global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2836,14,,,0.0,0.0,0.6590250000000001,0.0001097100175684318,0.07797569036483765,0.08237619698047638,0.07167453318834305,0.07591021060943604,0.07908882200717926,0.005968170240521431,0.08097360283136368,0.004877316765487194,2836,10000,0.2836,152.19452374930083,152.19452374930083,460,True,6,2500,0.0,0.0,1,FIRE,random,741,643,780,672,2156,680,0.7602256699576869
2837,14,,,0.0,0.0,0.6589400000000001,,,,,,,,,,2837,10000,0.2837,152.22061792954244,152.22061792954244,460,False,6,2500,0.0,0.0,2,RIGHT,random,741,643,781,672,2157,680,0.7603101868170603
2838,14,,,0.0,0.0,0.658855,,,,,,,,,,2838,10000,0.2838,152.2491537340114,152.2491537340114,460,False,6,2500,0.0,0.0,2,RIGHT,random,741,643,782,672,2158,680,0.7603946441155743
2839,14,,,0.0,0.0,0.6587700000000001,,,,,,,,,,2839,10000,0.2839,152.27650723339192,152.27650723339192,460,False,6,2500,0.0,0.0,3,LEFT,random,741,643,782,673,2159,680,0.7604790419161677
2840,14,,,0.0,0.0,0.6586850000000001,8.030210665310733e-06,0.07754569500684738,0.08163943886756897,0.07174625247716904,0.0782567709684372,0.07877087593078613,0.003404843620955944,0.006468474864959717,0.003062900621443987,2840,10000,0.284,152.13420315191507,152.13420315191507,461,True,6,2500,0.0,0.0,0,NOOP,random,742,643,782,673,2160,680,0.7605633802816901
2841,14,,,0.0,0.0,0.6586000000000001,,,,,,,,,,2841,10000,0.2841,152.15919114248675,152.15919114248675,461,False,6,2500,0.0,0.0,0,NOOP,random,743,643,782,673,2161,680,0.7606476592749032
2842,14,,,0.0,0.0,0.658515,,,,,,,,,,2842,10000,0.2842,152.18717849216813,152.18717849216813,461,False,6,2500,0.0,0.0,2,RIGHT,random,743,643,783,673,2162,680,0.7607318789584799
2843,14,,,0.0,0.0,0.6584300000000001,,,,,,,,,,2843,10000,0.2843,152.21525179070022,152.21525179070022,461,False,6,2500,0.0,0.0,3,LEFT,random,743,643,783,674,2163,680,0.7608160393950053
2844,14,,,0.0,0.0,0.6583450000000001,6.030139957147185e-06,0.07724696397781372,0.08124317973852158,0.0721362978219986,0.07830683887004852,0.07884377241134644,0.002483989577740431,0.006522916257381439,0.002751835621893406,2844,10000,0.2844,152.0785195306658,152.0785195306658,462,True,6,2500,0.0,0.0,3,LEFT,random,743,643,783,675,2164,680,0.7609001406469761
2845,14,,,0.0,0.0,0.6582600000000001,,,,,,,,,,2845,10000,0.2845,152.0990809233389,152.0990809233389,462,False,6,2500,0.0,0.0,2,RIGHT,random,743,643,784,675,2165,680,0.7609841827768014
2846,14,,,0.0,0.0,0.6581750000000001,,,,,,,,,,2846,10000,0.2846,152.120788824454,152.120788824454,462,False,6,2500,0.0,0.0,2,RIGHT,random,743,643,785,675,2166,680,0.7610681658468025
2847,14,,,0.0,0.0,0.6580900000000001,,,,,,,,,,2847,10000,0.2847,152.1476970110069,152.1476970110069,462,False,6,2500,0.0,0.0,1,FIRE,random,743,644,785,675,2167,680,0.7611520899192132
2848,14,,,0.0,0.0,0.6580050000000001,4.014044861833099e-06,0.07701612263917923,0.08056513965129852,0.07247194647789001,0.07825824618339539,0.07879065722227097,0.0023502204567193985,0.005923144519329071,0.0018977161962538958,2848,10000,0.2848,151.99707559339333,151.99707559339333,463,True,6,2500,0.0,0.0,2,RIGHT,greedy,743,644,786,675,2167,681,0.7608848314606742
2849,14,,,0.0,0.0,0.6579200000000001,,,,,,,,,,2849,10000,0.2849,152.0210937622371,152.0210937622371,463,False,6,2500,0.0,0.0,3,LEFT,greedy,743,644,786,676,2167,682,0.7606177606177607
2850,14,,,0.0,0.0,0.6578350000000001,,,,,,,,,,2850,10000,0.285,152.0479538980994,152.0479538980994,463,False,6,2500,0.0,0.0,2,RIGHT,greedy,743,644,787,676,2167,683,0.7603508771929824
2851,14,,,0.0,0.0,0.6577500000000001,,,,,,,,,,2851,10000,0.2851,152.0760717479317,152.0760717479317,463,False,6,2500,0.0,0.0,2,RIGHT,random,743,644,788,676,2168,683,0.7604349351104875
2852,14,,,0.0,0.0,0.6576649999999999,0.015548749826848507,0.07689466327428818,0.08098512887954712,0.07315728813409805,0.1095699593424797,1.078424096107483,0.033502716571092606,0.9974389672279358,0.03953374922275543,2852,10000,0.2852,151.9398828657456,151.9398828657456,464,True,6,2500,0.0,0.0,1,FIRE,random,743,645,788,676,2169,683,0.7605189340813464
2853,14,,,0.0,0.0,0.65758,,,,,,,,,,2853,10000,0.2853,151.96660608162577,151.96660608162577,464,False,6,2500,0.0,0.0,2,RIGHT,greedy,743,645,789,676,2169,684,0.7602523659305994
2854,14,,,0.0,0.0,0.657495,,,,,,,,,,2854,10000,0.2854,151.9933628642793,151.9933628642793,464,False,6,2500,0.0,0.0,2,RIGHT,greedy,743,645,790,676,2169,685,0.7599859845830413
2855,14,,,0.0,0.0,0.65741,,,,,,,,,,2855,10000,0.2855,152.02247964668203,152.02247964668203,464,False,6,2500,0.0,0.0,2,RIGHT,greedy,743,645,791,676,2169,686,0.7597197898423818
2856,14,,,0.0,0.0,0.657325,6.13150950812269e-06,0.077468641102314,0.08187505602836609,0.07307414710521698,0.07823869585990906,0.07866521179676056,0.0034155226312577724,0.004517681896686554,0.002418376738205552,2856,10000,0.2856,151.8799458805125,151.8799458805125,465,True,6,2500,0.0,0.0,0,NOOP,random,744,645,791,676,2170,686,0.7598039215686274
2857,14,,,0.0,0.0,0.65724,,,,,,,,,,2857,10000,0.2857,151.9084489206321,151.9084489206321,465,False,6,2500,0.0,0.0,0,NOOP,random,745,645,791,676,2171,686,0.75988799439972
2858,14,,,0.0,0.0,0.657155,,,,,,,,,,2858,10000,0.2858,151.93513987802172,151.93513987802172,465,False,6,2500,0.0,0.0,1,FIRE,random,745,646,791,676,2172,686,0.7599720083974808
2859,14,,,0.0,0.0,0.65707,,,,,,,,,,2859,10000,0.2859,151.9638691051093,151.9638691051093,465,False,6,2500,0.0,0.0,1,FIRE,random,745,647,791,676,2173,686,0.7600559636236446
2860,14,,,0.0,0.0,0.656985,8.093659744190518e-06,0.07795737683773041,0.08292733132839203,0.07230188697576523,0.0783647745847702,0.07886120676994324,0.003912067040801048,0.005460605025291443,0.0025871749967336655,2860,10000,0.286,151.85188282435482,151.85188282435482,466,True,6,2500,0.0,0.0,1,FIRE,random,745,648,791,676,2174,686,0.7601398601398601
2861,14,,,0.0,0.0,0.6569,,,,,,,,,,2861,10000,0.2861,151.88759893009825,151.88759893009825,466,False,6,2500,0.0,0.0,3,LEFT,random,745,648,791,677,2175,686,0.7602236980076896
2862,14,,,0.0,0.0,0.656815,,,,,,,,,,2862,10000,0.2862,151.92324476710235,151.92324476710235,466,False,6,2500,0.0,0.0,0,NOOP,random,746,648,791,677,2176,686,0.7603074772886094
2863,14,,,0.0,0.0,0.65673,,,,,,,,,,2863,10000,0.2863,151.9594510404392,151.9594510404392,466,False,6,2500,0.0,0.0,2,RIGHT,greedy,746,648,792,677,2176,687,0.7600419140761439
2864,14,,,0.0,0.0,0.656645,1.1636367162282113e-05,0.07846496999263763,0.08443686366081238,0.0719464123249054,0.07830251753330231,0.07882385700941086,0.004662100225687027,0.006034530699253082,0.003441660199314356,2864,10000,0.2864,151.9050793111543,151.9050793111543,467,True,6,2500,0.0,0.0,1,FIRE,random,746,649,792,677,2177,687,0.7601256983240223
2865,14,,,0.0,0.0,0.65656,,,,,,,,,,2865,10000,0.2865,151.94031440791656,151.94031440791656,467,False,6,2500,0.0,0.0,2,RIGHT,greedy,746,649,793,677,2177,688,0.7598603839441536
2866,14,,,1.0,1.0,0.656475,,,,,,,,,,2866,10000,0.2866,151.96878423365746,151.96878423365746,467,False,6,2500,1.0,1.0,0,NOOP,random,747,649,793,677,2178,688,0.7599441730635031
2867,14,,,1.0,1.0,0.65639,,,,,,,,,,2867,10000,0.2867,152.0035104488198,152.0035104488198,467,False,6,2500,0.0,0.0,2,RIGHT,random,747,649,794,677,2179,688,0.7600279037321241
2868,14,,,1.0,1.0,0.656305,1.4037275832379237e-05,0.07887700200080872,0.08517289906740189,0.07155243307352066,0.0782717913389206,0.07887834310531616,0.005101422779262066,0.006814025342464447,0.003849920118227601,2868,10000,0.2868,151.86435094918733,151.86435094918733,468,True,6,2500,0.0,0.0,2,RIGHT,greedy,747,649,795,677,2179,689,0.7597629009762901
2869,14,,,1.0,1.0,0.65622,,,,,,,,,,2869,10000,0.2869,151.89002196759418,151.89002196759418,468,False,6,2500,0.0,0.0,1,FIRE,random,747,650,795,677,2180,689,0.7598466364586964
2870,14,,,1.0,1.0,0.656135,,,,,,,,,,2870,10000,0.287,151.9149817707693,151.9149817707693,468,False,6,2500,0.0,0.0,2,RIGHT,greedy,747,650,796,677,2180,690,0.759581881533101
2871,14,,,1.0,1.0,0.65605,,,,,,,,,,2871,10000,0.2871,151.92848686513662,151.92848686513662,468,False,6,2500,0.0,0.0,2,RIGHT,greedy,747,650,797,677,2180,691,0.759317311041449
2872,14,,,1.0,1.0,0.655965,0.0001195179283968173,0.07935582101345062,0.08600117266178131,0.07143132388591766,0.0758819580078125,0.07890578359365463,0.007544942200183868,0.0820716917514801,0.006503605749458075,2872,10000,0.2872,151.8023428215493,151.8023428215493,469,True,6,2500,0.0,0.0,1,FIRE,random,747,651,797,677,2181,691,0.7594011142061281
2873,14,,,1.0,1.0,0.65588,,,,,,,,,,2873,10000,0.2873,151.82451905497382,151.82451905497382,469,False,6,2500,0.0,0.0,0,NOOP,random,748,651,797,677,2182,691,0.7594848590323704
2874,14,,,1.0,1.0,0.655795,,,,,,,,,,2874,10000,0.2874,151.84766431043747,151.84766431043747,469,False,6,2500,0.0,0.0,2,RIGHT,random,748,651,798,677,2183,691,0.7595685455810717
2875,14,,,1.0,1.0,0.65571,,,,,,,,,,2875,10000,0.2875,151.86983380824617,151.86983380824617,469,False,6,2500,0.0,0.0,2,RIGHT,random,748,651,799,677,2184,691,0.7596521739130435
2876,14,,,1.0,1.0,0.655625,1.33095290948404e-05,0.07959258556365967,0.08617706596851349,0.07136145234107971,0.07822313159704208,0.07897046953439713,0.004545746371150017,0.007953472435474396,0.003316412912681699,2876,10000,0.2876,151.73818945105032,151.73818945105032,470,True,6,2500,0.0,0.0,3,LEFT,random,748,651,799,678,2185,691,0.7597357440890126
2877,14,,,1.0,1.0,0.65554,,,,,,,,,,2877,10000,0.2877,151.75748619897544,151.75748619897544,470,False,6,2500,0.0,0.0,2,RIGHT,random,748,651,800,678,2186,691,0.7598192561696211
2878,14,,,1.0,1.0,0.655455,,,,,,,,,,2878,10000,0.2878,151.78015070267463,151.78015070267463,470,False,6,2500,0.0,0.0,3,LEFT,random,748,651,800,679,2187,691,0.7599027102154274
2879,14,,,1.0,1.0,0.65537,,,,,,,,,,2879,10000,0.2879,151.8051498914721,151.8051498914721,470,False,6,2500,0.0,0.0,0,NOOP,random,749,651,800,679,2188,691,0.7599861062869052
2880,14,,,1.0,1.0,0.655285,1.4650579942099284e-05,0.07994891703128815,0.08701401948928833,0.07153292000293732,0.07832622528076172,0.07886912673711777,0.004880713298916817,0.00830204039812088,0.0036236655432730913,2880,10000,0.288,151.6940352385835,151.6940352385835,471,True,6,2500,0.0,0.0,2,RIGHT,random,749,651,801,679,2189,691,0.7600694444444445
2881,14,,,1.0,1.0,0.6552,,,,,,,,,,2881,10000,0.2881,151.71646990217263,151.71646990217263,471,False,6,2500,0.0,0.0,2,RIGHT,greedy,749,651,802,679,2189,692,0.759805623047553
2882,14,,,1.0,1.0,0.655115,,,,,,,,,,2882,10000,0.2882,151.73290081633039,151.73290081633039,471,False,6,2500,0.0,0.0,2,RIGHT,greedy,749,651,803,679,2189,693,0.7595419847328244
2883,14,,,1.0,1.0,0.65503,,,,,,,,,,2883,10000,0.2883,151.75813936368078,151.75813936368078,471,False,6,2500,0.0,0.0,2,RIGHT,random,749,651,804,679,2190,693,0.7596253902185224
2884,14,,,1.0,1.0,0.654945,1.299192626902368e-05,0.08004318177700043,0.0869765356183052,0.07178984582424164,0.07828575372695923,0.07883523404598236,0.0042059533298015594,0.008626319468021393,0.0031078786123543978,2884,10000,0.2884,151.67370912530137,151.67370912530137,472,True,6,2500,0.0,0.0,2,RIGHT,greedy,749,651,805,679,2190,694,0.7593619972260749
2885,14,,,1.0,1.0,0.65486,,,,,,,,,,2885,10000,0.2885,151.7082586563229,151.7082586563229,472,False,6,2500,0.0,0.0,2,RIGHT,greedy,749,651,806,679,2190,695,0.7590987868284229
2886,14,,,1.0,1.0,0.6547750000000001,,,,,,,,,,2886,10000,0.2886,151.73699585298016,151.73699585298016,472,False,6,2500,0.0,0.0,2,RIGHT,greedy,749,651,807,679,2190,696,0.7588357588357588
2887,14,,,1.0,1.0,0.65469,,,,,,,,,,2887,10000,0.2887,151.76661597979668,151.76661597979668,472,False,6,2500,0.0,0.0,0,NOOP,random,750,651,807,679,2191,696,0.7589192933841358
2888,14,,,1.0,1.0,0.654605,0.015790635719895363,0.08022794127464294,0.08679492771625519,0.0722552239894867,0.10955744981765747,1.0784622430801392,0.03594868257641792,1.0048420429229736,0.045910127460956573,2888,10000,0.2888,151.6466991080356,151.6466991080356,473,True,6,2500,0.0,0.0,1,FIRE,random,750,652,807,679,2192,696,0.7590027700831025
2889,14,,,1.0,1.0,0.65452,,,,,,,,,,2889,10000,0.2889,151.67028834400935,151.67028834400935,473,False,6,2500,0.0,0.0,2,RIGHT,random,750,652,808,679,2193,696,0.7590861889927311
2890,14,,,1.0,1.0,0.6544350000000001,,,,,,,,,,2890,10000,0.289,151.69537825391677,151.69537825391677,473,False,6,2500,0.0,0.0,2,RIGHT,greedy,750,652,809,679,2193,697,0.7588235294117647
2891,14,,,1.0,1.0,0.65435,,,,,,,,,,2891,10000,0.2891,151.72077520601349,151.72077520601349,473,False,6,2500,0.0,0.0,2,RIGHT,random,750,652,810,679,2194,697,0.758906952611553
2892,14,,,1.0,1.0,0.654265,0.015670739114284515,0.08145008236169815,0.0873916745185852,0.0751330554485321,0.10951454192399979,1.0784622430801392,0.03545102849602699,1.0010480880737305,0.04518615081906319,2892,10000,0.2892,151.58705752487037,151.58705752487037,474,True,6,2500,0.0,0.0,2,RIGHT,greedy,750,652,811,679,2194,698,0.7586445366528354
2893,14,,,1.0,1.0,0.65418,,,,,,,,,,2893,10000,0.2893,151.60796095156144,151.60796095156144,474,False,6,2500,0.0,0.0,2,RIGHT,greedy,750,652,812,679,2194,699,0.7583823021085379
2894,14,,,1.0,1.0,0.6540950000000001,,,,,,,,,,2894,10000,0.2894,151.63585112534471,151.63585112534471,474,False,6,2500,0.0,0.0,1,FIRE,random,750,653,812,679,2195,699,0.7584657912923289
2895,14,,,1.0,1.0,0.65401,,,,,,,,,,2895,10000,0.2895,151.65851552418073,151.65851552418073,474,False,6,2500,0.0,0.0,3,LEFT,random,750,653,812,680,2196,699,0.7585492227979275
2896,14,,,1.0,1.0,0.6539250000000001,1.809267996577546e-05,0.08347548544406891,0.08755038678646088,0.08109065145254135,0.07831250131130219,0.07870346307754517,0.005473633762449026,0.009235300123691559,0.005333311390131712,2896,10000,0.2896,151.5342518585548,151.5342518585548,475,True,6,2500,0.0,0.0,1,FIRE,random,750,654,812,680,2197,699,0.7586325966850829
2897,15,1.0,190,0.0,0.0,0.65384,,,,,,,,,,2897,10000,0.2897,151.4578341970948,151.4578341970948,475,False,6,2500,0.0,0.0,2,RIGHT,random,750,654,813,680,2198,699,0.7587159130134622
2898,15,,,0.0,0.0,0.6537550000000001,,,,,,,,,,2898,10000,0.2898,151.48224356078387,151.48224356078387,475,False,6,2500,0.0,0.0,2,RIGHT,random,750,654,814,680,2199,699,0.7587991718426501
2899,15,,,0.0,0.0,0.65367,,,,,,,,,,2899,10000,0.2899,151.51206558946706,151.51206558946706,475,False,6,2500,0.0,0.0,0,NOOP,random,751,654,814,680,2200,699,0.758882373232149
2900,15,,,0.0,0.0,0.6535850000000001,2.5967572582885623e-05,0.08516298234462738,0.087843157351017,0.08232415467500687,0.07835838198661804,0.07897394150495529,0.006927772890776396,0.009433634579181671,0.006686040665954351,2900,10000,0.29,151.42875484441635,151.42875484441635,476,True,6,2500,0.0,0.0,2,RIGHT,greedy,751,654,815,680,2200,700,0.7586206896551724
2901,15,,,0.0,0.0,0.6535000000000001,,,,,,,,,,2901,10000,0.2901,151.46141627793392,151.46141627793392,476,False,6,2500,0.0,0.0,3,LEFT,random,751,654,815,681,2201,700,0.7587038952085488
2902,15,,,0.0,0.0,0.653415,,,,,,,,,,2902,10000,0.2902,151.49628052658304,151.49628052658304,476,False,6,2500,0.0,0.0,3,LEFT,random,751,654,815,682,2202,700,0.7587870434183321
2903,15,,,0.0,0.0,0.65333,,,,,,,,,,2903,10000,0.2903,151.52582881989434,151.52582881989434,476,False,6,2500,0.0,0.0,0,NOOP,random,752,654,815,682,2203,700,0.7588701343437823
2904,15,,,0.0,0.0,0.6532450000000001,3.763928179978393e-05,0.08652273565530777,0.09164118021726608,0.08333992958068848,0.0783010870218277,0.07873646914958954,0.008258742280304432,0.013124912977218628,0.008076520636677742,2904,10000,0.2904,151.41741245473085,151.41741245473085,477,True,6,2500,0.0,0.0,2,RIGHT,random,752,654,816,682,2204,700,0.7589531680440771
2905,15,,,0.0,0.0,0.6531600000000001,,,,,,,,,,2905,10000,0.2905,151.44457216759577,151.44457216759577,477,False,6,2500,0.0,0.0,0,NOOP,greedy,753,654,816,682,2204,701,0.7586919104991394
2906,15,,,0.0,0.0,0.6530750000000001,,,,,,,,,,2906,10000,0.2906,151.4773121991929,151.4773121991929,477,False,6,2500,0.0,0.0,0,NOOP,greedy,754,654,816,682,2204,702,0.7584308327598073
2907,15,,,0.0,0.0,0.65299,,,,,,,,,,2907,10000,0.2907,151.51021757403464,151.51021757403464,477,False,6,2500,0.0,0.0,0,NOOP,greedy,755,654,816,682,2204,703,0.7581699346405228
2908,15,,,0.0,0.0,0.6529050000000001,0.015155053697526455,0.08732226490974426,0.09541793167591095,0.08297470211982727,0.10943673551082611,1.0785168409347534,0.04009322449564934,0.9830989241600037,0.03867741674184799,2908,10000,0.2908,151.39422576440705,151.39422576440705,478,True,6,2500,0.0,0.0,0,NOOP,greedy,756,654,816,682,2204,704,0.7579092159559835
2909,15,,,0.0,0.0,0.6528200000000001,,,,,,,,,,2909,10000,0.2909,151.42025300438692,151.42025300438692,478,False,6,2500,0.0,0.0,0,NOOP,greedy,757,654,816,682,2204,705,0.7576486765211413
2910,15,,,0.0,0.0,0.6527350000000001,,,,,,,,,,2910,10000,0.291,151.4433149000011,151.4433149000011,478,False,6,2500,0.0,0.0,0,NOOP,greedy,758,654,816,682,2204,706,0.7573883161512027
2911,15,,,0.0,0.0,0.6526500000000001,,,,,,,,,,2911,10000,0.2911,151.47061682403643,151.47061682403643,478,False,6,2500,0.0,0.0,3,LEFT,random,758,654,816,683,2205,706,0.7574716592236345
2912,15,,,0.0,0.0,0.6525650000000001,5.9592712204903364e-05,0.0890870988368988,0.1008368730545044,0.08367231488227844,0.07825576514005661,0.07895761728286743,0.009518451988697052,0.021940119564533234,0.009749137796461582,2912,10000,0.2912,151.37438323177025,151.37438323177025,479,True,6,2500,0.0,0.0,0,NOOP,greedy,759,654,816,683,2205,707,0.7572115384615384
2913,15,,,0.0,0.0,0.65248,,,,,,,,,,2913,10000,0.2913,151.40822356295902,151.40822356295902,479,False,6,2500,0.0,0.0,0,NOOP,greedy,760,654,816,683,2205,708,0.756951596292482
2914,15,,,0.0,0.0,0.6523950000000001,,,,,,,,,,2914,10000,0.2914,151.43865422346155,151.43865422346155,479,False,6,2500,0.0,0.0,2,RIGHT,random,760,654,817,683,2206,708,0.757035003431709
2915,15,,,0.0,0.0,0.6523100000000001,,,,,,,,,,2915,10000,0.2915,151.47292584938322,151.47292584938322,479,False,6,2500,0.0,0.0,0,NOOP,greedy,761,654,817,683,2206,709,0.7567753001715266
2916,15,,,0.0,0.0,0.652225,9.755346400197595e-05,0.09030146896839142,0.10526509582996368,0.08358076214790344,0.07820998877286911,0.07872305810451508,0.011492976918816566,0.026739388704299927,0.012529188767075539,2916,10000,0.2916,151.32922955745954,151.32922955745954,480,True,6,2500,0.0,0.0,0,NOOP,random,762,654,817,683,2207,709,0.7568587105624143
2917,15,,,0.0,0.0,0.6521399999999999,,,,,,,,,,2917,10000,0.2917,151.35551995630786,151.35551995630786,480,False,6,2500,0.0,0.0,0,NOOP,greedy,763,654,817,683,2207,710,0.75659924580048
2918,15,,,0.0,0.0,0.652055,,,,,,,,,,2918,10000,0.2918,151.37678404192,151.37678404192,480,False,6,2500,0.0,0.0,0,NOOP,greedy,764,654,817,683,2207,711,0.7563399588759424
2919,15,,,0.0,0.0,0.65197,,,,,,,,,,2919,10000,0.2919,151.403425730715,151.403425730715,480,False,6,2500,0.0,0.0,2,RIGHT,random,764,654,818,683,2208,711,0.7564234326824255
2920,15,,,0.0,0.0,0.651885,0.00019655290816444904,0.09098991751670837,0.10895344614982605,0.08350244164466858,0.07825429737567902,0.07870346307754517,0.016410760581493378,0.030473649501800537,0.021781092509627342,2920,10000,0.292,151.270146781453,151.270146781453,481,True,6,2500,0.0,0.0,0,NOOP,greedy,765,654,818,683,2208,712,0.7561643835616438
2921,15,,,0.0,0.0,0.6518,,,,,,,,,,2921,10000,0.2921,151.29733737454572,151.29733737454572,481,False,6,2500,0.0,0.0,0,NOOP,greedy,766,654,818,683,2208,713,0.7559055118110236
2922,15,,,0.0,0.0,0.651715,,,,,,,,,,2922,10000,0.2922,151.3255935562289,151.3255935562289,481,False,6,2500,0.0,0.0,0,NOOP,random,767,654,818,683,2209,713,0.7559890485968515
2923,15,,,0.0,0.0,0.65163,,,,,,,,,,2923,10000,0.2923,151.35325786717775,151.35325786717775,481,False,6,2500,0.0,0.0,0,NOOP,greedy,768,654,818,683,2209,714,0.755730413958262
2924,15,,,0.0,0.0,0.651545,0.014858396723866463,0.09085239470005035,0.11103794723749161,0.0826588124036789,0.10708028823137283,1.0786083936691284,0.04390589892864227,0.967570424079895,0.03608027845621109,2924,10000,0.2924,151.22349165780952,151.22349165780952,482,True,6,2500,0.0,0.0,2,RIGHT,random,768,654,819,683,2210,714,0.7558139534883721
2925,15,,,0.0,0.0,0.65146,,,,,,,,,,2925,10000,0.2925,151.24717802530736,151.24717802530736,482,False,6,2500,0.0,0.0,0,NOOP,greedy,769,654,819,683,2210,715,0.7555555555555555
2926,15,,,0.0,0.0,0.651375,,,,,,,,,,2926,10000,0.2926,151.27587734537903,151.27587734537903,482,False,6,2500,0.0,0.0,2,RIGHT,random,769,654,820,683,2211,715,0.7556390977443609
2927,15,,,0.0,0.0,0.65129,,,,,,,,,,2927,10000,0.2927,151.29889924094618,151.29889924094618,482,False,6,2500,0.0,0.0,0,NOOP,greedy,770,654,820,683,2211,716,0.7553809361120601
2928,15,,,0.0,0.0,0.651205,0.03028428927063942,0.09160950779914856,0.11498410254716873,0.08227907121181488,0.14077770709991455,1.0786083936691284,0.0804523453116417,0.9951912760734558,0.048226285725831985,2928,10000,0.2928,151.1609025673396,151.1609025673396,483,True,6,2500,0.0,0.0,0,NOOP,greedy,771,654,820,683,2211,717,0.7551229508196722
2929,15,,,0.0,0.0,0.65112,,,,,,,,,,2929,10000,0.2929,151.1820643792483,151.1820643792483,483,False,6,2500,0.0,0.0,0,NOOP,greedy,772,654,820,683,2211,718,0.7548651416865825
