global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2756,14,,,1.0,1.0,0.665825,,,,,,,,,,2756,10000,0.2756,365.4386575314818,365.4386575314818,440,True,6,2500,0.0,0.0,0,NOOP,greedy,719,639,770,628,2109,647,0.7652394775036284
2757,14,,,1.0,1.0,0.66574,,,,,,,,,,2757,10000,0.2757,365.4967562266955,365.4967562266955,440,False,6,2500,0.0,0.0,2,RIGHT,random,719,639,771,628,2110,647,0.7653246282190788
2758,14,,,1.0,1.0,0.665655,,,,,,,,,,2758,10000,0.2758,365.55822776008637,365.55822776008637,440,False,6,2500,0.0,0.0,3,LEFT,random,719,639,771,629,2111,647,0.765409717186367
2759,14,,,1.0,1.0,0.66557,,,,,,,,,,2759,10000,0.2759,365.6123496684703,365.6123496684703,440,False,6,2500,0.0,0.0,0,NOOP,greedy,720,639,771,629,2111,648,0.7651322943095324
2760,14,,,1.0,1.0,0.6654850000000001,,,,,,,,,,2760,10000,0.276,365.4466099210995,365.4466099210995,441,True,6,2500,0.0,0.0,1,FIRE,random,720,640,771,629,2112,648,0.7652173913043478
2761,14,,,1.0,1.0,0.6654,,,,,,,,,,2761,10000,0.2761,365.46346677885225,365.46346677885225,441,False,6,2500,0.0,0.0,0,NOOP,greedy,721,640,771,629,2112,649,0.7649402390438247
2762,14,,,1.0,1.0,0.665315,,,,,,,,,,2762,10000,0.2762,365.5141404996987,365.5141404996987,441,False,6,2500,0.0,0.0,0,NOOP,greedy,722,640,771,629,2112,650,0.7646632874728457
2763,14,,,1.0,1.0,0.66523,,,,,,,,,,2763,10000,0.2763,365.575727656672,365.575727656672,441,False,6,2500,0.0,0.0,0,NOOP,greedy,723,640,771,629,2112,651,0.7643865363735071
2764,14,,,1.0,1.0,0.6651450000000001,,,,,,,,,,2764,10000,0.2764,365.3575046307364,365.3575046307364,442,True,6,2500,0.0,0.0,0,NOOP,random,724,640,771,629,2113,651,0.7644717800289436
2765,14,,,1.0,1.0,0.66506,,,,,,,,,,2765,10000,0.2765,365.4127731082234,365.4127731082234,442,False,6,2500,0.0,0.0,3,LEFT,random,724,640,771,630,2114,651,0.7645569620253164
2766,14,,,1.0,1.0,0.664975,,,,,,,,,,2766,10000,0.2766,365.4710557267408,365.4710557267408,442,False,6,2500,0.0,0.0,2,RIGHT,random,724,640,772,630,2115,651,0.764642082429501
2767,14,,,1.0,1.0,0.66489,,,,,,,,,,2767,10000,0.2767,365.5337572970916,365.5337572970916,442,False,6,2500,0.0,0.0,0,NOOP,greedy,725,640,772,630,2115,652,0.7643657390675822
2768,14,,,1.0,1.0,0.6648050000000001,,,,,,,,,,2768,10000,0.2768,365.29891038802947,365.29891038802947,443,True,6,2500,0.0,0.0,3,LEFT,random,725,640,772,631,2116,652,0.7644508670520231
2769,14,,,1.0,1.0,0.66472,,,,,,,,,,2769,10000,0.2769,365.35124867869416,365.35124867869416,443,False,6,2500,0.0,0.0,0,NOOP,greedy,726,640,772,631,2116,653,0.7641747923438065
2770,14,,,1.0,1.0,0.6646350000000001,,,,,,,,,,2770,10000,0.277,365.40766620416673,365.40766620416673,443,False,6,2500,0.0,0.0,0,NOOP,random,727,640,772,631,2117,653,0.7642599277978339
2771,14,,,1.0,1.0,0.66455,,,,,,,,,,2771,10000,0.2771,365.4699024338949,365.4699024338949,443,False,6,2500,0.0,0.0,0,NOOP,greedy,728,640,772,631,2117,654,0.7639841212558643
2772,14,,,1.0,1.0,0.6644650000000001,,,,,,,,,,2772,10000,0.2772,365.30993167421997,365.30993167421997,444,True,6,2500,0.0,0.0,2,RIGHT,random,728,640,773,631,2118,654,0.7640692640692641
2773,14,,,1.0,1.0,0.66438,,,,,,,,,,2773,10000,0.2773,365.34715562412174,365.34715562412174,444,False,6,2500,0.0,0.0,3,LEFT,random,728,640,773,632,2119,654,0.7641543454742157
2774,14,,,1.0,1.0,0.6642950000000001,,,,,,,,,,2774,10000,0.2774,365.40876740406196,365.40876740406196,444,False,6,2500,0.0,0.0,1,FIRE,random,728,641,773,632,2120,654,0.7642393655371305
2775,14,,,1.0,1.0,0.6642100000000001,,,,,,,,,,2775,10000,0.2775,365.46982608175074,365.46982608175074,444,False,6,2500,0.0,0.0,0,NOOP,greedy,729,641,773,632,2120,655,0.7639639639639639
2776,14,,,1.0,1.0,0.6641250000000001,,,,,,,,,,2776,10000,0.2776,365.2722512545258,365.2722512545258,445,True,6,2500,0.0,0.0,2,RIGHT,random,729,641,774,632,2121,655,0.7640489913544669
2777,14,,,1.0,1.0,0.66404,,,,,,,,,,2777,10000,0.2777,365.31927918654674,365.31927918654674,445,False,6,2500,0.0,0.0,0,NOOP,greedy,730,641,774,632,2121,656,0.7637738566798704
2778,14,,,1.0,1.0,0.6639550000000001,,,,,,,,,,2778,10000,0.2778,365.3749592141639,365.3749592141639,445,False,6,2500,0.0,0.0,0,NOOP,random,731,641,774,632,2122,656,0.7638588912886969
2779,14,,,1.0,1.0,0.6638700000000001,,,,,,,,,,2779,10000,0.2779,365.4365219473032,365.4365219473032,445,False,6,2500,0.0,0.0,2,RIGHT,random,731,641,775,632,2123,656,0.7639438646995322
2780,14,,,1.0,1.0,0.6637850000000001,,,,,,,,,,2780,10000,0.278,365.22307037040594,365.22307037040594,446,True,6,2500,0.0,0.0,3,LEFT,random,731,641,775,633,2124,656,0.7640287769784173
2781,14,,,1.0,1.0,0.6637,,,,,,,,,,2781,10000,0.2781,365.2787100202782,365.2787100202782,446,False,6,2500,0.0,0.0,3,LEFT,random,731,641,775,634,2125,656,0.7641136281912981
2782,14,,,1.0,1.0,0.6636150000000001,,,,,,,,,,2782,10000,0.2782,365.3311554266436,365.3311554266436,446,False,6,2500,0.0,0.0,3,LEFT,random,731,641,775,635,2126,656,0.7641984184040259
2783,14,,,1.0,1.0,0.6635300000000001,,,,,,,,,,2783,10000,0.2783,365.3786227783595,365.3786227783595,446,False,6,2500,0.0,0.0,1,FIRE,random,731,642,775,635,2127,656,0.7642831476823572
2784,14,,,1.0,1.0,0.6634450000000001,,,,,,,,,,2784,10000,0.2784,365.15491395469047,365.15491395469047,447,True,6,2500,0.0,0.0,0,NOOP,greedy,732,642,775,635,2127,657,0.7640086206896551
2785,14,,,1.0,1.0,0.6633600000000001,,,,,,,,,,2785,10000,0.2785,365.1733075795656,365.1733075795656,447,False,6,2500,0.0,0.0,3,LEFT,random,732,642,775,636,2128,657,0.7640933572710952
2786,14,,,1.0,1.0,0.6632750000000001,,,,,,,,,,2786,10000,0.2786,365.179473915457,365.179473915457,447,False,6,2500,0.0,0.0,3,LEFT,random,732,642,775,637,2129,657,0.7641780330222542
2787,14,,,1.0,1.0,0.6631900000000001,,,,,,,,,,2787,10000,0.2787,365.17693215771675,365.17693215771675,447,False,6,2500,0.0,0.0,0,NOOP,random,733,642,775,637,2130,657,0.7642626480086114
2788,14,,,1.0,1.0,0.663105,,,,,,,,,,2788,10000,0.2788,364.8941896532214,364.8941896532214,448,True,6,2500,0.0,0.0,0,NOOP,greedy,734,642,775,637,2130,658,0.7639885222381636
2789,14,,,1.0,1.0,0.66302,,,,,,,,,,2789,10000,0.2789,364.942748999925,364.942748999925,448,False,6,2500,0.0,0.0,0,NOOP,greedy,735,642,775,637,2130,659,0.7637145930441018
2790,14,,,1.0,1.0,0.662935,,,,,,,,,,2790,10000,0.279,364.95592725856307,364.95592725856307,448,False,6,2500,0.0,0.0,0,NOOP,greedy,736,642,775,637,2130,660,0.7634408602150538
2791,14,,,1.0,1.0,0.6628499999999999,,,,,,,,,,2791,10000,0.2791,365.0095394863267,365.0095394863267,448,False,6,2500,0.0,0.0,1,FIRE,random,736,643,775,637,2131,660,0.7635256180580438
2792,14,,,1.0,1.0,0.662765,,,,,,,,,,2792,10000,0.2792,364.75050112243633,364.75050112243633,449,True,6,2500,0.0,0.0,1,FIRE,random,736,644,775,637,2132,660,0.7636103151862464
2793,14,,,1.0,1.0,0.66268,,,,,,,,,,2793,10000,0.2793,364.7973555934657,364.7973555934657,449,False,6,2500,0.0,0.0,0,NOOP,greedy,737,644,775,637,2132,661,0.7633369137128536
2794,14,,,1.0,1.0,0.662595,,,,,,,,,,2794,10000,0.2794,364.8117330546005,364.8117330546005,449,False,6,2500,0.0,0.0,3,LEFT,random,737,644,775,638,2133,661,0.7634216177523264
2795,14,,,1.0,1.0,0.66251,,,,,,,,,,2795,10000,0.2795,364.86133409457443,364.86133409457443,449,False,6,2500,0.0,0.0,0,NOOP,greedy,738,644,775,638,2133,662,0.7631484794275492
2796,14,,,1.0,1.0,0.662425,,,,,,,,,,2796,10000,0.2796,364.6626882542494,364.6626882542494,450,True,6,2500,0.0,0.0,0,NOOP,greedy,739,644,775,638,2133,663,0.7628755364806867
2797,14,,,1.0,1.0,0.66234,,,,,,,,,,2797,10000,0.2797,364.7066455325359,364.7066455325359,450,False,6,2500,0.0,0.0,0,NOOP,greedy,740,644,775,638,2133,664,0.7626027887021809
2798,14,,,1.0,1.0,0.662255,,,,,,,,,,2798,10000,0.2798,364.7550659287058,364.7550659287058,450,False,6,2500,0.0,0.0,2,RIGHT,random,740,644,776,638,2134,664,0.7626876340243031
2799,14,,,1.0,1.0,0.66217,,,,,,,,,,2799,10000,0.2799,364.80437271146485,364.80437271146485,450,False,6,2500,0.0,0.0,2,RIGHT,random,740,644,777,638,2135,664,0.7627724187209718
2800,14,,,1.0,1.0,0.662085,,,,,,,,,,2800,10000,0.28,364.60819600317177,364.60819600317177,451,True,6,2500,0.0,0.0,3,LEFT,random,740,644,777,639,2136,664,0.7628571428571429
2801,14,,,1.0,1.0,0.662,,,,,,,,,,2801,10000,0.2801,364.6550259302046,364.6550259302046,451,False,6,2500,0.0,0.0,0,NOOP,greedy,741,644,777,639,2136,665,0.7625847911460193
2802,14,,,1.0,1.0,0.661915,,,,,,,,,,2802,10000,0.2802,364.71217818406046,364.71217818406046,451,False,6,2500,0.0,0.0,1,FIRE,random,741,645,777,639,2137,665,0.7626695217701641
2803,14,,,1.0,1.0,0.66183,,,,,,,,,,2803,10000,0.2803,364.7564153273121,364.7564153273121,451,False,6,2500,0.0,0.0,3,LEFT,random,741,645,777,640,2138,665,0.7627541919372102
2804,14,,,1.0,1.0,0.661745,,,,,,,,,,2804,10000,0.2804,364.4819418890862,364.4819418890862,452,True,6,2500,0.0,0.0,0,NOOP,greedy,742,645,777,640,2138,666,0.7624821683309557
2805,14,,,1.0,1.0,0.66166,,,,,,,,,,2805,10000,0.2805,364.52005807782456,364.52005807782456,452,False,6,2500,0.0,0.0,0,NOOP,greedy,743,645,777,640,2138,667,0.7622103386809269
2806,14,,,1.0,1.0,0.661575,,,,,,,,,,2806,10000,0.2806,364.5716494897346,364.5716494897346,452,False,6,2500,0.0,0.0,0,NOOP,greedy,744,645,777,640,2138,668,0.7619387027797576
2807,14,,,1.0,1.0,0.66149,,,,,,,,,,2807,10000,0.2807,364.56164676278075,364.56164676278075,452,False,6,2500,0.0,0.0,0,NOOP,random,745,645,777,640,2139,668,0.762023512646954
2808,14,,,1.0,1.0,0.661405,,,,,,,,,,2808,10000,0.2808,364.3246692819812,364.3246692819812,453,True,6,2500,0.0,0.0,0,NOOP,random,746,645,777,640,2140,668,0.7621082621082621
2809,14,,,1.0,1.0,0.66132,,,,,,,,,,2809,10000,0.2809,364.3722826766326,364.3722826766326,453,False,6,2500,0.0,0.0,0,NOOP,greedy,747,645,777,640,2140,669,0.7618369526521894
2810,14,,,1.0,1.0,0.661235,,,,,,,,,,2810,10000,0.281,364.42648175224883,364.42648175224883,453,False,6,2500,0.0,0.0,0,NOOP,greedy,748,645,777,640,2140,670,0.7615658362989324
2811,14,,,1.0,1.0,0.66115,,,,,,,,,,2811,10000,0.2811,364.47049788292804,364.47049788292804,453,False,6,2500,0.0,0.0,0,NOOP,greedy,749,645,777,640,2140,671,0.7612949128424048
2812,14,,,1.0,1.0,0.661065,,,,,,,,,,2812,10000,0.2812,364.2578394188598,364.2578394188598,454,True,6,2500,0.0,0.0,3,LEFT,random,749,645,777,641,2141,671,0.7613798008534851
2813,14,,,1.0,1.0,0.66098,,,,,,,,,,2813,10000,0.2813,364.29024243099025,364.29024243099025,454,False,6,2500,0.0,0.0,3,LEFT,random,749,645,777,642,2142,671,0.761464628510487
2814,14,,,1.0,1.0,0.660895,,,,,,,,,,2814,10000,0.2814,364.34217095141076,364.34217095141076,454,False,6,2500,0.0,0.0,2,RIGHT,random,749,645,778,642,2143,671,0.761549395877754
2815,14,,,1.0,1.0,0.66081,,,,,,,,,,2815,10000,0.2815,364.3961387060452,364.3961387060452,454,False,6,2500,0.0,0.0,1,FIRE,random,749,646,778,642,2144,671,0.7616341030195382
2816,14,,,1.0,1.0,0.660725,,,,,,,,,,2816,10000,0.2816,364.09011752593517,364.09011752593517,455,True,6,2500,0.0,0.0,0,NOOP,random,750,646,778,642,2145,671,0.76171875
2817,14,,,1.0,1.0,0.66064,,,,,,,,,,2817,10000,0.2817,364.0830200801832,364.0830200801832,455,False,6,2500,0.0,0.0,0,NOOP,greedy,751,646,778,642,2145,672,0.7614483493077743
2818,14,,,1.0,1.0,0.660555,,,,,,,,,,2818,10000,0.2818,364.1045900671536,364.1045900671536,455,False,6,2500,0.0,0.0,2,RIGHT,random,751,646,779,642,2146,672,0.7615330021291696
2819,14,,,1.0,1.0,0.66047,,,,,,,,,,2819,10000,0.2819,364.1042873751299,364.1042873751299,455,False,6,2500,0.0,0.0,3,LEFT,random,751,646,779,643,2147,672,0.7616175948918056
2820,14,,,1.0,1.0,0.660385,,,,,,,,,,2820,10000,0.282,363.8374289744882,363.8374289744882,456,True,6,2500,0.0,0.0,0,NOOP,greedy,752,646,779,643,2147,673,0.7613475177304965
2821,14,,,1.0,1.0,0.6603000000000001,,,,,,,,,,2821,10000,0.2821,363.8899080464032,363.8899080464032,456,False,6,2500,0.0,0.0,2,RIGHT,random,752,646,780,643,2148,673,0.761432116270826
2822,14,,,1.0,1.0,0.660215,,,,,,,,,,2822,10000,0.2822,363.93133536837274,363.93133536837274,456,False,6,2500,0.0,0.0,0,NOOP,greedy,753,646,780,643,2148,674,0.7611622962437987
2823,14,,,1.0,1.0,0.66013,,,,,,,,,,2823,10000,0.2823,363.97856185467174,363.97856185467174,456,False,6,2500,0.0,0.0,0,NOOP,greedy,754,646,780,643,2148,675,0.7608926673751328
2824,14,,,1.0,1.0,0.660045,,,,,,,,,,2824,10000,0.2824,363.7812953027395,363.7812953027395,457,True,6,2500,0.0,0.0,0,NOOP,greedy,755,646,780,643,2148,676,0.7606232294617564
2825,14,,,1.0,1.0,0.6599600000000001,,,,,,,,,,2825,10000,0.2825,363.8249929922969,363.8249929922969,457,False,6,2500,0.0,0.0,0,NOOP,greedy,756,646,780,643,2148,677,0.7603539823008849
2826,15,1.0,181,0.0,0.0,0.659875,,,,,,,,,,2826,10000,0.2826,363.5472439233928,363.5472439233928,457,False,6,2500,0.0,0.0,0,NOOP,greedy,757,646,780,643,2148,678,0.7600849256900213
2827,15,,,0.0,0.0,0.65979,,,,,,,,,,2827,10000,0.2827,363.56092273001696,363.56092273001696,457,False,6,2500,0.0,0.0,1,FIRE,random,757,647,780,643,2149,678,0.760169791298196
2828,15,,,0.0,0.0,0.659705,,,,,,,,,,2828,10000,0.2828,363.2954535767464,363.2954535767464,458,True,6,2500,0.0,0.0,0,NOOP,random,758,647,780,643,2150,678,0.7602545968882602
2829,15,,,0.0,0.0,0.6596200000000001,,,,,,,,,,2829,10000,0.2829,363.34356376461835,363.34356376461835,458,False,6,2500,0.0,0.0,3,LEFT,random,758,647,780,644,2151,678,0.76033934252386
2830,15,,,0.0,0.0,0.659535,,,,,,,,,,2830,10000,0.283,363.403295229393,363.403295229393,458,False,6,2500,0.0,0.0,3,LEFT,random,758,647,780,645,2152,678,0.7604240282685513
2831,15,,,0.0,0.0,0.6594500000000001,,,,,,,,,,2831,10000,0.2831,363.44740506850604,363.44740506850604,458,False,6,2500,0.0,0.0,2,RIGHT,greedy,758,647,781,645,2152,679,0.7601554221123278
2832,15,,,0.0,0.0,0.659365,,,,,,,,,,2832,10000,0.2832,363.1928467858912,363.1928467858912,459,True,6,2500,0.0,0.0,2,RIGHT,random,758,647,782,645,2153,679,0.7602401129943502
2833,15,,,0.0,0.0,0.6592800000000001,,,,,,,,,,2833,10000,0.2833,363.2347271794775,363.2347271794775,459,False,6,2500,0.0,0.0,1,FIRE,random,758,648,782,645,2154,679,0.7603247440875397
2834,15,,,0.0,0.0,0.659195,,,,,,,,,,2834,10000,0.2834,363.2917597159548,363.2917597159548,459,False,6,2500,0.0,0.0,0,NOOP,random,759,648,782,645,2155,679,0.760409315455187
2835,15,,,0.0,0.0,0.6591100000000001,,,,,,,,,,2835,10000,0.2835,363.34776868440616,363.34776868440616,459,False,6,2500,0.0,0.0,2,RIGHT,greedy,759,648,783,645,2155,680,0.7601410934744268
2836,15,,,0.0,0.0,0.6590250000000001,,,,,,,,,,2836,10000,0.2836,363.03857656128037,363.03857656128037,460,True,6,2500,0.0,0.0,1,FIRE,random,759,649,783,645,2156,680,0.7602256699576869
2837,15,,,0.0,0.0,0.6589400000000001,,,,,,,,,,2837,10000,0.2837,363.073530440154,363.073530440154,460,False,6,2500,0.0,0.0,2,RIGHT,random,759,649,784,645,2157,680,0.7603101868170603
2838,15,,,0.0,0.0,0.658855,,,,,,,,,,2838,10000,0.2838,363.12141935986614,363.12141935986614,460,False,6,2500,0.0,0.0,2,RIGHT,random,759,649,785,645,2158,680,0.7603946441155743
2839,15,,,0.0,0.0,0.6587700000000001,,,,,,,,,,2839,10000,0.2839,363.1709224606865,363.1709224606865,460,False,6,2500,0.0,0.0,3,LEFT,random,759,649,785,646,2159,680,0.7604790419161677
2840,15,,,0.0,0.0,0.6586850000000001,,,,,,,,,,2840,10000,0.284,362.8514801136566,362.8514801136566,461,True,6,2500,0.0,0.0,0,NOOP,random,760,649,785,646,2160,680,0.7605633802816901
2841,15,,,0.0,0.0,0.6586000000000001,,,,,,,,,,2841,10000,0.2841,362.859634320586,362.859634320586,461,False,6,2500,0.0,0.0,0,NOOP,random,761,649,785,646,2161,680,0.7606476592749032
2842,15,,,0.0,0.0,0.658515,,,,,,,,,,2842,10000,0.2842,362.8841063468628,362.8841063468628,461,False,6,2500,0.0,0.0,2,RIGHT,random,761,649,786,646,2162,680,0.7607318789584799
2843,15,,,0.0,0.0,0.6584300000000001,,,,,,,,,,2843,10000,0.2843,362.93152005489253,362.93152005489253,461,False,6,2500,0.0,0.0,3,LEFT,random,761,649,786,647,2163,680,0.7608160393950053
2844,15,,,0.0,0.0,0.6583450000000001,,,,,,,,,,2844,10000,0.2844,362.72316019583747,362.72316019583747,462,True,6,2500,0.0,0.0,3,LEFT,random,761,649,786,648,2164,680,0.7609001406469761
2845,15,,,0.0,0.0,0.6582600000000001,,,,,,,,,,2845,10000,0.2845,362.77159590626184,362.77159590626184,462,False,6,2500,0.0,0.0,2,RIGHT,random,761,649,787,648,2165,680,0.7609841827768014
2846,15,,,0.0,0.0,0.6581750000000001,,,,,,,,,,2846,10000,0.2846,362.8290487222081,362.8290487222081,462,False,6,2500,0.0,0.0,2,RIGHT,random,761,649,788,648,2166,680,0.7610681658468025
2847,15,,,0.0,0.0,0.6580900000000001,,,,,,,,,,2847,10000,0.2847,362.8436897332527,362.8436897332527,462,False,6,2500,0.0,0.0,1,FIRE,random,761,650,788,648,2167,680,0.7611520899192132
2848,15,,,0.0,0.0,0.6580050000000001,,,,,,,,,,2848,10000,0.2848,362.6368158194215,362.6368158194215,463,True,6,2500,0.0,0.0,3,LEFT,greedy,761,650,788,649,2167,681,0.7608848314606742
2849,15,,,0.0,0.0,0.6579200000000001,,,,,,,,,,2849,10000,0.2849,362.6815248748019,362.6815248748019,463,False,6,2500,0.0,0.0,3,LEFT,greedy,761,650,788,650,2167,682,0.7606177606177607
2850,15,,,0.0,0.0,0.6578350000000001,,,,,,,,,,2850,10000,0.285,362.738239955969,362.738239955969,463,False,6,2500,0.0,0.0,3,LEFT,greedy,761,650,788,651,2167,683,0.7603508771929824
2851,15,,,0.0,0.0,0.6577500000000001,,,,,,,,,,2851,10000,0.2851,362.78080201438854,362.78080201438854,463,False,6,2500,0.0,0.0,2,RIGHT,random,761,650,789,651,2168,683,0.7604349351104875
2852,15,,,0.0,0.0,0.6576649999999999,,,,,,,,,,2852,10000,0.2852,362.45537284408806,362.45537284408806,464,True,6,2500,0.0,0.0,1,FIRE,random,761,651,789,651,2169,683,0.7605189340813464
2853,15,,,0.0,0.0,0.65758,,,,,,,,,,2853,10000,0.2853,362.4897902837648,362.4897902837648,464,False,6,2500,0.0,0.0,3,LEFT,greedy,761,651,789,652,2169,684,0.7602523659305994
2854,15,,,0.0,0.0,0.657495,,,,,,,,,,2854,10000,0.2854,362.5184387128818,362.5184387128818,464,False,6,2500,0.0,0.0,3,LEFT,greedy,761,651,789,653,2169,685,0.7599859845830413
2855,15,,,0.0,0.0,0.65741,,,,,,,,,,2855,10000,0.2855,362.5564499113051,362.5564499113051,464,False,6,2500,0.0,0.0,3,LEFT,greedy,761,651,789,654,2169,686,0.7597197898423818
2856,15,,,0.0,0.0,0.657325,,,,,,,,,,2856,10000,0.2856,362.323386537149,362.323386537149,465,True,6,2500,0.0,0.0,0,NOOP,random,762,651,789,654,2170,686,0.7598039215686274
2857,15,,,0.0,0.0,0.65724,,,,,,,,,,2857,10000,0.2857,362.3731185164995,362.3731185164995,465,False,6,2500,0.0,0.0,0,NOOP,random,763,651,789,654,2171,686,0.75988799439972
2858,15,,,0.0,0.0,0.657155,,,,,,,,,,2858,10000,0.2858,362.39727802943827,362.39727802943827,465,False,6,2500,0.0,0.0,1,FIRE,random,763,652,789,654,2172,686,0.7599720083974808
2859,15,,,0.0,0.0,0.65707,,,,,,,,,,2859,10000,0.2859,362.44378999400504,362.44378999400504,465,False,6,2500,0.0,0.0,1,FIRE,random,763,653,789,654,2173,686,0.7600559636236446
2860,15,,,0.0,0.0,0.656985,,,,,,,,,,2860,10000,0.286,362.25170083989985,362.25170083989985,466,True,6,2500,0.0,0.0,1,FIRE,random,763,654,789,654,2174,686,0.7601398601398601
2861,15,,,0.0,0.0,0.6569,,,,,,,,,,2861,10000,0.2861,362.30100623810466,362.30100623810466,466,False,6,2500,0.0,0.0,3,LEFT,random,763,654,789,655,2175,686,0.7602236980076896
2862,15,,,0.0,0.0,0.656815,,,,,,,,,,2862,10000,0.2862,362.3619159893397,362.3619159893397,466,False,6,2500,0.0,0.0,0,NOOP,random,764,654,789,655,2176,686,0.7603074772886094
2863,15,,,0.0,0.0,0.65673,,,,,,,,,,2863,10000,0.2863,362.41690836389637,362.41690836389637,466,False,6,2500,0.0,0.0,3,LEFT,greedy,764,654,789,656,2176,687,0.7600419140761439
2864,15,,,0.0,0.0,0.656645,,,,,,,,,,2864,10000,0.2864,362.14710951798287,362.14710951798287,467,True,6,2500,0.0,0.0,1,FIRE,random,764,655,789,656,2177,687,0.7601256983240223
2865,15,,,0.0,0.0,0.65656,,,,,,,,,,2865,10000,0.2865,362.18588702005917,362.18588702005917,467,False,6,2500,0.0,0.0,3,LEFT,greedy,764,655,789,657,2177,688,0.7598603839441536
2866,15,,,0.0,0.0,0.656475,,,,,,,,,,2866,10000,0.2866,362.24326103831777,362.24326103831777,467,False,6,2500,0.0,0.0,0,NOOP,random,765,655,789,657,2178,688,0.7599441730635031
2867,15,,,0.0,0.0,0.65639,,,,,,,,,,2867,10000,0.2867,362.30104355878916,362.30104355878916,467,False,6,2500,0.0,0.0,2,RIGHT,random,765,655,790,657,2179,688,0.7600279037321241
2868,15,,,0.0,0.0,0.656305,,,,,,,,,,2868,10000,0.2868,362.0625643844305,362.0625643844305,468,True,6,2500,0.0,0.0,3,LEFT,greedy,765,655,790,658,2179,689,0.7597629009762901
2869,15,,,0.0,0.0,0.65622,,,,,,,,,,2869,10000,0.2869,362.0915148026777,362.0915148026777,468,False,6,2500,0.0,0.0,1,FIRE,random,765,656,790,658,2180,689,0.7598466364586964
2870,15,,,0.0,0.0,0.656135,,,,,,,,,,2870,10000,0.287,362.1434790522356,362.1434790522356,468,False,6,2500,0.0,0.0,3,LEFT,greedy,765,656,790,659,2180,690,0.759581881533101
2871,15,,,0.0,0.0,0.65605,,,,,,,,,,2871,10000,0.2871,362.1991917441629,362.1991917441629,468,False,6,2500,0.0,0.0,3,LEFT,greedy,765,656,790,660,2180,691,0.759317311041449
2872,15,,,0.0,0.0,0.655965,,,,,,,,,,2872,10000,0.2872,361.9368825425815,361.9368825425815,469,True,6,2500,0.0,0.0,1,FIRE,random,765,657,790,660,2181,691,0.7594011142061281
2873,15,,,0.0,0.0,0.65588,,,,,,,,,,2873,10000,0.2873,361.9681740402476,361.9681740402476,469,False,6,2500,0.0,0.0,0,NOOP,random,766,657,790,660,2182,691,0.7594848590323704
2874,15,,,0.0,0.0,0.655795,,,,,,,,,,2874,10000,0.2874,361.97771018392024,361.97771018392024,469,False,6,2500,0.0,0.0,2,RIGHT,random,766,657,791,660,2183,691,0.7595685455810717
2875,15,,,0.0,0.0,0.65571,,,,,,,,,,2875,10000,0.2875,362.01738753951105,362.01738753951105,469,False,6,2500,0.0,0.0,2,RIGHT,random,766,657,792,660,2184,691,0.7596521739130435
2876,15,,,0.0,0.0,0.655625,,,,,,,,,,2876,10000,0.2876,361.752073973771,361.752073973771,470,True,6,2500,0.0,0.0,3,LEFT,random,766,657,792,661,2185,691,0.7597357440890126
2877,15,,,0.0,0.0,0.65554,,,,,,,,,,2877,10000,0.2877,361.78988737344525,361.78988737344525,470,False,6,2500,0.0,0.0,2,RIGHT,random,766,657,793,661,2186,691,0.7598192561696211
2878,15,,,0.0,0.0,0.655455,,,,,,,,,,2878,10000,0.2878,361.84025162627114,361.84025162627114,470,False,6,2500,0.0,0.0,3,LEFT,random,766,657,793,662,2187,691,0.7599027102154274
2879,15,,,0.0,0.0,0.65537,,,,,,,,,,2879,10000,0.2879,361.8813243446503,361.8813243446503,470,False,6,2500,0.0,0.0,0,NOOP,random,767,657,793,662,2188,691,0.7599861062869052
2880,15,,,0.0,0.0,0.655285,,,,,,,,,,2880,10000,0.288,361.6189408801291,361.6189408801291,471,True,6,2500,0.0,0.0,2,RIGHT,random,767,657,794,662,2189,691,0.7600694444444445
2881,15,,,0.0,0.0,0.6552,,,,,,,,,,2881,10000,0.2881,361.6174948494987,361.6174948494987,471,False,6,2500,0.0,0.0,2,RIGHT,greedy,767,657,795,662,2189,692,0.759805623047553
