global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
17868,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9092379818457,255.9092379818457,4218,True,36,17500,0.0,0.0,1,FIRE,greedy,4760,4105,4842,4161,5177,12691,0.2897358406089098
17869,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.91672222084182,255.91672222084182,4218,False,36,17500,0.0,0.0,1,FIRE,greedy,4760,4106,4842,4161,5177,12692,0.2897196261682243
17870,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.92167013013477,255.92167013013477,4218,False,36,17500,0.0,0.0,0,NOOP,greedy,4761,4106,4842,4161,5177,12693,0.2897034135422496
17871,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.92505673402852,255.92505673402852,4218,False,36,17500,0.0,0.0,0,NOOP,greedy,4762,4106,4842,4161,5177,12694,0.289687202730681
17872,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8932397825156,255.8932397825156,4219,True,36,17500,0.0,0.0,0,NOOP,greedy,4763,4106,4842,4161,5177,12695,0.289670993733214
17873,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.89516792912366,255.89516792912366,4219,False,36,17500,0.0,0.0,2,RIGHT,greedy,4763,4106,4843,4161,5177,12696,0.289654786549544
17874,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9017546174486,255.9017546174486,4219,False,36,17500,0.0,0.0,1,FIRE,greedy,4763,4107,4843,4161,5177,12697,0.2896385811793667
17875,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9069538292824,255.9069538292824,4219,False,36,17500,0.0,0.0,2,RIGHT,greedy,4763,4107,4844,4161,5177,12698,0.28962237762237764
17876,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.86700055064048,255.86700055064048,4220,True,36,17500,0.0,0.0,1,FIRE,greedy,4763,4108,4844,4161,5177,12699,0.28960617587827253
17877,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8708882567191,255.8708882567191,4220,False,36,17500,0.0,0.0,0,NOOP,random,4764,4108,4844,4161,5178,12699,0.28964591374391674
17878,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8778449298684,255.8778449298684,4220,False,36,17500,0.0,0.0,2,RIGHT,random,4764,4108,4845,4161,5179,12699,0.2896856471641123
17879,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.88045164513144,255.88045164513144,4220,False,36,17500,0.0,0.0,1,FIRE,greedy,4764,4109,4845,4161,5179,12700,0.2896694445998098
17880,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.85429762833272,255.85429762833272,4221,True,36,17500,0.0,0.0,1,FIRE,greedy,4764,4110,4845,4161,5179,12701,0.2896532438478747
17881,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.85700629943233,255.85700629943233,4221,False,36,17500,0.0,0.0,1,FIRE,greedy,4764,4111,4845,4161,5179,12702,0.2896370449080029
17882,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.86294294656938,255.86294294656938,4221,False,36,17500,0.0,0.0,1,FIRE,greedy,4764,4112,4845,4161,5179,12703,0.2896208477798904
17883,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8640519590748,255.8640519590748,4221,False,36,17500,0.0,0.0,1,FIRE,greedy,4764,4113,4845,4161,5179,12704,0.28960465246323325
17884,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.82301839725628,255.82301839725628,4222,True,36,17500,0.0,0.0,1,FIRE,greedy,4764,4114,4845,4161,5179,12705,0.28958845895772756
17885,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.83016747016052,255.83016747016052,4222,False,36,17500,0.0,0.0,0,NOOP,greedy,4765,4114,4845,4161,5179,12706,0.2895722672630696
17886,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8366431740322,255.8366431740322,4222,False,36,17500,0.0,0.0,1,FIRE,greedy,4765,4115,4845,4161,5179,12707,0.2895560773789556
17887,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8394053414107,255.8394053414107,4222,False,36,17500,0.0,0.0,0,NOOP,greedy,4766,4115,4845,4161,5179,12708,0.2895398893050819
17888,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.82090413232316,255.82090413232316,4223,True,36,17500,0.0,0.0,0,NOOP,greedy,4767,4115,4845,4161,5179,12709,0.2895237030411449
17889,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.82811087541532,255.82811087541532,4223,False,36,17500,0.0,0.0,1,FIRE,greedy,4767,4116,4845,4161,5179,12710,0.2895075185868411
17890,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8344922154115,255.8344922154115,4223,False,36,17500,0.0,0.0,1,FIRE,greedy,4767,4117,4845,4161,5179,12711,0.289491335941867
17891,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8419509640999,255.8419509640999,4223,False,36,17500,0.0,0.0,1,FIRE,greedy,4767,4118,4845,4161,5179,12712,0.2894751551059192
17892,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.81241822678174,255.81241822678174,4224,True,36,17500,0.0,0.0,1,FIRE,greedy,4767,4119,4845,4161,5179,12713,0.28945897607869436
17893,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.81642637257372,255.81642637257372,4224,False,36,17500,0.0,0.0,1,FIRE,greedy,4767,4120,4845,4161,5179,12714,0.2894427988598893
17894,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8203069211499,255.8203069211499,4224,False,36,17500,0.0,0.0,2,RIGHT,greedy,4767,4120,4846,4161,5179,12715,0.28942662344920084
17895,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8266854278033,255.8266854278033,4224,False,36,17500,0.0,0.0,2,RIGHT,greedy,4767,4120,4847,4161,5179,12716,0.2894104498463258
17896,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.80184082268553,255.80184082268553,4225,True,36,17500,0.0,0.0,2,RIGHT,greedy,4767,4120,4848,4161,5179,12717,0.28939427805096113
17897,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.80920302284795,255.80920302284795,4225,False,36,17500,0.0,0.0,0,NOOP,greedy,4768,4120,4848,4161,5179,12718,0.28937810806280384
17898,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8121355466381,255.8121355466381,4225,False,36,17500,0.0,0.0,0,NOOP,greedy,4769,4120,4848,4161,5179,12719,0.289361939881551
17899,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.8170077753851,255.8170077753851,4225,False,36,17500,0.0,0.0,0,NOOP,greedy,4770,4120,4848,4161,5179,12720,0.28934577350689983
17900,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.78657721297105,255.78657721297105,4226,True,36,17500,0.0,0.0,1,FIRE,greedy,4770,4121,4848,4161,5179,12721,0.2893296089385475
17901,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.79008784808303,255.79008784808303,4226,False,36,17500,0.0,0.0,0,NOOP,greedy,4771,4121,4848,4161,5179,12722,0.28931344617619126
17902,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7942622882732,255.7942622882732,4226,False,36,17500,0.0,0.0,1,FIRE,greedy,4771,4122,4848,4161,5179,12723,0.2892972852195285
17903,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.79816703602086,255.79816703602086,4226,False,36,17500,0.0,0.0,0,NOOP,greedy,4772,4122,4848,4161,5179,12724,0.28928112606825673
17904,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75260225700097,255.75260225700097,4227,True,36,17500,0.0,0.0,1,FIRE,greedy,4772,4123,4848,4161,5179,12725,0.2892649687220733
17905,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75756122411283,255.75756122411283,4227,False,36,17500,0.0,0.0,0,NOOP,greedy,4773,4123,4848,4161,5179,12726,0.2892488131806758
17906,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75629928636587,255.75629928636587,4227,False,36,17500,0.0,0.0,0,NOOP,greedy,4774,4123,4848,4161,5179,12727,0.28923265944376186
17907,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76280687240956,255.76280687240956,4227,False,36,17500,0.0,0.0,0,NOOP,greedy,4775,4123,4848,4161,5179,12728,0.28921650751102923
17908,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7416999917697,255.7416999917697,4228,True,36,17500,0.0,0.0,0,NOOP,greedy,4776,4123,4848,4161,5179,12729,0.2892003573821756
17909,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74781285222772,255.74781285222772,4228,False,36,17500,0.0,0.0,1,FIRE,greedy,4776,4124,4848,4161,5179,12730,0.2891842090568988
17910,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7536327854067,255.7536327854067,4228,False,36,17500,0.0,0.0,1,FIRE,greedy,4776,4125,4848,4161,5179,12731,0.2891680625348967
17911,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75828074242034,255.75828074242034,4228,False,36,17500,0.0,0.0,0,NOOP,greedy,4777,4125,4848,4161,5179,12732,0.28915191781586735
17912,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7428837118565,255.7428837118565,4229,True,36,17500,0.0,0.0,0,NOOP,greedy,4778,4125,4848,4161,5179,12733,0.2891357748995087
17913,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75048534311713,255.75048534311713,4229,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4126,4848,4161,5179,12734,0.2891196337855189
17914,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7592243767254,255.7592243767254,4229,False,36,17500,0.0,0.0,2,RIGHT,random,4778,4126,4849,4161,5180,12734,0.28915931673551415
17915,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76241391466482,255.76241391466482,4229,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4127,4849,4161,5180,12735,0.28914317610940554
17916,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7420061391738,255.7420061391738,4230,True,36,17500,0.0,0.0,1,FIRE,greedy,4778,4128,4849,4161,5180,12736,0.2891270372851083
17917,74,0.0,236,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72122468409987,255.72122468409987,4230,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4129,4849,4161,5180,12737,0.2891109002623207
17918,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72373967135928,255.72373967135928,4230,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4130,4849,4161,5180,12738,0.28909476504074116
17919,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72966605345044,255.72966605345044,4230,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4131,4849,4161,5180,12739,0.2890786316200681
17920,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.70938737692498,255.70938737692498,4231,True,36,17500,0.0,0.0,2,RIGHT,greedy,4778,4131,4850,4161,5180,12740,0.2890625
17921,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.71680815937728,255.71680815937728,4231,False,36,17500,0.0,0.0,1,FIRE,greedy,4778,4132,4850,4161,5180,12741,0.2890463701802355
17922,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72574283014248,255.72574283014248,4231,False,36,17500,0.0,0.0,0,NOOP,greedy,4779,4132,4850,4161,5180,12742,0.2890302421604732
17923,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73468771064447,255.73468771064447,4231,False,36,17500,0.0,0.0,0,NOOP,greedy,4780,4132,4850,4161,5180,12743,0.28901411594041176
17924,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7145226577839,255.7145226577839,4232,True,36,17500,0.0,0.0,2,RIGHT,greedy,4780,4132,4851,4161,5180,12744,0.28899799151975003
17925,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72266961066086,255.72266961066086,4232,False,36,17500,0.0,0.0,1,FIRE,greedy,4780,4133,4851,4161,5180,12745,0.2889818688981869
17926,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73143345641392,255.73143345641392,4232,False,36,17500,0.0,0.0,2,RIGHT,greedy,4780,4133,4852,4161,5180,12746,0.2889657480754212
17927,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74074344083297,255.74074344083297,4232,False,36,17500,0.0,0.0,1,FIRE,greedy,4780,4134,4852,4161,5180,12747,0.2889496290511519
17928,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7222102292801,255.7222102292801,4233,True,36,17500,0.0,0.0,2,RIGHT,greedy,4780,4134,4853,4161,5180,12748,0.2889335118250781
17929,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72937057443943,255.72937057443943,4233,False,36,17500,0.0,0.0,0,NOOP,greedy,4781,4134,4853,4161,5180,12749,0.2889173963968989
17930,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.736939051553,255.736939051553,4233,False,36,17500,0.0,0.0,2,RIGHT,greedy,4781,4134,4854,4161,5180,12750,0.28890128276631344
17931,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74500065461973,255.74500065461973,4233,False,36,17500,0.0,0.0,0,NOOP,greedy,4782,4134,4854,4161,5180,12751,0.288885170933021
17932,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72388546885074,255.72388546885074,4234,True,36,17500,0.0,0.0,0,NOOP,greedy,4783,4134,4854,4161,5180,12752,0.28886906089672093
17933,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7316634478309,255.7316634478309,4234,False,36,17500,0.0,0.0,0,NOOP,greedy,4784,4134,4854,4161,5180,12753,0.2888529526571126
17934,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7405190469217,255.7405190469217,4234,False,36,17500,0.0,0.0,1,FIRE,greedy,4784,4135,4854,4161,5180,12754,0.2888368462138954
17935,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74534046266328,255.74534046266328,4234,False,36,17500,0.0,0.0,0,NOOP,greedy,4785,4135,4854,4161,5180,12755,0.2888207415667689
17936,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7219292971125,255.7219292971125,4235,True,36,17500,0.0,0.0,0,NOOP,greedy,4786,4135,4854,4161,5180,12756,0.28880463871543266
17937,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72980616022562,255.72980616022562,4235,False,36,17500,0.0,0.0,0,NOOP,greedy,4787,4135,4854,4161,5180,12757,0.28878853765958634
17938,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7325448052542,255.7325448052542,4235,False,36,17500,0.0,0.0,0,NOOP,greedy,4788,4135,4854,4161,5180,12758,0.28877243839892963
17939,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73803757296307,255.73803757296307,4235,False,36,17500,0.0,0.0,0,NOOP,greedy,4789,4135,4854,4161,5180,12759,0.2887563409331624
17940,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72169305802686,255.72169305802686,4236,True,36,17500,0.0,0.0,0,NOOP,greedy,4790,4135,4854,4161,5180,12760,0.2887402452619844
17941,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7295353573743,255.7295353573743,4236,False,36,17500,0.0,0.0,0,NOOP,greedy,4791,4135,4854,4161,5180,12761,0.2887241513850956
17942,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7377556323969,255.7377556323969,4236,False,36,17500,0.0,0.0,0,NOOP,greedy,4792,4135,4854,4161,5180,12762,0.28870805930219595
17943,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74655182870742,255.74655182870742,4236,False,36,17500,0.0,0.0,0,NOOP,greedy,4793,4135,4854,4161,5180,12763,0.28869196901298555
17944,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.72923739493152,255.72923739493152,4237,True,36,17500,0.0,0.0,0,NOOP,greedy,4794,4135,4854,4161,5180,12764,0.28867588051716453
17945,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7361879922921,255.7361879922921,4237,False,36,17500,0.0,0.0,0,NOOP,greedy,4795,4135,4854,4161,5180,12765,0.28865979381443296
17946,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.744311733609,255.744311733609,4237,False,36,17500,0.0,0.0,0,NOOP,greedy,4796,4135,4854,4161,5180,12766,0.28864370890449126
17947,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75275143561905,255.75275143561905,4237,False,36,17500,0.0,0.0,0,NOOP,greedy,4797,4135,4854,4161,5180,12767,0.2886276257870396
17948,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73980076253474,255.73980076253474,4238,True,36,17500,0.0,0.0,0,NOOP,greedy,4798,4135,4854,4161,5180,12768,0.28861154446177845
17949,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74656431654296,255.74656431654296,4238,False,36,17500,0.0,0.0,0,NOOP,greedy,4799,4135,4854,4161,5180,12769,0.28859546492840826
17950,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7520706656739,255.7520706656739,4238,False,36,17500,0.0,0.0,0,NOOP,greedy,4800,4135,4854,4161,5180,12770,0.2885793871866295
17951,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76012521860494,255.76012521860494,4238,False,36,17500,0.0,0.0,0,NOOP,greedy,4801,4135,4854,4161,5180,12771,0.2885633112361428
17952,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73528580695142,255.73528580695142,4239,True,36,17500,0.0,0.0,0,NOOP,greedy,4802,4135,4854,4161,5180,12772,0.28854723707664887
17953,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74248321396485,255.74248321396485,4239,False,36,17500,0.0,0.0,0,NOOP,greedy,4803,4135,4854,4161,5180,12773,0.2885311647078483
17954,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7502175799017,255.7502175799017,4239,False,36,17500,0.0,0.0,0,NOOP,greedy,4804,4135,4854,4161,5180,12774,0.28851509412944193
17955,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75668229676384,255.75668229676384,4239,False,36,17500,0.0,0.0,0,NOOP,greedy,4805,4135,4854,4161,5180,12775,0.2884990253411306
17956,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.73250122837283,255.73250122837283,4240,True,36,17500,0.0,0.0,0,NOOP,greedy,4806,4135,4854,4161,5180,12776,0.2884829583426153
17957,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74037375107997,255.74037375107997,4240,False,36,17500,0.0,0.0,0,NOOP,greedy,4807,4135,4854,4161,5180,12777,0.2884668931335969
17958,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74620552044274,255.74620552044274,4240,False,36,17500,0.0,0.0,0,NOOP,greedy,4808,4135,4854,4161,5180,12778,0.2884508297137766
17959,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75323918055986,255.75323918055986,4240,False,36,17500,0.0,0.0,0,NOOP,greedy,4809,4135,4854,4161,5180,12779,0.2884347680828554
17960,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7382519785792,255.7382519785792,4241,True,36,17500,0.0,0.0,0,NOOP,random,4810,4135,4854,4161,5181,12779,0.28847438752783966
17961,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74633836231857,255.74633836231857,4241,False,36,17500,0.0,0.0,0,NOOP,greedy,4811,4135,4854,4161,5181,12780,0.2884583263738099
17962,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75302926917823,255.75302926917823,4241,False,36,17500,0.0,0.0,0,NOOP,greedy,4812,4135,4854,4161,5181,12781,0.28844226700812825
17963,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.761283105482,255.761283105482,4241,False,36,17500,0.0,0.0,0,NOOP,greedy,4813,4135,4854,4161,5181,12782,0.288426209430496
17964,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.74458151420336,255.74458151420336,4242,True,36,17500,0.0,0.0,0,NOOP,random,4814,4135,4854,4161,5182,12782,0.2884658205299488
17965,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75064289221234,255.75064289221234,4242,False,36,17500,0.0,0.0,0,NOOP,greedy,4815,4135,4854,4161,5182,12783,0.2884497634288895
17966,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75701517637538,255.75701517637538,4242,False,36,17500,0.0,0.0,0,NOOP,greedy,4816,4135,4854,4161,5182,12784,0.288433708115329
17967,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76550860138042,255.76550860138042,4242,False,36,17500,0.0,0.0,0,NOOP,greedy,4817,4135,4854,4161,5182,12785,0.2884176545889687
17968,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7491841560035,255.7491841560035,4243,True,36,17500,0.0,0.0,0,NOOP,greedy,4818,4135,4854,4161,5182,12786,0.2884016028495102
17969,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75766854274318,255.75766854274318,4243,False,36,17500,0.0,0.0,0,NOOP,greedy,4819,4135,4854,4161,5182,12787,0.28838555289665535
17970,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7630688810504,255.7630688810504,4243,False,36,17500,0.0,0.0,0,NOOP,greedy,4820,4135,4854,4161,5182,12788,0.28836950473010575
17971,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.77042727292428,255.77042727292428,4243,False,36,17500,0.0,0.0,0,NOOP,greedy,4821,4135,4854,4161,5182,12789,0.28835345834956316
17972,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7532236970927,255.7532236970927,4244,True,36,17500,0.0,0.0,0,NOOP,greedy,4822,4135,4854,4161,5182,12790,0.2883374137547296
17973,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76081381886678,255.76081381886678,4244,False,36,17500,0.0,0.0,0,NOOP,greedy,4823,4135,4854,4161,5182,12791,0.28832137094530685
17974,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7684581395249,255.7684581395249,4244,False,36,17500,0.0,0.0,0,NOOP,greedy,4824,4135,4854,4161,5182,12792,0.288305329920997
17975,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.77742797158808,255.77742797158808,4244,False,36,17500,0.0,0.0,0,NOOP,greedy,4825,4135,4854,4161,5182,12793,0.2882892906815021
17976,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76585934303114,255.76585934303114,4245,True,36,17500,0.0,0.0,0,NOOP,greedy,4826,4135,4854,4161,5182,12794,0.28827325322652425
17977,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.77368254447686,255.77368254447686,4245,False,36,17500,0.0,0.0,0,NOOP,greedy,4827,4135,4854,4161,5182,12795,0.2882572175557657
17978,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.78283473313888,255.78283473313888,4245,False,36,17500,0.0,0.0,1,FIRE,random,4827,4136,4854,4161,5183,12795,0.2882968072088108
17979,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7907779793836,255.7907779793836,4245,False,36,17500,0.0,0.0,0,NOOP,greedy,4828,4136,4854,4161,5183,12796,0.28828077201179153
17980,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.774081394076,255.774081394076,4246,True,36,17500,0.0,0.0,0,NOOP,greedy,4829,4136,4854,4161,5183,12797,0.2882647385984427
17981,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7818232172118,255.7818232172118,4246,False,36,17500,0.0,0.0,0,NOOP,greedy,4830,4136,4854,4161,5183,12798,0.2882487069684667
17982,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7905648871559,255.7905648871559,4246,False,36,17500,0.0,0.0,0,NOOP,greedy,4831,4136,4854,4161,5183,12799,0.288232677121566
17983,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.79469904645347,255.79469904645347,4246,False,36,17500,0.0,0.0,0,NOOP,greedy,4832,4136,4854,4161,5183,12800,0.28821664905744315
17984,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.764864164843,255.764864164843,4247,True,36,17500,0.0,0.0,0,NOOP,greedy,4833,4136,4854,4161,5183,12801,0.2882006227758007
17985,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7640295721211,255.7640295721211,4247,False,36,17500,0.0,0.0,1,FIRE,greedy,4833,4137,4854,4161,5183,12802,0.2881845982763414
17986,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.77053254121228,255.77053254121228,4247,False,36,17500,0.0,0.0,2,RIGHT,greedy,4833,4137,4855,4161,5183,12803,0.2881685755587679
17987,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.7734645519854,255.7734645519854,4247,False,36,17500,0.0,0.0,1,FIRE,greedy,4833,4138,4855,4161,5183,12804,0.2881525546227831
17988,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.752222287565,255.752222287565,4248,True,36,17500,0.0,0.0,1,FIRE,greedy,4833,4139,4855,4161,5183,12805,0.2881365354680898
17989,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75555163866423,255.75555163866423,4248,False,36,17500,0.0,0.0,1,FIRE,greedy,4833,4140,4855,4161,5183,12806,0.28812051809439104
17990,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.76293278863128,255.76293278863128,4248,False,36,17500,0.0,0.0,1,FIRE,greedy,4833,4141,4855,4161,5183,12807,0.28810450250138964
17991,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.77155021379045,255.77155021379045,4248,False,36,17500,0.0,0.0,1,FIRE,greedy,4833,4142,4855,4161,5183,12808,0.28808848868878884
17992,74,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.75042106742768,255.75042106742768,4249,True,36,17500,0.0,0.0,1,FIRE,greedy,4833,4143,4855,4161,5183,12809,0.2880724766562917
