global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
18614,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.95708989765984,266.95708989765984,4404,False,38,18500,0.0,0.0,0,NOOP,greedy,4008,5024,6355,3227,5219,13395,0.280380358869668
18615,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.95895366471825,266.95895366471825,4404,False,38,18500,0.0,0.0,0,NOOP,greedy,4009,5024,6355,3227,5219,13396,0.28036529680365296
18616,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.90280357880147,266.90280357880147,4405,True,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3228,5219,13397,0.28035023635582296
18617,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.90490004225416,266.90490004225416,4405,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3229,5219,13398,0.2803351775259172
18618,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.90144245345675,266.90144245345675,4405,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3230,5219,13399,0.2803201203136749
18619,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.8981268843958,266.8981268843958,4405,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3231,5219,13400,0.2803050647188356
18620,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.84984929491674,266.84984929491674,4406,True,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3232,5219,13401,0.2802900107411386
18621,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.8472092505641,266.8472092505641,4406,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3233,5219,13402,0.2802749583803233
18622,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.84820827996316,266.84820827996316,4406,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3234,5219,13403,0.2802599076361293
18623,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.84933950926063,266.84933950926063,4406,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3235,5219,13404,0.28024485850829617
18624,76,2.0,231,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.7625835522091,266.7625835522091,4407,True,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3236,5219,13405,0.2802298109965636
18625,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.76420759645123,266.76420759645123,4407,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3237,5219,13406,0.2802147651006711
18626,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.7667687029463,266.7667687029463,4407,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3238,5219,13407,0.28019972082035866
18627,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.7693888021294,266.7693888021294,4407,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3239,5219,13408,0.28018467815536585
18628,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.714373622635,266.714373622635,4408,True,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3240,5219,13409,0.2801696371054327
18629,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.7132598558585,266.7132598558585,4408,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3241,5219,13410,0.280154597670299
18630,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.70920881335775,266.70920881335775,4408,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3242,5219,13411,0.2801395598497048
18631,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.706109376257,266.706109376257,4408,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3243,5219,13412,0.28012452364339
18632,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.6403781461953,266.6403781461953,4409,True,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3244,5219,13413,0.2801094890510949
18633,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.6385450029297,266.6385450029297,4409,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5024,6355,3245,5219,13414,0.28009445607255945
18634,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.6311040240904,266.6311040240904,4409,False,38,18500,0.0,0.0,1,FIRE,greedy,4009,5025,6355,3245,5219,13415,0.2800794247075239
18635,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.63119329537534,266.63119329537534,4409,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6356,3245,5219,13416,0.2800643949557285
18636,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.58398729344276,266.58398729344276,4410,True,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6357,3245,5219,13417,0.2800493668169135
18637,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.58227769609306,266.58227769609306,4410,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6358,3245,5219,13418,0.28003434029081936
18638,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.57995251874297,266.57995251874297,4410,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6359,3245,5219,13419,0.2800193153771864
18639,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.57532710991165,266.57532710991165,4410,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6360,3245,5219,13420,0.2800042920757551
18640,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.53317015376535,266.53317015376535,4411,True,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6361,3245,5219,13421,0.2799892703862661
18641,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5349379825177,266.5349379825177,4411,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6362,3245,5219,13422,0.27997425030845985
18642,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5367144100723,266.5367144100723,4411,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6363,3245,5219,13423,0.27995923184207705
18643,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5369366785048,266.5369366785048,4411,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6364,3245,5219,13424,0.27994421498685834
18644,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.50208795234926,266.50208795234926,4412,True,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6365,3245,5219,13425,0.27992919974254454
18645,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5078134299673,266.5078134299673,4412,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6366,3245,5219,13426,0.27991418610887636
18646,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5144246013561,266.5144246013561,4412,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6367,3245,5219,13427,0.2798991740855948
18647,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5207809252776,266.5207809252776,4412,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6368,3245,5219,13428,0.2798841636724406
18648,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5027044312846,266.5027044312846,4413,True,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6369,3245,5219,13429,0.27986915486915487
18649,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5082054900454,266.5082054900454,4413,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6370,3245,5219,13430,0.27985414767547856
18650,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.51609569496014,266.51609569496014,4413,False,38,18500,0.0,0.0,3,LEFT,greedy,4009,5025,6370,3246,5219,13431,0.2798391420911528
18651,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5228939678898,266.5228939678898,4413,False,38,18500,0.0,0.0,2,RIGHT,greedy,4009,5025,6371,3246,5219,13432,0.2798241381159187
18652,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.49994884009755,266.49994884009755,4414,True,38,18500,0.0,0.0,0,NOOP,greedy,4010,5025,6371,3246,5219,13433,0.2798091357495175
18653,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5040448590307,266.5040448590307,4414,False,38,18500,0.0,0.0,0,NOOP,greedy,4011,5025,6371,3246,5219,13434,0.27979413499169037
18654,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5052453127754,266.5052453127754,4414,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3247,5219,13435,0.2797791358421786
18655,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5123010653232,266.5123010653232,4414,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3248,5219,13436,0.27976413830072366
18656,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.49354147613417,266.49354147613417,4415,True,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3249,5219,13437,0.2797491423670669
18657,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.50046971511705,266.50046971511705,4415,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3250,5219,13438,0.27973414804094976
18658,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.50569901452195,266.50569901452195,4415,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3251,5219,13439,0.27971915532211383
18659,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.5123223377014,266.5123223377014,4415,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5025,6371,3252,5219,13440,0.27970416421030064
18660,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.48183319136785,266.48183319136785,4416,True,38,18500,0.0,0.0,1,FIRE,greedy,4011,5026,6371,3252,5219,13441,0.2796891747052519
18661,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.48789609620485,266.48789609620485,4416,False,38,18500,0.0,0.0,3,LEFT,greedy,4011,5026,6371,3253,5219,13442,0.2796741868067092
18662,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.4931583240975,266.4931583240975,4416,False,38,18500,0.0,0.0,2,RIGHT,greedy,4011,5026,6372,3253,5219,13443,0.27965920051441434
18663,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.49928974760746,266.49928974760746,4416,False,38,18500,0.0,0.0,2,RIGHT,greedy,4011,5026,6373,3253,5219,13444,0.2796442158281091
18664,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.4812986352771,266.4812986352771,4417,True,38,18500,0.0,0.0,0,NOOP,random,4012,5026,6373,3253,5220,13444,0.27968281183026145
18665,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.48872158898837,266.48872158898837,4417,False,38,18500,0.0,0.0,3,LEFT,greedy,4012,5026,6373,3254,5220,13445,0.27966782748459684
18666,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.49101692552216,266.49101692552216,4417,False,38,18500,0.0,0.0,3,LEFT,greedy,4012,5026,6373,3255,5220,13446,0.2796528447444552
18667,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.4946242355314,266.4946242355314,4417,False,38,18500,0.0,0.0,3,LEFT,greedy,4012,5026,6373,3256,5220,13447,0.2796378636095784
18668,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.46584532280417,266.46584532280417,4418,True,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6374,3256,5220,13448,0.2796228840797086
18669,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.4724253158622,266.4724253158622,4418,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6375,3256,5220,13449,0.2796079061545878
18670,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.47985615185587,266.47985615185587,4418,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6376,3256,5220,13450,0.2795929298339582
18671,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.4843392928882,266.4843392928882,4418,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6377,3256,5220,13451,0.279577955117562
18672,76,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,266.45240841123564,266.45240841123564,4419,True,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6378,3256,5220,13452,0.2795629820051414
18673,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4546357671819,266.4546357671819,4419,False,38,18500,1.0,1.0,2,RIGHT,greedy,4012,5026,6379,3256,5220,13453,0.2795480104964387
18674,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45792787708405,266.45792787708405,4419,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6380,3256,5220,13454,0.2795330405911963
18675,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45980691520026,266.45980691520026,4419,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6381,3256,5220,13455,0.27951807228915665
18676,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.44112473965293,266.44112473965293,4420,True,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6382,3256,5220,13456,0.2795031055900621
18677,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.448535996009,266.448535996009,4420,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6383,3256,5220,13457,0.2794881404936553
18678,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45657178929497,266.45657178929497,4420,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6384,3256,5220,13458,0.2794731769996788
18679,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4640476654247,266.4640476654247,4420,False,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6385,3256,5220,13459,0.27945821510787516
18680,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4498765046332,266.4498765046332,4421,True,38,18500,0.0,0.0,2,RIGHT,greedy,4012,5026,6386,3256,5220,13460,0.27944325481798715
18681,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4571265662308,266.4571265662308,4421,False,38,18500,0.0,0.0,0,NOOP,greedy,4013,5026,6386,3256,5220,13461,0.2794282961297575
18682,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4650615004052,266.4650615004052,4421,False,38,18500,0.0,0.0,0,NOOP,greedy,4014,5026,6386,3256,5220,13462,0.27941333904292903
18683,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.47311387797714,266.47311387797714,4421,False,38,18500,0.0,0.0,0,NOOP,greedy,4015,5026,6386,3256,5220,13463,0.27939838355724456
18684,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45291335930506,266.45291335930506,4422,True,38,18500,0.0,0.0,3,LEFT,greedy,4015,5026,6386,3257,5220,13464,0.279383429672447
18685,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4604723228975,266.4604723228975,4422,False,38,18500,0.0,0.0,3,LEFT,greedy,4015,5026,6386,3258,5220,13465,0.27936847738827936
18686,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4690010283982,266.4690010283982,4422,False,38,18500,0.0,0.0,0,NOOP,greedy,4016,5026,6386,3258,5220,13466,0.27935352670448466
18687,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4773272078668,266.4773272078668,4422,False,38,18500,0.0,0.0,0,NOOP,greedy,4017,5026,6386,3258,5220,13467,0.2793385776208059
18688,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4600821571513,266.4600821571513,4423,True,38,18500,0.0,0.0,0,NOOP,greedy,4018,5026,6386,3258,5220,13468,0.2793236301369863
18689,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4673686366771,266.4673686366771,4423,False,38,18500,0.0,0.0,0,NOOP,greedy,4019,5026,6386,3258,5220,13469,0.279308684252769
18690,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4757534942744,266.4757534942744,4423,False,38,18500,0.0,0.0,0,NOOP,greedy,4020,5026,6386,3258,5220,13470,0.27929373996789725
18691,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4839609323087,266.4839609323087,4423,False,38,18500,0.0,0.0,0,NOOP,greedy,4021,5026,6386,3258,5220,13471,0.2792787972821144
18692,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.46448552634143,266.46448552634143,4424,True,38,18500,0.0,0.0,0,NOOP,greedy,4022,5026,6386,3258,5220,13472,0.2792638561951637
18693,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.470304960434,266.470304960434,4424,False,38,18500,0.0,0.0,0,NOOP,greedy,4023,5026,6386,3258,5220,13473,0.27924891670678864
18694,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4712247859057,266.4712247859057,4424,False,38,18500,0.0,0.0,0,NOOP,greedy,4024,5026,6386,3258,5220,13474,0.2792339788167326
18695,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.47702757853085,266.47702757853085,4424,False,38,18500,0.0,0.0,0,NOOP,greedy,4025,5026,6386,3258,5220,13475,0.2792190425247392
18696,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45474108445734,266.45474108445734,4425,True,38,18500,0.0,0.0,0,NOOP,greedy,4026,5026,6386,3258,5220,13476,0.279204107830552
18697,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4597827893864,266.4597827893864,4425,False,38,18500,0.0,0.0,0,NOOP,greedy,4027,5026,6386,3258,5220,13477,0.2791891747339145
18698,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.46350304270345,266.46350304270345,4425,False,38,18500,0.0,0.0,0,NOOP,greedy,4028,5026,6386,3258,5220,13478,0.2791742432345705
18699,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.46598434458247,266.46598434458247,4425,False,38,18500,0.0,0.0,0,NOOP,greedy,4029,5026,6386,3258,5220,13479,0.27915931333226374
18700,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4451590746729,266.4451590746729,4426,True,38,18500,0.0,0.0,0,NOOP,greedy,4030,5026,6386,3258,5220,13480,0.279144385026738
18701,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.45216334274215,266.45216334274215,4426,False,38,18500,0.0,0.0,0,NOOP,greedy,4031,5026,6386,3258,5220,13481,0.279129458317737
18702,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4588513687193,266.4588513687193,4426,False,38,18500,0.0,0.0,0,NOOP,greedy,4032,5026,6386,3258,5220,13482,0.2791145332050048
18703,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4618937714201,266.4618937714201,4426,False,38,18500,0.0,0.0,0,NOOP,greedy,4033,5026,6386,3258,5220,13483,0.2790996096882853
18704,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.43455635647643,266.43455635647643,4427,True,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6387,3258,5220,13484,0.2790846877673225
18705,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.43770885929314,266.43770885929314,4427,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6388,3258,5220,13485,0.27906976744186046
18706,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.44494352706823,266.44494352706823,4427,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6389,3258,5220,13486,0.2790548487116433
18707,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4505994011955,266.4505994011955,4427,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6390,3258,5220,13487,0.27903993157641527
18708,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.43103916461024,266.43103916461024,4428,True,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6391,3258,5220,13488,0.27902501603592045
18709,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4380404502392,266.4380404502392,4428,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6392,3258,5220,13489,0.27901010208990323
18710,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.44559799277323,266.44559799277323,4428,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6393,3258,5220,13490,0.27899518973810794
18711,76,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,266.4529130726918,266.4529130726918,4428,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6394,3258,5220,13491,0.278980278980279
18712,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.42396153759614,266.42396153759614,4429,True,38,18500,1.0,1.0,2,RIGHT,greedy,4033,5026,6395,3258,5220,13492,0.27896536981616077
18713,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.43022883410885,266.43022883410885,4429,False,38,18500,0.0,0.0,2,RIGHT,greedy,4033,5026,6396,3258,5220,13493,0.2789504622454978
18714,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4349939837609,266.4349939837609,4429,False,38,18500,0.0,0.0,0,NOOP,greedy,4034,5026,6396,3258,5220,13494,0.2789355562680346
18715,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.44188605064886,266.44188605064886,4429,False,38,18500,0.0,0.0,0,NOOP,greedy,4035,5026,6396,3258,5220,13495,0.2789206518835159
18716,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.42020681273715,266.42020681273715,4430,True,38,18500,0.0,0.0,1,FIRE,greedy,4035,5027,6396,3258,5220,13496,0.27890574909168625
18717,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4264758273679,266.4264758273679,4430,False,38,18500,0.0,0.0,1,FIRE,greedy,4035,5028,6396,3258,5220,13497,0.2788908478922904
18718,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.433691057216,266.433691057216,4430,False,38,18500,0.0,0.0,1,FIRE,greedy,4035,5029,6396,3258,5220,13498,0.27887594828507317
18719,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.44215628176454,266.44215628176454,4430,False,38,18500,0.0,0.0,2,RIGHT,random,4035,5029,6397,3258,5221,13498,0.27891447192691915
18720,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.41971494587295,266.41971494587295,4431,True,38,18500,0.0,0.0,3,LEFT,random,4035,5029,6397,3259,5222,13498,0.27895299145299146
18721,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4258923839573,266.4258923839573,4431,False,38,18500,0.0,0.0,0,NOOP,greedy,4036,5029,6397,3259,5222,13499,0.2789380909139469
18722,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.43377756859803,266.43377756859803,4431,False,38,18500,0.0,0.0,0,NOOP,greedy,4037,5029,6397,3259,5222,13500,0.2789231919666702
18723,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4411812173182,266.4411812173182,4431,False,38,18500,0.0,0.0,0,NOOP,greedy,4038,5029,6397,3259,5222,13501,0.2789082946109064
18724,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.415262328542,266.415262328542,4432,True,38,18500,0.0,0.0,0,NOOP,greedy,4039,5029,6397,3259,5222,13502,0.27889339884640035
18725,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4190359706491,266.4190359706491,4432,False,38,18500,0.0,0.0,2,RIGHT,greedy,4039,5029,6398,3259,5222,13503,0.2788785046728972
18726,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4235677996609,266.4235677996609,4432,False,38,18500,0.0,0.0,3,LEFT,random,4039,5029,6398,3260,5223,13503,0.2789170137776354
18727,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4304444768801,266.4304444768801,4432,False,38,18500,0.0,0.0,0,NOOP,greedy,4040,5029,6398,3260,5223,13504,0.27890211993378544
18728,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.41030317655327,266.41030317655327,4433,True,38,18500,0.0,0.0,0,NOOP,greedy,4041,5029,6398,3260,5223,13505,0.2788872276804784
18729,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.41451876938424,266.41451876938424,4433,False,38,18500,0.0,0.0,0,NOOP,greedy,4042,5029,6398,3260,5223,13506,0.27887233701745956
18730,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4181322604302,266.4181322604302,4433,False,38,18500,0.0,0.0,0,NOOP,greedy,4043,5029,6398,3260,5223,13507,0.2788574479444741
18731,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4250014154174,266.4250014154174,4433,False,38,18500,0.0,0.0,0,NOOP,greedy,4044,5029,6398,3260,5223,13508,0.27884256046126743
18732,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.40236912076904,266.40236912076904,4434,True,38,18500,0.0,0.0,0,NOOP,greedy,4045,5029,6398,3260,5223,13509,0.2788276745675849
18733,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4065514034503,266.4065514034503,4434,False,38,18500,0.0,0.0,0,NOOP,greedy,4046,5029,6398,3260,5223,13510,0.27881279026317196
18734,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.409975284822,266.409975284822,4434,False,38,18500,0.0,0.0,0,NOOP,greedy,4047,5029,6398,3260,5223,13511,0.2787979075477741
18735,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.4138141000898,266.4138141000898,4434,False,38,18500,0.0,0.0,0,NOOP,greedy,4048,5029,6398,3260,5223,13512,0.2787830264211369
18736,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.3906516760889,266.3906516760889,4435,True,38,18500,0.0,0.0,0,NOOP,greedy,4049,5029,6398,3260,5223,13513,0.278768146883006
18737,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.39555597878564,266.39555597878564,4435,False,38,18500,0.0,0.0,2,RIGHT,greedy,4049,5029,6399,3260,5223,13514,0.27875326893312696
18738,76,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.40270591422006,266.40270591422006,4435,False,38,18500,0.0,0.0,2,RIGHT,greedy,4049,5029,6400,3260,5223,13515,0.2787383925712456
