global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3490,17,,,2.0,2.0,0.603435,,,,,,,,,,3490,10000,0.349,130.78501516837022,130.78501516837022,623,False,7,3000,0.0,0.0,0,NOOP,random,796,893,965,836,2585,905,0.7406876790830945
3491,17,,,2.0,2.0,0.60335,,,,,,,,,,3491,10000,0.3491,130.79894950765714,130.79894950765714,623,False,7,3000,0.0,0.0,1,FIRE,random,796,894,965,836,2586,905,0.7407619593239759
3492,17,,,2.0,2.0,0.6032649999999999,0.015514189377427101,0.08665221184492111,0.09035387635231018,0.08291804790496826,0.11416757106781006,1.0832873582839966,0.03480466082692146,0.9961689710617065,0.044888656586408615,3492,10000,0.3492,130.69970581530455,130.69970581530455,624,True,7,3000,0.0,0.0,1,FIRE,greedy,796,895,965,836,2586,906,0.7405498281786942
3493,17,,,2.0,2.0,0.60318,,,,,,,,,,3493,10000,0.3493,130.71691484257693,130.71691484257693,624,False,7,3000,0.0,0.0,1,FIRE,random,796,896,965,836,2587,906,0.7406241053535643
3494,17,,,2.0,2.0,0.603095,,,,,,,,,,3494,10000,0.3494,130.73595636398767,130.73595636398767,624,False,7,3000,0.0,0.0,0,NOOP,random,797,896,965,836,2588,906,0.7406983400114482
3495,17,,,2.0,2.0,0.60301,,,,,,,,,,3495,10000,0.3495,130.75306225439965,130.75306225439965,624,False,7,3000,0.0,0.0,1,FIRE,greedy,797,897,965,836,2588,907,0.740486409155937
3496,17,,,2.0,2.0,0.602925,9.302269972977228e-06,0.08702776581048965,0.09022053331136703,0.0825403481721878,0.08300843834877014,0.08352469652891159,0.00386082474142313,0.006552889943122864,0.00419556675478816,3496,10000,0.3496,130.6654029500319,130.6654029500319,625,True,7,3000,0.0,0.0,0,NOOP,random,798,897,965,836,2589,907,0.7405606407322655
3497,17,,,2.0,2.0,0.60284,,,,,,,,,,3497,10000,0.3497,130.68525322620613,130.68525322620613,625,False,7,3000,0.0,0.0,3,LEFT,greedy,798,897,965,837,2589,908,0.7403488704603947
3498,17,,,2.0,2.0,0.602755,,,,,,,,,,3498,10000,0.3498,130.70382545283564,130.70382545283564,625,False,7,3000,0.0,0.0,2,RIGHT,random,798,897,966,837,2590,908,0.740423098913665
3499,17,,,2.0,2.0,0.60267,,,,,,,,,,3499,10000,0.3499,130.72271662208672,130.72271662208672,625,False,7,3000,0.0,0.0,3,LEFT,random,798,897,966,838,2591,908,0.7404972849385538
3500,17,,,2.0,2.0,0.602585,1.0090426258102525e-05,0.08696368336677551,0.09095436334609985,0.08199095726013184,0.08277395367622375,0.0837671309709549,0.003724172944203019,0.008574582636356354,0.003955809865146875,3500,10000,0.35,130.62841448677202,130.62841448677202,626,True,8,3500,0.0,0.0,0,NOOP,random,799,897,966,838,2592,908,0.7405714285714285
3501,17,,,2.0,2.0,0.6025,,,,,,,,,,3501,10000,0.3501,130.4319962104155,130.4319962104155,626,False,8,3500,0.0,0.0,2,RIGHT,random,799,897,967,838,2593,908,0.7406455298486146
3502,17,,,2.0,2.0,0.602415,,,,,,,,,,3502,10000,0.3502,130.44996641070526,130.44996641070526,626,False,8,3500,0.0,0.0,3,LEFT,greedy,799,897,967,839,2593,909,0.740434037692747
3503,17,,,2.0,2.0,0.60233,,,,,,,,,,3503,10000,0.3503,130.46867719523703,130.46867719523703,626,False,8,3500,0.0,0.0,3,LEFT,greedy,799,897,967,840,2593,910,0.7402226662860405
3504,17,,,2.0,2.0,0.602245,0.0001209712281706743,0.08705230057239532,0.0926051214337349,0.08253158628940582,0.08800913393497467,0.0917757898569107,0.006524678319692612,0.08422011137008667,0.0037313823122531176,3504,10000,0.3504,130.40397525169723,130.40397525169723,627,True,8,3500,0.0,0.0,3,LEFT,greedy,799,897,967,841,2593,911,0.7400114155251142
3505,17,,,2.0,2.0,0.60216,,,,,,,,,,3505,10000,0.3505,130.42590704571225,130.42590704571225,627,False,8,3500,0.0,0.0,1,FIRE,random,799,898,967,841,2594,911,0.7400855920114122
3506,17,,,2.0,2.0,0.602075,,,,,,,,,,3506,10000,0.3506,130.44778322378986,130.44778322378986,627,False,8,3500,0.0,0.0,3,LEFT,random,799,898,967,842,2595,911,0.7401597261836851
3507,17,,,2.0,2.0,0.60199,,,,,,,,,,3507,10000,0.3507,130.46803456162755,130.46803456162755,627,False,8,3500,0.0,0.0,3,LEFT,greedy,799,898,967,843,2595,912,0.7399486740804107
3508,17,,,2.0,2.0,0.601905,1.4982970242272131e-05,0.0871175080537796,0.09396649152040482,0.08200988173484802,0.09074914455413818,0.09161630272865295,0.005020487122237682,0.009230732917785645,0.004198344890028238,3508,10000,0.3508,130.38260500381864,130.38260500381864,628,True,8,3500,0.0,0.0,3,LEFT,greedy,799,898,967,844,2595,913,0.7397377423033067
3509,17,,,2.0,2.0,0.60182,,,,,,,,,,3509,10000,0.3509,130.39988904173197,130.39988904173197,628,False,8,3500,0.0,0.0,0,NOOP,random,800,898,967,844,2596,913,0.7398119122257053
3510,17,,,2.0,2.0,0.601735,,,,,,,,,,3510,10000,0.351,130.42014947774913,130.42014947774913,628,False,8,3500,0.0,0.0,0,NOOP,random,801,898,967,844,2597,913,0.7398860398860398
3511,17,,,2.0,2.0,0.60165,,,,,,,,,,3511,10000,0.3511,130.43826707915517,130.43826707915517,628,False,8,3500,0.0,0.0,1,FIRE,random,801,899,967,844,2598,913,0.7399601253204215
3512,17,,,2.0,2.0,0.601565,1.6823843907332048e-05,0.08715621381998062,0.09515142440795898,0.0814097672700882,0.09076371788978577,0.0917920246720314,0.005526640452444553,0.008547142148017883,0.004917010199278593,3512,10000,0.3512,130.30776705836374,130.30776705836374,629,True,8,3500,0.0,0.0,2,RIGHT,random,801,899,968,844,2599,913,0.7400341685649203
3513,17,,,2.0,2.0,0.60148,,,,,,,,,,3513,10000,0.3513,130.3303436436072,130.3303436436072,629,False,8,3500,0.0,0.0,2,RIGHT,random,801,899,969,844,2600,913,0.740108169655565
3514,17,,,2.0,2.0,0.601395,,,,,,,,,,3514,10000,0.3514,130.35273725192292,130.35273725192292,629,False,8,3500,0.0,0.0,2,RIGHT,random,801,899,970,844,2601,913,0.7401821286283438
3515,17,,,2.0,2.0,0.60131,,,,,,,,,,3515,10000,0.3515,130.3757907281664,130.3757907281664,629,False,8,3500,0.0,0.0,3,LEFT,greedy,801,899,970,845,2601,914,0.7399715504978663
3516,17,,,2.0,2.0,0.6012250000000001,1.7353057046420872e-05,0.08747890591621399,0.09648486226797104,0.08197450637817383,0.09081336110830307,0.09165795892477036,0.00564874242991209,0.008943557739257812,0.00438644178211689,3516,10000,0.3516,130.3044650916839,130.3044650916839,630,True,8,3500,0.0,0.0,0,NOOP,random,802,899,970,845,2602,914,0.7400455062571104
3517,17,,,2.0,2.0,0.60114,,,,,,,,,,3517,10000,0.3517,130.32196632792676,130.32196632792676,630,False,8,3500,0.0,0.0,2,RIGHT,random,802,899,971,845,2603,914,0.7401194199601934
3518,17,,,2.0,2.0,0.601055,,,,,,,,,,3518,10000,0.3518,130.3381580163629,130.3381580163629,630,False,8,3500,0.0,0.0,3,LEFT,greedy,802,899,971,846,2603,915,0.7399090392268334
3519,17,,,2.0,2.0,0.60097,,,,,,,,,,3519,10000,0.3519,130.35495825529816,130.35495825529816,630,False,8,3500,0.0,0.0,0,NOOP,random,803,899,971,846,2604,915,0.7399829497016198
3520,17,,,2.0,2.0,0.6008850000000001,1.76350622496102e-05,0.08779561519622803,0.09766116738319397,0.08213470876216888,0.09077512472867966,0.09194494783878326,0.005803217180073261,0.008583441376686096,0.003913980908691883,3520,10000,0.352,130.26134066324178,130.26134066324178,631,True,8,3500,0.0,0.0,1,FIRE,random,803,900,971,846,2605,915,0.7400568181818182
3521,17,,,2.0,2.0,0.6008,,,,,,,,,,3521,10000,0.3521,130.2766477707113,130.2766477707113,631,False,8,3500,0.0,0.0,3,LEFT,greedy,803,900,971,847,2605,916,0.7398466344788412
3522,17,,,2.0,2.0,0.600715,,,,,,,,,,3522,10000,0.3522,130.29357847514612,130.29357847514612,631,False,8,3500,0.0,0.0,1,FIRE,random,803,901,971,847,2606,916,0.7399204997160704
3523,17,,,2.0,2.0,0.60063,,,,,,,,,,3523,10000,0.3523,130.31143904967635,130.31143904967635,631,False,8,3500,0.0,0.0,1,FIRE,random,803,902,971,847,2607,916,0.7399943230201533
3524,17,,,2.0,2.0,0.6005450000000001,0.03164616972208023,0.08817312121391296,0.09900996834039688,0.08172474801540375,0.15338116884231567,1.09107506275177,0.06821154803037643,1.0060888528823853,0.07027526944875717,3524,10000,0.3524,130.21870105199352,130.21870105199352,632,True,8,3500,0.0,0.0,3,LEFT,greedy,803,902,971,848,2607,917,0.7397843359818388
3525,17,,,2.0,2.0,0.60046,,,,,,,,,,3525,10000,0.3525,130.2321996154937,130.2321996154937,632,False,8,3500,0.0,0.0,3,LEFT,greedy,803,902,971,849,2607,918,0.7395744680851064
3526,17,,,2.0,2.0,0.6003750000000001,,,,,,,,,,3526,10000,0.3526,130.24858292956856,130.24858292956856,632,False,8,3500,0.0,0.0,2,RIGHT,random,803,902,972,849,2608,918,0.7396483267158253
3527,17,,,2.0,2.0,0.60029,,,,,,,,,,3527,10000,0.3527,130.25861257601989,130.25861257601989,632,False,8,3500,0.0,0.0,2,RIGHT,random,803,902,973,849,2609,918,0.7397221434647009
3528,17,,,2.0,2.0,0.6002050000000001,1.3742033843300305e-05,0.09025472402572632,0.10058394074440002,0.08487257361412048,0.09072044491767883,0.09130693972110748,0.004602803848683834,0.009437821805477142,0.003263786667957902,3528,10000,0.3528,130.16061088881943,130.16061088881943,633,True,8,3500,0.0,0.0,1,FIRE,random,803,903,973,849,2610,918,0.7397959183673469
3529,17,,,2.0,2.0,0.60012,,,,,,,,,,3529,10000,0.3529,130.17474585578847,130.17474585578847,633,False,8,3500,0.0,0.0,0,NOOP,random,804,903,973,849,2611,918,0.7398696514593369
3530,17,,,2.0,2.0,0.6000350000000001,,,,,,,,,,3530,10000,0.353,130.19137604874706,130.19137604874706,633,False,8,3500,0.0,0.0,3,LEFT,greedy,804,903,973,850,2611,919,0.7396600566572238
3531,17,,,2.0,2.0,0.59995,,,,,,,,,,3531,10000,0.3531,130.20230576862053,130.20230576862053,633,False,8,3500,0.0,0.0,1,FIRE,random,804,904,973,850,2612,919,0.7397337864627584
3532,17,,,2.0,2.0,0.599865,1.29340205603512e-05,0.09221357107162476,0.10258014500141144,0.08710263669490814,0.09083983302116394,0.09177019447088242,0.003394740866497159,0.011462487280368805,0.0030808926094323397,3532,10000,0.3532,130.11229228641668,130.11229228641668,634,True,8,3500,0.0,0.0,3,LEFT,greedy,804,904,973,851,2612,920,0.739524348810872
3533,17,,,2.0,2.0,0.59978,,,,,,,,,,3533,10000,0.3533,130.1306724844878,130.1306724844878,634,False,8,3500,0.0,0.0,3,LEFT,random,804,904,973,852,2613,920,0.7395980752901217
3534,17,,,2.0,2.0,0.5996950000000001,,,,,,,,,,3534,10000,0.3534,130.14770829460122,130.14770829460122,634,False,8,3500,0.0,0.0,3,LEFT,random,804,904,973,853,2614,920,0.7396717600452745
3535,17,,,2.0,2.0,0.59961,,,,,,,,,,3535,10000,0.3535,130.16450646881822,130.16450646881822,634,False,8,3500,0.0,0.0,3,LEFT,greedy,804,904,973,854,2614,921,0.7394625176803394
3536,17,,,2.0,2.0,0.5995250000000001,0.015592790208756924,0.09400618076324463,0.1043756827712059,0.08865856379270554,0.12207850813865662,1.0911098718643188,0.03479481488466263,0.998386800289154,0.04724413529038429,3536,10000,0.3536,130.06399674622216,130.06399674622216,635,True,8,3500,0.0,0.0,0,NOOP,random,805,904,973,854,2615,921,0.7395361990950227
3537,17,,,2.0,2.0,0.59944,,,,,,,,,,3537,10000,0.3537,130.08103434252627,130.08103434252627,635,False,8,3500,0.0,0.0,3,LEFT,greedy,805,904,973,855,2615,922,0.7393271133729149
3538,17,,,2.0,2.0,0.5993550000000001,,,,,,,,,,3538,10000,0.3538,130.0985303317059,130.0985303317059,635,False,8,3500,0.0,0.0,2,RIGHT,random,805,904,974,855,2616,922,0.7394007914075749
3539,17,,,2.0,2.0,0.59927,,,,,,,,,,3539,10000,0.3539,130.11711856900638,130.11711856900638,635,False,8,3500,0.0,0.0,3,LEFT,random,805,904,974,856,2617,922,0.7394744278044645
3540,17,,,2.0,2.0,0.5991850000000001,0.01533659640699625,0.09670495241880417,0.10640408098697662,0.09056291729211807,0.11914190649986267,1.090640902519226,0.04036076366901398,0.9851822257041931,0.040607526898384094,3540,10000,0.354,130.04242630480945,130.04242630480945,636,True,8,3500,0.0,0.0,3,LEFT,greedy,805,904,974,857,2617,923,0.7392655367231639
3541,17,,,2.0,2.0,0.5991,,,,,,,,,,3541,10000,0.3541,130.0597794926546,130.0597794926546,636,False,8,3500,0.0,0.0,3,LEFT,greedy,805,904,974,858,2617,924,0.7390567636260943
3542,17,,,2.0,2.0,0.5990150000000001,,,,,,,,,,3542,10000,0.3542,130.0751589473638,130.0751589473638,636,False,8,3500,0.0,0.0,3,LEFT,greedy,805,904,974,859,2617,925,0.7388481084133258
3543,17,,,2.0,2.0,0.59893,,,,,,,,,,3543,10000,0.3543,130.0943447273393,130.0943447273393,636,False,8,3500,0.0,0.0,3,LEFT,random,805,904,974,860,2618,925,0.7389218176686424
3544,17,,,2.0,2.0,0.5988450000000001,5.467526716529392e-05,0.10017535090446472,0.11066699773073196,0.09250636398792267,0.09084533900022507,0.09162963926792145,0.00860398169606924,0.0189516618847847,0.010104685090482235,3544,10000,0.3544,130.01459153287902,130.01459153287902,637,True,8,3500,0.0,0.0,3,LEFT,greedy,805,904,974,861,2618,926,0.7387133182844243
3545,17,,,2.0,2.0,0.59876,,,,,,,,,,3545,10000,0.3545,130.0329081192357,130.0329081192357,637,False,8,3500,0.0,0.0,1,FIRE,random,805,905,974,861,2619,926,0.738787023977433
3546,17,,,2.0,2.0,0.5986750000000001,,,,,,,,,,3546,10000,0.3546,130.05636480017927,130.05636480017927,637,False,8,3500,0.0,0.0,1,FIRE,random,805,906,974,861,2620,926,0.7388606880992667
3547,17,,,2.0,2.0,0.59859,,,,,,,,,,3547,10000,0.3547,130.08161614697687,130.08161614697687,637,False,8,3500,0.0,0.0,0,NOOP,random,806,906,974,861,2621,926,0.738934310685086
3548,17,,,2.0,2.0,0.5985050000000001,0.015340634621679783,0.10305683314800262,0.11379735171794891,0.09399978071451187,0.11912818253040314,1.0911098718643188,0.04477322846651077,0.9834192395210266,0.040456417948007584,3548,10000,0.3548,130.03849267671123,130.03849267671123,638,True,8,3500,0.0,0.0,0,NOOP,random,807,906,974,861,2622,926,0.7390078917700112
3549,17,,,2.0,2.0,0.59842,,,,,,,,,,3549,10000,0.3549,130.06128792794672,130.06128792794672,638,False,8,3500,0.0,0.0,1,FIRE,random,807,907,974,861,2623,926,0.7390814313891237
3550,17,,,2.0,2.0,0.5983350000000001,,,,,,,,,,3550,10000,0.355,130.08315882907755,130.08315882907755,638,False,8,3500,0.0,0.0,3,LEFT,greedy,807,907,974,862,2623,927,0.7388732394366198
3551,17,,,3.0,3.0,0.5982500000000001,,,,,,,,,,3551,10000,0.3551,130.10735105844915,130.10735105844915,638,False,8,3500,1.0,1.0,1,FIRE,random,807,908,974,862,2624,927,0.7389467755561814
3552,17,,,3.0,3.0,0.5981650000000001,0.01549402717500925,0.10642412304878235,0.11749185621738434,0.0957220271229744,0.12209457159042358,1.090901255607605,0.044668667018413544,0.9914200305938721,0.04118402674794197,3552,10000,0.3552,130.02327032181162,130.02327032181162,639,True,8,3500,0.0,0.0,2,RIGHT,random,807,908,975,862,2625,927,0.7390202702702703
3553,17,,,3.0,3.0,0.59808,,,,,,,,,,3553,10000,0.3553,130.044138730112,130.044138730112,639,False,8,3500,0.0,0.0,2,RIGHT,random,807,908,976,862,2626,927,0.7390937236138474
3554,17,,,3.0,3.0,0.597995,,,,,,,,,,3554,10000,0.3554,130.06953039844635,130.06953039844635,639,False,8,3500,0.0,0.0,0,NOOP,random,808,908,976,862,2627,927,0.7391671356218346
3555,17,,,3.0,3.0,0.59791,,,,,,,,,,3555,10000,0.3555,130.0951176452466,130.0951176452466,639,False,8,3500,0.0,0.0,0,NOOP,random,809,908,976,862,2628,927,0.739240506329114
3556,17,,,3.0,3.0,0.597825,0.00021064357133582234,0.10988617688417435,0.12056203186511993,0.0973629578948021,0.09079143404960632,0.0917382538318634,0.018138723447918892,0.029758326709270477,0.020679164677858353,3556,10000,0.3556,130.05258355841045,130.05258355841045,640,True,8,3500,0.0,0.0,2,RIGHT,random,809,908,977,862,2629,927,0.7393138357705287
3557,17,,,3.0,3.0,0.5977399999999999,,,,,,,,,,3557,10000,0.3557,130.0768944237483,130.0768944237483,640,False,8,3500,0.0,0.0,3,LEFT,random,809,908,977,863,2630,927,0.7393871239808828
3558,17,,,3.0,3.0,0.597655,,,,,,,,,,3558,10000,0.3558,130.1019761445369,130.1019761445369,640,False,8,3500,0.0,0.0,0,NOOP,greedy,810,908,977,863,2630,928,0.7391793142214728
3559,17,,,3.0,3.0,0.59757,,,,,,,,,,3559,10000,0.3559,130.1277837649903,130.1277837649903,640,False,8,3500,0.0,0.0,0,NOOP,random,811,908,977,863,2631,928,0.7392525990446754
3560,17,,,3.0,3.0,0.597485,0.00042582277092151344,0.1121329665184021,0.12524382770061493,0.09717237204313278,0.08803033828735352,0.09168796986341476,0.02364559844136238,0.09943494200706482,0.028290292248129845,3560,10000,0.356,130.06993754595732,130.06993754595732,641,True,8,3500,0.0,0.0,0,NOOP,greedy,812,908,977,863,2631,929,0.7390449438202247
3561,17,,,3.0,3.0,0.5974,,,,,,,,,,3561,10000,0.3561,130.09054323725655,130.09054323725655,641,False,8,3500,0.0,0.0,3,LEFT,random,812,908,977,864,2632,929,0.7391182252176355
3562,17,,,3.0,3.0,0.597315,,,,,,,,,,3562,10000,0.3562,130.10934835997202,130.10934835997202,641,False,8,3500,0.0,0.0,3,LEFT,random,812,908,977,865,2633,929,0.7391914654688377
3563,17,,,3.0,3.0,0.59723,,,,,,,,,,3563,10000,0.3563,130.12791453467935,130.12791453467935,641,False,8,3500,0.0,0.0,2,RIGHT,random,812,908,978,865,2634,929,0.739264664608476
3564,17,,,3.0,3.0,0.597145,0.00035544909769669175,0.11320603638887405,0.12741416692733765,0.09745379537343979,0.09084873646497726,0.09160561859607697,0.02384805679321289,0.03751605749130249,0.030561184510588646,3564,10000,0.3564,130.05835781289127,130.05835781289127,642,True,8,3500,0.0,0.0,1,FIRE,random,812,909,978,865,2635,929,0.739337822671156
3565,17,,,3.0,3.0,0.59706,,,,,,,,,,3565,10000,0.3565,130.07577284124284,130.07577284124284,642,False,8,3500,0.0,0.0,0,NOOP,greedy,813,909,978,865,2635,930,0.7391304347826086
3566,17,,,3.0,3.0,0.596975,,,,,,,,,,3566,10000,0.3566,130.09523923680325,130.09523923680325,642,False,8,3500,0.0,0.0,0,NOOP,greedy,814,909,978,865,2635,931,0.7389231632080763
3567,17,,,3.0,3.0,0.59689,,,,,,,,,,3567,10000,0.3567,130.11603804427745,130.11603804427745,642,False,8,3500,0.0,0.0,0,NOOP,greedy,815,909,978,865,2635,932,0.7387160078497337
3568,17,,,3.0,3.0,0.596805,0.00026159390108659863,0.1126493513584137,0.12768663465976715,0.0957704707980156,0.09085715562105179,0.09171034395694733,0.02033163234591484,0.03686998784542084,0.022731970995664597,3568,10000,0.3568,130.05105039513663,130.05105039513663,643,True,8,3500,0.0,0.0,1,FIRE,random,815,910,978,865,2636,932,0.7387892376681614
3569,17,,,3.0,3.0,0.59672,,,,,,,,,,3569,10000,0.3569,130.06909445943575,130.06909445943575,643,False,8,3500,0.0,0.0,1,FIRE,random,815,911,978,865,2637,932,0.738862426449986
3570,17,,,3.0,3.0,0.596635,,,,,,,,,,3570,10000,0.357,130.09135853325466,130.09135853325466,643,False,8,3500,0.0,0.0,0,NOOP,greedy,816,911,978,865,2637,933,0.738655462184874
3571,17,,,3.0,3.0,0.59655,,,,,,,,,,3571,10000,0.3571,130.11374338686747,130.11374338686747,643,False,8,3500,0.0,0.0,1,FIRE,random,816,912,978,865,2638,933,0.7387286474376925
3572,17,,,3.0,3.0,0.596465,0.0003132543934043497,0.11156179010868073,0.1266629993915558,0.09357079118490219,0.09083541482686996,0.09182774275541306,0.022275341674685478,0.03647025674581528,0.02749861404299736,3572,10000,0.3572,130.0528911493119,130.0528911493119,644,True,8,3500,0.0,0.0,2,RIGHT,random,816,912,979,865,2639,933,0.7388017917133258
3573,17,,,3.0,3.0,0.59638,,,,,,,,,,3573,10000,0.3573,130.07197141010838,130.07197141010838,644,False,8,3500,0.0,0.0,0,NOOP,random,817,912,979,865,2640,933,0.7388748950461796
3574,17,,,3.0,3.0,0.596295,,,,,,,,,,3574,10000,0.3574,130.09220530729715,130.09220530729715,644,False,8,3500,0.0,0.0,0,NOOP,random,818,912,979,865,2641,933,0.7389479574706211
3575,17,,,3.0,3.0,0.59621,,,,,,,,,,3575,10000,0.3575,130.11024785405272,130.11024785405272,644,False,8,3500,0.0,0.0,1,FIRE,random,818,913,979,865,2642,933,0.7390209790209791
3576,17,,,3.0,3.0,0.596125,0.00018836486560758203,0.10906272381544113,0.12470606714487076,0.09139441698789597,0.09080636501312256,0.0917929857969284,0.01555594988167286,0.03516876697540283,0.017701007425785065,3576,10000,0.3576,130.0615180068305,130.0615180068305,645,True,8,3500,0.0,0.0,3,LEFT,random,818,913,979,866,2643,933,0.7390939597315436
3577,17,,,3.0,3.0,0.5960400000000001,,,,,,,,,,3577,10000,0.3577,130.0862193421125,130.0862193421125,645,False,8,3500,0.0,0.0,0,NOOP,random,819,913,979,866,2644,933,0.739166899636567
3578,17,,,3.0,3.0,0.595955,,,,,,,,,,3578,10000,0.3578,130.112482823174,130.112482823174,645,False,8,3500,0.0,0.0,0,NOOP,greedy,820,913,979,866,2644,934,0.7389603130240358
3579,17,,,3.0,3.0,0.59587,,,,,,,,,,3579,10000,0.3579,130.13771963267757,130.13771963267757,645,False,8,3500,0.0,0.0,2,RIGHT,random,820,913,980,866,2645,934,0.7390332495110365
3580,17,,,3.0,3.0,0.595785,0.00018934617401100695,0.10653571039438248,0.12085002660751343,0.08919034153223038,0.09073782712221146,0.09149056673049927,0.01717372238636017,0.030796267092227936,0.01968332752585411,3580,10000,0.358,130.09724598323112,130.09724598323112,646,True,8,3500,0.0,0.0,0,NOOP,random,821,913,980,866,2646,934,0.7391061452513966
3581,17,,,3.0,3.0,0.5957000000000001,,,,,,,,,,3581,10000,0.3581,130.11917248395895,130.11917248395895,646,False,8,3500,0.0,0.0,0,NOOP,greedy,822,913,980,866,2646,935,0.7388997486735549
3582,17,,,3.0,3.0,0.595615,,,,,,,,,,3582,10000,0.3582,130.14341149960862,130.14341149960862,646,False,8,3500,0.0,0.0,0,NOOP,random,823,913,980,866,2647,935,0.7389726409826912
3583,17,,,3.0,3.0,0.59553,,,,,,,,,,3583,10000,0.3583,130.16662221309556,130.16662221309556,646,False,8,3500,0.0,0.0,1,FIRE,random,823,914,980,866,2648,935,0.7390454926039631
3584,17,,,3.0,3.0,0.595445,0.00012985055218450725,0.10360084474086761,0.11729699373245239,0.08614692091941833,0.09084507077932358,0.09170496463775635,0.01336537953466177,0.026354439556598663,0.01416911743581295,3584,10000,0.3584,130.0979818938145,130.0979818938145,647,True,8,3500,0.0,0.0,1,FIRE,random,823,915,980,866,2649,935,0.7391183035714286
