global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2962,15,,,0.0,0.0,0.648315,,,,,,,,,,2962,10000,0.2962,221.00986810623266,221.00986810623266,491,False,6,2500,0.0,0.0,2,RIGHT,random,664,700,918,680,2281,681,0.7700877785280216
2963,15,,,0.0,0.0,0.6482300000000001,,,,,,,,,,2963,10000,0.2963,221.0542612646582,221.0542612646582,491,False,6,2500,0.0,0.0,3,LEFT,random,664,700,918,681,2282,681,0.7701653729328384
2964,15,,,0.0,0.0,0.648145,,,,,,,,,,2964,10000,0.2964,220.92688308520854,220.92688308520854,492,True,6,2500,0.0,0.0,1,FIRE,greedy,664,701,918,681,2282,682,0.7699055330634278
2965,15,,,0.0,0.0,0.6480600000000001,,,,,,,,,,2965,10000,0.2965,220.95294463963052,220.95294463963052,492,False,6,2500,0.0,0.0,1,FIRE,greedy,664,702,918,681,2282,683,0.76964586846543
2966,15,,,0.0,0.0,0.647975,,,,,,,,,,2966,10000,0.2966,220.98259875329202,220.98259875329202,492,False,6,2500,0.0,0.0,1,FIRE,random,664,703,918,681,2283,683,0.7697235333782873
2967,15,,,0.0,0.0,0.6478900000000001,,,,,,,,,,2967,10000,0.2967,221.02840232150277,221.02840232150277,492,False,6,2500,0.0,0.0,1,FIRE,random,664,704,918,681,2284,683,0.7698011459386586
2968,15,,,0.0,0.0,0.647805,,,,,,,,,,2968,10000,0.2968,220.90111907748215,220.90111907748215,493,True,6,2500,0.0,0.0,0,NOOP,random,665,704,918,681,2285,683,0.769878706199461
2969,15,,,0.0,0.0,0.6477200000000001,,,,,,,,,,2969,10000,0.2969,220.9268555001012,220.9268555001012,493,False,6,2500,0.0,0.0,0,NOOP,random,666,704,918,681,2286,683,0.7699562142135399
2970,15,,,0.0,0.0,0.647635,,,,,,,,,,2970,10000,0.297,220.9554720198827,220.9554720198827,493,False,6,2500,0.0,0.0,1,FIRE,greedy,666,705,918,681,2286,684,0.7696969696969697
2971,15,,,0.0,0.0,0.6475500000000001,,,,,,,,,,2971,10000,0.2971,220.9889158037897,220.9889158037897,493,False,6,2500,0.0,0.0,1,FIRE,greedy,666,706,918,681,2286,685,0.7694378996970717
2972,15,,,0.0,0.0,0.6474650000000001,,,,,,,,,,2972,10000,0.2972,220.8467715540389,220.8467715540389,494,True,6,2500,0.0,0.0,1,FIRE,greedy,666,707,918,681,2286,686,0.769179004037685
2973,15,,,0.0,0.0,0.6473800000000001,,,,,,,,,,2973,10000,0.2973,220.87696863938254,220.87696863938254,494,False,6,2500,0.0,0.0,1,FIRE,random,666,708,918,681,2287,686,0.7692566431214262
2974,15,,,0.0,0.0,0.647295,,,,,,,,,,2974,10000,0.2974,220.92442042517857,220.92442042517857,494,False,6,2500,0.0,0.0,0,NOOP,random,667,708,918,681,2288,686,0.769334229993275
2975,15,,,0.0,0.0,0.6472100000000001,,,,,,,,,,2975,10000,0.2975,220.97118611471515,220.97118611471515,494,False,6,2500,0.0,0.0,1,FIRE,greedy,667,709,918,681,2288,687,0.7690756302521008
2976,15,,,0.0,0.0,0.6471250000000001,,,,,,,,,,2976,10000,0.2976,220.87872965841848,220.87872965841848,495,True,6,2500,0.0,0.0,2,RIGHT,random,667,709,919,681,2289,687,0.7691532258064516
2977,15,,,0.0,0.0,0.6470400000000001,,,,,,,,,,2977,10000,0.2977,220.91012671893233,220.91012671893233,495,False,6,2500,0.0,0.0,1,FIRE,random,667,710,919,681,2290,687,0.7692307692307693
2978,15,,,0.0,0.0,0.646955,,,,,,,,,,2978,10000,0.2978,220.94401960461286,220.94401960461286,495,False,6,2500,0.0,0.0,3,LEFT,random,667,710,919,682,2291,687,0.7693082605775688
2979,15,,,0.0,0.0,0.6468700000000001,,,,,,,,,,2979,10000,0.2979,220.9756003780561,220.9756003780561,495,False,6,2500,0.0,0.0,1,FIRE,greedy,667,711,919,682,2291,688,0.7690500167841557
2980,15,,,0.0,0.0,0.646785,,,,,,,,,,2980,10000,0.298,220.81451405207247,220.81451405207247,496,True,6,2500,0.0,0.0,1,FIRE,greedy,667,712,919,682,2291,689,0.7687919463087248
2981,15,,,0.0,0.0,0.6467,,,,,,,,,,2981,10000,0.2981,220.8449576986996,220.8449576986996,496,False,6,2500,0.0,0.0,1,FIRE,greedy,667,713,919,682,2291,690,0.7685340489768534
2982,15,,,0.0,0.0,0.646615,,,,,,,,,,2982,10000,0.2982,220.8917212122389,220.8917212122389,496,False,6,2500,0.0,0.0,1,FIRE,greedy,667,714,919,682,2291,691,0.7682763246143528
2983,15,,,0.0,0.0,0.64653,,,,,,,,,,2983,10000,0.2983,220.9434610202509,220.9434610202509,496,False,6,2500,0.0,0.0,3,LEFT,random,667,714,919,683,2292,691,0.7683540060341938
2984,15,,,0.0,0.0,0.646445,,,,,,,,,,2984,10000,0.2984,220.82390598117757,220.82390598117757,497,True,6,2500,0.0,0.0,0,NOOP,greedy,668,714,919,683,2292,692,0.7680965147453083
2985,15,,,0.0,0.0,0.64636,,,,,,,,,,2985,10000,0.2985,220.85887881871852,220.85887881871852,497,False,6,2500,0.0,0.0,3,LEFT,random,668,714,919,684,2293,692,0.7681742043551089
2986,15,,,0.0,0.0,0.646275,,,,,,,,,,2986,10000,0.2986,220.88810541006922,220.88810541006922,497,False,6,2500,0.0,0.0,0,NOOP,random,669,714,919,684,2294,692,0.768251841929002
2987,15,,,0.0,0.0,0.64619,,,,,,,,,,2987,10000,0.2987,220.91560294806146,220.91560294806146,497,False,6,2500,0.0,0.0,1,FIRE,random,669,715,919,684,2295,692,0.76832942751925
2988,15,,,0.0,0.0,0.6461049999999999,,,,,,,,,,2988,10000,0.2988,220.7745415212902,220.7745415212902,498,True,6,2500,0.0,0.0,2,RIGHT,random,669,715,920,684,2296,692,0.7684069611780455
2989,15,,,0.0,0.0,0.64602,,,,,,,,,,2989,10000,0.2989,220.8075664796009,220.8075664796009,498,False,6,2500,0.0,0.0,3,LEFT,random,669,715,920,685,2297,692,0.7684844429575108
2990,15,,,0.0,0.0,0.645935,,,,,,,,,,2990,10000,0.299,220.8403720654642,220.8403720654642,498,False,6,2500,0.0,0.0,3,LEFT,greedy,669,715,920,686,2297,693,0.7682274247491638
2991,15,,,0.0,0.0,0.64585,,,,,,,,,,2991,10000,0.2991,220.87577355057843,220.87577355057843,498,False,6,2500,0.0,0.0,1,FIRE,random,669,716,920,686,2298,693,0.7683049147442327
2992,15,,,0.0,0.0,0.645765,,,,,,,,,,2992,10000,0.2992,220.74552418435013,220.74552418435013,499,True,6,2500,0.0,0.0,1,FIRE,random,669,717,920,686,2299,693,0.7683823529411765
2993,15,,,0.0,0.0,0.64568,,,,,,,,,,2993,10000,0.2993,220.76772378009437,220.76772378009437,499,False,6,2500,0.0,0.0,1,FIRE,random,669,718,920,686,2300,693,0.7684597393919145
2994,15,,,0.0,0.0,0.645595,,,,,,,,,,2994,10000,0.2994,220.81476044457548,220.81476044457548,499,False,6,2500,0.0,0.0,3,LEFT,greedy,669,718,920,687,2300,694,0.7682030728122913
2995,15,,,0.0,0.0,0.64551,,,,,,,,,,2995,10000,0.2995,220.8633085829041,220.8633085829041,499,False,6,2500,0.0,0.0,1,FIRE,random,669,719,920,687,2301,694,0.7682804674457429
2996,15,,,1.0,1.0,0.645425,0.007676260080188513,0.08686423301696777,0.10535557568073273,0.07590064406394958,0.09693671762943268,1.0807396173477173,0.02143109031021595,0.9893150329589844,0.019118977710604668,2996,10000,0.2996,220.6519827140439,220.6519827140439,500,True,6,2500,1.0,1.0,3,LEFT,greedy,669,719,920,688,2301,695,0.7680240320427236
2997,15,,,1.0,1.0,0.64534,,,,,,,,,,2997,10000,0.2997,220.69441434937943,220.69441434937943,500,False,6,2500,0.0,0.0,3,LEFT,greedy,669,719,920,689,2301,696,0.7677677677677678
2998,15,,,1.0,1.0,0.645255,,,,,,,,,,2998,10000,0.2998,220.73406785513762,220.73406785513762,500,False,6,2500,0.0,0.0,3,LEFT,greedy,669,719,920,690,2301,697,0.7675116744496331
2999,15,,,1.0,1.0,0.64517,,,,,,,,,,2999,10000,0.2999,220.7716873724315,220.7716873724315,500,False,6,2500,0.0,0.0,0,NOOP,random,670,719,920,690,2302,697,0.7675891963987996
3000,15,,,1.0,1.0,0.645085,3.787930472753942e-05,0.08678381145000458,0.10297209024429321,0.07536520808935165,0.08142687380313873,0.08432157337665558,0.0071767522022128105,0.01775335520505905,0.008396247401833534,3000,10000,0.3,220.5840977213148,220.5840977213148,501,True,7,3000,0.0,0.0,2,RIGHT,random,670,719,921,690,2303,697,0.7676666666666667
3001,15,,,1.0,1.0,0.645,,,,,,,,,,3001,10000,0.3001,220.17241693922557,220.17241693922557,501,False,7,3000,0.0,0.0,3,LEFT,random,670,719,921,691,2304,697,0.7677440853048983
3002,15,,,1.0,1.0,0.6449150000000001,,,,,,,,,,3002,10000,0.3002,220.2166482879655,220.2166482879655,501,False,7,3000,0.0,0.0,2,RIGHT,random,670,719,922,691,2305,697,0.7678214523650899
3003,15,,,1.0,1.0,0.64483,,,,,,,,,,3003,10000,0.3003,220.26498280824606,220.26498280824606,501,False,7,3000,0.0,0.0,2,RIGHT,random,670,719,923,691,2306,697,0.7678987678987679
3004,15,,,1.0,1.0,0.644745,,,,,,,,,,3004,10000,0.3004,220.17715465608217,220.17715465608217,502,True,7,3000,0.0,0.0,3,LEFT,greedy,670,719,923,692,2306,698,0.7676431424766977
3005,15,,,1.0,1.0,0.64466,,,,,,,,,,3005,10000,0.3005,220.20328097014692,220.20328097014692,502,False,7,3000,0.0,0.0,1,FIRE,random,670,720,923,692,2307,698,0.7677204658901831
3006,15,,,1.0,1.0,0.6445750000000001,,,,,,,,,,3006,10000,0.3006,220.24414260949692,220.24414260949692,502,False,7,3000,0.0,0.0,2,RIGHT,random,670,720,924,692,2308,698,0.7677977378576181
3007,15,,,1.0,1.0,0.64449,,,,,,,,,,3007,10000,0.3007,220.29014827893417,220.29014827893417,502,False,7,3000,0.0,0.0,3,LEFT,greedy,670,720,924,693,2308,699,0.7675424010641836
3008,15,,,1.0,1.0,0.644405,,,,,,,,,,3008,10000,0.3008,220.14891903406158,220.14891903406158,503,True,7,3000,0.0,0.0,2,RIGHT,random,670,720,925,693,2309,699,0.7676196808510638
3009,15,,,1.0,1.0,0.64432,,,,,,,,,,3009,10000,0.3009,220.18066185513294,220.18066185513294,503,False,7,3000,0.0,0.0,3,LEFT,random,670,720,925,694,2310,699,0.7676969092721835
3010,15,,,1.0,1.0,0.644235,,,,,,,,,,3010,10000,0.301,220.21891779758909,220.21891779758909,503,False,7,3000,0.0,0.0,1,FIRE,random,670,721,925,694,2311,699,0.7677740863787376
3011,15,,,1.0,1.0,0.64415,,,,,,,,,,3011,10000,0.3011,220.25455472105924,220.25455472105924,503,False,7,3000,0.0,0.0,3,LEFT,random,670,721,925,695,2312,699,0.7678512122218532
3012,15,,,1.0,1.0,0.6440650000000001,,,,,,,,,,3012,10000,0.3012,220.13153136738006,220.13153136738006,504,True,7,3000,0.0,0.0,2,RIGHT,random,670,721,926,695,2313,699,0.7679282868525896
3013,15,,,1.0,1.0,0.64398,,,,,,,,,,3013,10000,0.3013,220.1768807383451,220.1768807383451,504,False,7,3000,0.0,0.0,3,LEFT,random,670,721,926,696,2314,699,0.7680053103219383
3014,15,,,1.0,1.0,0.643895,,,,,,,,,,3014,10000,0.3014,220.20993078776408,220.20993078776408,504,False,7,3000,0.0,0.0,3,LEFT,greedy,670,721,926,697,2314,700,0.767750497677505
3015,15,,,1.0,1.0,0.64381,,,,,,,,,,3015,10000,0.3015,220.2357018735374,220.2357018735374,504,False,7,3000,0.0,0.0,3,LEFT,greedy,670,721,926,698,2314,701,0.7674958540630182
3016,15,,,1.0,1.0,0.6437250000000001,,,,,,,,,,3016,10000,0.3016,220.1348951023318,220.1348951023318,505,True,7,3000,0.0,0.0,3,LEFT,random,670,721,926,699,2315,701,0.7675729442970822
3017,15,,,1.0,1.0,0.64364,,,,,,,,,,3017,10000,0.3017,220.1798037757282,220.1798037757282,505,False,7,3000,0.0,0.0,3,LEFT,greedy,670,721,926,700,2315,702,0.76731852833941
3018,15,,,1.0,1.0,0.643555,,,,,,,,,,3018,10000,0.3018,220.2298241980516,220.2298241980516,505,False,7,3000,0.0,0.0,3,LEFT,random,670,721,926,701,2316,702,0.7673956262425448
3019,15,,,1.0,1.0,0.64347,,,,,,,,,,3019,10000,0.3019,220.2821968893529,220.2821968893529,505,False,7,3000,0.0,0.0,3,LEFT,random,670,721,926,702,2317,702,0.7674726730705531
3020,15,,,1.0,1.0,0.6433850000000001,,,,,,,,,,3020,10000,0.302,220.16395493115493,220.16395493115493,506,True,7,3000,0.0,0.0,0,NOOP,random,671,721,926,702,2318,702,0.7675496688741722
3021,15,,,1.0,1.0,0.6433,,,,,,,,,,3021,10000,0.3021,220.20342598039738,220.20342598039738,506,False,7,3000,0.0,0.0,3,LEFT,greedy,671,721,926,703,2318,703,0.7672955974842768
3022,15,,,1.0,1.0,0.6432150000000001,,,,,,,,,,3022,10000,0.3022,220.2207894861893,220.2207894861893,506,False,7,3000,0.0,0.0,3,LEFT,greedy,671,721,926,704,2318,704,0.7670416942422237
3023,15,,,1.0,1.0,0.64313,,,,,,,,,,3023,10000,0.3023,220.2665528406424,220.2665528406424,506,False,7,3000,0.0,0.0,3,LEFT,greedy,671,721,926,705,2318,705,0.7667879589811446
3024,15,,,1.0,1.0,0.6430450000000001,,,,,,,,,,3024,10000,0.3024,220.13548246936543,220.13548246936543,507,True,7,3000,0.0,0.0,3,LEFT,greedy,671,721,926,706,2318,706,0.7665343915343915
3025,15,,,1.0,1.0,0.64296,,,,,,,,,,3025,10000,0.3025,220.1800528395471,220.1800528395471,507,False,7,3000,0.0,0.0,3,LEFT,random,671,721,926,707,2319,706,0.7666115702479339
3026,15,,,1.0,1.0,0.6428750000000001,,,,,,,,,,3026,10000,0.3026,220.22870204859666,220.22870204859666,507,False,7,3000,0.0,0.0,3,LEFT,greedy,671,721,926,708,2319,707,0.7663582286847324
3027,15,,,1.0,1.0,0.64279,,,,,,,,,,3027,10000,0.3027,220.26748914272764,220.26748914272764,507,False,7,3000,0.0,0.0,2,RIGHT,random,671,721,927,708,2320,707,0.7664354146019161
3028,15,,,1.0,1.0,0.6427050000000001,,,,,,,,,,3028,10000,0.3028,220.16358765317457,220.16358765317457,508,True,7,3000,0.0,0.0,0,NOOP,random,672,721,927,708,2321,707,0.7665125495376486
3029,15,,,1.0,1.0,0.64262,,,,,,,,,,3029,10000,0.3029,220.19512501183146,220.19512501183146,508,False,7,3000,0.0,0.0,3,LEFT,greedy,672,721,927,709,2321,708,0.76625949158138
3030,15,,,1.0,1.0,0.6425350000000001,,,,,,,,,,3030,10000,0.303,220.21552180620762,220.21552180620762,508,False,7,3000,0.0,0.0,0,NOOP,random,673,721,927,709,2322,708,0.7663366336633664
3031,15,,,1.0,1.0,0.64245,,,,,,,,,,3031,10000,0.3031,220.242586999848,220.242586999848,508,False,7,3000,0.0,0.0,3,LEFT,greedy,673,721,927,710,2322,709,0.766083800725833
3032,15,,,1.0,1.0,0.6423650000000001,,,,,,,,,,3032,10000,0.3032,220.14885213674785,220.14885213674785,509,True,7,3000,0.0,0.0,1,FIRE,random,673,722,927,710,2323,709,0.7661609498680739
3033,15,,,1.0,1.0,0.64228,,,,,,,,,,3033,10000,0.3033,220.18791401407213,220.18791401407213,509,False,7,3000,0.0,0.0,3,LEFT,greedy,673,722,927,711,2323,710,0.7659083415759974
3034,15,,,1.0,1.0,0.6421950000000001,,,,,,,,,,3034,10000,0.3034,220.2278320079927,220.2278320079927,509,False,7,3000,0.0,0.0,3,LEFT,random,673,722,927,712,2324,710,0.7659854976928148
3035,15,,,1.0,1.0,0.64211,,,,,,,,,,3035,10000,0.3035,220.26488946754353,220.26488946754353,509,False,7,3000,0.0,0.0,2,RIGHT,random,673,722,928,712,2325,710,0.7660626029654036
3036,15,,,1.0,1.0,0.6420250000000001,,,,,,,,,,3036,10000,0.3036,220.12982874456645,220.12982874456645,510,True,7,3000,0.0,0.0,3,LEFT,greedy,673,722,928,713,2325,711,0.7658102766798419
3037,15,,,1.0,1.0,0.6419400000000001,,,,,,,,,,3037,10000,0.3037,220.1568348876979,220.1568348876979,510,False,7,3000,0.0,0.0,0,NOOP,random,674,722,928,713,2326,711,0.7658873888705959
3038,15,,,1.0,1.0,0.6418550000000001,,,,,,,,,,3038,10000,0.3038,220.19833520733948,220.19833520733948,510,False,7,3000,0.0,0.0,3,LEFT,random,674,722,928,714,2327,711,0.7659644502962475
3039,15,,,1.0,1.0,0.64177,,,,,,,,,,3039,10000,0.3039,220.2404814445297,220.2404814445297,510,False,7,3000,0.0,0.0,0,NOOP,random,675,722,928,714,2328,711,0.7660414610069102
3040,15,,,1.0,1.0,0.6416850000000001,,,,,,,,,,3040,10000,0.304,220.1214079623119,220.1214079623119,511,True,7,3000,0.0,0.0,0,NOOP,random,676,722,928,714,2329,711,0.7661184210526316
3041,15,,,1.0,1.0,0.6416000000000001,,,,,,,,,,3041,10000,0.3041,220.1477720743816,220.1477720743816,511,False,7,3000,0.0,0.0,0,NOOP,random,677,722,928,714,2330,711,0.7661953304833936
3042,15,,,1.0,1.0,0.6415150000000001,,,,,,,,,,3042,10000,0.3042,220.1575053976536,220.1575053976536,511,False,7,3000,0.0,0.0,3,LEFT,random,677,722,928,715,2331,711,0.7662721893491125
3043,15,,,1.0,1.0,0.64143,,,,,,,,,,3043,10000,0.3043,220.1652643090788,220.1652643090788,511,False,7,3000,0.0,0.0,1,FIRE,random,677,723,928,715,2332,711,0.7663489976996385
3044,15,,,1.0,1.0,0.641345,,,,,,,,,,3044,10000,0.3044,219.99299838375228,219.99299838375228,512,True,7,3000,0.0,0.0,2,RIGHT,random,677,723,929,715,2333,711,0.7664257555847569
3045,15,,,1.0,1.0,0.64126,,,,,,,,,,3045,10000,0.3045,220.03671527550074,220.03671527550074,512,False,7,3000,0.0,0.0,3,LEFT,greedy,677,723,929,716,2333,712,0.7661740558292283
3046,15,,,1.0,1.0,0.641175,,,,,,,,,,3046,10000,0.3046,220.06683240324423,220.06683240324423,512,False,7,3000,0.0,0.0,3,LEFT,greedy,677,723,929,717,2333,713,0.7659225213394616
3047,15,,,1.0,1.0,0.64109,,,,,,,,,,3047,10000,0.3047,220.11302684803275,220.11302684803275,512,False,7,3000,0.0,0.0,2,RIGHT,random,677,723,930,717,2334,713,0.7659993436166721
3048,15,,,1.0,1.0,0.641005,,,,,,,,,,3048,10000,0.3048,219.9890955273409,219.9890955273409,513,True,7,3000,0.0,0.0,3,LEFT,greedy,677,723,930,718,2334,714,0.765748031496063
3049,15,,,1.0,1.0,0.6409199999999999,,,,,,,,,,3049,10000,0.3049,220.0182965165372,220.0182965165372,513,False,7,3000,0.0,0.0,3,LEFT,greedy,677,723,930,719,2334,715,0.7654968842243358
3050,15,,,1.0,1.0,0.640835,,,,,,,,,,3050,10000,0.305,220.05205681283758,220.05205681283758,513,False,7,3000,0.0,0.0,3,LEFT,greedy,677,723,930,720,2334,716,0.7652459016393443
3051,15,,,1.0,1.0,0.64075,,,,,,,,,,3051,10000,0.3051,220.08122042927496,220.08122042927496,513,False,7,3000,0.0,0.0,3,LEFT,greedy,677,723,930,721,2334,717,0.7649950835791544
3052,15,,,1.0,1.0,0.640665,,,,,,,,,,3052,10000,0.3052,219.9723934642094,219.9723934642094,514,True,7,3000,0.0,0.0,3,LEFT,greedy,677,723,930,722,2334,718,0.7647444298820446
3053,15,,,1.0,1.0,0.6405799999999999,,,,,,,,,,3053,10000,0.3053,220.01731196771468,220.01731196771468,514,False,7,3000,0.0,0.0,0,NOOP,random,678,723,930,722,2335,718,0.7648214870619063
3054,15,,,1.0,1.0,0.640495,,,,,,,,,,3054,10000,0.3054,220.06642158028245,220.06642158028245,514,False,7,3000,0.0,0.0,3,LEFT,random,678,723,930,723,2336,718,0.7648984937786509
3055,15,,,1.0,1.0,0.64041,,,,,,,,,,3055,10000,0.3055,220.11701175288556,220.11701175288556,514,False,7,3000,0.0,0.0,1,FIRE,random,678,724,930,723,2337,718,0.7649754500818331
3056,15,,,1.0,1.0,0.640325,,,,,,,,,,3056,10000,0.3056,220.01193737492062,220.01193737492062,515,True,7,3000,0.0,0.0,2,RIGHT,random,678,724,931,723,2338,718,0.7650523560209425
3057,15,,,1.0,1.0,0.64024,,,,,,,,,,3057,10000,0.3057,220.0209903044235,220.0209903044235,515,False,7,3000,0.0,0.0,1,FIRE,random,678,725,931,723,2339,718,0.765129211645404
3058,15,,,1.0,1.0,0.640155,,,,,,,,,,3058,10000,0.3058,220.05487598777364,220.05487598777364,515,False,7,3000,0.0,0.0,3,LEFT,greedy,678,725,931,724,2339,719,0.7648790058862002
3059,15,,,1.0,1.0,0.64007,,,,,,,,,,3059,10000,0.3059,220.1028138456157,220.1028138456157,515,False,7,3000,0.0,0.0,3,LEFT,greedy,678,725,931,725,2339,720,0.7646289637136319
3060,15,,,1.0,1.0,0.639985,,,,,,,,,,3060,10000,0.306,220.010384490374,220.010384490374,516,True,7,3000,0.0,0.0,1,FIRE,random,678,726,931,725,2340,720,0.7647058823529411
3061,15,,,1.0,1.0,0.6399,,,,,,,,,,3061,10000,0.3061,220.0521402089277,220.0521402089277,516,False,7,3000,0.0,0.0,3,LEFT,greedy,678,726,931,726,2340,721,0.7644560601110748
3062,15,,,1.0,1.0,0.639815,,,,,,,,,,3062,10000,0.3062,220.1007585625281,220.1007585625281,516,False,7,3000,0.0,0.0,1,FIRE,random,678,727,931,726,2341,721,0.7645329849771392
3063,15,,,1.0,1.0,0.63973,,,,,,,,,,3063,10000,0.3063,220.12977638517933,220.12977638517933,516,False,7,3000,0.0,0.0,0,NOOP,random,679,727,931,726,2342,721,0.7646098596147568
3064,15,,,1.0,1.0,0.639645,,,,,,,,,,3064,10000,0.3064,220.01958490266819,220.01958490266819,517,True,7,3000,0.0,0.0,3,LEFT,random,679,727,931,727,2343,721,0.764686684073107
3065,15,,,1.0,1.0,0.63956,,,,,,,,,,3065,10000,0.3065,220.04004556618145,220.04004556618145,517,False,7,3000,0.0,0.0,3,LEFT,greedy,679,727,931,728,2343,722,0.7644371941272431
3066,15,,,1.0,1.0,0.639475,,,,,,,,,,3066,10000,0.3066,220.0830048869475,220.0830048869475,517,False,7,3000,0.0,0.0,3,LEFT,random,679,727,931,729,2344,722,0.7645140247879973
3067,15,,,1.0,1.0,0.6393900000000001,,,,,,,,,,3067,10000,0.3067,220.12547740706998,220.12547740706998,517,False,7,3000,0.0,0.0,3,LEFT,greedy,679,727,931,730,2344,723,0.7642647538311054
3068,15,,,1.0,1.0,0.639305,,,,,,,,,,3068,10000,0.3068,219.92659856634478,219.92659856634478,518,True,7,3000,0.0,0.0,3,LEFT,random,679,727,931,731,2345,723,0.7643415906127771
3069,15,,,1.0,1.0,0.63922,,,,,,,,,,3069,10000,0.3069,219.94445259484348,219.94445259484348,518,False,7,3000,0.0,0.0,2,RIGHT,random,679,727,932,731,2346,723,0.7644183773216031
3070,15,,,1.0,1.0,0.639135,,,,,,,,,,3070,10000,0.307,219.9879267472852,219.9879267472852,518,False,7,3000,0.0,0.0,1,FIRE,random,679,728,932,731,2347,723,0.7644951140065147
3071,15,,,1.0,1.0,0.63905,,,,,,,,,,3071,10000,0.3071,220.01505860198864,220.01505860198864,518,False,7,3000,0.0,0.0,3,LEFT,greedy,679,728,932,732,2347,724,0.7642461738847282
3072,15,,,1.0,1.0,0.638965,,,,,,,,,,3072,10000,0.3072,219.87893688976172,219.87893688976172,519,True,7,3000,0.0,0.0,2,RIGHT,random,679,728,933,732,2348,724,0.7643229166666666
3073,15,,,1.0,1.0,0.6388800000000001,,,,,,,,,,3073,10000,0.3073,219.9064798489427,219.9064798489427,519,False,7,3000,0.0,0.0,1,FIRE,random,679,729,933,732,2349,724,0.7643996095021152
3074,15,,,1.0,1.0,0.638795,,,,,,,,,,3074,10000,0.3074,219.9409702468301,219.9409702468301,519,False,7,3000,0.0,0.0,1,FIRE,random,679,730,933,732,2350,724,0.7644762524398179
3075,15,,,1.0,1.0,0.63871,,,,,,,,,,3075,10000,0.3075,219.9743081449666,219.9743081449666,519,False,7,3000,0.0,0.0,3,LEFT,greedy,679,730,933,733,2350,725,0.7642276422764228
3076,15,,,1.0,1.0,0.638625,,,,,,,,,,3076,10000,0.3076,219.84230931328437,219.84230931328437,520,True,7,3000,0.0,0.0,0,NOOP,random,680,730,933,733,2351,725,0.7643042912873862
3077,15,,,1.0,1.0,0.6385400000000001,,,,,,,,,,3077,10000,0.3077,219.88764163222947,219.88764163222947,520,False,7,3000,0.0,0.0,2,RIGHT,random,680,730,934,733,2352,725,0.764380890477738
3078,15,,,1.0,1.0,0.638455,,,,,,,,,,3078,10000,0.3078,219.9360260556232,219.9360260556232,520,False,7,3000,0.0,0.0,3,LEFT,greedy,680,730,934,734,2352,726,0.7641325536062378
3079,15,,,1.0,1.0,0.63837,,,,,,,,,,3079,10000,0.3079,219.98658031932266,219.98658031932266,520,False,7,3000,0.0,0.0,0,NOOP,random,681,730,934,734,2353,726,0.7642091588177979
3080,15,,,1.0,1.0,0.638285,,,,,,,,,,3080,10000,0.308,219.87532597813882,219.87532597813882,521,True,7,3000,0.0,0.0,3,LEFT,greedy,681,730,934,735,2353,727,0.763961038961039
3081,16,1.0,170,0.0,0.0,0.6382000000000001,,,,,,,,,,3081,10000,0.3081,219.81914214206037,219.81914214206037,521,False,7,3000,0.0,0.0,0,NOOP,random,682,730,934,735,2354,727,0.7640376501135995
3082,16,,,0.0,0.0,0.638115,,,,,,,,,,3082,10000,0.3082,219.84458457235195,219.84458457235195,521,False,7,3000,0.0,0.0,2,RIGHT,greedy,682,730,935,735,2354,728,0.7637897469175859
3083,16,,,0.0,0.0,0.6380300000000001,,,,,,,,,,3083,10000,0.3083,219.87044446067995,219.87044446067995,521,False,7,3000,0.0,0.0,3,LEFT,random,682,730,935,736,2355,728,0.7638663639312359
3084,16,,,0.0,0.0,0.637945,,,,,,,,,,3084,10000,0.3084,219.74372737015008,219.74372737015008,522,True,7,3000,0.0,0.0,3,LEFT,random,682,730,935,737,2356,728,0.7639429312581063
