global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2869,14,,,3.0,3.0,0.65622,,,,,,,,,,2869,10000,0.2869,350.25049319384254,350.25049319384254,468,False,6,2500,0.0,0.0,1,FIRE,random,766,655,793,655,2180,689,0.7598466364586964
2870,14,,,3.0,3.0,0.656135,,,,,,,,,,2870,10000,0.287,350.30289666278395,350.30289666278395,468,False,6,2500,0.0,0.0,3,LEFT,greedy,766,655,793,656,2180,690,0.759581881533101
2871,14,,,3.0,3.0,0.65605,,,,,,,,,,2871,10000,0.2871,350.3652756301204,350.3652756301204,468,False,6,2500,0.0,0.0,3,LEFT,greedy,766,655,793,657,2180,691,0.759317311041449
2872,14,,,3.0,3.0,0.655965,,,,,,,,,,2872,10000,0.2872,350.16363810299237,350.16363810299237,469,True,6,2500,0.0,0.0,1,FIRE,random,766,656,793,657,2181,691,0.7594011142061281
2873,14,,,3.0,3.0,0.65588,,,,,,,,,,2873,10000,0.2873,350.2084947338577,350.2084947338577,469,False,6,2500,0.0,0.0,0,NOOP,random,767,656,793,657,2182,691,0.7594848590323704
2874,14,,,3.0,3.0,0.655795,,,,,,,,,,2874,10000,0.2874,350.26945032021774,350.26945032021774,469,False,6,2500,0.0,0.0,2,RIGHT,random,767,656,794,657,2183,691,0.7595685455810717
2875,14,,,3.0,3.0,0.65571,,,,,,,,,,2875,10000,0.2875,350.32432294906886,350.32432294906886,469,False,6,2500,0.0,0.0,2,RIGHT,random,767,656,795,657,2184,691,0.7596521739130435
2876,14,,,3.0,3.0,0.655625,,,,,,,,,,2876,10000,0.2876,350.1334701240094,350.1334701240094,470,True,6,2500,0.0,0.0,3,LEFT,random,767,656,795,658,2185,691,0.7597357440890126
2877,14,,,3.0,3.0,0.65554,,,,,,,,,,2877,10000,0.2877,350.1432818695295,350.1432818695295,470,False,6,2500,0.0,0.0,2,RIGHT,random,767,656,796,658,2186,691,0.7598192561696211
2878,14,,,3.0,3.0,0.655455,,,,,,,,,,2878,10000,0.2878,350.1701074775387,350.1701074775387,470,False,6,2500,0.0,0.0,3,LEFT,random,767,656,796,659,2187,691,0.7599027102154274
2879,14,,,3.0,3.0,0.65537,,,,,,,,,,2879,10000,0.2879,350.2316559192717,350.2316559192717,470,False,6,2500,0.0,0.0,0,NOOP,random,768,656,796,659,2188,691,0.7599861062869052
2880,14,,,3.0,3.0,0.655285,,,,,,,,,,2880,10000,0.288,350.04676163114937,350.04676163114937,471,True,6,2500,0.0,0.0,2,RIGHT,random,768,656,797,659,2189,691,0.7600694444444445
2881,14,,,3.0,3.0,0.6552,,,,,,,,,,2881,10000,0.2881,350.1009362505609,350.1009362505609,471,False,6,2500,0.0,0.0,3,LEFT,greedy,768,656,797,660,2189,692,0.759805623047553
2882,14,,,3.0,3.0,0.655115,,,,,,,,,,2882,10000,0.2882,350.14123861744116,350.14123861744116,471,False,6,2500,0.0,0.0,3,LEFT,greedy,768,656,797,661,2189,693,0.7595419847328244
2883,14,,,3.0,3.0,0.65503,,,,,,,,,,2883,10000,0.2883,350.197898863299,350.197898863299,471,False,6,2500,0.0,0.0,2,RIGHT,random,768,656,798,661,2190,693,0.7596253902185224
2884,14,,,3.0,3.0,0.654945,,,,,,,,,,2884,10000,0.2884,350.0141322445787,350.0141322445787,472,True,6,2500,0.0,0.0,3,LEFT,greedy,768,656,798,662,2190,694,0.7593619972260749
2885,14,,,3.0,3.0,0.65486,,,,,,,,,,2885,10000,0.2885,350.06529779412136,350.06529779412136,472,False,6,2500,0.0,0.0,2,RIGHT,greedy,768,656,799,662,2190,695,0.7590987868284229
2886,14,,,3.0,3.0,0.6547750000000001,,,,,,,,,,2886,10000,0.2886,350.12343428418546,350.12343428418546,472,False,6,2500,0.0,0.0,2,RIGHT,greedy,768,656,800,662,2190,696,0.7588357588357588
2887,14,,,3.0,3.0,0.65469,,,,,,,,,,2887,10000,0.2887,350.1542953031223,350.1542953031223,472,False,6,2500,0.0,0.0,0,NOOP,random,769,656,800,662,2191,696,0.7589192933841358
2888,14,,,3.0,3.0,0.654605,,,,,,,,,,2888,10000,0.2888,349.8843873201622,349.8843873201622,473,True,6,2500,0.0,0.0,1,FIRE,random,769,657,800,662,2192,696,0.7590027700831025
2889,14,,,3.0,3.0,0.65452,,,,,,,,,,2889,10000,0.2889,349.93531102319514,349.93531102319514,473,False,6,2500,0.0,0.0,2,RIGHT,random,769,657,801,662,2193,696,0.7590861889927311
2890,14,,,3.0,3.0,0.6544350000000001,,,,,,,,,,2890,10000,0.289,349.9946277666385,349.9946277666385,473,False,6,2500,0.0,0.0,2,RIGHT,greedy,769,657,802,662,2193,697,0.7588235294117647
2891,14,,,3.0,3.0,0.65435,,,,,,,,,,2891,10000,0.2891,350.02623501924626,350.02623501924626,473,False,6,2500,0.0,0.0,2,RIGHT,random,769,657,803,662,2194,697,0.758906952611553
2892,14,,,3.0,3.0,0.654265,,,,,,,,,,2892,10000,0.2892,349.84765054042134,349.84765054042134,474,True,6,2500,0.0,0.0,2,RIGHT,greedy,769,657,804,662,2194,698,0.7586445366528354
2893,14,,,3.0,3.0,0.65418,,,,,,,,,,2893,10000,0.2893,349.8962079392224,349.8962079392224,474,False,6,2500,0.0,0.0,2,RIGHT,greedy,769,657,805,662,2194,699,0.7583823021085379
2894,14,,,3.0,3.0,0.6540950000000001,,,,,,,,,,2894,10000,0.2894,349.95609042855153,349.95609042855153,474,False,6,2500,0.0,0.0,1,FIRE,random,769,658,805,662,2195,699,0.7584657912923289
2895,14,,,3.0,3.0,0.65401,,,,,,,,,,2895,10000,0.2895,350.0144878180086,350.0144878180086,474,False,6,2500,0.0,0.0,3,LEFT,random,769,658,805,663,2196,699,0.7585492227979275
2896,14,,,3.0,3.0,0.6539250000000001,,,,,,,,,,2896,10000,0.2896,349.84075541235745,349.84075541235745,475,True,6,2500,0.0,0.0,1,FIRE,random,769,659,805,663,2197,699,0.7586325966850829
2897,14,,,3.0,3.0,0.65384,,,,,,,,,,2897,10000,0.2897,349.87852560425193,349.87852560425193,475,False,6,2500,0.0,0.0,2,RIGHT,random,769,659,806,663,2198,699,0.7587159130134622
2898,14,,,3.0,3.0,0.6537550000000001,,,,,,,,,,2898,10000,0.2898,349.93340276947947,349.93340276947947,475,False,6,2500,0.0,0.0,2,RIGHT,random,769,659,807,663,2199,699,0.7587991718426501
2899,14,,,3.0,3.0,0.65367,,,,,,,,,,2899,10000,0.2899,349.9949903275836,349.9949903275836,475,False,6,2500,0.0,0.0,0,NOOP,random,770,659,807,663,2200,699,0.758882373232149
2900,14,,,3.0,3.0,0.6535850000000001,,,,,,,,,,2900,10000,0.29,349.80472513312924,349.80472513312924,476,True,6,2500,0.0,0.0,2,RIGHT,greedy,770,659,808,663,2200,700,0.7586206896551724
2901,14,,,3.0,3.0,0.6535000000000001,,,,,,,,,,2901,10000,0.2901,349.8017868247557,349.8017868247557,476,False,6,2500,0.0,0.0,3,LEFT,random,770,659,808,664,2201,700,0.7587038952085488
2902,14,,,3.0,3.0,0.653415,,,,,,,,,,2902,10000,0.2902,349.8124826716746,349.8124826716746,476,False,6,2500,0.0,0.0,3,LEFT,random,770,659,808,665,2202,700,0.7587870434183321
2903,14,,,3.0,3.0,0.65333,,,,,,,,,,2903,10000,0.2903,349.84062488025836,349.84062488025836,476,False,6,2500,0.0,0.0,0,NOOP,random,771,659,808,665,2203,700,0.7588701343437823
2904,14,,,3.0,3.0,0.6532450000000001,,,,,,,,,,2904,10000,0.2904,349.5691133373043,349.5691133373043,477,True,6,2500,0.0,0.0,2,RIGHT,random,771,659,809,665,2204,700,0.7589531680440771
2905,14,,,3.0,3.0,0.6531600000000001,,,,,,,,,,2905,10000,0.2905,349.61534729928155,349.61534729928155,477,False,6,2500,0.0,0.0,0,NOOP,greedy,772,659,809,665,2204,701,0.7586919104991394
2906,14,,,3.0,3.0,0.6530750000000001,,,,,,,,,,2906,10000,0.2906,349.6712218146486,349.6712218146486,477,False,6,2500,0.0,0.0,0,NOOP,greedy,773,659,809,665,2204,702,0.7584308327598073
2907,14,,,3.0,3.0,0.65299,,,,,,,,,,2907,10000,0.2907,349.7312116546428,349.7312116546428,477,False,6,2500,0.0,0.0,0,NOOP,greedy,774,659,809,665,2204,703,0.7581699346405228
2908,14,,,3.0,3.0,0.6529050000000001,,,,,,,,,,2908,10000,0.2908,349.5486399107113,349.5486399107113,478,True,6,2500,0.0,0.0,0,NOOP,greedy,775,659,809,665,2204,704,0.7579092159559835
2909,14,,,3.0,3.0,0.6528200000000001,,,,,,,,,,2909,10000,0.2909,349.56474562843755,349.56474562843755,478,False,6,2500,0.0,0.0,0,NOOP,greedy,776,659,809,665,2204,705,0.7576486765211413
2910,14,,,3.0,3.0,0.6527350000000001,,,,,,,,,,2910,10000,0.291,349.6178646693435,349.6178646693435,478,False,6,2500,0.0,0.0,0,NOOP,greedy,777,659,809,665,2204,706,0.7573883161512027
2911,14,,,3.0,3.0,0.6526500000000001,,,,,,,,,,2911,10000,0.2911,349.6806956354455,349.6806956354455,478,False,6,2500,0.0,0.0,3,LEFT,random,777,659,809,666,2205,706,0.7574716592236345
2912,15,3.0,267,0.0,0.0,0.6525650000000001,,,,,,,,,,2912,10000,0.2912,349.1854452070976,349.1854452070976,479,True,6,2500,0.0,0.0,0,NOOP,greedy,778,659,809,666,2205,707,0.7572115384615384
2913,15,,,0.0,0.0,0.65248,,,,,,,,,,2913,10000,0.2913,349.19770179633497,349.19770179633497,479,False,6,2500,0.0,0.0,0,NOOP,greedy,779,659,809,666,2205,708,0.756951596292482
2914,15,,,0.0,0.0,0.6523950000000001,,,,,,,,,,2914,10000,0.2914,349.2323414106946,349.2323414106946,479,False,6,2500,0.0,0.0,2,RIGHT,random,779,659,810,666,2206,708,0.757035003431709
2915,15,,,0.0,0.0,0.6523100000000001,,,,,,,,,,2915,10000,0.2915,349.28911576818626,349.28911576818626,479,False,6,2500,0.0,0.0,0,NOOP,greedy,780,659,810,666,2206,709,0.7567753001715266
2916,15,,,0.0,0.0,0.652225,,,,,,,,,,2916,10000,0.2916,349.0867257977123,349.0867257977123,480,True,6,2500,0.0,0.0,0,NOOP,random,781,659,810,666,2207,709,0.7568587105624143
2917,15,,,0.0,0.0,0.6521399999999999,,,,,,,,,,2917,10000,0.2917,349.1069098465754,349.1069098465754,480,False,6,2500,0.0,0.0,0,NOOP,greedy,782,659,810,666,2207,710,0.75659924580048
2918,15,,,0.0,0.0,0.652055,,,,,,,,,,2918,10000,0.2918,349.1580671845748,349.1580671845748,480,False,6,2500,0.0,0.0,0,NOOP,greedy,783,659,810,666,2207,711,0.7563399588759424
2919,15,,,0.0,0.0,0.65197,,,,,,,,,,2919,10000,0.2919,349.22073946256245,349.22073946256245,480,False,6,2500,0.0,0.0,2,RIGHT,random,783,659,811,666,2208,711,0.7564234326824255
2920,15,,,0.0,0.0,0.651885,,,,,,,,,,2920,10000,0.292,349.03721908266715,349.03721908266715,481,True,6,2500,0.0,0.0,0,NOOP,greedy,784,659,811,666,2208,712,0.7561643835616438
2921,15,,,0.0,0.0,0.6518,,,,,,,,,,2921,10000,0.2921,349.0541498915738,349.0541498915738,481,False,6,2500,0.0,0.0,0,NOOP,greedy,785,659,811,666,2208,713,0.7559055118110236
2922,15,,,0.0,0.0,0.651715,,,,,,,,,,2922,10000,0.2922,349.08395686446073,349.08395686446073,481,False,6,2500,0.0,0.0,0,NOOP,random,786,659,811,666,2209,713,0.7559890485968515
2923,15,,,0.0,0.0,0.65163,,,,,,,,,,2923,10000,0.2923,349.1320461461548,349.1320461461548,481,False,6,2500,0.0,0.0,0,NOOP,greedy,787,659,811,666,2209,714,0.755730413958262
2924,15,,,0.0,0.0,0.651545,,,,,,,,,,2924,10000,0.2924,348.9423704712405,348.9423704712405,482,True,6,2500,0.0,0.0,2,RIGHT,random,787,659,812,666,2210,714,0.7558139534883721
2925,15,,,0.0,0.0,0.65146,,,,,,,,,,2925,10000,0.2925,348.9939673213996,348.9939673213996,482,False,6,2500,0.0,0.0,0,NOOP,greedy,788,659,812,666,2210,715,0.7555555555555555
2926,15,,,0.0,0.0,0.651375,,,,,,,,,,2926,10000,0.2926,349.0534139058013,349.0534139058013,482,False,6,2500,0.0,0.0,2,RIGHT,random,788,659,813,666,2211,715,0.7556390977443609
2927,15,,,0.0,0.0,0.65129,,,,,,,,,,2927,10000,0.2927,349.08880308918157,349.08880308918157,482,False,6,2500,0.0,0.0,0,NOOP,greedy,789,659,813,666,2211,716,0.7553809361120601
2928,15,,,0.0,0.0,0.651205,,,,,,,,,,2928,10000,0.2928,348.94167230089005,348.94167230089005,483,True,6,2500,0.0,0.0,0,NOOP,greedy,790,659,813,666,2211,717,0.7551229508196722
2929,15,,,0.0,0.0,0.65112,,,,,,,,,,2929,10000,0.2929,348.9922173536214,348.9922173536214,483,False,6,2500,0.0,0.0,0,NOOP,greedy,791,659,813,666,2211,718,0.7548651416865825
2930,15,,,0.0,0.0,0.651035,,,,,,,,,,2930,10000,0.293,349.05404031862565,349.05404031862565,483,False,6,2500,0.0,0.0,1,FIRE,random,791,660,813,666,2212,718,0.7549488054607508
2931,15,,,0.0,0.0,0.65095,,,,,,,,,,2931,10000,0.2931,349.1168784236764,349.1168784236764,483,False,6,2500,0.0,0.0,1,FIRE,random,791,661,813,666,2213,718,0.7550324121460252
2932,15,,,0.0,0.0,0.650865,,,,,,,,,,2932,10000,0.2932,348.9461712568929,348.9461712568929,484,True,6,2500,0.0,0.0,2,RIGHT,random,791,661,814,666,2214,718,0.7551159618008185
2933,15,,,0.0,0.0,0.65078,,,,,,,,,,2933,10000,0.2933,348.95830532300533,348.95830532300533,484,False,6,2500,0.0,0.0,0,NOOP,greedy,792,661,814,666,2214,719,0.7548585066484828
2934,15,,,0.0,0.0,0.650695,,,,,,,,,,2934,10000,0.2934,349.01063988680187,349.01063988680187,484,False,6,2500,0.0,0.0,0,NOOP,greedy,793,661,814,666,2214,720,0.754601226993865
2935,15,,,0.0,0.0,0.65061,,,,,,,,,,2935,10000,0.2935,349.0713198375771,349.0713198375771,484,False,6,2500,0.0,0.0,3,LEFT,random,793,661,814,667,2215,720,0.7546848381601363
2936,15,,,0.0,0.0,0.650525,,,,,,,,,,2936,10000,0.2936,348.84095335904146,348.84095335904146,485,True,6,2500,0.0,0.0,1,FIRE,random,793,662,814,667,2216,720,0.7547683923705722
2937,15,,,0.0,0.0,0.65044,,,,,,,,,,2937,10000,0.2937,348.84562860047834,348.84562860047834,485,False,6,2500,0.0,0.0,1,FIRE,random,793,663,814,667,2217,720,0.7548518896833504
2938,15,,,0.0,0.0,0.650355,,,,,,,,,,2938,10000,0.2938,348.8891543906946,348.8891543906946,485,False,6,2500,0.0,0.0,0,NOOP,random,794,663,814,667,2218,720,0.7549353301565691
2939,15,,,0.0,0.0,0.65027,,,,,,,,,,2939,10000,0.2939,348.9466933039704,348.9466933039704,485,False,6,2500,0.0,0.0,3,LEFT,random,794,663,814,668,2219,720,0.7550187138482477
2940,15,,,0.0,0.0,0.650185,,,,,,,,,,2940,10000,0.294,348.71122144508416,348.71122144508416,486,True,6,2500,0.0,0.0,0,NOOP,greedy,795,663,814,668,2219,721,0.7547619047619047
2941,15,,,0.0,0.0,0.6501,,,,,,,,,,2941,10000,0.2941,348.73777616708867,348.73777616708867,486,False,6,2500,0.0,0.0,3,LEFT,random,795,663,814,669,2220,721,0.754845290717443
2942,15,,,0.0,0.0,0.650015,,,,,,,,,,2942,10000,0.2942,348.79234267511487,348.79234267511487,486,False,6,2500,0.0,0.0,0,NOOP,greedy,796,663,814,669,2220,722,0.7545887151597552
2943,15,,,0.0,0.0,0.64993,,,,,,,,,,2943,10000,0.2943,348.8525666559684,348.8525666559684,486,False,6,2500,0.0,0.0,0,NOOP,greedy,797,663,814,669,2220,723,0.7543323139653415
2944,15,,,0.0,0.0,0.649845,,,,,,,,,,2944,10000,0.2944,348.6679073922474,348.6679073922474,487,True,6,2500,0.0,0.0,3,LEFT,random,797,663,814,670,2221,723,0.7544157608695652
2945,15,,,0.0,0.0,0.6497600000000001,,,,,,,,,,2945,10000,0.2945,348.66777771772075,348.66777771772075,487,False,6,2500,0.0,0.0,0,NOOP,greedy,798,663,814,670,2221,724,0.7541595925297113
2946,15,,,0.0,0.0,0.649675,,,,,,,,,,2946,10000,0.2946,348.72047639268527,348.72047639268527,487,False,6,2500,0.0,0.0,0,NOOP,random,799,663,814,670,2222,724,0.7542430414120842
2947,15,,,0.0,0.0,0.6495900000000001,,,,,,,,,,2947,10000,0.2947,348.77723341203335,348.77723341203335,487,False,6,2500,0.0,0.0,0,NOOP,greedy,800,663,814,670,2222,725,0.7539871055310485
2948,15,,,0.0,0.0,0.649505,,,,,,,,,,2948,10000,0.2948,348.595934682094,348.595934682094,488,True,6,2500,0.0,0.0,0,NOOP,random,801,663,814,670,2223,725,0.7540705563093623
2949,15,,,0.0,0.0,0.64942,,,,,,,,,,2949,10000,0.2949,348.64818670521146,348.64818670521146,488,False,6,2500,0.0,0.0,3,LEFT,random,801,663,814,671,2224,725,0.7541539504916921
2950,15,,,0.0,0.0,0.649335,,,,,,,,,,2950,10000,0.295,348.6604094762867,348.6604094762867,488,False,6,2500,0.0,0.0,3,LEFT,random,801,663,814,672,2225,725,0.7542372881355932
2951,15,,,0.0,0.0,0.6492500000000001,,,,,,,,,,2951,10000,0.2951,348.70899328363646,348.70899328363646,488,False,6,2500,0.0,0.0,0,NOOP,greedy,802,663,814,672,2225,726,0.753981701118265
2952,15,,,0.0,0.0,0.649165,,,,,,,,,,2952,10000,0.2952,348.54465897756893,348.54465897756893,489,True,6,2500,0.0,0.0,3,LEFT,random,802,663,814,673,2226,726,0.7540650406504065
2953,15,,,0.0,0.0,0.64908,,,,,,,,,,2953,10000,0.2953,348.59450896642454,348.59450896642454,489,False,6,2500,0.0,0.0,2,RIGHT,random,802,663,815,673,2227,726,0.754148323738571
2954,15,,,0.0,0.0,0.648995,,,,,,,,,,2954,10000,0.2954,348.6467343089153,348.6467343089153,489,False,6,2500,0.0,0.0,0,NOOP,random,803,663,815,673,2228,726,0.7542315504400813
2955,15,,,0.0,0.0,0.6489100000000001,,,,,,,,,,2955,10000,0.2955,348.6699045493665,348.6699045493665,489,False,6,2500,0.0,0.0,3,LEFT,random,803,663,815,674,2229,726,0.7543147208121828
2956,15,,,0.0,0.0,0.648825,,,,,,,,,,2956,10000,0.2956,348.5192130747728,348.5192130747728,490,True,6,2500,0.0,0.0,2,RIGHT,random,803,663,816,674,2230,726,0.7543978349120433
2957,15,,,0.0,0.0,0.6487400000000001,,,,,,,,,,2957,10000,0.2957,348.5688572550192,348.5688572550192,490,False,6,2500,0.0,0.0,0,NOOP,greedy,804,663,816,674,2230,727,0.7541427122083192
2958,15,,,0.0,0.0,0.648655,,,,,,,,,,2958,10000,0.2958,348.6286595059458,348.6286595059458,490,False,6,2500,0.0,0.0,3,LEFT,random,804,663,816,675,2231,727,0.7542258282623394
2959,15,,,0.0,0.0,0.6485700000000001,,,,,,,,,,2959,10000,0.2959,348.68787891036754,348.68787891036754,490,False,6,2500,0.0,0.0,0,NOOP,greedy,805,663,816,675,2231,728,0.75397093612707
2960,15,,,0.0,0.0,0.648485,,,,,,,,,,2960,10000,0.296,348.4854246562385,348.4854246562385,491,True,6,2500,0.0,0.0,0,NOOP,random,806,663,816,675,2232,728,0.754054054054054
2961,15,,,0.0,0.0,0.6484000000000001,,,,,,,,,,2961,10000,0.2961,348.52240917447824,348.52240917447824,491,False,6,2500,0.0,0.0,2,RIGHT,random,806,663,817,675,2233,728,0.7541371158392435
2962,15,,,0.0,0.0,0.648315,,,,,,,,,,2962,10000,0.2962,348.58096947524194,348.58096947524194,491,False,6,2500,0.0,0.0,3,LEFT,random,806,663,817,676,2234,728,0.7542201215395004
2963,15,,,0.0,0.0,0.6482300000000001,,,,,,,,,,2963,10000,0.2963,348.6420861399748,348.6420861399748,491,False,6,2500,0.0,0.0,3,LEFT,random,806,663,817,677,2235,728,0.7543030712116099
2964,15,,,0.0,0.0,0.648145,,,,,,,,,,2964,10000,0.2964,348.44804719371103,348.44804719371103,492,True,6,2500,0.0,0.0,2,RIGHT,random,806,663,818,677,2236,728,0.7543859649122807
2965,15,,,0.0,0.0,0.6480600000000001,,,,,,,,,,2965,10000,0.2965,348.4489959359035,348.4489959359035,492,False,6,2500,0.0,0.0,1,FIRE,random,806,664,818,677,2237,728,0.754468802698145
2966,15,,,0.0,0.0,0.647975,,,,,,,,,,2966,10000,0.2966,348.49215867218453,348.49215867218453,492,False,6,2500,0.0,0.0,1,FIRE,random,806,665,818,677,2238,728,0.7545515846257586
2967,15,,,0.0,0.0,0.6478900000000001,,,,,,,,,,2967,10000,0.2967,348.5507390646886,348.5507390646886,492,False,6,2500,0.0,0.0,1,FIRE,random,806,666,818,677,2239,728,0.7546343107516009
2968,15,,,0.0,0.0,0.647805,,,,,,,,,,2968,10000,0.2968,348.37349018842116,348.37349018842116,493,True,6,2500,0.0,0.0,1,FIRE,random,806,667,818,677,2240,728,0.7547169811320755
2969,15,,,0.0,0.0,0.6477200000000001,,,,,,,,,,2969,10000,0.2969,348.42747194716753,348.42747194716753,493,False,6,2500,0.0,0.0,1,FIRE,random,806,668,818,677,2241,728,0.7547995958235096
2970,15,,,0.0,0.0,0.647635,,,,,,,,,,2970,10000,0.297,348.45991161283746,348.45991161283746,493,False,6,2500,0.0,0.0,0,NOOP,greedy,807,668,818,677,2241,729,0.7545454545454545
2971,15,,,0.0,0.0,0.6475500000000001,,,,,,,,,,2971,10000,0.2971,348.5178080764044,348.5178080764044,493,False,6,2500,0.0,0.0,2,RIGHT,random,807,668,819,677,2242,729,0.7546280713564456
2972,15,,,0.0,0.0,0.6474650000000001,,,,,,,,,,2972,10000,0.2972,348.3304353485966,348.3304353485966,494,True,6,2500,0.0,0.0,0,NOOP,greedy,808,668,819,677,2242,730,0.7543741588156124
2973,15,,,0.0,0.0,0.6473800000000001,,,,,,,,,,2973,10000,0.2973,348.3779730155339,348.3779730155339,494,False,6,2500,0.0,0.0,2,RIGHT,random,808,668,820,677,2243,730,0.7544567776656576
2974,15,,,0.0,0.0,0.647295,,,,,,,,,,2974,10000,0.2974,348.4358849033099,348.4358849033099,494,False,6,2500,0.0,0.0,0,NOOP,greedy,809,668,820,677,2243,731,0.7542030934767989
2975,15,,,0.0,0.0,0.6472100000000001,,,,,,,,,,2975,10000,0.2975,348.4803387417673,348.4803387417673,494,False,6,2500,0.0,0.0,2,RIGHT,random,809,668,821,677,2244,731,0.7542857142857143
2976,15,,,0.0,0.0,0.6471250000000001,,,,,,,,,,2976,10000,0.2976,348.30140683510655,348.30140683510655,495,True,6,2500,0.0,0.0,1,FIRE,random,809,669,821,677,2245,731,0.7543682795698925
2977,15,,,0.0,0.0,0.6470400000000001,,,,,,,,,,2977,10000,0.2977,348.3472683146656,348.3472683146656,495,False,6,2500,0.0,0.0,0,NOOP,greedy,810,669,821,677,2245,732,0.7541148807524354
2978,15,,,0.0,0.0,0.646955,,,,,,,,,,2978,10000,0.2978,348.404299535793,348.404299535793,495,False,6,2500,0.0,0.0,0,NOOP,greedy,811,669,821,677,2245,733,0.7538616521155138
2979,15,,,0.0,0.0,0.6468700000000001,,,,,,,,,,2979,10000,0.2979,348.46571737907135,348.46571737907135,495,False,6,2500,0.0,0.0,1,FIRE,random,811,670,821,677,2246,733,0.7539442766028869
2980,15,,,0.0,0.0,0.646785,,,,,,,,,,2980,10000,0.298,348.2567831422633,348.2567831422633,496,True,6,2500,0.0,0.0,3,LEFT,random,811,670,821,678,2247,733,0.7540268456375839
2981,15,,,0.0,0.0,0.6467,,,,,,,,,,2981,10000,0.2981,348.3015444989053,348.3015444989053,496,False,6,2500,0.0,0.0,1,FIRE,random,811,671,821,678,2248,733,0.7541093592754109
2982,15,,,0.0,0.0,0.646615,,,,,,,,,,2982,10000,0.2982,348.35618810521953,348.35618810521953,496,False,6,2500,0.0,0.0,0,NOOP,greedy,812,671,821,678,2248,734,0.7538564721663313
2983,15,,,0.0,0.0,0.64653,,,,,,,,,,2983,10000,0.2983,348.41731115054415,348.41731115054415,496,False,6,2500,0.0,0.0,0,NOOP,random,813,671,821,678,2249,734,0.7539389875963795
2984,15,,,0.0,0.0,0.646445,,,,,,,,,,2984,10000,0.2984,348.2195356587459,348.2195356587459,497,True,6,2500,0.0,0.0,0,NOOP,random,814,671,821,678,2250,734,0.7540214477211796
2985,15,,,0.0,0.0,0.64636,,,,,,,,,,2985,10000,0.2985,348.233240114624,348.233240114624,497,False,6,2500,0.0,0.0,1,FIRE,greedy,814,672,821,678,2250,735,0.7537688442211056
2986,15,,,0.0,0.0,0.646275,,,,,,,,,,2986,10000,0.2986,348.28791760865874,348.28791760865874,497,False,6,2500,0.0,0.0,1,FIRE,random,814,673,821,678,2251,735,0.7538513060951105
2987,15,,,0.0,0.0,0.64619,,,,,,,,,,2987,10000,0.2987,348.3483402221341,348.3483402221341,497,False,6,2500,0.0,0.0,1,FIRE,random,814,674,821,678,2252,735,0.7539337127552729
2988,15,,,0.0,0.0,0.6461049999999999,,,,,,,,,,2988,10000,0.2988,348.1598145840367,348.1598145840367,498,True,6,2500,0.0,0.0,3,LEFT,random,814,674,821,679,2253,735,0.7540160642570282
2989,15,,,0.0,0.0,0.64602,,,,,,,,,,2989,10000,0.2989,348.2115463534201,348.2115463534201,498,False,6,2500,0.0,0.0,2,RIGHT,random,814,674,822,679,2254,735,0.7540983606557377
2990,15,,,0.0,0.0,0.645935,,,,,,,,,,2990,10000,0.299,348.2582938832355,348.2582938832355,498,False,6,2500,0.0,0.0,1,FIRE,greedy,814,675,822,679,2254,736,0.7538461538461538
2991,15,,,0.0,0.0,0.64585,,,,,,,,,,2991,10000,0.2991,348.3101252742998,348.3101252742998,498,False,6,2500,0.0,0.0,3,LEFT,random,814,675,822,680,2255,736,0.7539284520227348
2992,15,,,0.0,0.0,0.645765,,,,,,,,,,2992,10000,0.2992,348.1049918171045,348.1049918171045,499,True,6,2500,0.0,0.0,2,RIGHT,random,814,675,823,680,2256,736,0.7540106951871658
2993,15,,,0.0,0.0,0.64568,,,,,,,,,,2993,10000,0.2993,348.11737703915225,348.11737703915225,499,False,6,2500,0.0,0.0,2,RIGHT,random,814,675,824,680,2257,736,0.7540928833945874
2994,15,,,0.0,0.0,0.645595,,,,,,,,,,2994,10000,0.2994,348.1516554182376,348.1516554182376,499,False,6,2500,0.0,0.0,3,LEFT,random,814,675,824,681,2258,736,0.7541750167000668
