global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1804,8,,,2.0,2.0,0.746745,7.33071647118777e-06,0.04096345975995064,0.045225583016872406,0.035446811467409134,0.043150339275598526,0.04332549497485161,0.0031832102686166763,0.007818199694156647,0.0020399505738168955,1804,216.60221129926848,216.60221129926848,202,True,4,1500,0.0,0.0,1,FIRE,greedy,389,433,559,423,1445,359,0.8009977827050998
1805,8,,,2.0,2.0,0.74666,,,,,,,,,,1805,216.64222010411186,216.64222010411186,202,False,4,1500,0.0,0.0,1,FIRE,greedy,389,434,559,423,1445,360,0.8005540166204986
1806,8,,,2.0,2.0,0.746575,,,,,,,,,,1806,216.68948405507308,216.68948405507308,202,False,4,1500,0.0,0.0,0,NOOP,random,390,434,559,423,1446,360,0.8006644518272426
1807,8,,,2.0,2.0,0.74649,,,,,,,,,,1807,216.7323282479101,216.7323282479101,202,False,4,1500,0.0,0.0,1,FIRE,greedy,390,435,559,423,1446,361,0.8002213613724405
1808,9,2.0,210,0.0,0.0,0.746405,1.4599276255466975e-05,0.038834765553474426,0.043749649077653885,0.035116832703351974,0.04315818101167679,0.04344964027404785,0.004494347143918276,0.007815387099981308,0.003830827074125409,1808,216.05903727276691,216.05903727276691,203,True,4,1500,0.0,0.0,0,NOOP,random,391,435,559,423,1447,361,0.8003318584070797
1809,9,,,0.0,0.0,0.7463200000000001,,,,,,,,,,1809,216.08116395457233,216.08116395457233,203,False,4,1500,0.0,0.0,1,FIRE,greedy,391,436,559,423,1447,362,0.7998894416804865
1810,9,,,0.0,0.0,0.746235,,,,,,,,,,1810,216.1103147398478,216.1103147398478,203,False,4,1500,0.0,0.0,1,FIRE,greedy,391,437,559,423,1447,363,0.7994475138121547
1811,9,,,0.0,0.0,0.7461500000000001,,,,,,,,,,1811,216.15494043560662,216.15494043560662,203,False,4,1500,0.0,0.0,2,RIGHT,random,391,437,560,423,1448,363,0.7995582551076753
1812,9,,,0.0,0.0,0.746065,0.015714235603809357,0.03904692828655243,0.042621999979019165,0.03545684367418289,0.07445469498634338,1.043203353881836,0.035407766699790955,1.0024651288986206,0.03749532997608185,1812,215.7755017369042,215.7755017369042,204,True,4,1500,0.0,0.0,1,FIRE,random,391,438,560,423,1449,363,0.7996688741721855
1813,9,,,0.0,0.0,0.7459800000000001,,,,,,,,,,1813,215.81912781192975,215.81912781192975,204,False,4,1500,0.0,0.0,2,RIGHT,random,391,438,561,423,1450,363,0.7997793712079426
1814,9,,,0.0,0.0,0.745895,,,,,,,,,,1814,215.86644811740544,215.86644811740544,204,False,4,1500,0.0,0.0,0,NOOP,random,392,438,561,423,1451,363,0.7998897464167586
1815,9,,,0.0,0.0,0.7458100000000001,,,,,,,,,,1815,215.91266336274282,215.91266336274282,204,False,4,1500,0.0,0.0,0,NOOP,random,393,438,561,423,1452,363,0.8
1816,9,,,0.0,0.0,0.745725,4.0484810597263277e-05,0.038645438849925995,0.042225100100040436,0.035716623067855835,0.041855812072753906,0.04343024268746376,0.005783683620393276,0.04117300361394882,0.003843527752906084,1816,215.5308363690109,215.5308363690109,205,True,4,1500,0.0,0.0,2,RIGHT,random,393,438,562,423,1453,363,0.8001101321585903
1817,9,,,0.0,0.0,0.7456400000000001,,,,,,,,,,1817,215.5649445274781,215.5649445274781,205,False,4,1500,0.0,0.0,2,RIGHT,greedy,393,438,563,423,1453,364,0.7996697853604843
1818,9,,,0.0,0.0,0.745555,,,,,,,,,,1818,215.60917187114308,215.60917187114308,205,False,4,1500,0.0,0.0,0,NOOP,random,394,438,563,423,1454,364,0.7997799779977998
1819,9,,,0.0,0.0,0.7454700000000001,,,,,,,,,,1819,215.6533380309527,215.6533380309527,205,False,4,1500,0.0,0.0,1,FIRE,random,394,439,563,423,1455,364,0.799890049477735
1820,9,,,0.0,0.0,0.745385,1.1736843589460477e-05,0.03919848054647446,0.04343617707490921,0.03600163012742996,0.043185241520404816,0.04343561828136444,0.004056570120155811,0.007274612784385681,0.0034652026370167732,1820,215.2769106898685,215.2769106898685,206,True,4,1500,0.0,0.0,3,LEFT,random,394,439,563,424,1456,364,0.8
1821,9,,,0.0,0.0,0.7453000000000001,,,,,,,,,,1821,215.3161482507904,215.3161482507904,206,False,4,1500,0.0,0.0,3,LEFT,random,394,439,563,425,1457,364,0.800109829763866
1822,9,,,0.0,0.0,0.745215,,,,,,,,,,1822,215.35917016328105,215.35917016328105,206,False,4,1500,0.0,0.0,1,FIRE,random,394,440,563,425,1458,364,0.8002195389681669
1823,9,,,0.0,0.0,0.7451300000000001,,,,,,,,,,1823,215.40404037802773,215.40404037802773,206,False,4,1500,0.0,0.0,0,NOOP,random,395,440,563,425,1459,364,0.8003291278113001
1824,9,,,0.0,0.0,0.7450450000000001,1.1491957593534607e-05,0.039698146283626556,0.044860776513814926,0.036017242819070816,0.04320366308093071,0.04340201988816261,0.00428813649341464,0.007138043642044067,0.0033894588705152273,1824,215.02281411113256,215.02281411113256,207,True,4,1500,0.0,0.0,0,NOOP,random,396,440,563,425,1460,364,0.8004385964912281
1825,9,,,0.0,0.0,0.7449600000000001,,,,,,,,,,1825,215.06669595267374,215.06669595267374,207,False,4,1500,0.0,0.0,2,RIGHT,random,396,440,564,425,1461,364,0.8005479452054794
1826,9,,,0.0,0.0,0.7448750000000001,,,,,,,,,,1826,215.10200299475446,215.10200299475446,207,False,4,1500,0.0,0.0,2,RIGHT,greedy,396,440,565,425,1461,365,0.8001095290251917
1827,9,,,0.0,0.0,0.7447900000000001,,,,,,,,,,1827,215.14927390989934,215.14927390989934,207,False,4,1500,0.0,0.0,2,RIGHT,random,396,440,566,425,1462,365,0.8002189381499726
1828,9,,,0.0,0.0,0.7447050000000001,1.1292511771898717e-05,0.04077247530221939,0.04580949246883392,0.03602702170610428,0.043142057955265045,0.043365396559238434,0.004398604854941368,0.006943177431821823,0.0033189363311976194,1828,214.7679014564632,214.7679014564632,208,True,4,1500,0.0,0.0,0,NOOP,random,397,440,566,425,1463,365,0.800328227571116
1829,9,,,0.0,0.0,0.7446200000000001,,,,,,,,,,1829,214.80349843097153,214.80349843097153,208,False,4,1500,0.0,0.0,1,FIRE,random,397,441,566,425,1464,365,0.8004373974849645
1830,9,,,0.0,0.0,0.7445350000000001,,,,,,,,,,1830,214.84036468602866,214.84036468602866,208,False,4,1500,0.0,0.0,0,NOOP,random,398,441,566,425,1465,365,0.8005464480874317
1831,9,,,0.0,0.0,0.7444500000000001,,,,,,,,,,1831,214.86572769636203,214.86572769636203,208,False,4,1500,0.0,0.0,2,RIGHT,greedy,398,441,567,425,1465,366,0.8001092299290006
1832,9,,,0.0,0.0,0.744365,1.1508162060636096e-05,0.040635570883750916,0.04681937023997307,0.03631184250116348,0.04315800592303276,0.04345279186964035,0.004659910686314106,0.006610747426748276,0.0034216786734759808,1832,214.5014225312412,214.5014225312412,209,True,4,1500,0.0,0.0,1,FIRE,random,398,442,567,425,1466,366,0.8002183406113537
1833,9,,,0.0,0.0,0.74428,,,,,,,,,,1833,214.53951498297465,214.53951498297465,209,False,4,1500,0.0,0.0,1,FIRE,random,398,443,567,425,1467,366,0.8003273322422259
1834,9,,,0.0,0.0,0.744195,,,,,,,,,,1834,214.57493331731476,214.57493331731476,209,False,4,1500,0.0,0.0,1,FIRE,random,398,444,567,425,1468,366,0.8004362050163577
1835,9,,,0.0,0.0,0.74411,,,,,,,,,,1835,214.62345256754176,214.62345256754176,209,False,4,1500,0.0,0.0,1,FIRE,random,398,445,567,425,1469,366,0.8005449591280654
1836,9,,,0.0,0.0,0.744025,9.742280781210866e-06,0.04171203821897507,0.04758523404598236,0.03718368709087372,0.04316896200180054,0.04338740184903145,0.004324329551309347,0.006096016615629196,0.0029116973746567965,1836,214.2585618650109,214.2585618650109,210,True,4,1500,0.0,0.0,2,RIGHT,greedy,398,445,568,425,1469,367,0.8001089324618736
1837,9,,,0.0,0.0,0.74394,,,,,,,,,,1837,214.29588996768928,214.29588996768928,210,False,4,1500,0.0,0.0,2,RIGHT,greedy,398,445,569,425,1469,368,0.7996733805117039
1838,9,,,0.0,0.0,0.743855,,,,,,,,,,1838,214.3312509306342,214.3312509306342,210,False,4,1500,0.0,0.0,3,LEFT,random,398,445,569,426,1470,368,0.7997823721436343
1839,9,,,0.0,0.0,0.74377,,,,,,,,,,1839,214.3701034689462,214.3701034689462,210,False,4,1500,0.0,0.0,2,RIGHT,greedy,398,445,570,426,1470,369,0.799347471451876
1840,9,,,0.0,0.0,0.743685,0.015483343973755836,0.04247245937585831,0.048211321234703064,0.037271857261657715,0.07441458106040955,1.0432875156402588,0.03584200143814087,0.9950761795043945,0.03391096740961075,1840,213.99041167189887,213.99041167189887,211,True,4,1500,0.0,0.0,2,RIGHT,random,398,445,571,426,1471,369,0.7994565217391304
1841,9,,,0.0,0.0,0.7436,,,,,,,,,,1841,214.02505113721125,214.02505113721125,211,False,4,1500,0.0,0.0,0,NOOP,random,399,445,571,426,1472,369,0.799565453557849
1842,9,,,0.0,0.0,0.743515,,,,,,,,,,1842,214.05980101168583,214.05980101168583,211,False,4,1500,0.0,0.0,2,RIGHT,random,399,445,572,426,1473,369,0.7996742671009772
1843,9,,,0.0,0.0,0.74343,,,,,,,,,,1843,214.09007767569548,214.09007767569548,211,False,4,1500,0.0,0.0,2,RIGHT,greedy,399,445,573,426,1473,370,0.7992403689636463
1844,9,,,0.0,0.0,0.743345,5.13833510922268e-05,0.043265968561172485,0.05019250884652138,0.0378006212413311,0.041851624846458435,0.0434458889067173,0.0059738485142588615,0.050019271671772,0.0046390267089009285,1844,213.69454541154354,213.69454541154354,212,True,4,1500,0.0,0.0,2,RIGHT,greedy,399,445,574,426,1473,371,0.7988069414316703
1845,9,,,0.0,0.0,0.74326,,,,,,,,,,1845,213.7374689909262,213.7374689909262,212,False,4,1500,0.0,0.0,1,FIRE,random,399,446,574,426,1474,371,0.7989159891598916
1846,9,,,0.0,0.0,0.743175,,,,,,,,,,1846,213.77848174111512,213.77848174111512,212,False,4,1500,0.0,0.0,2,RIGHT,greedy,399,446,575,426,1474,372,0.7984832069339112
1847,9,,,0.0,0.0,0.74309,,,,,,,,,,1847,213.82644636903873,213.82644636903873,212,False,4,1500,0.0,0.0,2,RIGHT,random,399,446,576,426,1475,372,0.7985923118570655
1848,9,,,0.0,0.0,0.743005,1.8144617570214905e-05,0.044269803911447525,0.05176703631877899,0.03761887550354004,0.04320111125707626,0.04343024268746376,0.005297207739204168,0.00885290652513504,0.004118416924029589,1848,213.4652369849002,213.4652369849002,213,True,4,1500,0.0,0.0,2,RIGHT,greedy,399,446,577,426,1475,373,0.7981601731601732
1849,9,,,0.0,0.0,0.74292,,,,,,,,,,1849,213.50612495377135,213.50612495377135,213,False,4,1500,0.0,0.0,3,LEFT,random,399,446,577,427,1476,373,0.7982693347755544
1850,9,,,0.0,0.0,0.742835,,,,,,,,,,1850,213.55015191811174,213.55015191811174,213,False,4,1500,0.0,0.0,2,RIGHT,greedy,399,446,578,427,1476,374,0.7978378378378378
1851,9,,,0.0,0.0,0.74275,,,,,,,,,,1851,213.5958378094966,213.5958378094966,213,False,4,1500,0.0,0.0,0,NOOP,random,400,446,578,427,1477,374,0.797947055645597
1852,9,,,0.0,0.0,0.742665,6.238949572434649e-05,0.044211264699697495,0.05309566855430603,0.037575311958789825,0.041772451251745224,0.04340873286128044,0.006595803424715996,0.052992504090070724,0.005472565069794655,1852,213.22152849895073,213.22152849895073,214,True,4,1500,0.0,0.0,1,FIRE,random,400,447,578,427,1478,374,0.7980561555075594
1853,9,,,0.0,0.0,0.74258,,,,,,,,,,1853,213.23424718822457,213.23424718822457,214,False,4,1500,0.0,0.0,0,NOOP,random,401,447,578,427,1479,374,0.7981651376146789
1854,9,,,0.0,0.0,0.742495,,,,,,,,,,1854,213.26005960092328,213.26005960092328,214,False,4,1500,0.0,0.0,2,RIGHT,random,401,447,579,427,1480,374,0.7982740021574973
1855,9,,,0.0,0.0,0.74241,,,,,,,,,,1855,213.28588966116288,213.28588966116288,214,False,4,1500,0.0,0.0,2,RIGHT,greedy,401,447,580,427,1480,375,0.7978436657681941
1856,9,,,0.0,0.0,0.742325,1.9673796487040818e-05,0.04384911432862282,0.05417770892381668,0.037826087325811386,0.04314930737018585,0.04332225024700165,0.005139969289302826,0.010937083512544632,0.0038127319421619177,1856,212.89167609224225,212.89167609224225,215,True,4,1500,0.0,0.0,3,LEFT,random,401,447,580,428,1481,375,0.7979525862068966
1857,9,,,0.0,0.0,0.74224,,,,,,,,,,1857,212.925177440224,212.925177440224,215,False,4,1500,0.0,0.0,2,RIGHT,greedy,401,447,581,428,1481,376,0.7975228863758751
1858,9,,,0.0,0.0,0.742155,,,,,,,,,,1858,212.95733275018705,212.95733275018705,215,False,4,1500,0.0,0.0,2,RIGHT,greedy,401,447,582,428,1481,377,0.7970936490850377
1859,9,,,0.0,0.0,0.74207,,,,,,,,,,1859,212.99313094350504,212.99313094350504,215,False,4,1500,0.0,0.0,0,NOOP,random,402,447,582,428,1482,377,0.7972027972027972
1860,9,,,0.0,0.0,0.741985,2.2351665393216535e-05,0.045029692351818085,0.054772909730672836,0.0379735492169857,0.04314000904560089,0.043420709669589996,0.005314038135111332,0.011581148952245712,0.0041127861477434635,1860,212.61230116026812,212.61230116026812,216,True,4,1500,0.0,0.0,2,RIGHT,greedy,402,447,583,428,1482,378,0.7967741935483871
1861,9,,,0.0,0.0,0.7419,,,,,,,,,,1861,212.65379677384738,212.65379677384738,216,False,4,1500,0.0,0.0,3,LEFT,random,402,447,583,429,1483,378,0.7968833960236432
1862,9,,,0.0,0.0,0.741815,,,,,,,,,,1862,212.69994837453902,212.69994837453902,216,False,4,1500,0.0,0.0,1,FIRE,random,402,448,583,429,1484,378,0.7969924812030075
1863,9,,,0.0,0.0,0.74173,,,,,,,,,,1863,212.7465223157747,212.7465223157747,216,False,4,1500,0.0,0.0,3,LEFT,random,402,448,583,430,1485,378,0.7971014492753623
1864,9,,,0.0,0.0,0.741645,2.0122472051298246e-05,0.044034622609615326,0.05522467568516731,0.038087163120508194,0.04314626753330231,0.04340873286128044,0.0050131287425756454,0.012083001434803009,0.0037451591342687607,1864,212.39145289902297,212.39145289902297,217,True,4,1500,0.0,0.0,2,RIGHT,random,402,448,584,430,1486,378,0.7972103004291845
1865,9,,,0.0,0.0,0.74156,,,,,,,,,,1865,212.42955269431923,212.42955269431923,217,False,4,1500,0.0,0.0,2,RIGHT,random,402,448,585,430,1487,378,0.797319034852547
1866,9,,,0.0,0.0,0.741475,,,,,,,,,,1866,212.47615820616392,212.47615820616392,217,False,4,1500,0.0,0.0,1,FIRE,random,402,449,585,430,1488,378,0.797427652733119
1867,9,,,0.0,0.0,0.74139,,,,,,,,,,1867,212.52171816505933,212.52171816505933,217,False,4,1500,0.0,0.0,1,FIRE,random,402,450,585,430,1489,378,0.7975361542581682
1868,9,,,0.0,0.0,0.741305,0.015550590120255947,0.04679272323846817,0.05562186986207962,0.03883993625640869,0.07438208907842636,1.0429458618164062,0.0371965728700161,0.9966874718666077,0.040730029344558716,1868,212.1587859515287,212.1587859515287,218,True,4,1500,0.0,0.0,1,FIRE,random,402,451,585,430,1490,378,0.797644539614561
1869,9,,,0.0,0.0,0.74122,,,,,,,,,,1869,212.1900420338765,212.1900420338765,218,False,4,1500,0.0,0.0,2,RIGHT,greedy,402,451,586,430,1490,379,0.7972177635098984
1870,9,,,0.0,0.0,0.741135,,,,,,,,,,1870,212.22247811207578,212.22247811207578,218,False,4,1500,0.0,0.0,3,LEFT,random,402,451,586,431,1491,379,0.7973262032085562
1871,9,,,0.0,0.0,0.74105,,,,,,,,,,1871,212.25253450443185,212.25253450443185,218,False,4,1500,0.0,0.0,3,LEFT,random,402,451,586,432,1492,379,0.797434526990914
1872,9,,,0.0,0.0,0.7409650000000001,0.015472537837922573,0.047000426799058914,0.05612193048000336,0.03975052386522293,0.07444706559181213,1.0430387258529663,0.0364818349480629,0.9942288398742676,0.040915630757808685,1872,211.86291297126016,211.86291297126016,219,True,4,1500,0.0,0.0,2,RIGHT,greedy,402,451,587,432,1492,380,0.7970085470085471
1873,9,,,0.0,0.0,0.74088,,,,,,,,,,1873,211.9024796972375,211.9024796972375,219,False,4,1500,0.0,0.0,3,LEFT,random,402,451,587,433,1493,380,0.797116924719701
1874,9,,,0.0,0.0,0.7407950000000001,,,,,,,,,,1874,211.94867078195148,211.94867078195148,219,False,4,1500,0.0,0.0,3,LEFT,random,402,451,587,434,1494,380,0.7972251867662753
1875,9,,,0.0,0.0,0.74071,,,,,,,,,,1875,211.99114634599684,211.99114634599684,219,False,4,1500,0.0,0.0,2,RIGHT,greedy,402,451,588,434,1494,381,0.7968
1876,9,,,0.0,0.0,0.7406250000000001,4.057169280713424e-05,0.04960744082927704,0.05631153658032417,0.04113457724452019,0.043113142251968384,0.04335571825504303,0.007268400862812996,0.013086620718240738,0.006360324565321207,1876,211.6477854119435,211.6477854119435,220,True,4,1500,0.0,0.0,0,NOOP,random,403,451,588,434,1495,381,0.7969083155650319
1877,9,,,0.0,0.0,0.74054,,,,,,,,,,1877,211.68533022050875,211.68533022050875,220,False,4,1500,0.0,0.0,0,NOOP,random,404,451,588,434,1496,381,0.797016515716569
1878,9,,,0.0,0.0,0.7404550000000001,,,,,,,,,,1878,211.73142732023635,211.73142732023635,220,False,4,1500,0.0,0.0,2,RIGHT,random,404,451,589,434,1497,381,0.7971246006389776
1879,9,,,0.0,0.0,0.74037,,,,,,,,,,1879,211.7708481187342,211.7708481187342,220,False,4,1500,0.0,0.0,1,FIRE,random,404,452,589,434,1498,381,0.7972325705162321
1880,9,,,0.0,0.0,0.7402850000000001,0.015566563233733177,0.050423797219991684,0.057864367961883545,0.04275849461555481,0.07444937527179718,1.0432876348495483,0.03843652456998825,0.9966729879379272,0.03868456557393074,1880,211.36244004041194,211.36244004041194,221,True,4,1500,0.0,0.0,1,FIRE,random,404,453,589,434,1499,381,0.7973404255319149
1881,9,,,0.0,0.0,0.7402,,,,,,,,,,1881,211.38595080770938,211.38595080770938,221,False,4,1500,0.0,0.0,0,NOOP,random,405,453,589,434,1500,381,0.7974481658692185
1882,9,,,0.0,0.0,0.7401150000000001,,,,,,,,,,1882,211.4281617331245,211.4281617331245,221,False,4,1500,0.0,0.0,3,LEFT,random,405,453,589,435,1501,381,0.7975557917109458
1883,9,,,0.0,0.0,0.74003,,,,,,,,,,1883,211.4740282216989,211.4740282216989,221,False,4,1500,0.0,0.0,0,NOOP,random,406,453,589,435,1502,381,0.7976633032395114
1884,9,,,0.0,0.0,0.7399450000000001,7.591830944875255e-05,0.05371227487921715,0.06200854107737541,0.04421089217066765,0.04312913119792938,0.043493568897247314,0.010583142749965191,0.01902187615633011,0.009178108535706997,1884,211.1316116467018,211.1316116467018,222,True,4,1500,0.0,0.0,1,FIRE,random,406,454,589,435,1503,381,0.7977707006369427
1885,9,,,0.0,0.0,0.73986,,,,,,,,,,1885,211.1646101297719,211.1646101297719,222,False,4,1500,0.0,0.0,3,LEFT,random,406,454,589,436,1504,381,0.7978779840848806
1886,9,,,0.0,0.0,0.7397750000000001,,,,,,,,,,1886,211.1969453622363,211.1969453622363,222,False,4,1500,0.0,0.0,3,LEFT,greedy,406,454,589,437,1504,382,0.7974549310710498
1887,9,,,0.0,0.0,0.7396900000000001,,,,,,,,,,1887,211.22802668928492,211.22802668928492,222,False,4,1500,0.0,0.0,3,LEFT,greedy,406,454,589,438,1504,383,0.7970323264440912
1888,9,,,0.0,0.0,0.7396050000000001,0.00010350188676966354,0.055780649185180664,0.06561796367168427,0.04560745880007744,0.0432078093290329,0.04347941651940346,0.012572843581438065,0.022444680333137512,0.01131705567240715,1888,210.78673424337643,210.78673424337643,223,True,4,1500,0.0,0.0,2,RIGHT,random,406,454,590,438,1505,383,0.7971398305084746
1889,9,,,0.0,0.0,0.7395200000000001,,,,,,,,,,1889,210.81737546047398,210.81737546047398,223,False,4,1500,0.0,0.0,3,LEFT,greedy,406,454,590,439,1505,384,0.7967178401270514
1890,9,,,0.0,0.0,0.7394350000000001,,,,,,,,,,1890,210.85442429928202,210.85442429928202,223,False,4,1500,0.0,0.0,3,LEFT,greedy,406,454,590,440,1505,385,0.7962962962962963
1891,9,,,0.0,0.0,0.7393500000000001,,,,,,,,,,1891,210.8991028035225,210.8991028035225,223,False,4,1500,0.0,0.0,3,LEFT,greedy,406,454,590,441,1505,386,0.7958751983077736
1892,9,,,0.0,0.0,0.7392650000000001,9.134714491665363e-05,0.05449198931455612,0.06788110733032227,0.04670356959104538,0.04313449561595917,0.04336247593164444,0.011357497423887253,0.024849306792020798,0.00966422725468874,1892,210.52342978963753,210.52342978963753,224,True,4,1500,0.0,0.0,3,LEFT,greedy,406,454,590,442,1505,387,0.7954545454545454
1893,9,,,0.0,0.0,0.7391800000000001,,,,,,,,,,1893,210.5597271518039,210.5597271518039,224,False,4,1500,0.0,0.0,0,NOOP,random,407,454,590,442,1506,387,0.7955625990491284
1894,9,,,0.0,0.0,0.7390950000000001,,,,,,,,,,1894,210.59698920468475,210.59698920468475,224,False,4,1500,0.0,0.0,3,LEFT,greedy,407,454,590,443,1506,388,0.795142555438226
1895,9,,,0.0,0.0,0.7390100000000001,,,,,,,,,,1895,210.6393385230737,210.6393385230737,224,False,4,1500,0.0,0.0,2,RIGHT,random,407,454,591,443,1507,388,0.7952506596306068
1896,9,,,0.0,0.0,0.738925,0.0001378442393615842,0.05780698359012604,0.06943453848361969,0.04758404940366745,0.04322028160095215,0.04342953860759735,0.014586703851819038,0.0262131430208683,0.013444215059280396,1896,210.23622201710958,210.23622201710958,225,True,4,1500,0.0,0.0,1,FIRE,random,407,455,591,443,1508,388,0.7953586497890295
1897,9,,,0.0,0.0,0.73884,,,,,,,,,,1897,210.2701366044617,210.2701366044617,225,False,4,1500,0.0,0.0,0,NOOP,random,408,455,591,443,1509,388,0.7954665260938324
1898,9,,,0.0,0.0,0.738755,,,,,,,,,,1898,210.31599512998588,210.31599512998588,225,False,4,1500,0.0,0.0,1,FIRE,random,408,456,591,443,1510,388,0.7955742887249737
1899,9,,,0.0,0.0,0.73867,,,,,,,,,,1899,210.3586818249158,210.3586818249158,225,False,4,1500,0.0,0.0,2,RIGHT,random,408,456,592,443,1511,388,0.7956819378620327
1900,9,,,0.0,0.0,0.738585,0.015432215295732021,0.0566805824637413,0.06991498917341232,0.048047371208667755,0.07446379214525223,1.043203353881836,0.0440862774848938,0.9899117946624756,0.03250749036669731,1900,209.9822210269939,209.9822210269939,226,True,4,1500,0.0,0.0,3,LEFT,random,408,456,592,444,1512,388,0.7957894736842105
1901,9,,,0.0,0.0,0.7385,,,,,,,,,,1901,210.01380048016085,210.01380048016085,226,False,4,1500,0.0,0.0,1,FIRE,random,408,457,592,444,1513,388,0.7958968963703315
1902,9,,,0.0,0.0,0.738415,,,,,,,,,,1902,210.05544237738775,210.05544237738775,226,False,4,1500,0.0,0.0,0,NOOP,random,409,457,592,444,1514,388,0.7960042060988434
1903,9,,,0.0,0.0,0.73833,,,,,,,,,,1903,210.10156163876047,210.10156163876047,226,False,4,1500,0.0,0.0,1,FIRE,random,409,458,592,444,1515,388,0.7961114030478192
