global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2665,14,,,0.0,0.0,0.67356,,,,,,,,,,2665,150.62234354714812,150.62234354714812,417,False,6,2500,0.0,0.0,2,RIGHT,random,683,615,758,609,2052,613,0.7699812382739212
2666,14,,,0.0,0.0,0.673475,,,,,,,,,,2666,150.66165643402368,150.66165643402368,417,False,6,2500,0.0,0.0,2,RIGHT,random,683,615,759,609,2053,613,0.7700675168792198
2667,14,,,0.0,0.0,0.67339,,,,,,,,,,2667,150.6977696612511,150.6977696612511,417,False,6,2500,0.0,0.0,1,FIRE,greedy,683,616,759,609,2053,614,0.7697787776527935
2668,14,,,0.0,0.0,0.673305,0.015610363334417343,0.06997040659189224,0.07535897195339203,0.06485632061958313,0.10131103545427322,1.0701946020126343,0.03370223194360733,0.9993398785591125,0.04355575144290924,2668,150.47974612527992,150.47974612527992,418,True,6,2500,0.0,0.0,1,FIRE,random,683,617,759,609,2054,614,0.7698650674662668
2669,14,,,0.0,0.0,0.67322,,,,,,,,,,2669,150.5070853816475,150.5070853816475,418,False,6,2500,0.0,0.0,2,RIGHT,random,683,617,760,609,2055,614,0.7699512926189584
2670,14,,,0.0,0.0,0.673135,,,,,,,,,,2670,150.54740219513886,150.54740219513886,418,False,6,2500,0.0,0.0,1,FIRE,greedy,683,618,760,609,2055,615,0.7696629213483146
2671,14,,,0.0,0.0,0.67305,,,,,,,,,,2671,150.58732835442655,150.58732835442655,418,False,6,2500,0.0,0.0,0,NOOP,random,684,618,760,609,2056,615,0.7697491576188693
2672,14,,,0.0,0.0,0.672965,6.996860975050367e-06,0.07173686474561691,0.07645849883556366,0.06623068451881409,0.07005547732114792,0.07047595083713531,0.003299877978861332,0.0064090341329574585,0.002380348276346922,2672,150.40466594931385,150.40466594931385,419,True,6,2500,0.0,0.0,0,NOOP,random,685,618,760,609,2057,615,0.7698353293413174
2673,14,,,0.0,0.0,0.67288,,,,,,,,,,2673,150.43527628320453,150.43527628320453,419,False,6,2500,0.0,0.0,0,NOOP,random,686,618,760,609,2058,615,0.7699214365881033
2674,14,,,0.0,0.0,0.672795,,,,,,,,,,2674,150.47303172681245,150.47303172681245,419,False,6,2500,0.0,0.0,0,NOOP,random,687,618,760,609,2059,615,0.7700074794315632
2675,14,,,0.0,0.0,0.67271,,,,,,,,,,2675,150.5080942269234,150.5080942269234,419,False,6,2500,0.0,0.0,2,RIGHT,random,687,618,761,609,2060,615,0.7700934579439253
2676,14,,,0.0,0.0,0.672625,9.761169167177286e-06,0.07352766394615173,0.07741273939609528,0.0673421323299408,0.0700848326086998,0.07069890201091766,0.004094819538295269,0.007413074374198914,0.003374333493411541,2676,150.3146066175466,150.3146066175466,420,True,6,2500,0.0,0.0,3,LEFT,random,687,618,761,610,2061,615,0.7701793721973094
2677,14,,,0.0,0.0,0.67254,,,,,,,,,,2677,150.35171151878717,150.35171151878717,420,False,6,2500,0.0,0.0,3,LEFT,random,687,618,761,611,2062,615,0.7702652222637281
2678,14,,,0.0,0.0,0.672455,,,,,,,,,,2678,150.38707994592556,150.38707994592556,420,False,6,2500,0.0,0.0,1,FIRE,greedy,687,619,761,611,2062,616,0.7699775952203136
2679,14,,,0.0,0.0,0.67237,,,,,,,,,,2679,150.42136933426562,150.42136933426562,420,False,6,2500,0.0,0.0,1,FIRE,random,687,620,761,611,2063,616,0.7700634565136245
2680,14,,,0.0,0.0,0.672285,1.703308407741133e-05,0.07489022612571716,0.07815023511648178,0.06837520003318787,0.07008964568376541,0.07052428275346756,0.005395220126956701,0.008265703916549683,0.005102378316223621,2680,150.2013920440559,150.2013920440559,421,True,6,2500,0.0,0.0,3,LEFT,random,687,620,761,612,2064,616,0.7701492537313432
2681,14,,,0.0,0.0,0.6722,,,,,,,,,,2681,150.23300124252017,150.23300124252017,421,False,6,2500,0.0,0.0,1,FIRE,greedy,687,621,761,612,2064,617,0.7698619917941066
2682,14,,,0.0,0.0,0.672115,,,,,,,,,,2682,150.26673774653256,150.26673774653256,421,False,6,2500,0.0,0.0,0,NOOP,random,688,621,761,612,2065,617,0.7699478001491424
2683,14,,,0.0,0.0,0.67203,,,,,,,,,,2683,150.29728668864874,150.29728668864874,421,False,6,2500,0.0,0.0,1,FIRE,random,688,622,761,612,2066,617,0.7700335445396944
2684,14,,,0.0,0.0,0.671945,1.7725704310578294e-05,0.07466156780719757,0.078579843044281,0.0689464882016182,0.07006341218948364,0.07044333964586258,0.005056511610746384,0.008396245539188385,0.004630859475582838,2684,150.09204181922118,150.09204181922118,422,True,6,2500,0.0,0.0,1,FIRE,greedy,688,623,761,612,2066,618,0.7697466467958272
2685,14,,,0.0,0.0,0.67186,,,,,,,,,,2685,150.12167571459634,150.12167571459634,422,False,6,2500,0.0,0.0,3,LEFT,random,688,623,761,613,2067,618,0.7698324022346369
2686,14,,,0.0,0.0,0.671775,,,,,,,,,,2686,150.1563020328084,150.1563020328084,422,False,6,2500,0.0,0.0,0,NOOP,greedy,689,623,761,613,2067,619,0.7695457930007445
2687,14,,,1.0,1.0,0.67169,,,,,,,,,,2687,150.19350759383613,150.19350759383613,422,False,6,2500,1.0,1.0,0,NOOP,random,690,623,761,613,2068,619,0.7696315593598809
2688,14,,,1.0,1.0,0.671605,2.3587490431964397e-05,0.07579408586025238,0.07887663692235947,0.06972536444664001,0.07004780322313309,0.07044343650341034,0.005784949753433466,0.008762821555137634,0.0061661130748689175,2688,149.99858455535764,149.99858455535764,423,True,6,2500,0.0,0.0,1,FIRE,greedy,690,624,761,613,2068,620,0.7693452380952381
2689,14,,,1.0,1.0,0.67152,,,,,,,,,,2689,150.02846188893398,150.02846188893398,423,False,6,2500,0.0,0.0,0,NOOP,greedy,691,624,761,613,2068,621,0.7690591297880253
2690,14,,,1.0,1.0,0.671435,,,,,,,,,,2690,150.05657439639666,150.05657439639666,423,False,6,2500,0.0,0.0,0,NOOP,random,692,624,761,613,2069,621,0.7691449814126394
2691,14,,,1.0,1.0,0.67135,,,,,,,,,,2691,150.08890550575813,150.08890550575813,423,False,6,2500,0.0,0.0,0,NOOP,random,693,624,761,613,2070,621,0.7692307692307693
2692,14,,,1.0,1.0,0.671265,2.9091888791299425e-05,0.07716893404722214,0.07952191680669785,0.07033270597457886,0.07004869729280472,0.0703088641166687,0.007120233029127121,0.009360603988170624,0.007157484069466591,2692,149.90054332782083,149.90054332782083,424,True,6,2500,0.0,0.0,2,RIGHT,random,693,624,762,613,2071,621,0.7693164933135216
2693,14,,,1.0,1.0,0.67118,,,,,,,,,,2693,149.9292735230728,149.9292735230728,424,False,6,2500,0.0,0.0,0,NOOP,greedy,694,624,762,613,2071,622,0.7690308206461196
2694,14,,,1.0,1.0,0.671095,,,,,,,,,,2694,149.9630027239736,149.9630027239736,424,False,6,2500,0.0,0.0,3,LEFT,random,694,624,762,614,2072,622,0.7691165553080921
2695,14,,,1.0,1.0,0.6710100000000001,,,,,,,,,,2695,149.9933510370215,149.9933510370215,424,False,6,2500,0.0,0.0,0,NOOP,random,695,624,762,614,2073,622,0.7692022263450835
2696,14,,,1.0,1.0,0.670925,2.20424681174336e-05,0.07578685879707336,0.07948918640613556,0.07053259015083313,0.07006532698869705,0.070423424243927,0.0057215383276343346,0.009426362812519073,0.0054351333528757095,2696,149.82783442521583,149.82783442521583,425,True,6,2500,0.0,0.0,1,FIRE,random,695,625,762,614,2074,622,0.7692878338278932
2697,14,,,1.0,1.0,0.67084,,,,,,,,,,2697,149.857556142495,149.857556142495,425,False,6,2500,0.0,0.0,1,FIRE,random,695,626,762,614,2075,622,0.7693733778272154
2698,14,,,1.0,1.0,0.670755,,,,,,,,,,2698,149.8907941673945,149.8907941673945,425,False,6,2500,0.0,0.0,2,RIGHT,random,695,626,763,614,2076,622,0.7694588584136397
2699,14,,,1.0,1.0,0.6706700000000001,,,,,,,,,,2699,149.9308432183065,149.9308432183065,425,False,6,2500,0.0,0.0,3,LEFT,random,695,626,763,615,2077,622,0.7695442756576509
2700,14,,,1.0,1.0,0.670585,2.2392232494894415e-05,0.07598987221717834,0.07959404587745667,0.07066605985164642,0.07013099640607834,0.07075769454240799,0.0058588674291968346,0.009368807077407837,0.005665846634656191,2700,149.74685626692343,149.74685626692343,426,True,6,2500,0.0,0.0,0,NOOP,greedy,696,626,763,615,2077,623,0.7692592592592593
2701,14,,,1.0,1.0,0.6705,,,,,,,,,,2701,149.78543333700802,149.78543333700802,426,False,6,2500,0.0,0.0,0,NOOP,greedy,697,626,763,615,2077,624,0.7689744539059608
2702,14,,,1.0,1.0,0.670415,,,,,,,,,,2702,149.82770036257315,149.82770036257315,426,False,6,2500,0.0,0.0,3,LEFT,random,697,626,763,616,2078,624,0.769059955588453
2703,14,,,1.0,1.0,0.6703300000000001,,,,,,,,,,2703,149.86592073280545,149.86592073280545,426,False,6,2500,0.0,0.0,0,NOOP,greedy,698,626,763,616,2078,625,0.7687754347021828
2704,14,,,1.0,1.0,0.670245,2.0497633158811368e-05,0.07573842257261276,0.07878779619932175,0.0703965499997139,0.0700472816824913,0.07046394050121307,0.005693573970347643,0.008829236030578613,0.005431035067886114,2704,149.67658454867185,149.67658454867185,427,True,6,2500,0.0,0.0,0,NOOP,random,699,626,763,616,2079,625,0.7688609467455622
2705,14,,,1.0,1.0,0.6701600000000001,,,,,,,,,,2705,149.7072169592645,149.7072169592645,427,False,6,2500,0.0,0.0,1,FIRE,random,699,627,763,616,2080,625,0.7689463955637708
2706,14,,,1.0,1.0,0.670075,,,,,,,,,,2706,149.74042364773325,149.74042364773325,427,False,6,2500,0.0,0.0,3,LEFT,random,699,627,763,617,2081,625,0.7690317812269032
2707,14,,,1.0,1.0,0.6699900000000001,,,,,,,,,,2707,149.77681594512256,149.77681594512256,427,False,6,2500,0.0,0.0,3,LEFT,random,699,627,763,618,2082,625,0.7691171038049501
2708,14,,,1.0,1.0,0.669905,0.00011149499914608896,0.07545992732048035,0.07790948450565338,0.07021765410900116,0.06788504123687744,0.07052823156118393,0.007574886083602905,0.07784765958786011,0.007968107238411903,2708,149.61692734997368,149.61692734997368,428,True,6,2500,0.0,0.0,0,NOOP,greedy,700,627,763,618,2082,626,0.7688330871491876
2709,14,,,1.0,1.0,0.6698200000000001,,,,,,,,,,2709,149.64737493619396,149.64737493619396,428,False,6,2500,0.0,0.0,0,NOOP,greedy,701,627,763,618,2082,627,0.7685492801771872
2710,14,,,1.0,1.0,0.6697350000000001,,,,,,,,,,2710,149.67706262408137,149.67706262408137,428,False,6,2500,0.0,0.0,0,NOOP,greedy,702,627,763,618,2082,628,0.7682656826568266
2711,14,,,1.0,1.0,0.6696500000000001,,,,,,,,,,2711,149.70833491992926,149.70833491992926,428,False,6,2500,0.0,0.0,0,NOOP,greedy,703,627,763,618,2082,629,0.767982294356326
2712,14,,,1.0,1.0,0.669565,1.1462429029052146e-05,0.07421538233757019,0.07713421434164047,0.06974222511053085,0.07016908377408981,0.07061929255723953,0.004136092960834503,0.0067330896854400635,0.0037237207870930433,2712,149.51686948074297,149.51686948074297,429,True,6,2500,0.0,0.0,2,RIGHT,random,703,627,764,618,2083,629,0.7680678466076696
2713,14,,,1.0,1.0,0.6694800000000001,,,,,,,,,,2713,149.54556531222838,149.54556531222838,429,False,6,2500,0.0,0.0,0,NOOP,random,704,627,764,618,2084,629,0.7681533357906377
2714,14,,,1.0,1.0,0.6693950000000001,,,,,,,,,,2714,149.57981877007643,149.57981877007643,429,False,6,2500,0.0,0.0,2,RIGHT,greedy,704,627,765,618,2084,630,0.7678703021370671
2715,14,,,1.0,1.0,0.6693100000000001,,,,,,,,,,2715,149.61480305080104,149.61480305080104,429,False,6,2500,0.0,0.0,3,LEFT,random,704,627,765,619,2085,630,0.7679558011049724
2716,14,,,1.0,1.0,0.669225,1.002589488052763e-05,0.07400336861610413,0.07605394721031189,0.06936123967170715,0.07011932134628296,0.07068635523319244,0.004021959379315376,0.005750499665737152,0.0036244166549295187,2716,149.43430367859287,149.43430367859287,430,True,6,2500,0.0,0.0,1,FIRE,random,704,628,765,619,2086,630,0.7680412371134021
2717,14,,,1.0,1.0,0.6691400000000001,,,,,,,,,,2717,149.46984306445304,149.46984306445304,430,False,6,2500,0.0,0.0,2,RIGHT,greedy,704,628,766,619,2086,631,0.7677585572322414
2718,14,,,1.0,1.0,0.6690550000000001,,,,,,,,,,2718,149.50882390882572,149.50882390882572,430,False,6,2500,0.0,0.0,2,RIGHT,greedy,704,628,767,619,2086,632,0.7674760853568801
2719,14,,,1.0,1.0,0.6689700000000001,,,,,,,,,,2719,149.54814596924112,149.54814596924112,430,False,6,2500,0.0,0.0,1,FIRE,random,704,629,767,619,2087,632,0.7675616035307098
2720,14,,,1.0,1.0,0.6688850000000001,6.446014594985172e-06,0.07271252572536469,0.07525676488876343,0.06887173652648926,0.07001971453428268,0.07069889456033707,0.0032287677749991417,0.005320742726325989,0.0026176811661571264,2720,149.3975601062216,149.3975601062216,431,True,6,2500,0.0,0.0,2,RIGHT,greedy,704,629,768,619,2087,633,0.7672794117647059
2721,14,,,1.0,1.0,0.6688000000000001,,,,,,,,,,2721,149.43472156413227,149.43472156413227,431,False,6,2500,0.0,0.0,1,FIRE,random,704,630,768,619,2088,633,0.7673649393605292
2722,14,,,1.0,1.0,0.6687150000000001,,,,,,,,,,2722,149.47149909090362,149.47149909090362,431,False,6,2500,0.0,0.0,1,FIRE,random,704,631,768,619,2089,633,0.7674504041146216
2723,14,,,1.0,1.0,0.6686300000000001,,,,,,,,,,2723,149.51120980468795,149.51120980468795,431,False,6,2500,0.0,0.0,0,NOOP,random,705,631,768,619,2090,633,0.7675358060962174
2724,14,,,1.0,1.0,0.6685450000000001,4.770343821292045e-06,0.072195865213871,0.07491578161716461,0.06849364936351776,0.07003964483737946,0.07041220366954803,0.002755907131358981,0.004840001463890076,0.0022448846139013767,2724,149.3183616792888,149.3183616792888,432,True,6,2500,0.0,0.0,0,NOOP,random,706,631,768,619,2091,633,0.7676211453744494
2725,14,,,1.0,1.0,0.66846,,,,,,,,,,2725,149.34728904509598,149.34728904509598,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,706,631,769,619,2091,634,0.7673394495412844
2726,14,,,1.0,1.0,0.668375,,,,,,,,,,2726,149.37770759394604,149.37770759394604,432,False,6,2500,0.0,0.0,3,LEFT,random,706,631,769,620,2092,634,0.7674247982391783
2727,14,,,1.0,1.0,0.66829,,,,,,,,,,2727,149.40788537343624,149.40788537343624,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,706,631,770,620,2092,635,0.7671433810047671
2728,14,,,1.0,1.0,0.668205,0.015551025047898293,0.07123757153749466,0.07400402426719666,0.0678047314286232,0.10128672420978546,1.069648027420044,0.03300090506672859,0.9975489377975464,0.0431935116648674,2728,149.21905050288242,149.21905050288242,433,True,6,2500,0.0,0.0,3,LEFT,random,706,631,770,621,2093,635,0.7672287390029325
2729,14,,,1.0,1.0,0.66812,,,,,,,,,,2729,149.24929573087596,149.24929573087596,433,False,6,2500,0.0,0.0,0,NOOP,random,707,631,770,621,2094,635,0.7673140344448516
2730,14,,,1.0,1.0,0.668035,,,,,,,,,,2730,149.27918086893916,149.27918086893916,433,False,6,2500,0.0,0.0,1,FIRE,random,707,632,770,621,2095,635,0.7673992673992674
2731,14,,,1.0,1.0,0.66795,,,,,,,,,,2731,149.3102568673953,149.3102568673953,433,False,6,2500,0.0,0.0,2,RIGHT,greedy,707,632,771,621,2095,636,0.7671182716953497
2732,14,,,1.0,1.0,0.667865,0.015521718189120293,0.07153484225273132,0.07404825091362,0.06824323534965515,0.101376011967659,1.070603847503662,0.03336182236671448,0.9965813755989075,0.04302027076482773,2732,149.13232363156496,149.13232363156496,434,True,6,2500,0.0,0.0,2,RIGHT,random,707,632,772,621,2096,636,0.767203513909224
2733,14,,,1.0,1.0,0.66778,,,,,,,,,,2733,149.1654772816176,149.1654772816176,434,False,6,2500,0.0,0.0,3,LEFT,random,707,632,772,622,2097,636,0.7672886937431395
2734,14,,,1.0,1.0,0.667695,,,,,,,,,,2734,149.2024808146564,149.2024808146564,434,False,6,2500,0.0,0.0,3,LEFT,random,707,632,772,623,2098,636,0.7673738112655449
2735,14,,,1.0,1.0,0.66761,,,,,,,,,,2735,149.2404952028035,149.2404952028035,434,False,6,2500,0.0,0.0,1,FIRE,random,707,633,772,623,2099,636,0.7674588665447898
2736,14,,,1.0,1.0,0.667525,8.99801671039313e-06,0.07324759662151337,0.07804957032203674,0.06969600170850754,0.07002327591180801,0.07054206728935242,0.003323089564219117,0.007676728069782257,0.0031963204964995384,2736,149.09733660512856,149.09733660512856,435,True,6,2500,0.0,0.0,0,NOOP,greedy,708,633,772,623,2099,637,0.7671783625730995
2737,14,,,1.0,1.0,0.66744,,,,,,,,,,2737,149.13402660247945,149.13402660247945,435,False,6,2500,0.0,0.0,2,RIGHT,random,708,633,773,623,2100,637,0.7672634271099744
2738,14,,,1.0,1.0,0.667355,,,,,,,,,,2738,149.17333699287127,149.17333699287127,435,False,6,2500,0.0,0.0,0,NOOP,greedy,709,633,773,623,2100,638,0.7669831994156319
2739,14,,,1.0,1.0,0.66727,,,,,,,,,,2739,149.2088775352205,149.2088775352205,435,False,6,2500,0.0,0.0,0,NOOP,greedy,710,633,773,623,2100,639,0.7667031763417306
2740,14,,,1.0,1.0,0.667185,0.015616235323250294,0.07585161924362183,0.08152884989976883,0.0707349181175232,0.10126081109046936,1.0702269077301025,0.037018999457359314,0.9988510012626648,0.04289689660072327,2740,149.0222913962054,149.0222913962054,436,True,6,2500,0.0,0.0,0,NOOP,greedy,711,633,773,623,2100,640,0.7664233576642335
2741,14,,,1.0,1.0,0.6671,,,,,,,,,,2741,149.05656358322497,149.05656358322497,436,False,6,2500,0.0,0.0,0,NOOP,greedy,712,633,773,623,2100,641,0.7661437431594309
2742,14,,,1.0,1.0,0.667015,,,,,,,,,,2742,149.09266348309544,149.09266348309544,436,False,6,2500,0.0,0.0,3,LEFT,random,712,633,773,624,2101,641,0.7662290299051787
2743,14,,,1.0,1.0,0.66693,,,,,,,,,,2743,149.12899451953535,149.12899451953535,436,False,6,2500,0.0,0.0,0,NOOP,greedy,713,633,773,624,2101,642,0.7659496901203062
2744,14,,,1.0,1.0,0.666845,3.967215525335632e-05,0.07745549827814102,0.08514812588691711,0.07287287712097168,0.07011035829782486,0.07064881920814514,0.007345144636929035,0.014842972159385681,0.008118643425405025,2744,148.98266341309758,148.98266341309758,437,True,6,2500,0.0,0.0,3,LEFT,random,713,633,773,625,2102,642,0.7660349854227405
2745,14,,,1.0,1.0,0.66676,,,,,,,,,,2745,149.0171019242162,149.0171019242162,437,False,6,2500,0.0,0.0,0,NOOP,greedy,714,633,773,625,2102,643,0.7657559198542805
2746,14,,,1.0,1.0,0.666675,,,,,,,,,,2746,149.05629021190163,149.05629021190163,437,False,6,2500,0.0,0.0,0,NOOP,greedy,715,633,773,625,2102,644,0.7654770575382375
2747,14,,,1.0,1.0,0.66659,,,,,,,,,,2747,149.0973835992105,149.0973835992105,437,False,6,2500,0.0,0.0,0,NOOP,random,716,633,773,625,2103,644,0.7655624317437204
2748,14,,,1.0,1.0,0.666505,5.293322465149686e-05,0.07846949249505997,0.08786267042160034,0.07372043281793594,0.07003103941679001,0.07063914090394974,0.00843844749033451,0.017903834581375122,0.009168213233351707,2748,148.96349460351257,148.96349460351257,438,True,6,2500,0.0,0.0,1,FIRE,random,716,634,773,625,2104,644,0.7656477438136827
2749,14,,,1.0,1.0,0.66642,,,,,,,,,,2749,148.99825260678165,148.99825260678165,438,False,6,2500,0.0,0.0,0,NOOP,greedy,717,634,773,625,2104,645,0.7653692251727902
2750,14,,,1.0,1.0,0.666335,,,,,,,,,,2750,149.03750118469603,149.03750118469603,438,False,6,2500,0.0,0.0,2,RIGHT,random,717,634,774,625,2105,645,0.7654545454545455
2751,14,,,1.0,1.0,0.66625,,,,,,,,,,2751,149.07739301679516,149.07739301679516,438,False,6,2500,0.0,0.0,1,FIRE,random,717,635,774,625,2106,645,0.7655398037077427
2752,14,,,1.0,1.0,0.666165,6.515954009955749e-05,0.07945838570594788,0.09018612653017044,0.07369618117809296,0.07003913074731827,0.07048050314188004,0.009419256821274757,0.019885845482349396,0.009994239546358585,2752,148.90745754267613,148.90745754267613,439,True,6,2500,0.0,0.0,1,FIRE,random,717,636,774,625,2107,645,0.765625
2753,14,,,1.0,1.0,0.66608,,,,,,,,,,2753,148.9393639981852,148.9393639981852,439,False,6,2500,0.0,0.0,0,NOOP,greedy,718,636,774,625,2107,646,0.7653468942971304
2754,14,,,1.0,1.0,0.665995,,,,,,,,,,2754,148.97496299966642,148.97496299966642,439,False,6,2500,0.0,0.0,2,RIGHT,random,718,636,775,625,2108,646,0.7654320987654321
2755,14,,,1.0,1.0,0.66591,,,,,,,,,,2755,149.00924026531322,149.00924026531322,439,False,6,2500,0.0,0.0,0,NOOP,random,719,636,775,625,2109,646,0.7655172413793103
2756,14,,,1.0,1.0,0.665825,8.049527968978509e-05,0.08054100722074509,0.09168171882629395,0.07347927987575531,0.07012991607189178,0.07054885476827621,0.010411091148853302,0.0211804062128067,0.011522623710334301,2756,148.86704079606244,148.86704079606244,440,True,6,2500,0.0,0.0,0,NOOP,greedy,720,636,775,625,2109,647,0.7652394775036284
2757,14,,,1.0,1.0,0.66574,,,,,,,,,,2757,148.90386984377574,148.90386984377574,440,False,6,2500,0.0,0.0,2,RIGHT,random,720,636,776,625,2110,647,0.7653246282190788
2758,14,,,1.0,1.0,0.665655,,,,,,,,,,2758,148.94141348485658,148.94141348485658,440,False,6,2500,0.0,0.0,3,LEFT,random,720,636,776,626,2111,647,0.765409717186367
2759,14,,,1.0,1.0,0.66557,,,,,,,,,,2759,148.9804587907283,148.9804587907283,440,False,6,2500,0.0,0.0,0,NOOP,greedy,721,636,776,626,2111,648,0.7651322943095324
2760,14,,,1.0,1.0,0.6654850000000001,0.01511474046856165,0.08037631213665009,0.09222425520420074,0.07265107333660126,0.09917360544204712,1.070603847503662,0.04235142841935158,0.9783796072006226,0.03631742671132088,2760,148.8111068207205,148.8111068207205,441,True,6,2500,0.0,0.0,1,FIRE,random,721,637,776,626,2112,648,0.7652173913043478
2761,14,,,1.0,1.0,0.6654,,,,,,,,,,2761,148.84329728025506,148.84329728025506,441,False,6,2500,0.0,0.0,0,NOOP,greedy,722,637,776,626,2112,649,0.7649402390438247
2762,14,,,1.0,1.0,0.665315,,,,,,,,,,2762,148.87724778762964,148.87724778762964,441,False,6,2500,0.0,0.0,0,NOOP,greedy,723,637,776,626,2112,650,0.7646632874728457
2763,14,,,1.0,1.0,0.66523,,,,,,,,,,2763,148.9110832577329,148.9110832577329,441,False,6,2500,0.0,0.0,0,NOOP,greedy,724,637,776,626,2112,651,0.7643865363735071
2764,14,,,1.0,1.0,0.6651450000000001,0.0001166405709227547,0.08205487579107285,0.09488296508789062,0.07232920825481415,0.07003334909677505,0.07054885476827621,0.012021531350910664,0.024347588419914246,0.014478604309260845,2764,148.75155067714903,148.75155067714903,442,True,6,2500,0.0,0.0,0,NOOP,random,725,637,776,626,2113,651,0.7644717800289436
