global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1436,7,,,0.0,0.0,0.7780250000000001,8.093714131973684e-05,0.032938458025455475,0.043391209095716476,0.02393181622028351,0.02580958604812622,0.027708642184734344,0.008037684485316277,0.04273301735520363,0.006794528570026159,1436,10000,0.1436,205.4493405992383,205.4493405992383,110,True,3,1000,0.0,0.0,0,NOOP,random,315,312,451,358,1180,256,0.8217270194986073
1437,7,,,0.0,0.0,0.7779400000000001,,,,,,,,,,1437,10000,0.1437,205.50618719563008,205.50618719563008,110,False,3,1000,0.0,0.0,3,LEFT,random,315,312,451,359,1181,256,0.8218510786360473
1438,7,,,0.0,0.0,0.7778550000000001,,,,,,,,,,1438,10000,0.1438,205.56107022167618,205.56107022167618,110,False,3,1000,0.0,0.0,0,NOOP,random,316,312,451,359,1182,256,0.8219749652294854
1439,7,,,0.0,0.0,0.7777700000000001,,,,,,,,,,1439,10000,0.1439,205.59883489623036,205.59883489623036,110,False,3,1000,0.0,0.0,0,NOOP,greedy,317,312,451,359,1182,257,0.8214037526059764
1440,7,,,0.0,0.0,0.7776850000000001,3.959365130867809e-05,0.03540362790226936,0.04390854761004448,0.027509797364473343,0.027530033141374588,0.027711976319551468,0.007130587473511696,0.01624501869082451,0.005824520718306303,1440,10000,0.144,205.15415040634795,205.15415040634795,111,True,3,1000,0.0,0.0,3,LEFT,random,317,312,451,360,1183,257,0.8215277777777777
1441,7,,,0.0,0.0,0.7776000000000001,,,,,,,,,,1441,10000,0.1441,205.19795907120488,205.19795907120488,111,False,3,1000,0.0,0.0,0,NOOP,greedy,318,312,451,360,1183,258,0.8209576682859125
1442,7,,,0.0,0.0,0.7775150000000001,,,,,,,,,,1442,10000,0.1442,205.24371210851726,205.24371210851726,111,False,3,1000,0.0,0.0,0,NOOP,greedy,319,312,451,360,1183,259,0.8203883495145631
1443,7,,,0.0,0.0,0.7774300000000001,,,,,,,,,,1443,10000,0.1443,205.30581068896214,205.30581068896214,111,False,3,1000,0.0,0.0,1,FIRE,random,319,313,451,360,1184,259,0.8205128205128205
1444,7,,,0.0,0.0,0.7773450000000001,7.331466622417793e-05,0.037465162575244904,0.044148415327072144,0.03053857758641243,0.026660755276679993,0.02782486006617546,0.010580770671367645,0.035547129809856415,0.007671169470995665,1444,10000,0.1444,204.9073726444356,204.9073726444356,112,True,3,1000,0.0,0.0,3,LEFT,random,319,313,451,361,1185,259,0.8206371191135734
1445,7,,,0.0,0.0,0.7772600000000001,,,,,,,,,,1445,10000,0.1445,204.95819257223135,204.95819257223135,112,False,3,1000,0.0,0.0,3,LEFT,random,319,313,451,362,1186,259,0.8207612456747405
1446,7,,,0.0,0.0,0.7771750000000001,,,,,,,,,,1446,10000,0.1446,205.01936752760776,205.01936752760776,112,False,3,1000,0.0,0.0,3,LEFT,random,319,313,451,363,1187,259,0.8208852005532503
1447,7,,,0.0,0.0,0.7770900000000001,,,,,,,,,,1447,10000,0.1447,205.08083154041225,205.08083154041225,112,False,3,1000,0.0,0.0,0,NOOP,random,320,313,451,363,1188,259,0.821008984105045
1448,7,,,0.0,0.0,0.7770050000000001,6.924699118826538e-05,0.039117589592933655,0.043530527502298355,0.03348758816719055,0.027515362948179245,0.02783318981528282,0.011195026338100433,0.015710050240159035,0.008019442670047283,1448,10000,0.1448,204.66935030667753,204.66935030667753,113,True,3,1000,0.0,0.0,1,FIRE,greedy,320,314,451,363,1188,260,0.8204419889502762
1449,7,,,0.0,0.0,0.77692,,,,,,,,,,1449,10000,0.1449,204.71799100779657,204.71799100779657,113,False,3,1000,0.0,0.0,1,FIRE,greedy,320,315,451,363,1188,261,0.8198757763975155
1450,7,,,0.0,0.0,0.776835,,,,,,,,,,1450,10000,0.145,204.76909192284305,204.76909192284305,113,False,3,1000,0.0,0.0,1,FIRE,greedy,320,316,451,363,1188,262,0.8193103448275862
1451,7,,,0.0,0.0,0.77675,,,,,,,,,,1451,10000,0.1451,204.8293104848969,204.8293104848969,113,False,3,1000,0.0,0.0,0,NOOP,random,321,316,451,363,1189,262,0.819434872501723
1452,7,,,0.0,0.0,0.776665,0.015388368628919125,0.040265489369630814,0.04588889330625534,0.03554460033774376,0.05877629294991493,1.0275217294692993,0.04230926185846329,0.9900702238082886,0.034160930663347244,1452,10000,0.1452,204.42724364681268,204.42724364681268,114,True,3,1000,0.0,0.0,0,NOOP,random,322,316,451,363,1190,262,0.8195592286501377
1453,7,,,0.0,0.0,0.77658,,,,,,,,,,1453,10000,0.1453,204.4817818763466,204.4817818763466,114,False,3,1000,0.0,0.0,0,NOOP,random,323,316,451,363,1191,262,0.8196834136269787
1454,7,,,0.0,0.0,0.776495,,,,,,,,,,1454,10000,0.1454,204.5406764092793,204.5406764092793,114,False,3,1000,0.0,0.0,2,RIGHT,random,323,316,452,363,1192,262,0.8198074277854195
1455,7,,,0.0,0.0,0.77641,,,,,,,,,,1455,10000,0.1455,204.59929656831002,204.59929656831002,114,False,3,1000,0.0,0.0,1,FIRE,greedy,323,317,452,363,1192,263,0.8192439862542955
1456,7,,,0.0,0.0,0.776325,9.732155740493909e-05,0.041462622582912445,0.04757499694824219,0.03713318333029747,0.02752225287258625,0.02773503214120865,0.013502011075615883,0.01992063783109188,0.010208919644355774,1456,10000,0.1456,204.1728155750281,204.1728155750281,115,True,3,1000,0.0,0.0,1,FIRE,greedy,323,318,452,363,1192,264,0.8186813186813187
1457,7,,,0.0,0.0,0.77624,,,,,,,,,,1457,10000,0.1457,204.215693092304,204.215693092304,115,False,3,1000,0.0,0.0,1,FIRE,greedy,323,319,452,363,1192,265,0.8181194234728895
1458,7,,,0.0,0.0,0.776155,,,,,,,,,,1458,10000,0.1458,204.2728929515664,204.2728929515664,115,False,3,1000,0.0,0.0,2,RIGHT,random,323,319,453,363,1193,265,0.8182441700960219
1459,7,,,0.0,0.0,0.77607,,,,,,,,,,1459,10000,0.1459,204.32952843454083,204.32952843454083,115,False,3,1000,0.0,0.0,1,FIRE,random,323,320,453,363,1194,265,0.818368745716244
1460,7,,,0.0,0.0,0.775985,0.0001025357996695675,0.042101114988327026,0.04840681701898575,0.038322534412145615,0.02754306234419346,0.027717769145965576,0.013978227972984314,0.020743271335959435,0.009905879385769367,1460,10000,0.146,203.92671790264808,203.92671790264808,116,True,3,1000,0.0,0.0,3,LEFT,random,323,320,453,364,1195,265,0.8184931506849316
1461,7,,,0.0,0.0,0.7759,,,,,,,,,,1461,10000,0.1461,203.97674514284893,203.97674514284893,116,False,3,1000,0.0,0.0,1,FIRE,greedy,323,321,453,364,1195,266,0.8179329226557153
1462,7,,,0.0,0.0,0.775815,,,,,,,,,,1462,10000,0.1462,204.03502854437272,204.03502854437272,116,False,3,1000,0.0,0.0,2,RIGHT,random,323,321,454,364,1196,266,0.8180574555403557
1463,7,,,1.0,1.0,0.77573,,,,,,,,,,1463,10000,0.1463,204.0912782156869,204.0912782156869,116,False,3,1000,1.0,1.0,1,FIRE,random,323,322,454,364,1197,266,0.8181818181818182
1464,7,,,1.0,1.0,0.775645,0.015435422770678997,0.042160652577877045,0.048769254237413406,0.03704366087913513,0.058795928955078125,1.0277527570724487,0.0452566035091877,0.9902462959289551,0.037314366549253464,1464,10000,0.1464,203.6874297853588,203.6874297853588,117,True,3,1000,0.0,0.0,1,FIRE,greedy,323,323,454,364,1197,267,0.8176229508196722
1465,7,,,1.0,1.0,0.77556,,,,,,,,,,1465,10000,0.1465,203.7373694313653,203.7373694313653,117,False,3,1000,0.0,0.0,1,FIRE,greedy,323,324,454,364,1197,268,0.8170648464163822
1466,7,,,1.0,1.0,0.775475,,,,,,,,,,1466,10000,0.1466,203.79455734904542,203.79455734904542,117,False,3,1000,0.0,0.0,1,FIRE,greedy,323,325,454,364,1197,269,0.8165075034106412
1467,7,,,1.0,1.0,0.77539,,,,,,,,,,1467,10000,0.1467,203.85001957989564,203.85001957989564,117,False,3,1000,0.0,0.0,3,LEFT,random,323,325,454,365,1198,269,0.8166325835037491
1468,7,,,1.0,1.0,0.775305,0.00013994287292007357,0.04299652948975563,0.04908985644578934,0.038268253207206726,0.027475588023662567,0.027709465473890305,0.016285231336951256,0.02154376730322838,0.01232741866260767,1468,10000,0.1468,203.42304446622316,203.42304446622316,118,True,3,1000,0.0,0.0,1,FIRE,random,323,326,454,365,1199,269,0.8167574931880109
1469,7,,,1.0,1.0,0.77522,,,,,,,,,,1469,10000,0.1469,203.46113569176495,203.46113569176495,118,False,3,1000,0.0,0.0,0,NOOP,random,324,326,454,365,1200,269,0.8168822328114363
1470,7,,,1.0,1.0,0.775135,,,,,,,,,,1470,10000,0.147,203.50747204664626,203.50747204664626,118,False,3,1000,0.0,0.0,1,FIRE,greedy,324,327,454,365,1200,270,0.8163265306122449
1471,7,,,1.0,1.0,0.77505,,,,,,,,,,1471,10000,0.1471,203.55536075752127,203.55536075752127,118,False,3,1000,0.0,0.0,1,FIRE,greedy,324,328,454,365,1200,271,0.8157715839564922
1472,7,,,1.0,1.0,0.774965,0.00013646858860738575,0.04323051497340202,0.04873242601752281,0.03868564963340759,0.02756677195429802,0.02782624214887619,0.016157865524291992,0.020970270037651062,0.012058714404702187,1472,10000,0.1472,203.15158493749087,203.15158493749087,119,True,3,1000,0.0,0.0,1,FIRE,greedy,324,329,454,365,1200,272,0.8152173913043478
1473,7,,,1.0,1.0,0.77488,,,,,,,,,,1473,10000,0.1473,203.20149543340403,203.20149543340403,119,False,3,1000,0.0,0.0,1,FIRE,greedy,324,330,454,365,1200,273,0.814663951120163
1474,7,,,1.0,1.0,0.774795,,,,,,,,,,1474,10000,0.1474,203.25526965996215,203.25526965996215,119,False,3,1000,0.0,0.0,2,RIGHT,random,324,330,455,365,1201,273,0.8147896879240163
1475,7,,,1.0,1.0,0.77471,,,,,,,,,,1475,10000,0.1475,203.3151871446532,203.3151871446532,119,False,3,1000,0.0,0.0,1,FIRE,random,324,331,455,365,1202,273,0.8149152542372882
1476,7,,,1.0,1.0,0.774625,0.015383344143629074,0.042908281087875366,0.04768816754221916,0.038689468055963516,0.05873851478099823,1.0277527570724487,0.04521039500832558,0.988615870475769,0.034341953694820404,1476,10000,0.1476,202.93291406461086,202.93291406461086,120,True,3,1000,0.0,0.0,1,FIRE,random,324,332,455,365,1203,273,0.8150406504065041
1477,7,,,1.0,1.0,0.77454,,,,,,,,,,1477,10000,0.1477,202.98399668363578,202.98399668363578,120,False,3,1000,0.0,0.0,2,RIGHT,random,324,332,456,365,1204,273,0.8151658767772512
1478,7,,,1.0,1.0,0.774455,,,,,,,,,,1478,10000,0.1478,203.03839401165393,203.03839401165393,120,False,3,1000,0.0,0.0,1,FIRE,random,324,333,456,365,1205,273,0.8152909336941814
1479,7,,,1.0,1.0,0.77437,,,,,,,,,,1479,10000,0.1479,203.09349986815874,203.09349986815874,120,False,3,1000,0.0,0.0,2,RIGHT,random,324,333,457,365,1206,273,0.8154158215010142
1480,7,,,1.0,1.0,0.774285,0.00014013820327818394,0.04339182749390602,0.04704307019710541,0.03868940845131874,0.027498798444867134,0.027711976319551468,0.01648426428437233,0.019404061138629913,0.01231102179735899,1480,10000,0.148,202.70740946960865,202.70740946960865,121,True,3,1000,0.0,0.0,2,RIGHT,random,324,333,458,365,1207,273,0.8155405405405406
1481,7,,,1.0,1.0,0.7742,,,,,,,,,,1481,10000,0.1481,202.7593091341393,202.7593091341393,121,False,3,1000,0.0,0.0,2,RIGHT,greedy,324,333,459,365,1207,274,0.8149898717083052
1482,7,,,1.0,1.0,0.774115,,,,,,,,,,1482,10000,0.1482,202.82147388389006,202.82147388389006,121,False,3,1000,0.0,0.0,0,NOOP,random,325,333,459,365,1208,274,0.815114709851552
1483,7,,,1.0,1.0,0.77403,,,,,,,,,,1483,10000,0.1483,202.88490848099744,202.88490848099744,121,False,3,1000,0.0,0.0,3,LEFT,random,325,333,459,366,1209,274,0.8152393796358732
1484,7,,,1.0,1.0,0.7739450000000001,0.00016773288371041417,0.04330994188785553,0.04587468504905701,0.03830193728208542,0.026640569791197777,0.02772468887269497,0.01760094240307808,0.042932894080877304,0.013034161180257797,1484,10000,0.1484,202.483346358478,202.483346358478,122,True,3,1000,0.0,0.0,0,NOOP,random,326,333,459,366,1210,274,0.8153638814016172
1485,7,,,1.0,1.0,0.77386,,,,,,,,,,1485,10000,0.1485,202.5286016417062,202.5286016417062,122,False,3,1000,0.0,0.0,2,RIGHT,random,326,333,460,366,1211,274,0.8154882154882155
1486,7,,,1.0,1.0,0.773775,,,,,,,,,,1486,10000,0.1486,202.57311478704145,202.57311478704145,122,False,3,1000,0.0,0.0,0,NOOP,random,327,333,460,366,1212,274,0.8156123822341858
1487,7,,,1.0,1.0,0.77369,,,,,,,,,,1487,10000,0.1487,202.61928000824457,202.61928000824457,122,False,3,1000,0.0,0.0,0,NOOP,random,328,333,460,366,1213,274,0.8157363819771352
1488,7,,,1.0,1.0,0.773605,0.00012255756882950664,0.042704448103904724,0.04528836905956268,0.03756159916520119,0.0275191031396389,0.027679171413183212,0.015384270809590816,0.017822064459323883,0.011735458858311176,1488,10000,0.1488,202.18727223760766,202.18727223760766,123,True,3,1000,0.0,0.0,0,NOOP,random,329,333,460,366,1214,274,0.8158602150537635
1489,7,,,1.0,1.0,0.77352,,,,,,,,,,1489,10000,0.1489,202.2349803959614,202.2349803959614,123,False,3,1000,0.0,0.0,3,LEFT,random,329,333,460,367,1215,274,0.8159838817998657
1490,7,,,1.0,1.0,0.773435,,,,,,,,,,1490,10000,0.149,202.2880681200903,202.2880681200903,123,False,3,1000,0.0,0.0,2,RIGHT,random,329,333,461,367,1216,274,0.8161073825503355
1491,7,,,1.0,1.0,0.77335,,,,,,,,,,1491,10000,0.1491,202.33512923481376,202.33512923481376,123,False,3,1000,0.0,0.0,0,NOOP,greedy,330,333,461,367,1216,275,0.8155600268276325
1492,7,,,1.0,1.0,0.773265,0.0001282767771044746,0.04171361029148102,0.04473378509283066,0.036217182874679565,0.0266474150121212,0.027671007439494133,0.014732791110873222,0.04386534541845322,0.010867432691156864,1492,10000,0.1492,201.92667552487342,201.92667552487342,124,True,3,1000,0.0,0.0,0,NOOP,greedy,331,333,461,367,1216,276,0.8150134048257373
1493,7,,,1.0,1.0,0.77318,,,,,,,,,,1493,10000,0.1493,201.979578446566,201.979578446566,124,False,3,1000,0.0,0.0,3,LEFT,random,331,333,461,368,1217,276,0.8151373074346953
1494,7,,,1.0,1.0,0.7730950000000001,,,,,,,,,,1494,10000,0.1494,202.03653366967114,202.03653366967114,124,False,3,1000,0.0,0.0,0,NOOP,greedy,332,333,461,368,1217,277,0.8145917001338688
1495,7,,,1.0,1.0,0.77301,,,,,,,,,,1495,10000,0.1495,202.09597452643513,202.09597452643513,124,False,3,1000,0.0,0.0,0,NOOP,greedy,333,333,461,368,1217,278,0.8140468227424749
1496,7,,,1.0,1.0,0.7729250000000001,0.015222438611090183,0.04042690247297287,0.044270336627960205,0.03488650918006897,0.058791592717170715,1.0275076627731323,0.04281631112098694,0.9844109416007996,0.033412519842386246,1496,10000,0.1496,201.71087768622175,201.71087768622175,125,True,3,1000,0.0,0.0,3,LEFT,random,333,333,461,369,1218,278,0.8141711229946524
1497,7,,,1.0,1.0,0.77284,,,,,,,,,,1497,10000,0.1497,201.74756517145292,201.74756517145292,125,False,3,1000,0.0,0.0,0,NOOP,greedy,334,333,461,369,1218,279,0.8136272545090181
1498,7,,,1.0,1.0,0.7727550000000001,,,,,,,,,,1498,10000,0.1498,201.793461617585,201.793461617585,125,False,3,1000,0.0,0.0,3,LEFT,random,334,333,461,370,1219,279,0.8137516688918558
1499,7,,,1.0,1.0,0.77267,,,,,,,,,,1499,10000,0.1499,201.83158324692477,201.83158324692477,125,False,3,1000,0.0,0.0,3,LEFT,random,334,333,461,371,1220,279,0.8138759172781854
1500,7,,,1.0,1.0,0.7725850000000001,7.593297050334513e-05,0.039438217878341675,0.04372280091047287,0.03289521858096123,0.02751779556274414,0.027765410020947456,0.011507201008498669,0.01618148945271969,0.008259083144366741,1500,10000,0.15,201.37307979669566,201.37307979669566,126,True,4,1500,0.0,0.0,1,FIRE,random,334,334,461,371,1221,279,0.814
1501,7,,,1.0,1.0,0.7725,,,,,,,,,,1501,10000,0.1501,200.39224813617557,200.39224813617557,126,False,4,1500,0.0,0.0,3,LEFT,random,334,334,461,372,1222,279,0.8141239173884077
1502,7,,,1.0,1.0,0.7724150000000001,,,,,,,,,,1502,10000,0.1502,200.44341499920526,200.44341499920526,126,False,4,1500,0.0,0.0,0,NOOP,random,335,334,461,372,1223,279,0.8142476697736352
1503,7,,,1.0,1.0,0.77233,,,,,,,,,,1503,10000,0.1503,200.48827899901937,200.48827899901937,126,False,4,1500,0.0,0.0,2,RIGHT,random,335,334,462,372,1224,279,0.8143712574850299
1504,7,,,1.0,1.0,0.7722450000000001,2.150238105969038e-05,0.03830927610397339,0.04378824681043625,0.031640734523534775,0.043112192302942276,0.043272096663713455,0.004940921440720558,0.01148834079504013,0.004581006709486246,1504,10000,0.1504,200.08952942112307,200.08952942112307,127,True,4,1500,0.0,0.0,2,RIGHT,random,335,334,463,372,1225,279,0.8144946808510638
1505,7,,,1.0,1.0,0.77216,,,,,,,,,,1505,10000,0.1505,200.1399570075125,200.1399570075125,127,False,4,1500,0.0,0.0,2,RIGHT,random,335,334,464,372,1226,279,0.8146179401993355
1506,7,,,1.0,1.0,0.7720750000000001,,,,,,,,,,1506,10000,0.1506,200.19756016581402,200.19756016581402,127,False,4,1500,0.0,0.0,3,LEFT,random,335,334,464,373,1227,279,0.8147410358565738
1507,7,,,1.0,1.0,0.77199,,,,,,,,,,1507,10000,0.1507,200.2568789464653,200.2568789464653,127,False,4,1500,0.0,0.0,2,RIGHT,random,335,334,465,373,1228,279,0.8148639681486397
1508,7,,,1.0,1.0,0.7719050000000001,2.7025564122595824e-05,0.03736049681901932,0.043791428208351135,0.030017368495464325,0.043109796941280365,0.04329622909426689,0.005502153653651476,0.012530066072940826,0.004902374465018511,1508,10000,0.1508,199.85053353790678,199.85053353790678,128,True,4,1500,0.0,0.0,1,FIRE,random,335,335,465,373,1229,279,0.8149867374005305
1509,7,,,1.0,1.0,0.7718200000000001,,,,,,,,,,1509,10000,0.1509,199.90587864325136,199.90587864325136,128,False,4,1500,0.0,0.0,1,FIRE,random,335,336,465,373,1230,279,0.8151093439363817
1510,7,,,1.0,1.0,0.7717350000000001,,,,,,,,,,1510,10000,0.151,199.9638608370932,199.9638608370932,128,False,4,1500,0.0,0.0,2,RIGHT,random,335,336,466,373,1231,279,0.8152317880794702
1511,7,,,1.0,1.0,0.7716500000000001,,,,,,,,,,1511,10000,0.1511,200.01574180947654,200.01574180947654,128,False,4,1500,0.0,0.0,0,NOOP,random,336,336,466,373,1232,279,0.8153540701522171
1512,7,,,1.0,1.0,0.7715650000000001,3.534549250616692e-05,0.03678123652935028,0.04388491064310074,0.029392123222351074,0.04306526854634285,0.04339601472020149,0.006349415518343449,0.01361420750617981,0.005720995832234621,1512,10000,0.1512,199.63162420030218,199.63162420030218,129,True,4,1500,0.0,0.0,2,RIGHT,greedy,336,336,467,373,1232,280,0.8148148148148148
1513,7,,,1.0,1.0,0.77148,,,,,,,,,,1513,10000,0.1513,199.67783900954674,199.67783900954674,129,False,4,1500,0.0,0.0,0,NOOP,random,337,336,467,373,1233,280,0.814937210839392
1514,7,,,1.0,1.0,0.771395,,,,,,,,,,1514,10000,0.1514,199.731420606556,199.731420606556,129,False,4,1500,0.0,0.0,3,LEFT,random,337,336,467,374,1234,280,0.8150594451783355
1515,7,,,1.0,1.0,0.77131,,,,,,,,,,1515,10000,0.1515,199.79074853456663,199.79074853456663,129,False,4,1500,0.0,0.0,0,NOOP,random,338,336,467,374,1235,280,0.8151815181518152
1516,7,,,1.0,1.0,0.771225,3.4360688005108386e-05,0.03643283247947693,0.043912649154663086,0.028787877410650253,0.04311560094356537,0.043325234204530716,0.005915912799537182,0.014279715716838837,0.005239227320998907,1516,10000,0.1516,199.40114155156948,199.40114155156948,130,True,4,1500,0.0,0.0,2,RIGHT,greedy,338,336,468,374,1235,281,0.8146437994722955
1517,7,,,1.0,1.0,0.77114,,,,,,,,,,1517,10000,0.1517,199.45061807378445,199.45061807378445,130,False,4,1500,0.0,0.0,1,FIRE,random,338,337,468,374,1236,281,0.8147659854976929
1518,7,,,1.0,1.0,0.771055,,,,,,,,,,1518,10000,0.1518,199.4901620219952,199.4901620219952,130,False,4,1500,0.0,0.0,2,RIGHT,greedy,338,337,469,374,1236,282,0.8142292490118577
1519,7,,,1.0,1.0,0.77097,,,,,,,,,,1519,10000,0.1519,199.53913946695795,199.53913946695795,130,False,4,1500,0.0,0.0,3,LEFT,random,338,337,469,375,1237,282,0.8143515470704411
1520,7,,,1.0,1.0,0.770885,0.015633471310138702,0.036259062588214874,0.044038280844688416,0.028936468064785004,0.0743449255824089,1.0431419610977173,0.03769156336784363,0.9991036653518677,0.036668866872787476,1520,10000,0.152,199.14603559765916,199.14603559765916,131,True,4,1500,0.0,0.0,3,LEFT,random,338,337,469,376,1238,282,0.8144736842105263
1521,7,,,1.0,1.0,0.7708,,,,,,,,,,1521,10000,0.1521,199.19291901210454,199.19291901210454,131,False,4,1500,0.0,0.0,3,LEFT,random,338,337,469,377,1239,282,0.814595660749507
1522,7,,,1.0,1.0,0.770715,,,,,,,,,,1522,10000,0.1522,199.23973677341465,199.23973677341465,131,False,4,1500,0.0,0.0,2,RIGHT,greedy,338,337,470,377,1239,283,0.8140604467805519
1523,7,,,1.0,1.0,0.77063,,,,,,,,,,1523,10000,0.1523,199.2909560154277,199.2909560154277,131,False,4,1500,0.0,0.0,0,NOOP,random,339,337,470,377,1240,283,0.814182534471438
1524,7,,,1.0,1.0,0.770545,3.517827281029895e-05,0.03672783076763153,0.04556931555271149,0.02891485020518303,0.04309174045920372,0.04330827668309212,0.006552909966558218,0.01363418996334076,0.005350642837584019,1524,10000,0.1524,198.90766021178723,198.90766021178723,132,True,4,1500,0.0,0.0,0,NOOP,random,340,337,470,377,1241,283,0.8143044619422573
1525,7,,,1.0,1.0,0.77046,,,,,,,,,,1525,10000,0.1525,198.95937333226456,198.95937333226456,132,False,4,1500,0.0,0.0,2,RIGHT,random,340,337,471,377,1242,283,0.8144262295081968
1526,7,,,1.0,1.0,0.770375,,,,,,,,,,1526,10000,0.1526,199.00441715544912,199.00441715544912,132,False,4,1500,0.0,0.0,3,LEFT,random,340,337,471,378,1243,283,0.8145478374836173
1527,7,,,1.0,1.0,0.77029,,,,,,,,,,1527,10000,0.1527,199.04889562686657,199.04889562686657,132,False,4,1500,0.0,0.0,0,NOOP,random,341,337,471,378,1244,283,0.8146692861820564
1528,7,,,1.0,1.0,0.770205,0.015541614964604378,0.03731640428304672,0.04715370386838913,0.029497455805540085,0.07434950023889542,1.0428252220153809,0.03884309157729149,0.9960023164749146,0.035496532917022705,1528,10000,0.1528,198.66835255762942,198.66835255762942,133,True,4,1500,0.0,0.0,2,RIGHT,greedy,341,337,472,378,1244,284,0.8141361256544503
1529,7,,,1.0,1.0,0.77012,,,,,,,,,,1529,10000,0.1529,198.71716051313095,198.71716051313095,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,341,337,473,378,1244,285,0.8136036625245259
1530,7,,,1.0,1.0,0.770035,,,,,,,,,,1530,10000,0.153,198.76750893343907,198.76750893343907,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,341,337,474,378,1244,286,0.8130718954248366
1531,7,,,1.0,1.0,0.76995,,,,,,,,,,1531,10000,0.1531,198.8202931054833,198.8202931054833,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,341,337,475,378,1244,287,0.8125408229915089
