global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3080,16,,,1.0,1.0,0.638285,,,,,,,,,,3080,10000,0.308,311.94543280224303,311.94543280224303,521,True,7,3000,0.0,0.0,1,FIRE,random,834,702,840,704,2312,768,0.7506493506493507
3081,16,,,1.0,1.0,0.6382000000000001,,,,,,,,,,3081,10000,0.3081,311.98763107041833,311.98763107041833,521,False,7,3000,0.0,0.0,3,LEFT,random,834,702,840,705,2313,768,0.750730282375852
3082,16,,,1.0,1.0,0.638115,,,,,,,,,,3082,10000,0.3082,312.0423932984376,312.0423932984376,521,False,7,3000,0.0,0.0,2,RIGHT,random,834,702,841,705,2314,768,0.7508111615833875
3083,16,,,1.0,1.0,0.6380300000000001,,,,,,,,,,3083,10000,0.3083,312.0892914275122,312.0892914275122,521,False,7,3000,0.0,0.0,0,NOOP,random,835,702,841,705,2315,768,0.7508919883230619
3084,16,,,1.0,1.0,0.637945,,,,,,,,,,3084,10000,0.3084,311.96547840826906,311.96547840826906,522,True,7,3000,0.0,0.0,3,LEFT,greedy,835,702,841,706,2315,769,0.7506485084306096
3085,16,,,1.0,1.0,0.6378600000000001,,,,,,,,,,3085,10000,0.3085,312.0117136772262,312.0117136772262,522,False,7,3000,0.0,0.0,0,NOOP,random,836,702,841,706,2316,769,0.7507293354943274
3086,16,,,1.0,1.0,0.637775,,,,,,,,,,3086,10000,0.3086,312.06294376421573,312.06294376421573,522,False,7,3000,0.0,0.0,3,LEFT,greedy,836,702,841,707,2316,770,0.7504860661049902
3087,16,,,1.0,1.0,0.6376900000000001,,,,,,,,,,3087,10000,0.3087,312.12173123478016,312.12173123478016,522,False,7,3000,0.0,0.0,0,NOOP,random,837,702,841,707,2317,770,0.7505668934240363
3088,16,,,1.0,1.0,0.637605,,,,,,,,,,3088,10000,0.3088,311.9859947365389,311.9859947365389,523,True,7,3000,0.0,0.0,2,RIGHT,random,837,702,842,707,2318,770,0.7506476683937824
3089,16,,,1.0,1.0,0.6375200000000001,,,,,,,,,,3089,10000,0.3089,312.02729985160096,312.02729985160096,523,False,7,3000,0.0,0.0,1,FIRE,random,837,703,842,707,2319,770,0.7507283910650696
3090,16,,,1.0,1.0,0.637435,,,,,,,,,,3090,10000,0.309,312.0751731534825,312.0751731534825,523,False,7,3000,0.0,0.0,1,FIRE,random,837,704,842,707,2320,770,0.7508090614886731
3091,16,,,1.0,1.0,0.6373500000000001,,,,,,,,,,3091,10000,0.3091,312.1285804935414,312.1285804935414,523,False,7,3000,0.0,0.0,3,LEFT,greedy,837,704,842,708,2320,771,0.7505661598188289
3092,16,,,1.0,1.0,0.637265,,,,,,,,,,3092,10000,0.3092,311.9901403023816,311.9901403023816,524,True,7,3000,0.0,0.0,2,RIGHT,random,837,704,843,708,2321,771,0.750646830530401
3093,16,,,1.0,1.0,0.6371800000000001,,,,,,,,,,3093,10000,0.3093,312.04070657236684,312.04070657236684,524,False,7,3000,0.0,0.0,0,NOOP,random,838,704,843,708,2322,771,0.7507274490785645
3094,16,,,1.0,1.0,0.637095,,,,,,,,,,3094,10000,0.3094,312.096167580409,312.096167580409,524,False,7,3000,0.0,0.0,1,FIRE,random,838,705,843,708,2323,771,0.7508080155138979
3095,16,,,1.0,1.0,0.6370100000000001,,,,,,,,,,3095,10000,0.3095,312.1469593917825,312.1469593917825,524,False,7,3000,0.0,0.0,3,LEFT,random,838,705,843,709,2324,771,0.7508885298869143
3096,16,,,1.0,1.0,0.636925,,,,,,,,,,3096,10000,0.3096,311.98009300966,311.98009300966,525,True,7,3000,0.0,0.0,3,LEFT,greedy,838,705,843,710,2324,772,0.7506459948320413
3097,16,,,1.0,1.0,0.6368400000000001,,,,,,,,,,3097,10000,0.3097,312.0268654614401,312.0268654614401,525,False,7,3000,0.0,0.0,3,LEFT,greedy,838,705,843,711,2324,773,0.7504036164029706
3098,16,,,1.0,1.0,0.6367550000000001,,,,,,,,,,3098,10000,0.3098,312.0840872598599,312.0840872598599,525,False,7,3000,0.0,0.0,1,FIRE,random,838,706,843,711,2325,773,0.750484183344093
3099,16,,,1.0,1.0,0.6366700000000001,,,,,,,,,,3099,10000,0.3099,312.1284095663084,312.1284095663084,525,False,7,3000,0.0,0.0,1,FIRE,random,838,707,843,711,2326,773,0.7505646982897709
3100,16,,,1.0,1.0,0.636585,,,,,,,,,,3100,10000,0.31,312.0071953280707,312.0071953280707,526,True,7,3000,0.0,0.0,1,FIRE,random,838,708,843,711,2327,773,0.7506451612903225
3101,16,,,1.0,1.0,0.6365000000000001,,,,,,,,,,3101,10000,0.3101,312.0540292812214,312.0540292812214,526,False,7,3000,0.0,0.0,0,NOOP,random,839,708,843,711,2328,773,0.7507255723960012
3102,16,,,1.0,1.0,0.6364150000000001,,,,,,,,,,3102,10000,0.3102,312.1058870843179,312.1058870843179,526,False,7,3000,0.0,0.0,2,RIGHT,random,839,708,844,711,2329,773,0.7508059316569955
3103,16,,,1.0,1.0,0.6363300000000001,,,,,,,,,,3103,10000,0.3103,312.15060672161604,312.15060672161604,526,False,7,3000,0.0,0.0,3,LEFT,greedy,839,708,844,712,2329,774,0.750563970351273
3104,16,,,1.0,1.0,0.636245,,,,,,,,,,3104,10000,0.3104,312.0203372109552,312.0203372109552,527,True,7,3000,0.0,0.0,2,RIGHT,random,839,708,845,712,2330,774,0.7506443298969072
3105,16,,,1.0,1.0,0.6361600000000001,,,,,,,,,,3105,10000,0.3105,312.0574631940413,312.0574631940413,527,False,7,3000,0.0,0.0,3,LEFT,random,839,708,845,713,2331,774,0.7507246376811594
3106,16,,,1.0,1.0,0.6360750000000001,,,,,,,,,,3106,10000,0.3106,312.10697419368415,312.10697419368415,527,False,7,3000,0.0,0.0,1,FIRE,random,839,709,845,713,2332,774,0.7508048937540245
3107,16,,,1.0,1.0,0.63599,,,,,,,,,,3107,10000,0.3107,312.16385807527803,312.16385807527803,527,False,7,3000,0.0,0.0,1,FIRE,random,839,710,845,713,2333,774,0.7508850981654329
3108,16,,,1.0,1.0,0.635905,,,,,,,,,,3108,10000,0.3108,311.98343741401004,311.98343741401004,528,True,7,3000,0.0,0.0,0,NOOP,random,840,710,845,713,2334,774,0.750965250965251
3109,16,,,1.0,1.0,0.63582,,,,,,,,,,3109,10000,0.3109,312.0141119078232,312.0141119078232,528,False,7,3000,0.0,0.0,2,RIGHT,greedy,840,710,846,713,2334,775,0.7507237053715021
3110,16,,,1.0,1.0,0.6357349999999999,,,,,,,,,,3110,10000,0.311,312.06633065180586,312.06633065180586,528,False,7,3000,0.0,0.0,3,LEFT,random,840,710,846,714,2335,775,0.7508038585209004
3111,16,,,1.0,1.0,0.63565,,,,,,,,,,3111,10000,0.3111,312.1236626131677,312.1236626131677,528,False,7,3000,0.0,0.0,2,RIGHT,random,840,710,847,714,2336,775,0.7508839601414337
3112,16,,,1.0,1.0,0.635565,,,,,,,,,,3112,10000,0.3112,311.97623430602965,311.97623430602965,529,True,7,3000,0.0,0.0,2,RIGHT,greedy,840,710,848,714,2336,776,0.7506426735218509
3113,16,,,1.0,1.0,0.63548,,,,,,,,,,3113,10000,0.3113,312.01135468841494,312.01135468841494,529,False,7,3000,0.0,0.0,2,RIGHT,greedy,840,710,849,714,2336,777,0.7504015419209765
3114,16,,,1.0,1.0,0.6353949999999999,,,,,,,,,,3114,10000,0.3114,312.0632248515432,312.0632248515432,529,False,7,3000,0.0,0.0,3,LEFT,random,840,710,849,715,2337,777,0.7504816955684007
3115,16,,,1.0,1.0,0.63531,,,,,,,,,,3115,10000,0.3115,312.1194103335396,312.1194103335396,529,False,7,3000,0.0,0.0,0,NOOP,random,841,710,849,715,2338,777,0.750561797752809
3116,16,,,1.0,1.0,0.635225,,,,,,,,,,3116,10000,0.3116,311.9832183445047,311.9832183445047,530,True,7,3000,0.0,0.0,3,LEFT,random,841,710,849,716,2339,777,0.7506418485237484
3117,16,,,1.0,1.0,0.63514,,,,,,,,,,3117,10000,0.3117,312.0328017035885,312.0328017035885,530,False,7,3000,0.0,0.0,3,LEFT,greedy,841,710,849,717,2339,778,0.7504010266281681
3118,16,,,1.0,1.0,0.635055,,,,,,,,,,3118,10000,0.3118,312.07391663923556,312.07391663923556,530,False,7,3000,0.0,0.0,3,LEFT,greedy,841,710,849,718,2339,779,0.7501603592046183
3119,16,,,1.0,1.0,0.63497,,,,,,,,,,3119,10000,0.3119,312.118220576212,312.118220576212,530,False,7,3000,0.0,0.0,3,LEFT,random,841,710,849,719,2340,779,0.750240461686438
3120,16,,,1.0,1.0,0.634885,,,,,,,,,,3120,10000,0.312,311.9963590001909,311.9963590001909,531,True,7,3000,0.0,0.0,0,NOOP,random,842,710,849,719,2341,779,0.7503205128205128
3121,16,,,1.0,1.0,0.6348,,,,,,,,,,3121,10000,0.3121,312.04116775706774,312.04116775706774,531,False,7,3000,0.0,0.0,3,LEFT,greedy,842,710,849,720,2341,780,0.75008010253124
3122,16,,,1.0,1.0,0.634715,,,,,,,,,,3122,10000,0.3122,312.0959596907172,312.0959596907172,531,False,7,3000,0.0,0.0,0,NOOP,random,843,710,849,720,2342,780,0.7501601537475977
3123,16,,,1.0,1.0,0.63463,,,,,,,,,,3123,10000,0.3123,312.1286288971685,312.1286288971685,531,False,7,3000,0.0,0.0,3,LEFT,greedy,843,710,849,721,2342,781,0.749919948767211
3124,16,,,1.0,1.0,0.634545,,,,,,,,,,3124,10000,0.3124,311.9935161269444,311.9935161269444,532,True,7,3000,0.0,0.0,3,LEFT,greedy,843,710,849,722,2342,782,0.7496798975672215
3125,16,,,1.0,1.0,0.63446,,,,,,,,,,3125,10000,0.3125,312.0220228240218,312.0220228240218,532,False,7,3000,0.0,0.0,1,FIRE,random,843,711,849,722,2343,782,0.74976
3126,16,,,1.0,1.0,0.634375,,,,,,,,,,3126,10000,0.3126,312.0664257033874,312.0664257033874,532,False,7,3000,0.0,0.0,0,NOOP,random,844,711,849,722,2344,782,0.7498400511836213
3127,16,,,1.0,1.0,0.63429,,,,,,,,,,3127,10000,0.3127,312.11461032231307,312.11461032231307,532,False,7,3000,0.0,0.0,2,RIGHT,greedy,844,711,850,722,2344,783,0.7496002558362648
3128,16,,,1.0,1.0,0.6342050000000001,,,,,,,,,,3128,10000,0.3128,311.98751898187857,311.98751898187857,533,True,7,3000,0.0,0.0,2,RIGHT,random,844,711,851,722,2345,783,0.7496803069053708
3129,16,,,1.0,1.0,0.63412,,,,,,,,,,3129,10000,0.3129,312.0344569796087,312.0344569796087,533,False,7,3000,0.0,0.0,2,RIGHT,greedy,844,711,852,722,2345,784,0.7494407158836689
3130,16,,,1.0,1.0,0.634035,,,,,,,,,,3130,10000,0.313,312.08752162372554,312.08752162372554,533,False,7,3000,0.0,0.0,2,RIGHT,greedy,844,711,853,722,2345,785,0.7492012779552716
3131,16,,,1.0,1.0,0.63395,,,,,,,,,,3131,10000,0.3131,312.14483679763754,312.14483679763754,533,False,7,3000,0.0,0.0,3,LEFT,random,844,711,853,723,2346,785,0.7492813797508783
3132,16,,,1.0,1.0,0.633865,,,,,,,,,,3132,10000,0.3132,312.0181532382863,312.0181532382863,534,True,7,3000,0.0,0.0,2,RIGHT,random,844,711,854,723,2347,785,0.7493614303959132
3133,16,,,1.0,1.0,0.63378,,,,,,,,,,3133,10000,0.3133,312.05076094590436,312.05076094590436,534,False,7,3000,0.0,0.0,3,LEFT,random,844,711,854,724,2348,785,0.7494414299393553
3134,16,,,1.0,1.0,0.633695,,,,,,,,,,3134,10000,0.3134,312.0886844898358,312.0886844898358,534,False,7,3000,0.0,0.0,0,NOOP,random,845,711,854,724,2349,785,0.7495213784301212
3135,16,,,1.0,1.0,0.63361,,,,,,,,,,3135,10000,0.3135,312.14173086451586,312.14173086451586,534,False,7,3000,0.0,0.0,2,RIGHT,greedy,845,711,855,724,2349,786,0.7492822966507177
3136,16,,,1.0,1.0,0.633525,,,,,,,,,,3136,10000,0.3136,312.0137781137326,312.0137781137326,535,True,7,3000,0.0,0.0,0,NOOP,random,846,711,855,724,2350,786,0.7493622448979592
3137,16,,,1.0,1.0,0.63344,,,,,,,,,,3137,10000,0.3137,312.06347671495246,312.06347671495246,535,False,7,3000,0.0,0.0,0,NOOP,random,847,711,855,724,2351,786,0.7494421421740517
3138,16,,,1.0,1.0,0.6333550000000001,,,,,,,,,,3138,10000,0.3138,312.10053456189104,312.10053456189104,535,False,7,3000,0.0,0.0,2,RIGHT,random,847,711,856,724,2352,786,0.7495219885277247
3139,16,,,1.0,1.0,0.63327,,,,,,,,,,3139,10000,0.3139,312.15335526562967,312.15335526562967,535,False,7,3000,0.0,0.0,1,FIRE,greedy,847,712,856,724,2352,787,0.7492832112137623
3140,16,,,1.0,1.0,0.633185,,,,,,,,,,3140,10000,0.314,312.0205602851707,312.0205602851707,536,True,7,3000,0.0,0.0,1,FIRE,greedy,847,713,856,724,2352,788,0.7490445859872611
3141,16,,,1.0,1.0,0.6331,,,,,,,,,,3141,10000,0.3141,312.07200940714154,312.07200940714154,536,False,7,3000,0.0,0.0,0,NOOP,random,848,713,856,724,2353,788,0.7491244826488379
3142,16,,,1.0,1.0,0.6330150000000001,,,,,,,,,,3142,10000,0.3142,312.12129092920367,312.12129092920367,536,False,7,3000,0.0,0.0,1,FIRE,greedy,848,714,856,724,2353,789,0.7488860598345003
3143,16,,,1.0,1.0,0.63293,,,,,,,,,,3143,10000,0.3143,312.17597340633483,312.17597340633483,536,False,7,3000,0.0,0.0,0,NOOP,random,849,714,856,724,2354,789,0.7489659560929048
3144,16,,,1.0,1.0,0.632845,,,,,,,,,,3144,10000,0.3144,312.0626228686488,312.0626228686488,537,True,7,3000,0.0,0.0,1,FIRE,greedy,849,715,856,724,2354,790,0.7487277353689568
3145,16,,,1.0,1.0,0.63276,,,,,,,,,,3145,10000,0.3145,312.10881576054373,312.10881576054373,537,False,7,3000,0.0,0.0,1,FIRE,random,849,716,856,724,2355,790,0.7488076311605724
3146,16,,,1.0,1.0,0.6326750000000001,,,,,,,,,,3146,10000,0.3146,312.1600168342947,312.1600168342947,537,False,7,3000,0.0,0.0,3,LEFT,random,849,716,856,725,2356,790,0.7488874761602035
3147,16,,,1.0,1.0,0.63259,,,,,,,,,,3147,10000,0.3147,312.2165174232406,312.2165174232406,537,False,7,3000,0.0,0.0,3,LEFT,random,849,716,856,726,2357,790,0.7489672704162694
3148,16,,,1.0,1.0,0.6325050000000001,,,,,,,,,,3148,10000,0.3148,312.0664941122735,312.0664941122735,538,True,7,3000,0.0,0.0,0,NOOP,random,850,716,856,726,2358,790,0.7490470139771284
3149,16,,,1.0,1.0,0.63242,,,,,,,,,,3149,10000,0.3149,312.1079942417942,312.1079942417942,538,False,7,3000,0.0,0.0,0,NOOP,random,851,716,856,726,2359,790,0.7491267068910765
3150,16,,,1.0,1.0,0.6323350000000001,,,,,,,,,,3150,10000,0.315,312.16194533385647,312.16194533385647,538,False,7,3000,0.0,0.0,3,LEFT,random,851,716,856,727,2360,790,0.7492063492063492
3151,16,,,1.0,1.0,0.63225,,,,,,,,,,3151,10000,0.3151,312.21188396531784,312.21188396531784,538,False,7,3000,0.0,0.0,1,FIRE,random,851,717,856,727,2361,790,0.7492859409711203
3152,16,,,1.0,1.0,0.6321650000000001,,,,,,,,,,3152,10000,0.3152,312.0177713131348,312.0177713131348,539,True,7,3000,0.0,0.0,1,FIRE,greedy,851,718,856,727,2361,791,0.7490482233502538
3153,16,,,1.0,1.0,0.63208,,,,,,,,,,3153,10000,0.3153,312.03862533337235,312.03862533337235,539,False,7,3000,0.0,0.0,1,FIRE,greedy,851,719,856,727,2361,792,0.7488106565176023
3154,16,,,1.0,1.0,0.6319950000000001,,,,,,,,,,3154,10000,0.3154,312.0602963813629,312.0602963813629,539,False,7,3000,0.0,0.0,1,FIRE,greedy,851,720,856,727,2361,793,0.74857324032974
3155,16,,,1.0,1.0,0.63191,,,,,,,,,,3155,10000,0.3155,312.0774713371601,312.0774713371601,539,False,7,3000,0.0,0.0,1,FIRE,random,851,721,856,727,2362,793,0.7486529318541997
3156,16,,,1.0,1.0,0.6318250000000001,,,,,,,,,,3156,10000,0.3156,311.95397243789694,311.95397243789694,540,True,7,3000,0.0,0.0,1,FIRE,greedy,851,722,856,727,2362,794,0.7484157160963245
3157,16,,,1.0,1.0,0.63174,,,,,,,,,,3157,10000,0.3157,311.9993384067956,311.9993384067956,540,False,7,3000,0.0,0.0,1,FIRE,greedy,851,723,856,727,2362,795,0.748178650617675
3158,16,,,1.0,1.0,0.6316550000000001,,,,,,,,,,3158,10000,0.3158,312.05399771381536,312.05399771381536,540,False,7,3000,0.0,0.0,1,FIRE,random,851,724,856,727,2363,795,0.7482583913869537
3159,16,,,1.0,1.0,0.63157,,,,,,,,,,3159,10000,0.3159,312.1043306958166,312.1043306958166,540,False,7,3000,0.0,0.0,0,NOOP,random,852,724,856,727,2364,795,0.748338081671415
3160,16,,,1.0,1.0,0.6314850000000001,,,,,,,,,,3160,10000,0.316,311.96511803599043,311.96511803599043,541,True,7,3000,0.0,0.0,3,LEFT,random,852,724,856,728,2365,795,0.7484177215189873
3161,16,,,1.0,1.0,0.6314,,,,,,,,,,3161,10000,0.3161,312.00615784203154,312.00615784203154,541,False,7,3000,0.0,0.0,3,LEFT,random,852,724,856,729,2366,795,0.7484973109775388
3162,16,,,1.0,1.0,0.6313150000000001,,,,,,,,,,3162,10000,0.3162,312.05823515831077,312.05823515831077,541,False,7,3000,0.0,0.0,2,RIGHT,greedy,852,724,857,729,2366,796,0.7482605945604048
3163,16,,,1.0,1.0,0.6312300000000001,,,,,,,,,,3163,10000,0.3163,312.11402655125073,312.11402655125073,541,False,7,3000,0.0,0.0,2,RIGHT,greedy,852,724,858,729,2366,797,0.7480240278216883
3164,16,,,1.0,1.0,0.6311450000000001,,,,,,,,,,3164,10000,0.3164,311.9339972880522,311.9339972880522,542,True,7,3000,0.0,0.0,2,RIGHT,greedy,852,724,859,729,2366,798,0.7477876106194691
3165,16,,,1.0,1.0,0.63106,,,,,,,,,,3165,10000,0.3165,311.97159502970146,311.97159502970146,542,False,7,3000,0.0,0.0,2,RIGHT,greedy,852,724,860,729,2366,799,0.7475513428120063
3166,16,,,1.0,1.0,0.6309750000000001,,,,,,,,,,3166,10000,0.3166,312.0232645965279,312.0232645965279,542,False,7,3000,0.0,0.0,0,NOOP,random,853,724,860,729,2367,799,0.7476310802274163
3167,16,,,1.0,1.0,0.6308900000000001,,,,,,,,,,3167,10000,0.3167,312.0787472706102,312.0787472706102,542,False,7,3000,0.0,0.0,2,RIGHT,greedy,853,724,861,729,2367,800,0.7473950110514682
3168,16,,,1.0,1.0,0.6308050000000001,,,,,,,,,,3168,10000,0.3168,311.9555640555401,311.9555640555401,543,True,7,3000,0.0,0.0,0,NOOP,random,854,724,861,729,2368,800,0.7474747474747475
3169,16,,,1.0,1.0,0.63072,,,,,,,,,,3169,10000,0.3169,312.0039098448421,312.0039098448421,543,False,7,3000,0.0,0.0,2,RIGHT,greedy,854,724,862,729,2368,801,0.7472388766172294
3170,16,,,1.0,1.0,0.6306350000000001,,,,,,,,,,3170,10000,0.317,312.04700581615714,312.04700581615714,543,False,7,3000,0.0,0.0,2,RIGHT,greedy,854,724,863,729,2368,802,0.7470031545741325
3171,16,,,1.0,1.0,0.6305499999999999,,,,,,,,,,3171,10000,0.3171,312.0978916142172,312.0978916142172,543,False,7,3000,0.0,0.0,2,RIGHT,random,854,724,864,729,2369,802,0.7470829391359193
3172,16,,,1.0,1.0,0.630465,,,,,,,,,,3172,10000,0.3172,311.977205206782,311.977205206782,544,True,7,3000,0.0,0.0,2,RIGHT,random,854,724,865,729,2370,802,0.7471626733921816
3173,16,,,1.0,1.0,0.63038,,,,,,,,,,3173,10000,0.3173,312.0260759774778,312.0260759774778,544,False,7,3000,0.0,0.0,2,RIGHT,greedy,854,724,866,729,2370,803,0.7469271982351088
3174,16,,,1.0,1.0,0.630295,,,,,,,,,,3174,10000,0.3174,312.075219684045,312.075219684045,544,False,7,3000,0.0,0.0,3,LEFT,random,854,724,866,730,2371,803,0.7470069313169502
3175,17,1.0,186,0.0,0.0,0.6302099999999999,,,,,,,,,,3175,10000,0.3175,311.9026940615588,311.9026940615588,544,False,7,3000,0.0,0.0,0,NOOP,random,855,724,866,730,2372,803,0.7470866141732283
3176,17,,,0.0,0.0,0.630125,,,,,,,,,,3176,10000,0.3176,311.77310103782577,311.77310103782577,545,True,7,3000,0.0,0.0,3,LEFT,random,855,724,866,731,2373,803,0.7471662468513854
3177,17,,,0.0,0.0,0.63004,,,,,,,,,,3177,10000,0.3177,311.82114245293576,311.82114245293576,545,False,7,3000,0.0,0.0,2,RIGHT,greedy,855,724,867,731,2373,804,0.7469310670443815
3178,17,,,0.0,0.0,0.629955,,,,,,,,,,3178,10000,0.3178,311.8754333787581,311.8754333787581,545,False,7,3000,0.0,0.0,0,NOOP,random,856,724,867,731,2374,804,0.7470106985525488
3179,17,,,0.0,0.0,0.6298699999999999,,,,,,,,,,3179,10000,0.3179,311.93142916955134,311.93142916955134,545,False,7,3000,0.0,0.0,2,RIGHT,random,856,724,868,731,2375,804,0.7470902799622523
3180,17,,,0.0,0.0,0.629785,,,,,,,,,,3180,10000,0.318,311.81605159310465,311.81605159310465,546,True,7,3000,0.0,0.0,1,FIRE,random,856,725,868,731,2376,804,0.7471698113207547
3181,17,,,0.0,0.0,0.6297,,,,,,,,,,3181,10000,0.3181,311.8563489844613,311.8563489844613,546,False,7,3000,0.0,0.0,2,RIGHT,greedy,856,725,869,731,2376,805,0.7469349261238605
3182,17,,,0.0,0.0,0.629615,,,,,,,,,,3182,10000,0.3182,311.88411585744785,311.88411585744785,546,False,7,3000,0.0,0.0,2,RIGHT,greedy,856,725,870,731,2376,806,0.7467001885606537
3183,17,,,0.0,0.0,0.62953,,,,,,,,,,3183,10000,0.3183,311.9081749394355,311.9081749394355,546,False,7,3000,0.0,0.0,2,RIGHT,greedy,856,725,871,731,2376,807,0.7464655984919887
3184,17,,,0.0,0.0,0.629445,,,,,,,,,,3184,10000,0.3184,311.70522326715343,311.70522326715343,547,True,7,3000,0.0,0.0,0,NOOP,random,857,725,871,731,2377,807,0.7465452261306532
3185,17,,,0.0,0.0,0.62936,,,,,,,,,,3185,10000,0.3185,311.75292473727643,311.75292473727643,547,False,7,3000,0.0,0.0,2,RIGHT,random,857,725,872,731,2378,807,0.7466248037676609
3186,17,,,0.0,0.0,0.629275,,,,,,,,,,3186,10000,0.3186,311.8027468887957,311.8027468887957,547,False,7,3000,0.0,0.0,2,RIGHT,greedy,857,725,873,731,2378,808,0.746390458254865
3187,17,,,0.0,0.0,0.62919,,,,,,,,,,3187,10000,0.3187,311.8588399472106,311.8588399472106,547,False,7,3000,0.0,0.0,1,FIRE,random,857,726,873,731,2379,808,0.7464700345152181
3188,17,,,0.0,0.0,0.629105,,,,,,,,,,3188,10000,0.3188,311.74577909887694,311.74577909887694,548,True,7,3000,0.0,0.0,2,RIGHT,greedy,857,726,874,731,2379,809,0.7462358845671268
3189,17,,,0.0,0.0,0.6290200000000001,,,,,,,,,,3189,10000,0.3189,311.7918169242904,311.7918169242904,548,False,7,3000,0.0,0.0,2,RIGHT,greedy,857,726,875,731,2379,810,0.7460018814675446
3190,17,,,0.0,0.0,0.628935,,,,,,,,,,3190,10000,0.319,311.8455306885278,311.8455306885278,548,False,7,3000,0.0,0.0,2,RIGHT,random,857,726,876,731,2380,810,0.7460815047021944
3191,17,,,0.0,0.0,0.62885,,,,,,,,,,3191,10000,0.3191,311.9018907375614,311.9018907375614,548,False,7,3000,0.0,0.0,3,LEFT,random,857,726,876,732,2381,810,0.7461610780319649
3192,17,,,0.0,0.0,0.628765,,,,,,,,,,3192,10000,0.3192,311.78361560486536,311.78361560486536,549,True,7,3000,0.0,0.0,1,FIRE,random,857,727,876,732,2382,810,0.7462406015037594
3193,17,,,0.0,0.0,0.62868,,,,,,,,,,3193,10000,0.3193,311.83439154112455,311.83439154112455,549,False,7,3000,0.0,0.0,3,LEFT,random,857,727,876,733,2383,810,0.7463200751644222
3194,17,,,0.0,0.0,0.628595,,,,,,,,,,3194,10000,0.3194,311.86313196029937,311.86313196029937,549,False,7,3000,0.0,0.0,1,FIRE,random,857,728,876,733,2384,810,0.7463994990607389
3195,17,,,0.0,0.0,0.62851,,,,,,,,,,3195,10000,0.3195,311.8905048193193,311.8905048193193,549,False,7,3000,0.0,0.0,1,FIRE,random,857,729,876,733,2385,810,0.7464788732394366
3196,17,,,0.0,0.0,0.628425,,,,,,,,,,3196,10000,0.3196,311.72827196727695,311.72827196727695,550,True,7,3000,0.0,0.0,2,RIGHT,greedy,857,729,877,733,2385,811,0.7462453066332916
3197,17,,,0.0,0.0,0.62834,,,,,,,,,,3197,10000,0.3197,311.7764205161301,311.7764205161301,550,False,7,3000,0.0,0.0,2,RIGHT,greedy,857,729,878,733,2385,812,0.7460118861432593
3198,17,,,0.0,0.0,0.628255,,,,,,,,,,3198,10000,0.3198,311.8075858213048,311.8075858213048,550,False,7,3000,0.0,0.0,1,FIRE,random,857,730,878,733,2386,812,0.7460913070669168
3199,17,,,0.0,0.0,0.6281700000000001,,,,,,,,,,3199,10000,0.3199,311.8412214065237,311.8412214065237,550,False,7,3000,0.0,0.0,0,NOOP,random,858,730,878,733,2387,812,0.7461706783369803
3200,17,,,0.0,0.0,0.628085,,,,,,,,,,3200,10000,0.32,311.69712725169467,311.69712725169467,551,True,7,3000,0.0,0.0,1,FIRE,random,858,731,878,733,2388,812,0.74625
3201,17,,,0.0,0.0,0.628,,,,,,,,,,3201,10000,0.3201,311.74379486533223,311.74379486533223,551,False,7,3000,0.0,0.0,3,LEFT,random,858,731,878,734,2389,812,0.746329272102468
3202,17,,,0.0,0.0,0.627915,,,,,,,,,,3202,10000,0.3202,311.785052384611,311.785052384611,551,False,7,3000,0.0,0.0,2,RIGHT,greedy,858,731,879,734,2389,813,0.7460961898813242
3203,17,,,0.0,0.0,0.6278300000000001,,,,,,,,,,3203,10000,0.3203,311.83898508015545,311.83898508015545,551,False,7,3000,0.0,0.0,0,NOOP,random,859,731,879,734,2390,813,0.7461754605057759
3204,17,,,0.0,0.0,0.627745,,,,,,,,,,3204,10000,0.3204,311.71489668202975,311.71489668202975,552,True,7,3000,0.0,0.0,2,RIGHT,greedy,859,731,880,734,2390,814,0.7459425717852685
3205,17,,,0.0,0.0,0.62766,,,,,,,,,,3205,10000,0.3205,311.7445968826873,311.7445968826873,552,False,7,3000,0.0,0.0,3,LEFT,random,859,731,880,735,2391,814,0.746021840873635
