global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2419,13,,,0.0,0.0,0.69447,,,,,,,,,,2419,10000,0.2419,233.01542702006756,233.01542702006756,355,False,5,2000,0.0,0.0,3,LEFT,random,554,551,754,560,1883,536,0.7784208350558082
2420,13,,,0.0,0.0,0.694385,,,,,,,,,,2420,10000,0.242,232.89237119696904,232.89237119696904,356,True,5,2000,0.0,0.0,3,LEFT,greedy,554,551,754,561,1883,537,0.778099173553719
2421,13,,,0.0,0.0,0.6943,,,,,,,,,,2421,10000,0.2421,232.91375346282766,232.91375346282766,356,False,5,2000,0.0,0.0,0,NOOP,random,555,551,754,561,1884,537,0.7781908302354399
2422,13,,,0.0,0.0,0.694215,,,,,,,,,,2422,10000,0.2422,232.93362327489405,232.93362327489405,356,False,5,2000,0.0,0.0,2,RIGHT,random,555,551,755,561,1885,537,0.7782824112303881
2423,13,,,0.0,0.0,0.69413,,,,,,,,,,2423,10000,0.2423,232.97186477937078,232.97186477937078,356,False,5,2000,0.0,0.0,0,NOOP,random,556,551,755,561,1886,537,0.7783739166322741
2424,13,,,0.0,0.0,0.694045,,,,,,,,,,2424,10000,0.2424,232.85274633410424,232.85274633410424,357,True,5,2000,0.0,0.0,3,LEFT,greedy,556,551,755,562,1886,538,0.778052805280528
2425,13,,,0.0,0.0,0.69396,,,,,,,,,,2425,10000,0.2425,232.88856547403904,232.88856547403904,357,False,5,2000,0.0,0.0,1,FIRE,random,556,552,755,562,1887,538,0.7781443298969072
2426,13,,,0.0,0.0,0.693875,,,,,,,,,,2426,10000,0.2426,232.9494382283153,232.9494382283153,357,False,5,2000,0.0,0.0,3,LEFT,greedy,556,552,755,563,1887,539,0.7778235779060181
2427,13,,,0.0,0.0,0.69379,,,,,,,,,,2427,10000,0.2427,233.0046642713314,233.0046642713314,357,False,5,2000,0.0,0.0,1,FIRE,random,556,553,755,563,1888,539,0.7779151215492377
2428,13,,,0.0,0.0,0.693705,,,,,,,,,,2428,10000,0.2428,232.88444855912854,232.88444855912854,358,True,5,2000,0.0,0.0,3,LEFT,greedy,556,553,755,564,1888,540,0.7775947281713345
2429,13,,,0.0,0.0,0.69362,,,,,,,,,,2429,10000,0.2429,232.93496308209822,232.93496308209822,358,False,5,2000,0.0,0.0,1,FIRE,random,556,554,755,564,1889,540,0.7776862906545904
2430,13,,,0.0,0.0,0.693535,,,,,,,,,,2430,10000,0.243,232.99346426683886,232.99346426683886,358,False,5,2000,0.0,0.0,2,RIGHT,random,556,554,756,564,1890,540,0.7777777777777778
2431,13,,,0.0,0.0,0.69345,,,,,,,,,,2431,10000,0.2431,233.01833586841423,233.01833586841423,358,False,5,2000,0.0,0.0,3,LEFT,random,556,554,756,565,1891,540,0.7778691896338955
2432,13,,,0.0,0.0,0.693365,,,,,,,,,,2432,10000,0.2432,232.84498533698724,232.84498533698724,359,True,5,2000,0.0,0.0,2,RIGHT,random,556,554,757,565,1892,540,0.7779605263157895
2433,13,,,0.0,0.0,0.69328,,,,,,,,,,2433,10000,0.2433,232.8966398506357,232.8966398506357,359,False,5,2000,0.0,0.0,0,NOOP,random,557,554,757,565,1893,540,0.7780517879161529
2434,13,,,0.0,0.0,0.693195,,,,,,,,,,2434,10000,0.2434,232.91746115190094,232.91746115190094,359,False,5,2000,0.0,0.0,3,LEFT,greedy,557,554,757,566,1893,541,0.7777321281840591
2435,13,,,0.0,0.0,0.69311,,,,,,,,,,2435,10000,0.2435,232.91327193777602,232.91327193777602,359,False,5,2000,0.0,0.0,3,LEFT,greedy,557,554,757,567,1893,542,0.7774127310061602
2436,13,,,0.0,0.0,0.693025,,,,,,,,,,2436,10000,0.2436,232.71805710633578,232.71805710633578,360,True,5,2000,0.0,0.0,3,LEFT,greedy,557,554,757,568,1893,543,0.7770935960591133
2437,13,,,0.0,0.0,0.69294,,,,,,,,,,2437,10000,0.2437,232.7738314535349,232.7738314535349,360,False,5,2000,0.0,0.0,2,RIGHT,random,557,554,758,568,1894,543,0.7771850636027903
2438,13,,,0.0,0.0,0.692855,,,,,,,,,,2438,10000,0.2438,232.83408503933347,232.83408503933347,360,False,5,2000,0.0,0.0,2,RIGHT,random,557,554,759,568,1895,543,0.7772764561115668
2439,13,,,0.0,0.0,0.69277,,,,,,,,,,2439,10000,0.2439,232.82019406352367,232.82019406352367,360,False,5,2000,0.0,0.0,2,RIGHT,random,557,554,760,568,1896,543,0.7773677736777368
2440,13,,,0.0,0.0,0.692685,,,,,,,,,,2440,10000,0.244,232.6140028121283,232.6140028121283,361,True,5,2000,0.0,0.0,3,LEFT,random,557,554,760,569,1897,543,0.7774590163934426
2441,13,,,0.0,0.0,0.6926,,,,,,,,,,2441,10000,0.2441,232.6715880778219,232.6715880778219,361,False,5,2000,0.0,0.0,3,LEFT,random,557,554,760,570,1898,543,0.7775501843506759
2442,13,,,0.0,0.0,0.692515,,,,,,,,,,2442,10000,0.2442,232.7250049109307,232.7250049109307,361,False,5,2000,0.0,0.0,2,RIGHT,random,557,554,761,570,1899,543,0.7776412776412777
2443,13,,,0.0,0.0,0.69243,,,,,,,,,,2443,10000,0.2443,232.74455851184533,232.74455851184533,361,False,5,2000,0.0,0.0,2,RIGHT,random,557,554,762,570,1900,543,0.7777322963569382
2444,13,,,0.0,0.0,0.692345,,,,,,,,,,2444,10000,0.2444,232.64751308836819,232.64751308836819,362,True,5,2000,0.0,0.0,3,LEFT,greedy,557,554,762,571,1900,544,0.7774140752864157
2445,13,,,0.0,0.0,0.69226,,,,,,,,,,2445,10000,0.2445,232.67977881899927,232.67977881899927,362,False,5,2000,0.0,0.0,0,NOOP,random,558,554,762,571,1901,544,0.7775051124744377
2446,13,,,0.0,0.0,0.692175,,,,,,,,,,2446,10000,0.2446,232.71773941437706,232.71773941437706,362,False,5,2000,0.0,0.0,3,LEFT,random,558,554,762,572,1902,544,0.777596075224857
2447,13,,,0.0,0.0,0.69209,,,,,,,,,,2447,10000,0.2447,232.7547515018897,232.7547515018897,362,False,5,2000,0.0,0.0,0,NOOP,random,559,554,762,572,1903,544,0.7776869636289334
2448,13,,,0.0,0.0,0.692005,,,,,,,,,,2448,10000,0.2448,232.57963123226077,232.57963123226077,363,True,5,2000,0.0,0.0,2,RIGHT,random,559,554,763,572,1904,544,0.7777777777777778
2449,13,,,0.0,0.0,0.6919200000000001,,,,,,,,,,2449,10000,0.2449,232.61809932699987,232.61809932699987,363,False,5,2000,0.0,0.0,3,LEFT,random,559,554,763,573,1905,544,0.777868517762352
2450,13,,,0.0,0.0,0.691835,,,,,,,,,,2450,10000,0.245,232.6514165213897,232.6514165213897,363,False,5,2000,0.0,0.0,1,FIRE,random,559,555,763,573,1906,544,0.7779591836734694
2451,13,,,0.0,0.0,0.6917500000000001,,,,,,,,,,2451,10000,0.2451,232.71164226675106,232.71164226675106,363,False,5,2000,0.0,0.0,1,FIRE,random,559,556,763,573,1907,544,0.7780497756017952
2452,13,,,0.0,0.0,0.691665,,,,,,,,,,2452,10000,0.2452,232.56485161495655,232.56485161495655,364,True,5,2000,0.0,0.0,1,FIRE,random,559,557,763,573,1908,544,0.7781402936378466
2453,13,,,0.0,0.0,0.6915800000000001,,,,,,,,,,2453,10000,0.2453,232.61996480987276,232.61996480987276,364,False,5,2000,0.0,0.0,3,LEFT,greedy,559,557,763,574,1908,545,0.7778230737871994
2454,13,,,0.0,0.0,0.691495,,,,,,,,,,2454,10000,0.2454,232.6803318799368,232.6803318799368,364,False,5,2000,0.0,0.0,0,NOOP,random,560,557,763,574,1909,545,0.7779136104319478
2455,13,,,0.0,0.0,0.6914100000000001,,,,,,,,,,2455,10000,0.2455,232.73366920222009,232.73366920222009,364,False,5,2000,0.0,0.0,3,LEFT,greedy,560,557,763,575,1909,546,0.7775967413441955
2456,13,,,0.0,0.0,0.691325,,,,,,,,,,2456,10000,0.2456,232.62564872983046,232.62564872983046,365,True,5,2000,0.0,0.0,3,LEFT,greedy,560,557,763,576,1909,547,0.7772801302931596
2457,13,,,0.0,0.0,0.6912400000000001,,,,,,,,,,2457,10000,0.2457,232.67554212116886,232.67554212116886,365,False,5,2000,0.0,0.0,3,LEFT,random,560,557,763,577,1910,547,0.7773707773707774
2458,13,,,0.0,0.0,0.691155,,,,,,,,,,2458,10000,0.2458,232.7332895343018,232.7332895343018,365,False,5,2000,0.0,0.0,2,RIGHT,random,560,557,764,577,1911,547,0.7774613506916193
2459,13,,,0.0,0.0,0.6910700000000001,,,,,,,,,,2459,10000,0.2459,232.77028042259602,232.77028042259602,365,False,5,2000,0.0,0.0,0,NOOP,random,561,557,764,577,1912,547,0.777551850345669
2460,13,,,0.0,0.0,0.690985,,,,,,,,,,2460,10000,0.246,232.69951031830524,232.69951031830524,366,True,5,2000,0.0,0.0,2,RIGHT,random,561,557,765,577,1913,547,0.7776422764227642
2461,13,,,0.0,0.0,0.6909000000000001,,,,,,,,,,2461,10000,0.2461,232.7524565949635,232.7524565949635,366,False,5,2000,0.0,0.0,1,FIRE,random,561,558,765,577,1914,547,0.7777326290125965
2462,13,,,0.0,0.0,0.690815,,,,,,,,,,2462,10000,0.2462,232.81304063400697,232.81304063400697,366,False,5,2000,0.0,0.0,1,FIRE,random,561,559,765,577,1915,547,0.7778229082047117
2463,13,,,0.0,0.0,0.6907300000000001,,,,,,,,,,2463,10000,0.2463,232.83946221159982,232.83946221159982,366,False,5,2000,0.0,0.0,3,LEFT,random,561,559,765,578,1916,547,0.7779131140885099
2464,13,,,0.0,0.0,0.6906450000000001,,,,,,,,,,2464,10000,0.2464,232.76661055884668,232.76661055884668,367,True,5,2000,0.0,0.0,3,LEFT,greedy,561,559,765,579,1916,548,0.7775974025974026
2465,13,,,0.0,0.0,0.6905600000000001,,,,,,,,,,2465,10000,0.2465,232.82445055295824,232.82445055295824,367,False,5,2000,0.0,0.0,3,LEFT,random,561,559,765,580,1917,548,0.7776876267748478
2466,13,,,0.0,0.0,0.6904750000000001,,,,,,,,,,2466,10000,0.2466,232.8868337442684,232.8868337442684,367,False,5,2000,0.0,0.0,3,LEFT,greedy,561,559,765,581,1917,549,0.7773722627737226
2467,13,,,0.0,0.0,0.6903900000000001,,,,,,,,,,2467,10000,0.2467,232.927185556841,232.927185556841,367,False,5,2000,0.0,0.0,3,LEFT,greedy,561,559,765,582,1917,550,0.7770571544385894
2468,13,,,0.0,0.0,0.6903050000000001,,,,,,,,,,2468,10000,0.2468,232.79580078833746,232.79580078833746,368,True,5,2000,0.0,0.0,3,LEFT,greedy,561,559,765,583,1917,551,0.776742301458671
2469,13,,,0.0,0.0,0.6902200000000001,,,,,,,,,,2469,10000,0.2469,232.8231140682166,232.8231140682166,368,False,5,2000,0.0,0.0,0,NOOP,random,562,559,765,583,1918,551,0.776832725799919
2470,13,,,0.0,0.0,0.690135,,,,,,,,,,2470,10000,0.247,232.859991506949,232.859991506949,368,False,5,2000,0.0,0.0,1,FIRE,greedy,562,560,765,583,1918,552,0.7765182186234818
2471,13,,,0.0,0.0,0.69005,,,,,,,,,,2471,10000,0.2471,232.91872041632254,232.91872041632254,368,False,5,2000,0.0,0.0,1,FIRE,greedy,562,561,765,583,1918,553,0.7762039660056658
2472,13,,,0.0,0.0,0.689965,,,,,,,,,,2472,10000,0.2472,232.81869382719924,232.81869382719924,369,True,5,2000,0.0,0.0,1,FIRE,greedy,562,562,765,583,1918,554,0.7758899676375405
2473,13,,,0.0,0.0,0.68988,,,,,,,,,,2473,10000,0.2473,232.84288756331293,232.84288756331293,369,False,5,2000,0.0,0.0,1,FIRE,greedy,562,563,765,583,1918,555,0.7755762232106753
2474,13,,,0.0,0.0,0.689795,,,,,,,,,,2474,10000,0.2474,232.90160492935027,232.90160492935027,369,False,5,2000,0.0,0.0,1,FIRE,greedy,562,564,765,583,1918,556,0.7752627324171383
2475,13,,,0.0,0.0,0.68971,,,,,,,,,,2475,10000,0.2475,232.95281205427452,232.95281205427452,369,False,5,2000,0.0,0.0,1,FIRE,greedy,562,565,765,583,1918,557,0.7749494949494949
2476,13,,,0.0,0.0,0.689625,,,,,,,,,,2476,10000,0.2476,232.8717272078499,232.8717272078499,370,True,5,2000,0.0,0.0,1,FIRE,greedy,562,566,765,583,1918,558,0.7746365105008077
2477,13,,,0.0,0.0,0.68954,,,,,,,,,,2477,10000,0.2477,232.9267687652651,232.9267687652651,370,False,5,2000,0.0,0.0,0,NOOP,random,563,566,765,583,1919,558,0.774727492935002
2478,13,,,0.0,0.0,0.689455,,,,,,,,,,2478,10000,0.2478,232.9859100977276,232.9859100977276,370,False,5,2000,0.0,0.0,2,RIGHT,random,563,566,766,583,1920,558,0.774818401937046
2479,13,,,0.0,0.0,0.68937,,,,,,,,,,2479,10000,0.2479,233.04756412568267,233.04756412568267,370,False,5,2000,0.0,0.0,1,FIRE,greedy,563,567,766,583,1920,559,0.7745058491327148
2480,13,,,0.0,0.0,0.689285,,,,,,,,,,2480,10000,0.248,232.92599398468934,232.92599398468934,371,True,5,2000,0.0,0.0,0,NOOP,random,564,567,766,583,1921,559,0.7745967741935483
2481,13,,,0.0,0.0,0.6892,,,,,,,,,,2481,10000,0.2481,232.97188666945593,232.97188666945593,371,False,5,2000,0.0,0.0,3,LEFT,random,564,567,766,584,1922,559,0.7746876259572752
2482,13,,,0.0,0.0,0.689115,,,,,,,,,,2482,10000,0.2482,233.03414046986515,233.03414046986515,371,False,5,2000,0.0,0.0,0,NOOP,random,565,567,766,584,1923,559,0.7747784045124899
2483,13,,,0.0,0.0,0.68903,,,,,,,,,,2483,10000,0.2483,233.0899857004998,233.0899857004998,371,False,5,2000,0.0,0.0,1,FIRE,greedy,565,568,766,584,1923,560,0.7744663713250101
2484,13,,,0.0,0.0,0.688945,,,,,,,,,,2484,10000,0.2484,232.978238481491,232.978238481491,372,True,5,2000,0.0,0.0,1,FIRE,random,565,569,766,584,1924,560,0.7745571658615137
2485,13,,,0.0,0.0,0.68886,,,,,,,,,,2485,10000,0.2485,233.03354497885505,233.03354497885505,372,False,5,2000,0.0,0.0,1,FIRE,random,565,570,766,584,1925,560,0.7746478873239436
2486,13,,,0.0,0.0,0.688775,,,,,,,,,,2486,10000,0.2486,233.0951690175036,233.0951690175036,372,False,5,2000,0.0,0.0,0,NOOP,random,566,570,766,584,1926,560,0.7747385358004827
2487,13,,,0.0,0.0,0.68869,,,,,,,,,,2487,10000,0.2487,233.14146081818822,233.14146081818822,372,False,5,2000,0.0,0.0,1,FIRE,random,566,571,766,584,1927,560,0.7748291113791717
2488,13,,,0.0,0.0,0.688605,,,,,,,,,,2488,10000,0.2488,233.04357437309164,233.04357437309164,373,True,5,2000,0.0,0.0,0,NOOP,random,567,571,766,584,1928,560,0.77491961414791
2489,13,,,0.0,0.0,0.68852,,,,,,,,,,2489,10000,0.2489,233.0968756440421,233.0968756440421,373,False,5,2000,0.0,0.0,1,FIRE,random,567,572,766,584,1929,560,0.7750100441944556
2490,13,,,0.0,0.0,0.688435,,,,,,,,,,2490,10000,0.249,233.1512587427363,233.1512587427363,373,False,5,2000,0.0,0.0,1,FIRE,greedy,567,573,766,584,1929,561,0.7746987951807229
2491,13,,,0.0,0.0,0.68835,,,,,,,,,,2491,10000,0.2491,233.2011392124994,233.2011392124994,373,False,5,2000,0.0,0.0,3,LEFT,random,567,573,766,585,1930,561,0.7747892412685669
2492,13,,,0.0,0.0,0.688265,,,,,,,,,,2492,10000,0.2492,233.08147221810634,233.08147221810634,374,True,5,2000,0.0,0.0,2,RIGHT,random,567,573,767,585,1931,561,0.7748796147672552
2493,13,,,0.0,0.0,0.68818,,,,,,,,,,2493,10000,0.2493,233.13682881895872,233.13682881895872,374,False,5,2000,0.0,0.0,2,RIGHT,random,567,573,768,585,1932,561,0.7749699157641395
2494,13,,,0.0,0.0,0.688095,,,,,,,,,,2494,10000,0.2494,233.17666803270288,233.17666803270288,374,False,5,2000,0.0,0.0,3,LEFT,random,567,573,768,586,1933,561,0.7750601443464314
2495,13,,,0.0,0.0,0.68801,,,,,,,,,,2495,10000,0.2495,233.2192226116941,233.2192226116941,374,False,5,2000,0.0,0.0,3,LEFT,random,567,573,768,587,1934,561,0.7751503006012024
2496,13,,,0.0,0.0,0.687925,,,,,,,,,,2496,10000,0.2496,233.08844354265298,233.08844354265298,375,True,5,2000,0.0,0.0,1,FIRE,greedy,567,574,768,587,1934,562,0.7748397435897436
2497,13,,,0.0,0.0,0.68784,,,,,,,,,,2497,10000,0.2497,233.13462831170585,233.13462831170585,375,False,5,2000,0.0,0.0,3,LEFT,random,567,574,768,588,1935,562,0.7749299158990789
2498,13,,,0.0,0.0,0.687755,,,,,,,,,,2498,10000,0.2498,233.1898562283367,233.1898562283367,375,False,5,2000,0.0,0.0,1,FIRE,greedy,567,575,768,588,1935,563,0.7746196957566053
2499,13,,,0.0,0.0,0.68767,,,,,,,,,,2499,10000,0.2499,233.2510377505203,233.2510377505203,375,False,5,2000,0.0,0.0,1,FIRE,greedy,567,576,768,588,1935,564,0.7743097238895558
2500,13,,,0.0,0.0,0.687585,,,,,,,,,,2500,10000,0.25,233.0816191699778,233.0816191699778,376,True,6,2500,0.0,0.0,1,FIRE,greedy,567,577,768,588,1935,565,0.774
2501,13,,,0.0,0.0,0.6875,,,,,,,,,,2501,10000,0.2501,233.13589460521578,233.13589460521578,376,False,6,2500,0.0,0.0,3,LEFT,random,567,577,768,589,1936,565,0.7740903638544582
2502,13,,,0.0,0.0,0.687415,,,,,,,,,,2502,10000,0.2502,233.1589508795703,233.1589508795703,376,False,6,2500,0.0,0.0,1,FIRE,greedy,567,578,768,589,1936,566,0.7737809752198241
2503,13,,,0.0,0.0,0.68733,,,,,,,,,,2503,10000,0.2503,233.2109586077528,233.2109586077528,376,False,6,2500,0.0,0.0,3,LEFT,random,567,578,768,590,1937,566,0.7738713543747503
2504,13,,,0.0,0.0,0.687245,,,,,,,,,,2504,10000,0.2504,233.06448637454022,233.06448637454022,377,True,6,2500,0.0,0.0,1,FIRE,greedy,567,579,768,590,1937,567,0.7735623003194888
2505,13,,,0.0,0.0,0.68716,,,,,,,,,,2505,10000,0.2505,233.1149252778768,233.1149252778768,377,False,6,2500,0.0,0.0,2,RIGHT,random,567,579,769,590,1938,567,0.7736526946107785
2506,13,,,1.0,1.0,0.687075,,,,,,,,,,2506,10000,0.2506,233.1758354332451,233.1758354332451,377,False,6,2500,1.0,1.0,1,FIRE,random,567,580,769,590,1939,567,0.7737430167597765
2507,13,,,1.0,1.0,0.68699,,,,,,,,,,2507,10000,0.2507,233.23909618131108,233.23909618131108,377,False,6,2500,0.0,0.0,3,LEFT,random,567,580,769,591,1940,567,0.7738332668528122
2508,13,,,1.0,1.0,0.6869050000000001,,,,,,,,,,2508,10000,0.2508,233.13603994668364,233.13603994668364,378,True,6,2500,0.0,0.0,1,FIRE,greedy,567,581,769,591,1940,568,0.773524720893142
2509,13,,,1.0,1.0,0.68682,,,,,,,,,,2509,10000,0.2509,233.17335479057456,233.17335479057456,378,False,6,2500,0.0,0.0,0,NOOP,random,568,581,769,591,1941,568,0.7736149860502192
2510,13,,,1.0,1.0,0.686735,,,,,,,,,,2510,10000,0.251,233.22885238417786,233.22885238417786,378,False,6,2500,0.0,0.0,0,NOOP,random,569,581,769,591,1942,568,0.7737051792828685
2511,13,,,1.0,1.0,0.68665,,,,,,,,,,2511,10000,0.2511,233.27813594196434,233.27813594196434,378,False,6,2500,0.0,0.0,0,NOOP,random,570,581,769,591,1943,568,0.7737953006770211
2512,13,,,1.0,1.0,0.6865650000000001,,,,,,,,,,2512,10000,0.2512,233.15456201164397,233.15456201164397,379,True,6,2500,0.0,0.0,0,NOOP,random,571,581,769,591,1944,568,0.7738853503184714
2513,13,,,1.0,1.0,0.68648,,,,,,,,,,2513,10000,0.2513,233.21169080934803,233.21169080934803,379,False,6,2500,0.0,0.0,2,RIGHT,random,571,581,770,591,1945,568,0.7739753282928771
2514,13,,,1.0,1.0,0.686395,,,,,,,,,,2514,10000,0.2514,233.26101685111806,233.26101685111806,379,False,6,2500,0.0,0.0,3,LEFT,random,571,581,770,592,1946,568,0.7740652346857597
2515,13,,,1.0,1.0,0.68631,,,,,,,,,,2515,10000,0.2515,233.29718324669494,233.29718324669494,379,False,6,2500,0.0,0.0,1,FIRE,greedy,571,582,770,592,1946,569,0.7737574552683897
2516,13,,,1.0,1.0,0.6862250000000001,,,,,,,,,,2516,10000,0.2516,233.21142382316268,233.21142382316268,380,True,6,2500,0.0,0.0,1,FIRE,greedy,571,583,770,592,1946,570,0.7734499205087441
2517,13,,,1.0,1.0,0.68614,,,,,,,,,,2517,10000,0.2517,233.27007763123524,233.27007763123524,380,False,6,2500,0.0,0.0,1,FIRE,random,571,584,770,592,1947,570,0.7735399284862932
2518,13,,,1.0,1.0,0.6860550000000001,,,,,,,,,,2518,10000,0.2518,233.32606791729785,233.32606791729785,380,False,6,2500,0.0,0.0,2,RIGHT,random,571,584,771,592,1948,570,0.7736298649722002
2519,13,,,1.0,1.0,0.68597,,,,,,,,,,2519,10000,0.2519,233.35348720639112,233.35348720639112,380,False,6,2500,0.0,0.0,2,RIGHT,greedy,571,584,772,592,1948,571,0.7733227471218738
2520,13,,,1.0,1.0,0.6858850000000001,,,,,,,,,,2520,10000,0.252,233.2472305496913,233.2472305496913,381,True,6,2500,0.0,0.0,0,NOOP,random,572,584,772,592,1949,571,0.7734126984126984
2521,13,,,1.0,1.0,0.6858,,,,,,,,,,2521,10000,0.2521,233.2863796298973,233.2863796298973,381,False,6,2500,0.0,0.0,2,RIGHT,greedy,572,584,773,592,1949,572,0.7731059103530346
2522,13,,,1.0,1.0,0.6857150000000001,,,,,,,,,,2522,10000,0.2522,233.31909334624746,233.31909334624746,381,False,6,2500,0.0,0.0,1,FIRE,random,572,585,773,592,1950,572,0.7731958762886598
2523,13,,,1.0,1.0,0.6856300000000001,,,,,,,,,,2523,10000,0.2523,233.37341380681931,233.37341380681931,381,False,6,2500,0.0,0.0,1,FIRE,random,572,586,773,592,1951,572,0.7732857709076496
2524,13,,,1.0,1.0,0.6855450000000001,,,,,,,,,,2524,10000,0.2524,233.2276062587438,233.2276062587438,382,True,6,2500,0.0,0.0,1,FIRE,random,572,587,773,592,1952,572,0.7733755942947702
2525,13,,,1.0,1.0,0.68546,,,,,,,,,,2525,10000,0.2525,233.28170924685446,233.28170924685446,382,False,6,2500,0.0,0.0,2,RIGHT,greedy,572,587,774,592,1952,573,0.7730693069306931
2526,13,,,1.0,1.0,0.6853750000000001,,,,,,,,,,2526,10000,0.2526,233.343200691542,233.343200691542,382,False,6,2500,0.0,0.0,2,RIGHT,greedy,572,587,775,592,1952,574,0.7727632620744259
2527,13,,,1.0,1.0,0.6852900000000001,,,,,,,,,,2527,10000,0.2527,233.38530951350043,233.38530951350043,382,False,6,2500,0.0,0.0,2,RIGHT,random,572,587,776,592,1953,574,0.7728531855955678
2528,13,,,1.0,1.0,0.6852050000000001,,,,,,,,,,2528,10000,0.2528,233.29781447974014,233.29781447974014,383,True,6,2500,0.0,0.0,2,RIGHT,random,572,587,777,592,1954,574,0.7729430379746836
2529,13,,,1.0,1.0,0.68512,,,,,,,,,,2529,10000,0.2529,233.3546938859914,233.3546938859914,383,False,6,2500,0.0,0.0,0,NOOP,random,573,587,777,592,1955,574,0.7730328192961645
2530,13,,,1.0,1.0,0.6850350000000001,,,,,,,,,,2530,10000,0.253,233.41363192906198,233.41363192906198,383,False,6,2500,0.0,0.0,2,RIGHT,greedy,573,587,778,592,1955,575,0.7727272727272727
2531,13,,,1.0,1.0,0.6849500000000001,,,,,,,,,,2531,10000,0.2531,233.46471404158535,233.46471404158535,383,False,6,2500,0.0,0.0,2,RIGHT,random,573,587,779,592,1956,575,0.7728170683524299
2532,13,,,1.0,1.0,0.6848650000000001,,,,,,,,,,2532,10000,0.2532,233.36583189254267,233.36583189254267,384,True,6,2500,0.0,0.0,3,LEFT,random,573,587,779,593,1957,575,0.7729067930489731
2533,13,,,1.0,1.0,0.68478,,,,,,,,,,2533,10000,0.2533,233.42203831619761,233.42203831619761,384,False,6,2500,0.0,0.0,0,NOOP,random,574,587,779,593,1958,575,0.772996446900908
2534,13,,,1.0,1.0,0.684695,,,,,,,,,,2534,10000,0.2534,233.48075945020585,233.48075945020585,384,False,6,2500,0.0,0.0,1,FIRE,random,574,588,779,593,1959,575,0.7730860299921073
2535,13,,,1.0,1.0,0.68461,,,,,,,,,,2535,10000,0.2535,233.50894219092544,233.50894219092544,384,False,6,2500,0.0,0.0,2,RIGHT,random,574,588,780,593,1960,575,0.7731755424063116
2536,13,,,1.0,1.0,0.684525,,,,,,,,,,2536,10000,0.2536,233.4087969629861,233.4087969629861,385,True,6,2500,0.0,0.0,0,NOOP,random,575,588,780,593,1961,575,0.7732649842271293
2537,13,,,1.0,1.0,0.68444,,,,,,,,,,2537,10000,0.2537,233.46130055477627,233.46130055477627,385,False,6,2500,0.0,0.0,2,RIGHT,greedy,575,588,781,593,1961,576,0.7729601891998423
2538,13,,,1.0,1.0,0.684355,,,,,,,,,,2538,10000,0.2538,233.48624597392728,233.48624597392728,385,False,6,2500,0.0,0.0,3,LEFT,random,575,588,781,594,1962,576,0.7730496453900709
2539,13,,,1.0,1.0,0.68427,,,,,,,,,,2539,10000,0.2539,233.5246346797604,233.5246346797604,385,False,6,2500,0.0,0.0,2,RIGHT,greedy,575,588,782,594,1962,577,0.7727451752658527
2540,13,,,1.0,1.0,0.684185,,,,,,,,,,2540,10000,0.254,233.4161029301873,233.4161029301873,386,True,6,2500,0.0,0.0,2,RIGHT,random,575,588,783,594,1963,577,0.7728346456692914
2541,13,,,1.0,1.0,0.6841,,,,,,,,,,2541,10000,0.2541,233.46271755832328,233.46271755832328,386,False,6,2500,0.0,0.0,2,RIGHT,random,575,588,784,594,1964,577,0.7729240456513183
2542,13,,,1.0,1.0,0.684015,,,,,,,,,,2542,10000,0.2542,233.5213504802093,233.5213504802093,386,False,6,2500,0.0,0.0,0,NOOP,random,576,588,784,594,1965,577,0.7730133752950433
2543,13,,,1.0,1.0,0.68393,,,,,,,,,,2543,10000,0.2543,233.58028638940272,233.58028638940272,386,False,6,2500,0.0,0.0,3,LEFT,random,576,588,784,595,1966,577,0.7731026346834448
2544,13,,,1.0,1.0,0.683845,,,,,,,,,,2544,10000,0.2544,233.43709446990601,233.43709446990601,387,True,6,2500,0.0,0.0,3,LEFT,random,576,588,784,596,1967,577,0.773191823899371
