global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8729,41,,,1.0,1.0,0.15812000000000004,,,,,,,,,,8729,10000,0.8729,259.28330085580683,259.28330085580683,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2217,2117,2359,2036,4609,4120,0.5280100813380685
8730,41,,,1.0,1.0,0.15803500000000004,,,,,,,,,,8730,10000,0.873,259.29368027178043,259.29368027178043,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2218,2117,2359,2036,4609,4121,0.5279495990836197
8731,41,,,1.0,1.0,0.15795000000000003,,,,,,,,,,8731,10000,0.8731,259.309397446847,259.309397446847,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2219,2117,2359,2036,4609,4122,0.5278891306837705
8732,41,,,1.0,1.0,0.15786500000000003,,,,,,,,,,8732,10000,0.8732,259.27270401831987,259.27270401831987,1934,True,18,8500,0.0,0.0,0,NOOP,greedy,2220,2117,2359,2036,4609,4123,0.5278286761337608
8733,41,,,1.0,1.0,0.15778000000000003,,,,,,,,,,8733,10000,0.8733,259.28346360128853,259.28346360128853,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2221,2117,2359,2036,4609,4124,0.5277682354288331
8734,41,,,1.0,1.0,0.15769500000000003,,,,,,,,,,8734,10000,0.8734,259.3001175719814,259.3001175719814,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2222,2117,2359,2036,4609,4125,0.5277078085642317
8735,41,,,1.0,1.0,0.15761000000000003,,,,,,,,,,8735,10000,0.8735,259.3178707380913,259.3178707380913,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2223,2117,2359,2036,4609,4126,0.5276473955352032
8736,41,,,1.0,1.0,0.15752500000000003,,,,,,,,,,8736,10000,0.8736,259.2883691798618,259.2883691798618,1935,True,18,8500,0.0,0.0,0,NOOP,greedy,2224,2117,2359,2036,4609,4127,0.5275869963369964
8737,41,,,1.0,1.0,0.15744000000000002,,,,,,,,,,8737,10000,0.8737,259.3010634057131,259.3010634057131,1935,False,18,8500,0.0,0.0,3,LEFT,greedy,2224,2117,2359,2037,4609,4128,0.5275266109648621
8738,41,,,1.0,1.0,0.15735500000000002,,,,,,,,,,8738,10000,0.8738,259.31800782494344,259.31800782494344,1935,False,18,8500,0.0,0.0,2,RIGHT,random,2224,2117,2360,2037,4610,4128,0.5275806820782788
8739,41,,,1.0,1.0,0.15727000000000002,,,,,,,,,,8739,10000,0.8739,259.33712161509675,259.33712161509675,1935,False,18,8500,0.0,0.0,3,LEFT,random,2224,2117,2360,2038,4611,4128,0.5276347408170271
8740,41,,,1.0,1.0,0.15718500000000002,,,,,,,,,,8740,10000,0.874,259.30310717490636,259.30310717490636,1936,True,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2117,2361,2038,4611,4129,0.5275743707093822
8741,42,1.0,231,0.0,0.0,0.15710000000000002,,,,,,,,,,8741,10000,0.8741,259.2739489994401,259.2739489994401,1936,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2117,2362,2038,4611,4130,0.5275140144148267
8742,42,,,0.0,0.0,0.15701500000000002,,,,,,,,,,8742,10000,0.8742,259.28500046320113,259.28500046320113,1936,False,18,8500,0.0,0.0,1,FIRE,random,2224,2118,2362,2038,4612,4130,0.5275680622283231
8743,42,,,0.0,0.0,0.15693000000000001,,,,,,,,,,8743,10000,0.8743,259.30104361162347,259.30104361162347,1936,False,18,8500,0.0,0.0,3,LEFT,greedy,2224,2118,2362,2039,4612,4131,0.5275077204620839
8744,42,,,0.0,0.0,0.15684500000000012,,,,,,,,,,8744,10000,0.8744,259.2662219159552,259.2662219159552,1937,True,18,8500,0.0,0.0,3,LEFT,greedy,2224,2118,2362,2040,4612,4132,0.5274473924977127
8745,42,,,0.0,0.0,0.15676000000000012,,,,,,,,,,8745,10000,0.8745,259.28338975051287,259.28338975051287,1937,False,18,8500,0.0,0.0,3,LEFT,greedy,2224,2118,2362,2041,4612,4133,0.5273870783304746
8746,42,,,0.0,0.0,0.156675,,,,,,,,,,8746,10000,0.8746,259.29666600532937,259.29666600532937,1937,False,18,8500,0.0,0.0,3,LEFT,greedy,2224,2118,2362,2042,4612,4134,0.5273267779556369
8747,42,,,0.0,0.0,0.15659,,,,,,,,,,8747,10000,0.8747,259.3149374873114,259.3149374873114,1937,False,18,8500,0.0,0.0,2,RIGHT,random,2224,2118,2363,2042,4613,4134,0.5273808162798674
8748,42,,,0.0,0.0,0.156505,,,,,,,,,,8748,10000,0.8748,259.28743325846625,259.28743325846625,1938,True,18,8500,0.0,0.0,3,LEFT,greedy,2224,2118,2363,2043,4613,4135,0.5273205304069501
8749,42,,,0.0,0.0,0.15642,,,,,,,,,,8749,10000,0.8749,259.30393422802496,259.30393422802496,1938,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2364,2043,4613,4136,0.527260258315236
8750,42,,,0.0,0.0,0.156335,,,,,,,,,,8750,10000,0.875,259.3220213346636,259.3220213346636,1938,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2365,2043,4613,4137,0.5272
8751,42,,,0.0,0.0,0.15625,,,,,,,,,,8751,10000,0.8751,259.3318296291079,259.3318296291079,1938,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2366,2043,4613,4138,0.5271397554565193
8752,42,,,0.0,0.0,0.156165,,,,,,,,,,8752,10000,0.8752,259.2858569512734,259.2858569512734,1939,True,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2367,2043,4613,4139,0.5270795246800731
8753,42,,,0.0,0.0,0.1560800000000001,,,,,,,,,,8753,10000,0.8753,259.29194210563264,259.29194210563264,1939,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2368,2043,4613,4140,0.5270193076659431
8754,42,,,0.0,0.0,0.1559950000000001,,,,,,,,,,8754,10000,0.8754,259.30853279506385,259.30853279506385,1939,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2369,2043,4613,4141,0.5269591044094128
8755,42,,,0.0,0.0,0.1559100000000001,,,,,,,,,,8755,10000,0.8755,259.3259175988219,259.3259175988219,1939,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2370,2043,4613,4142,0.5268989149057681
8756,42,,,0.0,0.0,0.1558250000000001,,,,,,,,,,8756,10000,0.8756,259.2886901027453,259.2886901027453,1940,True,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2371,2043,4613,4143,0.5268387391502969
8757,42,,,0.0,0.0,0.15574,,,,,,,,,,8757,10000,0.8757,259.3055906433927,259.3055906433927,1940,False,18,8500,0.0,0.0,3,LEFT,random,2224,2118,2371,2044,4614,4143,0.526892771497088
8758,42,,,0.0,0.0,0.155655,,,,,,,,,,8758,10000,0.8758,259.32207028303753,259.32207028303753,1940,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2372,2044,4614,4144,0.5268326101849737
8759,42,,,0.0,0.0,0.15556999999999999,,,,,,,,,,8759,10000,0.8759,259.3381328440925,259.3381328440925,1940,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2373,2044,4614,4145,0.526772462609887
8760,42,,,0.0,0.0,0.15548499999999998,,,,,,,,,,8760,10000,0.876,259.30810033189965,259.30810033189965,1941,True,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2374,2044,4614,4146,0.5267123287671233
8761,42,,,0.0,0.0,0.1554000000000001,,,,,,,,,,8761,10000,0.8761,259.31994045643955,259.31994045643955,1941,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2375,2044,4614,4147,0.5266522086519804
8762,42,,,0.0,0.0,0.1553150000000001,,,,,,,,,,8762,10000,0.8762,259.3346266106016,259.3346266106016,1941,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2376,2044,4614,4148,0.526592102259758
8763,42,,,0.0,0.0,0.1552300000000001,,,,,,,,,,8763,10000,0.8763,259.351345916488,259.351345916488,1941,False,18,8500,0.0,0.0,3,LEFT,random,2224,2118,2376,2045,4615,4148,0.5266461257560197
8764,42,,,0.0,0.0,0.1551450000000001,,,,,,,,,,8764,10000,0.8764,259.3167287067842,259.3167287067842,1942,True,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2377,2045,4615,4149,0.5265860337745322
8765,42,,,0.0,0.0,0.1550600000000001,,,,,,,,,,8765,10000,0.8765,259.32855402258434,259.32855402258434,1942,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2378,2045,4615,4150,0.5265259555048488
8766,42,,,0.0,0.0,0.15497500000000008,,,,,,,,,,8766,10000,0.8766,259.33494337734794,259.33494337734794,1942,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2379,2045,4615,4151,0.526465890942277
8767,42,,,0.0,0.0,0.15488999999999997,,,,,,,,,,8767,10000,0.8767,259.34748061419083,259.34748061419083,1942,False,18,8500,0.0,0.0,2,RIGHT,greedy,2224,2118,2380,2045,4615,4152,0.5264058400821262
8768,42,,,0.0,0.0,0.15480499999999997,,,,,,,,,,8768,10000,0.8768,259.3098046042627,259.3098046042627,1943,True,18,8500,0.0,0.0,0,NOOP,random,2225,2118,2380,2045,4616,4152,0.5264598540145985
8769,42,,,0.0,0.0,0.15471999999999997,,,,,,,,,,8769,10000,0.8769,259.32602971713254,259.32602971713254,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2225,2118,2381,2045,4617,4152,0.5265138556277796
8770,42,,,0.0,0.0,0.15463500000000008,,,,,,,,,,8770,10000,0.877,259.34349710248875,259.34349710248875,1943,False,18,8500,0.0,0.0,2,RIGHT,greedy,2225,2118,2382,2045,4617,4153,0.5264538198403649
8771,42,,,0.0,0.0,0.15455000000000008,,,,,,,,,,8771,10000,0.8771,259.3628740796118,259.3628740796118,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2225,2118,2383,2045,4618,4153,0.5265078098278417
8772,42,,,0.0,0.0,0.15446500000000007,,,,,,,,,,8772,10000,0.8772,259.3269746031832,259.3269746031832,1944,True,18,8500,0.0,0.0,2,RIGHT,greedy,2225,2118,2384,2045,4618,4154,0.5264477884176927
8773,42,,,0.0,0.0,0.15438000000000007,,,,,,,,,,8773,10000,0.8773,259.3420287277422,259.3420287277422,1944,False,18,8500,0.0,0.0,2,RIGHT,greedy,2225,2118,2385,2045,4618,4155,0.5263877806907558
8774,42,,,0.0,0.0,0.15429500000000007,,,,,,,,,,8774,10000,0.8774,259.3605495502757,259.3605495502757,1944,False,18,8500,0.0,0.0,3,LEFT,random,2225,2118,2385,2046,4619,4155,0.5264417597447002
8775,42,,,0.0,0.0,0.15421000000000007,,,,,,,,,,8775,10000,0.8775,259.37946364508355,259.37946364508355,1944,False,18,8500,0.0,0.0,3,LEFT,random,2225,2118,2385,2047,4620,4155,0.5264957264957265
8776,42,,,0.0,0.0,0.15412500000000007,,,,,,,,,,8776,10000,0.8776,259.3441641766768,259.3441641766768,1945,True,18,8500,0.0,0.0,2,RIGHT,greedy,2225,2118,2386,2047,4620,4156,0.5264357338195077
8777,42,,,0.0,0.0,0.15403999999999995,,,,,,,,,,8777,10000,0.8777,259.3522304986281,259.3522304986281,1945,False,18,8500,0.0,0.0,2,RIGHT,greedy,2225,2118,2387,2047,4620,4157,0.5263757548137177
8778,42,,,0.0,0.0,0.15395500000000006,,,,,,,,,,8778,10000,0.8778,259.3695805758643,259.3695805758643,1945,False,18,8500,0.0,0.0,0,NOOP,random,2226,2118,2387,2047,4621,4157,0.5264297106402369
8779,42,,,0.0,0.0,0.15387000000000006,,,,,,,,,,8779,10000,0.8779,259.38829933757023,259.38829933757023,1945,False,18,8500,0.0,0.0,1,FIRE,random,2226,2119,2387,2047,4622,4157,0.5264836541747352
8780,42,,,0.0,0.0,0.15378500000000006,,,,,,,,,,8780,10000,0.878,259.35653207131975,259.35653207131975,1946,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2388,2047,4622,4158,0.5264236902050113
8781,42,,,0.0,0.0,0.15370000000000006,,,,,,,,,,8781,10000,0.8781,259.3701199737527,259.3701199737527,1946,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2389,2047,4622,4159,0.5263637398929507
8782,42,,,0.0,0.0,0.15361500000000006,,,,,,,,,,8782,10000,0.8782,259.3878057312857,259.3878057312857,1946,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2390,2047,4622,4160,0.5263038032338875
8783,42,,,0.0,0.0,0.15353000000000006,,,,,,,,,,8783,10000,0.8783,259.4063280468852,259.4063280468852,1946,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2391,2047,4622,4161,0.5262438802231584
8784,42,,,0.0,0.0,0.15344500000000005,,,,,,,,,,8784,10000,0.8784,259.3733671137524,259.3733671137524,1947,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2392,2047,4622,4162,0.526183970856102
8785,42,,,0.0,0.0,0.15336000000000005,,,,,,,,,,8785,10000,0.8785,259.3837167483088,259.3837167483088,1947,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2393,2047,4622,4163,0.5261240751280591
8786,42,,,0.0,0.0,0.15327500000000005,,,,,,,,,,8786,10000,0.8786,259.38438749836706,259.38438749836706,1947,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2394,2047,4622,4164,0.5260641930343729
8787,42,,,0.0,0.0,0.15319000000000005,,,,,,,,,,8787,10000,0.8787,259.3940636144556,259.3940636144556,1947,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2395,2047,4622,4165,0.526004324570388
8788,42,,,0.0,0.0,0.15310500000000005,,,,,,,,,,8788,10000,0.8788,259.3612569134945,259.3612569134945,1948,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2396,2047,4622,4166,0.5259444697314519
8789,42,,,0.0,0.0,0.15302000000000004,,,,,,,,,,8789,10000,0.8789,259.3777656366893,259.3777656366893,1948,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2397,2047,4622,4167,0.5258846285129138
8790,42,,,0.0,0.0,0.15293500000000004,,,,,,,,,,8790,10000,0.879,259.39599963103376,259.39599963103376,1948,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2398,2047,4622,4168,0.5258248009101252
8791,42,,,0.0,0.0,0.15285000000000004,,,,,,,,,,8791,10000,0.8791,259.4137306343616,259.4137306343616,1948,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2399,2047,4622,4169,0.5257649869184393
8792,42,,,0.0,0.0,0.15276500000000004,,,,,,,,,,8792,10000,0.8792,259.37868343950623,259.37868343950623,1949,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2400,2047,4622,4170,0.525705186533212
8793,42,,,0.0,0.0,0.15268000000000004,,,,,,,,,,8793,10000,0.8793,259.3949966437953,259.3949966437953,1949,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2119,2401,2047,4622,4171,0.525645399749801
8794,42,,,0.0,0.0,0.15259500000000004,,,,,,,,,,8794,10000,0.8794,259.4057711112174,259.4057711112174,1949,False,18,8500,0.0,0.0,1,FIRE,random,2226,2120,2401,2047,4623,4171,0.5256993404594041
8795,42,,,0.0,0.0,0.15251000000000003,,,,,,,,,,8795,10000,0.8795,259.4173283283797,259.4173283283797,1949,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2402,2047,4623,4172,0.5256395679363275
8796,42,,,0.0,0.0,0.15242500000000003,,,,,,,,,,8796,10000,0.8796,259.38667854705693,259.38667854705693,1950,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2403,2047,4623,4173,0.5255798090040927
8797,42,,,0.0,0.0,0.15234000000000003,,,,,,,,,,8797,10000,0.8797,259.4032812179687,259.4032812179687,1950,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2404,2047,4623,4174,0.5255200636580653
8798,42,,,0.0,0.0,0.15225500000000003,,,,,,,,,,8798,10000,0.8798,259.42099292525575,259.42099292525575,1950,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2405,2047,4623,4175,0.5254603318936122
8799,42,,,0.0,0.0,0.15217000000000003,,,,,,,,,,8799,10000,0.8799,259.4397640215895,259.4397640215895,1950,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2406,2047,4623,4176,0.5254006137061029
8800,42,,,0.0,0.0,0.15208500000000003,,,,,,,,,,8800,10000,0.88,259.39122388857265,259.39122388857265,1951,True,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2407,2047,4623,4177,0.5253409090909091
8801,42,,,0.0,0.0,0.15200000000000002,,,,,,,,,,8801,10000,0.8801,259.4016313217427,259.4016313217427,1951,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2408,2047,4623,4178,0.5252812180434041
8802,42,,,0.0,0.0,0.15191500000000002,,,,,,,,,,8802,10000,0.8802,259.4110318604635,259.4110318604635,1951,False,18,8500,0.0,0.0,2,RIGHT,greedy,2226,2120,2409,2047,4623,4179,0.5252215405589639
8803,42,,,0.0,0.0,0.15183000000000002,,,,,,,,,,8803,10000,0.8803,259.42156164600493,259.42156164600493,1951,False,18,8500,0.0,0.0,3,LEFT,random,2226,2120,2409,2048,4624,4179,0.5252754742701352
8804,42,,,0.0,0.0,0.15174500000000002,,,,,,,,,,8804,10000,0.8804,259.38258536213584,259.38258536213584,1952,True,18,8500,0.0,0.0,0,NOOP,random,2227,2120,2409,2048,4625,4179,0.525329395729214
8805,42,,,0.0,0.0,0.15166000000000013,,,,,,,,,,8805,10000,0.8805,259.3979150195621,259.3979150195621,1952,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2410,2048,4625,4180,0.5252697331061896
8806,42,,,0.0,0.0,0.15157500000000013,,,,,,,,,,8806,10000,0.8806,259.40975678488365,259.40975678488365,1952,False,18,8500,0.0,0.0,2,RIGHT,random,2227,2120,2411,2048,4626,4180,0.5253236429707018
8807,42,,,0.0,0.0,0.15149,,,,,,,,,,8807,10000,0.8807,259.4204025652223,259.4204025652223,1952,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2412,2048,4626,4181,0.5252639945497899
8808,42,,,0.0,0.0,0.151405,,,,,,,,,,8808,10000,0.8808,259.3811221194036,259.3811221194036,1953,True,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2413,2048,4626,4182,0.5252043596730245
8809,42,,,0.0,0.0,0.15132,,,,,,,,,,8809,10000,0.8809,259.39548695888783,259.39548695888783,1953,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2414,2048,4626,4183,0.5251447383357929
8810,42,,,0.0,0.0,0.151235,,,,,,,,,,8810,10000,0.881,259.41238607078304,259.41238607078304,1953,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2415,2048,4626,4184,0.5250851305334847
8811,42,,,0.0,0.0,0.15115,,,,,,,,,,8811,10000,0.8811,259.43092126967343,259.43092126967343,1953,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2416,2048,4626,4185,0.5250255362614913
8812,42,,,0.0,0.0,0.151065,,,,,,,,,,8812,10000,0.8812,259.3914053581357,259.3914053581357,1954,True,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2417,2048,4626,4186,0.5249659555152065
8813,42,,,0.0,0.0,0.15098,,,,,,,,,,8813,10000,0.8813,259.4063019499813,259.4063019499813,1954,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2418,2048,4626,4187,0.5249063882900261
8814,42,,,0.0,0.0,0.1508950000000001,,,,,,,,,,8814,10000,0.8814,259.42405181996,259.42405181996,1954,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2419,2048,4626,4188,0.5248468345813478
8815,42,,,0.0,0.0,0.1508100000000001,,,,,,,,,,8815,10000,0.8815,259.44324403939044,259.44324403939044,1954,False,18,8500,0.0,0.0,2,RIGHT,random,2227,2120,2420,2048,4627,4188,0.5249007373794669
8816,42,,,0.0,0.0,0.1507250000000001,,,,,,,,,,8816,10000,0.8816,259.4130615874232,259.4130615874232,1955,True,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2421,2048,4627,4189,0.5248411978221416
8817,42,,,0.0,0.0,0.15064,,,,,,,,,,8817,10000,0.8817,259.42483709919867,259.42483709919867,1955,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2422,2048,4627,4190,0.5247816717704434
8818,42,,,0.0,0.0,0.150555,,,,,,,,,,8818,10000,0.8818,259.4411290314741,259.4411290314741,1955,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2423,2048,4627,4191,0.5247221592197777
8819,42,,,0.0,0.0,0.15047,,,,,,,,,,8819,10000,0.8819,259.4581918075572,259.4581918075572,1955,False,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2424,2048,4627,4192,0.5246626601655516
8820,42,,,0.0,0.0,0.150385,,,,,,,,,,8820,10000,0.882,259.42946924089466,259.42946924089466,1956,True,18,8500,0.0,0.0,2,RIGHT,greedy,2227,2120,2425,2048,4627,4193,0.5246031746031746
8821,42,,,0.0,0.0,0.1503,,,,,,,,,,8821,10000,0.8821,259.4439494683608,259.4439494683608,1956,False,18,8500,0.0,0.0,0,NOOP,random,2228,2120,2425,2048,4628,4193,0.5246570683595965
8822,42,,,0.0,0.0,0.1502150000000001,,,,,,,,,,8822,10000,0.8822,259.45951389193084,259.45951389193084,1956,False,18,8500,0.0,0.0,1,FIRE,random,2228,2121,2425,2048,4629,4193,0.5247109498979823
8823,42,,,0.0,0.0,0.1501300000000001,,,,,,,,,,8823,10000,0.8823,259.46634034699053,259.46634034699053,1956,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2121,2426,2048,4629,4194,0.5246514790887453
8824,42,,,0.0,0.0,0.1500450000000001,,,,,,,,,,8824,10000,0.8824,259.41749142858316,259.41749142858316,1957,True,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2121,2427,2048,4629,4195,0.5245920217588396
8825,42,,,0.0,0.0,0.1499600000000001,,,,,,,,,,8825,10000,0.8825,259.42456139976736,259.42456139976736,1957,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2121,2428,2048,4629,4196,0.5245325779036827
8826,42,,,0.0,0.0,0.1498750000000001,,,,,,,,,,8826,10000,0.8826,259.43765996479414,259.43765996479414,1957,False,18,8500,0.0,0.0,1,FIRE,random,2228,2122,2428,2048,4630,4196,0.5245864491275776
8827,42,,,0.0,0.0,0.14978999999999998,,,,,,,,,,8827,10000,0.8827,259.4508789012869,259.4508789012869,1957,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2429,2048,4630,4197,0.5245270193723802
8828,42,,,0.0,0.0,0.14970499999999998,,,,,,,,,,8828,10000,0.8828,259.42494528946503,259.42494528946503,1958,True,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2430,2048,4630,4198,0.5244676030811056
8829,42,,,0.0,0.0,0.14961999999999998,,,,,,,,,,8829,10000,0.8829,259.4417178019206,259.4417178019206,1958,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2431,2048,4630,4199,0.5244082002491789
8830,42,,,0.0,0.0,0.14953499999999997,,,,,,,,,,8830,10000,0.883,259.4597260420417,259.4597260420417,1958,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2432,2048,4630,4200,0.5243488108720272
8831,42,,,0.0,0.0,0.14945000000000008,,,,,,,,,,8831,10000,0.8831,259.47633368356793,259.47633368356793,1958,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2433,2048,4630,4201,0.5242894349450798
8832,42,,,0.0,0.0,0.14936500000000008,,,,,,,,,,8832,10000,0.8832,259.4327784289132,259.4327784289132,1959,True,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2434,2048,4630,4202,0.5242300724637681
8833,42,,,0.0,0.0,0.14928000000000008,,,,,,,,,,8833,10000,0.8833,259.44764591841556,259.44764591841556,1959,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2435,2048,4630,4203,0.5241707234235254
8834,42,,,0.0,0.0,0.14919500000000008,,,,,,,,,,8834,10000,0.8834,259.4658694467256,259.4658694467256,1959,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2436,2048,4630,4204,0.5241113878197872
8835,42,,,0.0,0.0,0.14911000000000008,,,,,,,,,,8835,10000,0.8835,259.4798755114873,259.4798755114873,1959,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2437,2048,4630,4205,0.5240520656479909
8836,42,,,0.0,0.0,0.14902500000000007,,,,,,,,,,8836,10000,0.8836,259.44151754454214,259.44151754454214,1960,True,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2438,2048,4630,4206,0.5239927569035763
8837,42,,,0.0,0.0,0.14893999999999996,,,,,,,,,,8837,10000,0.8837,259.45753621252055,259.45753621252055,1960,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2439,2048,4630,4207,0.5239334615819848
8838,42,,,0.0,0.0,0.14885499999999996,,,,,,,,,,8838,10000,0.8838,259.47603057966813,259.47603057966813,1960,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2440,2048,4630,4208,0.5238741796786603
8839,42,,,0.0,0.0,0.14877000000000007,,,,,,,,,,8839,10000,0.8839,259.4877822142315,259.4877822142315,1960,False,18,8500,0.0,0.0,2,RIGHT,greedy,2228,2122,2441,2048,4630,4209,0.5238149111890485
8840,42,,,0.0,0.0,0.14868500000000007,,,,,,,,,,8840,10000,0.884,259.43580800032487,259.43580800032487,1961,True,18,8500,0.0,0.0,3,LEFT,random,2228,2122,2441,2049,4631,4209,0.523868778280543
8841,42,,,0.0,0.0,0.14860000000000007,,,,,,,,,,8841,10000,0.8841,259.446334361286,259.446334361286,1961,False,18,8500,0.0,0.0,1,FIRE,greedy,2228,2123,2441,2049,4631,4210,0.5238095238095238
8842,42,,,0.0,0.0,0.14851500000000006,,,,,,,,,,8842,10000,0.8842,259.45507462235736,259.45507462235736,1961,False,18,8500,0.0,0.0,1,FIRE,greedy,2228,2124,2441,2049,4631,4211,0.5237502827414612
8843,42,,,0.0,0.0,0.14843000000000006,,,,,,,,,,8843,10000,0.8843,259.4710155631917,259.4710155631917,1961,False,18,8500,0.0,0.0,1,FIRE,greedy,2228,2125,2441,2049,4631,4212,0.5236910550718082
8844,42,,,0.0,0.0,0.14834500000000006,,,,,,,,,,8844,10000,0.8844,259.4331449140697,259.4331449140697,1962,True,18,8500,0.0,0.0,0,NOOP,random,2229,2125,2441,2049,4632,4212,0.5237449118046132
8845,42,,,0.0,0.0,0.14826000000000006,,,,,,,,,,8845,10000,0.8845,259.44827000946333,259.44827000946333,1962,False,18,8500,0.0,0.0,1,FIRE,greedy,2229,2126,2441,2049,4632,4213,0.5236856981345392
8846,42,,,0.0,0.0,0.14817500000000006,,,,,,,,,,8846,10000,0.8846,259.4660662345742,259.4660662345742,1962,False,18,8500,0.0,0.0,1,FIRE,greedy,2229,2127,2441,2049,4632,4214,0.5236264978521366
8847,42,,,0.0,0.0,0.14808999999999994,,,,,,,,,,8847,10000,0.8847,259.4838121693291,259.4838121693291,1962,False,18,8500,0.0,0.0,1,FIRE,greedy,2229,2128,2441,2049,4632,4215,0.5235673109528654
