global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1219,5,,,0.0,0.0,0.79647,,,,,,,,,,1219,10000,0.1219,300.059655013021,300.059655013021,55,False,3,1000,0.0,0.0,0,NOOP,random,279,252,411,277,1025,194,0.8408531583264971
1220,5,,,0.0,0.0,0.796385,,,,,,,,,,1220,10000,0.122,298.50969767905923,298.50969767905923,56,True,3,1000,0.0,0.0,2,RIGHT,random,279,252,412,277,1026,194,0.840983606557377
1221,5,,,0.0,0.0,0.7963,,,,,,,,,,1221,10000,0.1221,298.5744938632155,298.5744938632155,56,False,3,1000,0.0,0.0,1,FIRE,random,279,253,412,277,1027,194,0.8411138411138411
1222,5,,,0.0,0.0,0.796215,,,,,,,,,,1222,10000,0.1222,298.6474812856151,298.6474812856151,56,False,3,1000,0.0,0.0,0,NOOP,random,280,253,412,277,1028,194,0.8412438625204582
1223,5,,,0.0,0.0,0.79613,,,,,,,,,,1223,10000,0.1223,298.73854656820083,298.73854656820083,56,False,3,1000,0.0,0.0,2,RIGHT,greedy,280,253,413,277,1028,195,0.8405560098119379
1224,5,,,0.0,0.0,0.796045,,,,,,,,,,1224,10000,0.1224,297.0775217248045,297.0775217248045,57,True,3,1000,0.0,0.0,2,RIGHT,random,280,253,414,277,1029,195,0.8406862745098039
1225,5,,,0.0,0.0,0.79596,,,,,,,,,,1225,10000,0.1225,297.1674628213922,297.1674628213922,57,False,3,1000,0.0,0.0,3,LEFT,random,280,253,414,278,1030,195,0.8408163265306122
1226,5,,,0.0,0.0,0.795875,,,,,,,,,,1226,10000,0.1226,297.0793393542104,297.0793393542104,57,False,3,1000,0.0,0.0,2,RIGHT,random,280,253,415,278,1031,195,0.8409461663947798
1227,5,,,0.0,0.0,0.79579,,,,,,,,,,1227,10000,0.1227,296.9441039405729,296.9441039405729,57,False,3,1000,0.0,0.0,2,RIGHT,random,280,253,416,278,1032,195,0.8410757946210269
1228,5,,,0.0,0.0,0.795705,,,,,,,,,,1228,10000,0.1228,295.1836437745931,295.1836437745931,58,True,3,1000,0.0,0.0,1,FIRE,random,280,254,416,278,1033,195,0.8412052117263844
1229,5,,,0.0,0.0,0.79562,,,,,,,,,,1229,10000,0.1229,295.1258253053001,295.1258253053001,58,False,3,1000,0.0,0.0,0,NOOP,random,281,254,416,278,1034,195,0.8413344182262001
1230,5,,,0.0,0.0,0.795535,,,,,,,,,,1230,10000,0.123,295.0873356603025,295.0873356603025,58,False,3,1000,0.0,0.0,2,RIGHT,greedy,281,254,417,278,1034,196,0.8406504065040651
1231,5,,,0.0,0.0,0.79545,,,,,,,,,,1231,10000,0.1231,295.1229435265556,295.1229435265556,58,False,3,1000,0.0,0.0,0,NOOP,random,282,254,417,278,1035,196,0.8407798537774167
1232,5,,,0.0,0.0,0.795365,,,,,,,,,,1232,10000,0.1232,293.6601631122252,293.6601631122252,59,True,3,1000,0.0,0.0,2,RIGHT,random,282,254,418,278,1036,196,0.8409090909090909
1233,5,,,0.0,0.0,0.79528,,,,,,,,,,1233,10000,0.1233,293.60401862476493,293.60401862476493,59,False,3,1000,0.0,0.0,3,LEFT,random,282,254,418,279,1037,196,0.8410381184103812
1234,5,,,0.0,0.0,0.795195,,,,,,,,,,1234,10000,0.1234,293.5583566803446,293.5583566803446,59,False,3,1000,0.0,0.0,0,NOOP,random,283,254,418,279,1038,196,0.8411669367909238
1235,5,,,0.0,0.0,0.79511,,,,,,,,,,1235,10000,0.1235,293.5438628329642,293.5438628329642,59,False,3,1000,0.0,0.0,2,RIGHT,greedy,283,254,419,279,1038,197,0.8404858299595142
1236,5,,,0.0,0.0,0.795025,,,,,,,,,,1236,10000,0.1236,291.8817897713441,291.8817897713441,60,True,3,1000,0.0,0.0,0,NOOP,random,284,254,419,279,1039,197,0.8406148867313916
1237,5,,,0.0,0.0,0.79494,,,,,,,,,,1237,10000,0.1237,291.82523212066025,291.82523212066025,60,False,3,1000,0.0,0.0,2,RIGHT,random,284,254,420,279,1040,197,0.8407437348423605
1238,5,,,0.0,0.0,0.794855,,,,,,,,,,1238,10000,0.1238,291.8332194408083,291.8332194408083,60,False,3,1000,0.0,0.0,1,FIRE,random,284,255,420,279,1041,197,0.8408723747980614
1239,5,,,0.0,0.0,0.79477,,,,,,,,,,1239,10000,0.1239,291.87848470059373,291.87848470059373,60,False,3,1000,0.0,0.0,2,RIGHT,random,284,255,421,279,1042,197,0.841000807102502
1240,5,,,0.0,0.0,0.7946850000000001,,,,,,,,,,1240,10000,0.124,290.2816603011786,290.2816603011786,61,True,3,1000,0.0,0.0,2,RIGHT,random,284,255,422,279,1043,197,0.8411290322580646
1241,5,,,0.0,0.0,0.7946,,,,,,,,,,1241,10000,0.1241,290.2099440968207,290.2099440968207,61,False,3,1000,0.0,0.0,0,NOOP,random,285,255,422,279,1044,197,0.8412570507655117
1242,5,,,0.0,0.0,0.7945150000000001,,,,,,,,,,1242,10000,0.1242,290.1050154519625,290.1050154519625,61,False,3,1000,0.0,0.0,3,LEFT,greedy,285,255,422,280,1044,198,0.8405797101449275
1243,5,,,0.0,0.0,0.79443,,,,,,,,,,1243,10000,0.1243,290.08487562039454,290.08487562039454,61,False,3,1000,0.0,0.0,3,LEFT,random,285,255,422,281,1045,198,0.8407079646017699
1244,5,,,0.0,0.0,0.7943450000000001,,,,,,,,,,1244,10000,0.1244,288.17326941860244,288.17326941860244,62,True,3,1000,0.0,0.0,0,NOOP,random,286,255,422,281,1046,198,0.8408360128617364
1245,5,,,0.0,0.0,0.79426,,,,,,,,,,1245,10000,0.1245,288.10446515324975,288.10446515324975,62,False,3,1000,0.0,0.0,3,LEFT,greedy,286,255,422,282,1046,199,0.8401606425702811
1246,5,,,0.0,0.0,0.7941750000000001,,,,,,,,,,1246,10000,0.1246,288.0164758426349,288.0164758426349,62,False,3,1000,0.0,0.0,0,NOOP,random,287,255,422,282,1047,199,0.8402889245585875
1247,5,,,0.0,0.0,0.79409,,,,,,,,,,1247,10000,0.1247,287.9626575069346,287.9626575069346,62,False,3,1000,0.0,0.0,1,FIRE,random,287,256,422,282,1048,199,0.8404170008019246
1248,5,,,0.0,0.0,0.7940050000000001,,,,,,,,,,1248,10000,0.1248,286.22719463095075,286.22719463095075,63,True,3,1000,0.0,0.0,0,NOOP,random,288,256,422,282,1049,199,0.8405448717948718
1249,5,,,0.0,0.0,0.7939200000000001,,,,,,,,,,1249,10000,0.1249,286.11423696671943,286.11423696671943,63,False,3,1000,0.0,0.0,3,LEFT,greedy,288,256,422,283,1049,200,0.8398718975180144
1250,5,,,0.0,0.0,0.7938350000000001,,,,,,,,,,1250,10000,0.125,286.0915669274879,286.0915669274879,63,False,3,1000,0.0,0.0,0,NOOP,random,289,256,422,283,1050,200,0.84
1251,5,,,0.0,0.0,0.7937500000000001,,,,,,,,,,1251,10000,0.1251,286.15204573585214,286.15204573585214,63,False,3,1000,0.0,0.0,0,NOOP,random,290,256,422,283,1051,200,0.8401278976818545
1252,5,,,0.0,0.0,0.7936650000000001,,,,,,,,,,1252,10000,0.1252,284.448134497594,284.448134497594,64,True,3,1000,0.0,0.0,3,LEFT,random,290,256,422,284,1052,200,0.8402555910543131
1253,5,,,0.0,0.0,0.7935800000000001,,,,,,,,,,1253,10000,0.1253,284.4030227394421,284.4030227394421,64,False,3,1000,0.0,0.0,1,FIRE,random,290,257,422,284,1053,200,0.8403830806065443
1254,5,,,0.0,0.0,0.7934950000000001,,,,,,,,,,1254,10000,0.1254,284.4090626125374,284.4090626125374,64,False,3,1000,0.0,0.0,3,LEFT,greedy,290,257,422,285,1053,201,0.8397129186602871
1255,5,,,0.0,0.0,0.7934100000000001,,,,,,,,,,1255,10000,0.1255,284.36464611621494,284.36464611621494,64,False,3,1000,0.0,0.0,2,RIGHT,random,290,257,423,285,1054,201,0.8398406374501992
1256,5,,,0.0,0.0,0.7933250000000001,,,,,,,,,,1256,10000,0.1256,282.76174113018624,282.76174113018624,65,True,3,1000,0.0,0.0,1,FIRE,random,290,258,423,285,1055,201,0.839968152866242
1257,5,,,0.0,0.0,0.7932400000000001,,,,,,,,,,1257,10000,0.1257,282.7863494690562,282.7863494690562,65,False,3,1000,0.0,0.0,3,LEFT,greedy,290,258,423,286,1055,202,0.8392999204455052
1258,5,,,0.0,0.0,0.793155,,,,,,,,,,1258,10000,0.1258,282.7978327117086,282.7978327117086,65,False,3,1000,0.0,0.0,1,FIRE,random,290,259,423,286,1056,202,0.8394276629570747
1259,5,,,0.0,0.0,0.79307,,,,,,,,,,1259,10000,0.1259,282.8068592049047,282.8068592049047,65,False,3,1000,0.0,0.0,3,LEFT,random,290,259,423,287,1057,202,0.8395552025416998
1260,5,,,0.0,0.0,0.792985,,,,,,,,,,1260,10000,0.126,281.5433329633848,281.5433329633848,66,True,3,1000,0.0,0.0,0,NOOP,random,291,259,423,287,1058,202,0.8396825396825397
1261,5,,,0.0,0.0,0.7929,,,,,,,,,,1261,10000,0.1261,281.45479407450887,281.45479407450887,66,False,3,1000,0.0,0.0,0,NOOP,random,292,259,423,287,1059,202,0.8398096748612213
1262,5,,,0.0,0.0,0.792815,,,,,,,,,,1262,10000,0.1262,281.4009387453052,281.4009387453052,66,False,3,1000,0.0,0.0,2,RIGHT,random,292,259,424,287,1060,202,0.8399366085578447
1263,5,,,0.0,0.0,0.79273,,,,,,,,,,1263,10000,0.1263,281.43075742803825,281.43075742803825,66,False,3,1000,0.0,0.0,3,LEFT,random,292,259,424,288,1061,202,0.8400633412509897
1264,5,,,0.0,0.0,0.792645,,,,,,,,,,1264,10000,0.1264,279.9895190038852,279.9895190038852,67,True,3,1000,0.0,0.0,1,FIRE,random,292,260,424,288,1062,202,0.8401898734177216
1265,5,,,0.0,0.0,0.79256,,,,,,,,,,1265,10000,0.1265,279.966632409398,279.966632409398,67,False,3,1000,0.0,0.0,3,LEFT,random,292,260,424,289,1063,202,0.8403162055335969
1266,5,,,0.0,0.0,0.792475,,,,,,,,,,1266,10000,0.1266,279.86589693284793,279.86589693284793,67,False,3,1000,0.0,0.0,1,FIRE,random,292,261,424,289,1064,202,0.8404423380726699
1267,5,,,0.0,0.0,0.79239,,,,,,,,,,1267,10000,0.1267,279.7449653245629,279.7449653245629,67,False,3,1000,0.0,0.0,3,LEFT,greedy,292,261,424,290,1064,203,0.8397790055248618
1268,5,,,0.0,0.0,0.792305,,,,,,,,,,1268,10000,0.1268,278.3391267288479,278.3391267288479,68,True,3,1000,0.0,0.0,3,LEFT,random,292,261,424,291,1065,203,0.8399053627760252
1269,5,,,0.0,0.0,0.79222,,,,,,,,,,1269,10000,0.1269,278.32976436403567,278.32976436403567,68,False,3,1000,0.0,0.0,0,NOOP,random,293,261,424,291,1066,203,0.8400315208825847
1270,5,,,0.0,0.0,0.792135,,,,,,,,,,1270,10000,0.127,278.2954426116374,278.2954426116374,68,False,3,1000,0.0,0.0,2,RIGHT,random,293,261,425,291,1067,203,0.8401574803149606
1271,5,,,0.0,0.0,0.79205,,,,,,,,,,1271,10000,0.1271,278.34204760636607,278.34204760636607,68,False,3,1000,0.0,0.0,3,LEFT,random,293,261,425,292,1068,203,0.8402832415420929
1272,5,,,0.0,0.0,0.791965,,,,,,,,,,1272,10000,0.1272,277.39378075338624,277.39378075338624,69,True,3,1000,0.0,0.0,1,FIRE,random,293,262,425,292,1069,203,0.8404088050314465
1273,5,,,0.0,0.0,0.79188,,,,,,,,,,1273,10000,0.1273,277.5017172191511,277.5017172191511,69,False,3,1000,0.0,0.0,2,RIGHT,random,293,262,426,292,1070,203,0.8405341712490181
1274,5,,,0.0,0.0,0.791795,,,,,,,,,,1274,10000,0.1274,277.56150928628847,277.56150928628847,69,False,3,1000,0.0,0.0,0,NOOP,random,294,262,426,292,1071,203,0.8406593406593407
1275,5,,,0.0,0.0,0.79171,,,,,,,,,,1275,10000,0.1275,277.54024807285583,277.54024807285583,69,False,3,1000,0.0,0.0,0,NOOP,greedy,295,262,426,292,1071,204,0.84
1276,5,,,0.0,0.0,0.791625,,,,,,,,,,1276,10000,0.1276,276.22636768361684,276.22636768361684,70,True,3,1000,0.0,0.0,0,NOOP,greedy,296,262,426,292,1071,205,0.8393416927899686
1277,5,,,0.0,0.0,0.79154,,,,,,,,,,1277,10000,0.1277,276.2590919172563,276.2590919172563,70,False,3,1000,0.0,0.0,1,FIRE,random,296,263,426,292,1072,205,0.8394675019577134
1278,5,,,0.0,0.0,0.791455,,,,,,,,,,1278,10000,0.1278,276.2482828831369,276.2482828831369,70,False,3,1000,0.0,0.0,2,RIGHT,random,296,263,427,292,1073,205,0.8395931142410016
1279,5,,,0.0,0.0,0.79137,,,,,,,,,,1279,10000,0.1279,276.2936743876179,276.2936743876179,70,False,3,1000,0.0,0.0,0,NOOP,greedy,297,263,427,292,1073,206,0.8389366692728695
1280,5,,,0.0,0.0,0.791285,,,,,,,,,,1280,10000,0.128,274.98659225974353,274.98659225974353,71,True,3,1000,0.0,0.0,1,FIRE,random,297,264,427,292,1074,206,0.8390625
1281,5,,,0.0,0.0,0.7912,,,,,,,,,,1281,10000,0.1281,275.0980887917841,275.0980887917841,71,False,3,1000,0.0,0.0,3,LEFT,random,297,264,427,293,1075,206,0.8391881342701015
1282,5,,,0.0,0.0,0.791115,,,,,,,,,,1282,10000,0.1282,275.2270848896491,275.2270848896491,71,False,3,1000,0.0,0.0,2,RIGHT,random,297,264,428,293,1076,206,0.8393135725429017
1283,5,,,0.0,0.0,0.79103,,,,,,,,,,1283,10000,0.1283,275.2584017775132,275.2584017775132,71,False,3,1000,0.0,0.0,3,LEFT,random,297,264,428,294,1077,206,0.8394388152766953
1284,5,,,0.0,0.0,0.790945,,,,,,,,,,1284,10000,0.1284,274.4333821658975,274.4333821658975,72,True,3,1000,0.0,0.0,0,NOOP,greedy,298,264,428,294,1077,207,0.8387850467289719
1285,5,,,0.0,0.0,0.79086,,,,,,,,,,1285,10000,0.1285,274.4789630997464,274.4789630997464,72,False,3,1000,0.0,0.0,0,NOOP,greedy,299,264,428,294,1077,208,0.8381322957198444
1286,5,,,1.0,1.0,0.790775,,,,,,,,,,1286,10000,0.1286,274.5445437312825,274.5445437312825,72,False,3,1000,1.0,1.0,3,LEFT,random,299,264,428,295,1078,208,0.838258164852255
1287,5,,,1.0,1.0,0.79069,,,,,,,,,,1287,10000,0.1287,274.64369675407613,274.64369675407613,72,False,3,1000,0.0,0.0,1,FIRE,random,299,265,428,295,1079,208,0.8383838383838383
1288,5,,,1.0,1.0,0.790605,,,,,,,,,,1288,10000,0.1288,273.6974440132256,273.6974440132256,73,True,3,1000,0.0,0.0,3,LEFT,random,299,265,428,296,1080,208,0.8385093167701864
1289,5,,,1.0,1.0,0.79052,,,,,,,,,,1289,10000,0.1289,273.68310600916067,273.68310600916067,73,False,3,1000,0.0,0.0,0,NOOP,greedy,300,265,428,296,1080,209,0.8378588052754073
1290,5,,,1.0,1.0,0.790435,,,,,,,,,,1290,10000,0.129,273.76019948065544,273.76019948065544,73,False,3,1000,0.0,0.0,0,NOOP,greedy,301,265,428,296,1080,210,0.8372093023255814
1291,5,,,1.0,1.0,0.79035,,,,,,,,,,1291,10000,0.1291,273.8633166265335,273.8633166265335,73,False,3,1000,0.0,0.0,3,LEFT,random,301,265,428,297,1081,210,0.8373353989155693
1292,5,,,1.0,1.0,0.790265,,,,,,,,,,1292,10000,0.1292,272.7874368351363,272.7874368351363,74,True,3,1000,0.0,0.0,3,LEFT,random,301,265,428,298,1082,210,0.8374613003095975
1293,5,,,1.0,1.0,0.79018,,,,,,,,,,1293,10000,0.1293,272.8339202381628,272.8339202381628,74,False,3,1000,0.0,0.0,1,FIRE,random,301,266,428,298,1083,210,0.8375870069605569
1294,5,,,1.0,1.0,0.790095,,,,,,,,,,1294,10000,0.1294,272.95342098363716,272.95342098363716,74,False,3,1000,0.0,0.0,0,NOOP,random,302,266,428,298,1084,210,0.8377125193199382
1295,5,,,1.0,1.0,0.79001,,,,,,,,,,1295,10000,0.1295,272.9723633984383,272.9723633984383,74,False,3,1000,0.0,0.0,0,NOOP,random,303,266,428,298,1085,210,0.8378378378378378
1296,5,,,1.0,1.0,0.789925,,,,,,,,,,1296,10000,0.1296,271.93412580862565,271.93412580862565,75,True,3,1000,0.0,0.0,3,LEFT,random,303,266,428,299,1086,210,0.8379629629629629
1297,5,,,1.0,1.0,0.78984,,,,,,,,,,1297,10000,0.1297,271.98890302664466,271.98890302664466,75,False,3,1000,0.0,0.0,2,RIGHT,random,303,266,429,299,1087,210,0.8380878951426368
1298,5,,,1.0,1.0,0.789755,,,,,,,,,,1298,10000,0.1298,272.02270572419894,272.02270572419894,75,False,3,1000,0.0,0.0,3,LEFT,random,303,266,429,300,1088,210,0.8382126348228043
1299,5,,,1.0,1.0,0.78967,,,,,,,,,,1299,10000,0.1299,272.126047279397,272.126047279397,75,False,3,1000,0.0,0.0,2,RIGHT,random,303,266,430,300,1089,210,0.8383371824480369
1300,5,,,1.0,1.0,0.789585,,,,,,,,,,1300,10000,0.13,271.15005920048515,271.15005920048515,76,True,3,1000,0.0,0.0,2,RIGHT,random,303,266,431,300,1090,210,0.8384615384615385
1301,5,,,1.0,1.0,0.7895,,,,,,,,,,1301,10000,0.1301,271.16705318728185,271.16705318728185,76,False,3,1000,0.0,0.0,2,RIGHT,random,303,266,432,300,1091,210,0.8385857033051499
1302,5,,,1.0,1.0,0.789415,,,,,,,,,,1302,10000,0.1302,271.15424301366943,271.15424301366943,76,False,3,1000,0.0,0.0,1,FIRE,random,303,267,432,300,1092,210,0.8387096774193549
1303,5,,,1.0,1.0,0.78933,,,,,,,,,,1303,10000,0.1303,271.23336785877547,271.23336785877547,76,False,3,1000,0.0,0.0,0,NOOP,greedy,304,267,432,300,1092,211,0.8380660015349194
1304,5,,,1.0,1.0,0.789245,,,,,,,,,,1304,10000,0.1304,270.3261586731318,270.3261586731318,77,True,3,1000,0.0,0.0,0,NOOP,greedy,305,267,432,300,1092,212,0.8374233128834356
1305,5,,,1.0,1.0,0.7891600000000001,,,,,,,,,,1305,10000,0.1305,270.3412975011138,270.3412975011138,77,False,3,1000,0.0,0.0,3,LEFT,random,305,267,432,301,1093,212,0.8375478927203065
1306,5,,,1.0,1.0,0.789075,,,,,,,,,,1306,10000,0.1306,270.44116387975544,270.44116387975544,77,False,3,1000,0.0,0.0,1,FIRE,random,305,268,432,301,1094,212,0.8376722817764165
1307,5,,,1.0,1.0,0.7889900000000001,,,,,,,,,,1307,10000,0.1307,270.55614482397255,270.55614482397255,77,False,3,1000,0.0,0.0,1,FIRE,random,305,269,432,301,1095,212,0.837796480489671
1308,5,,,1.0,1.0,0.788905,,,,,,,,,,1308,10000,0.1308,269.66629600222757,269.66629600222757,78,True,3,1000,0.0,0.0,1,FIRE,random,305,270,432,301,1096,212,0.8379204892966361
1309,5,,,1.0,1.0,0.7888200000000001,,,,,,,,,,1309,10000,0.1309,269.77223907205035,269.77223907205035,78,False,3,1000,0.0,0.0,3,LEFT,random,305,270,432,302,1097,212,0.838044308632544
1310,5,,,1.0,1.0,0.7887350000000001,,,,,,,,,,1310,10000,0.131,269.82241071749326,269.82241071749326,78,False,3,1000,0.0,0.0,2,RIGHT,random,305,270,433,302,1098,212,0.8381679389312977
1311,5,,,1.0,1.0,0.7886500000000001,,,,,,,,,,1311,10000,0.1311,269.93090757414654,269.93090757414654,78,False,3,1000,0.0,0.0,1,FIRE,random,305,271,433,302,1099,212,0.8382913806254767
1312,5,,,1.0,1.0,0.7885650000000001,,,,,,,,,,1312,10000,0.1312,269.10443562178256,269.10443562178256,79,True,3,1000,0.0,0.0,2,RIGHT,random,305,271,434,302,1100,212,0.8384146341463414
1313,5,,,1.0,1.0,0.7884800000000001,,,,,,,,,,1313,10000,0.1313,269.15988394685104,269.15988394685104,79,False,3,1000,0.0,0.0,3,LEFT,random,305,271,434,303,1101,212,0.8385376999238385
1314,5,,,1.0,1.0,0.7883950000000001,,,,,,,,,,1314,10000,0.1314,269.27691770335656,269.27691770335656,79,False,3,1000,0.0,0.0,1,FIRE,greedy,305,272,434,303,1101,213,0.8378995433789954
1315,5,,,1.0,1.0,0.7883100000000001,,,,,,,,,,1315,10000,0.1315,269.3289060989359,269.3289060989359,79,False,3,1000,0.0,0.0,1,FIRE,greedy,305,273,434,303,1101,214,0.8372623574144487
1316,5,,,1.0,1.0,0.7882250000000001,,,,,,,,,,1316,10000,0.1316,268.5563729776261,268.5563729776261,80,True,3,1000,0.0,0.0,3,LEFT,random,305,273,434,304,1102,214,0.837386018237082
1317,5,,,1.0,1.0,0.7881400000000001,,,,,,,,,,1317,10000,0.1317,268.5839002580938,268.5839002580938,80,False,3,1000,0.0,0.0,2,RIGHT,greedy,305,273,435,304,1102,215,0.8367501898253606
1318,5,,,1.0,1.0,0.7880550000000001,,,,,,,,,,1318,10000,0.1318,268.6026381834179,268.6026381834179,80,False,3,1000,0.0,0.0,3,LEFT,random,305,273,435,305,1103,215,0.8368740515933232
1319,5,,,1.0,1.0,0.7879700000000001,,,,,,,,,,1319,10000,0.1319,268.71134473501826,268.71134473501826,80,False,3,1000,0.0,0.0,2,RIGHT,random,305,273,436,305,1104,215,0.8369977255496588
1320,5,,,1.0,1.0,0.7878850000000001,,,,,,,,,,1320,10000,0.132,267.779123934313,267.779123934313,81,True,3,1000,0.0,0.0,2,RIGHT,random,305,273,437,305,1105,215,0.8371212121212122
1321,5,,,1.0,1.0,0.7878000000000001,,,,,,,,,,1321,10000,0.1321,267.78244713555654,267.78244713555654,81,False,3,1000,0.0,0.0,2,RIGHT,greedy,305,273,438,305,1105,216,0.8364875094625284
1322,5,,,1.0,1.0,0.787715,,,,,,,,,,1322,10000,0.1322,267.83380074455374,267.83380074455374,81,False,3,1000,0.0,0.0,1,FIRE,random,305,274,438,305,1106,216,0.8366111951588502
1323,5,,,1.0,1.0,0.78763,,,,,,,,,,1323,10000,0.1323,267.82859876848886,267.82859876848886,81,False,3,1000,0.0,0.0,2,RIGHT,greedy,305,274,439,305,1106,217,0.8359788359788359
1324,5,,,1.0,1.0,0.787545,,,,,,,,,,1324,10000,0.1324,266.689650857991,266.689650857991,82,True,3,1000,0.0,0.0,2,RIGHT,random,305,274,440,305,1107,217,0.8361027190332326
1325,5,,,1.0,1.0,0.78746,,,,,,,,,,1325,10000,0.1325,266.73296944200183,266.73296944200183,82,False,3,1000,0.0,0.0,2,RIGHT,random,305,274,441,305,1108,217,0.8362264150943396
1326,5,,,1.0,1.0,0.787375,,,,,,,,,,1326,10000,0.1326,266.84788173863757,266.84788173863757,82,False,3,1000,0.0,0.0,1,FIRE,random,305,275,441,305,1109,217,0.8363499245852187
1327,5,,,1.0,1.0,0.78729,,,,,,,,,,1327,10000,0.1327,266.85535438695945,266.85535438695945,82,False,3,1000,0.0,0.0,1,FIRE,random,305,276,441,305,1110,217,0.8364732479276563
1328,5,,,1.0,1.0,0.787205,,,,,,,,,,1328,10000,0.1328,266.02727172330464,266.02727172330464,83,True,3,1000,0.0,0.0,2,RIGHT,random,305,276,442,305,1111,217,0.8365963855421686
1329,5,,,1.0,1.0,0.78712,,,,,,,,,,1329,10000,0.1329,266.0220006857194,266.0220006857194,83,False,3,1000,0.0,0.0,1,FIRE,random,305,277,442,305,1112,217,0.836719337848006
1330,5,,,1.0,1.0,0.787035,,,,,,,,,,1330,10000,0.133,266.12783716846286,266.12783716846286,83,False,3,1000,0.0,0.0,0,NOOP,random,306,277,442,305,1113,217,0.8368421052631579
1331,5,,,1.0,1.0,0.78695,,,,,,,,,,1331,10000,0.1331,266.19117842535036,266.19117842535036,83,False,3,1000,0.0,0.0,0,NOOP,random,307,277,442,305,1114,217,0.8369646882043577
1332,5,,,1.0,1.0,0.786865,,,,,,,,,,1332,10000,0.1332,265.43610594478855,265.43610594478855,84,True,3,1000,0.0,0.0,2,RIGHT,random,307,277,443,305,1115,217,0.8370870870870871
1333,5,,,1.0,1.0,0.78678,,,,,,,,,,1333,10000,0.1333,265.4990286331979,265.4990286331979,84,False,3,1000,0.0,0.0,1,FIRE,random,307,278,443,305,1116,217,0.8372093023255814
1334,5,,,1.0,1.0,0.786695,,,,,,,,,,1334,10000,0.1334,265.566190107029,265.566190107029,84,False,3,1000,0.0,0.0,2,RIGHT,greedy,307,278,444,305,1116,218,0.8365817091454273
1335,5,,,1.0,1.0,0.78661,,,,,,,,,,1335,10000,0.1335,265.6389245929222,265.6389245929222,84,False,3,1000,0.0,0.0,2,RIGHT,greedy,307,278,445,305,1116,219,0.8359550561797753
1336,5,,,1.0,1.0,0.786525,,,,,,,,,,1336,10000,0.1336,264.78752614715137,264.78752614715137,85,True,3,1000,0.0,0.0,0,NOOP,random,308,278,445,305,1117,219,0.8360778443113772
1337,5,,,1.0,1.0,0.78644,,,,,,,,,,1337,10000,0.1337,264.83485724515236,264.83485724515236,85,False,3,1000,0.0,0.0,2,RIGHT,random,308,278,446,305,1118,219,0.8362004487658938
1338,5,,,1.0,1.0,0.786355,,,,,,,,,,1338,10000,0.1338,264.8938077802187,264.8938077802187,85,False,3,1000,0.0,0.0,3,LEFT,random,308,278,446,306,1119,219,0.8363228699551569
1339,5,,,1.0,1.0,0.78627,,,,,,,,,,1339,10000,0.1339,264.99364312451456,264.99364312451456,85,False,3,1000,0.0,0.0,2,RIGHT,greedy,308,278,447,306,1119,220,0.835698282300224
1340,5,,,1.0,1.0,0.786185,,,,,,,,,,1340,10000,0.134,263.64831581256385,263.64831581256385,86,True,3,1000,0.0,0.0,0,NOOP,random,309,278,447,306,1120,220,0.835820895522388
1341,5,,,1.0,1.0,0.7861,,,,,,,,,,1341,10000,0.1341,263.60966473704804,263.60966473704804,86,False,3,1000,0.0,0.0,2,RIGHT,greedy,309,278,448,306,1120,221,0.8351976137211037
1342,5,,,1.0,1.0,0.786015,,,,,,,,,,1342,10000,0.1342,263.67161904462967,263.67161904462967,86,False,3,1000,0.0,0.0,2,RIGHT,random,309,278,449,306,1121,221,0.8353204172876304
1343,5,,,1.0,1.0,0.78593,,,,,,,,,,1343,10000,0.1343,263.69420661510264,263.69420661510264,86,False,3,1000,0.0,0.0,2,RIGHT,random,309,278,450,306,1122,221,0.8354430379746836
1344,5,,,1.0,1.0,0.785845,,,,,,,,,,1344,10000,0.1344,262.76972902583753,262.76972902583753,87,True,3,1000,0.0,0.0,2,RIGHT,random,309,278,451,306,1123,221,0.8355654761904762
1345,5,,,1.0,1.0,0.78576,,,,,,,,,,1345,10000,0.1345,262.7849468045536,262.7849468045536,87,False,3,1000,0.0,0.0,3,LEFT,greedy,309,278,451,307,1123,222,0.8349442379182156
1346,5,,,1.0,1.0,0.785675,,,,,,,,,,1346,10000,0.1346,262.81373658319757,262.81373658319757,87,False,3,1000,0.0,0.0,0,NOOP,random,310,278,451,307,1124,222,0.8350668647845468
1347,5,,,1.0,1.0,0.78559,,,,,,,,,,1347,10000,0.1347,262.85292249228064,262.85292249228064,87,False,3,1000,0.0,0.0,1,FIRE,random,310,279,451,307,1125,222,0.8351893095768375
1348,5,,,1.0,1.0,0.785505,,,,,,,,,,1348,10000,0.1348,261.93148432173257,261.93148432173257,88,True,3,1000,0.0,0.0,3,LEFT,greedy,310,279,451,308,1125,223,0.8345697329376854
