global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1556,7,,,0.0,0.0,0.767825,0.029729008674621582,0.0694507509469986,0.08701306581497192,0.058780670166015625,0.1126335859298706,1.0502938032150269,0.07889203727245331,0.9795914888381958,0.046539586037397385,1556,10000,0.1556,248.4810319385487,248.4810319385487,140,True,4,1500,0.0,0.0,2,RIGHT,random,343,333,494,386,1265,291,0.8129820051413882
1557,7,,,0.0,0.0,0.7677400000000001,,,,,,,,,,1557,10000,0.1557,248.55119159438377,248.55119159438377,140,False,4,1500,0.0,0.0,0,NOOP,random,344,333,494,386,1266,291,0.8131021194605009
1558,7,,,0.0,0.0,0.767655,,,,,,,,,,1558,10000,0.1558,248.6314180964857,248.6314180964857,140,False,4,1500,0.0,0.0,3,LEFT,random,344,333,494,387,1267,291,0.813222079589217
1559,7,,,0.0,0.0,0.7675700000000001,,,,,,,,,,1559,10000,0.1559,248.7033684781796,248.7033684781796,140,False,4,1500,0.0,0.0,0,NOOP,random,345,333,494,387,1268,291,0.8133418858242463
1560,7,,,0.0,0.0,0.767485,0.00035596307134255767,0.07117737829685211,0.09222664684057236,0.059779178351163864,0.050132282078266144,0.0503501333296299,0.0230221189558506,0.04226932302117348,0.024357393383979797,1560,10000,0.156,248.3496449690843,248.3496449690843,141,True,4,1500,0.0,0.0,3,LEFT,random,345,333,494,388,1269,291,0.8134615384615385
1561,7,,,0.0,0.0,0.7674000000000001,,,,,,,,,,1561,10000,0.1561,248.39399201542983,248.39399201542983,141,False,4,1500,0.0,0.0,3,LEFT,random,345,333,494,389,1270,291,0.8135810377962844
1562,7,,,0.0,0.0,0.767315,,,,,,,,,,1562,10000,0.1562,248.47823387136904,248.47823387136904,141,False,4,1500,0.0,0.0,1,FIRE,greedy,345,334,494,389,1270,292,0.8130601792573624
1563,7,,,0.0,0.0,0.7672300000000001,,,,,,,,,,1563,10000,0.1563,248.55424282354664,248.55424282354664,141,False,4,1500,0.0,0.0,2,RIGHT,random,345,334,495,389,1271,292,0.8131797824696098
1564,7,,,0.0,0.0,0.767145,0.00017794495215639472,0.0707436054944992,0.09365762770175934,0.05748939514160156,0.050137266516685486,0.050392035394907,0.015597253106534481,0.04318693280220032,0.013679726980626583,1564,10000,0.1564,247.89253699928125,247.89253699928125,142,True,4,1500,0.0,0.0,2,RIGHT,random,345,334,496,389,1272,292,0.8132992327365729
1565,7,,,0.0,0.0,0.7670600000000001,,,,,,,,,,1565,10000,0.1565,247.90002934915947,247.90002934915947,142,False,4,1500,0.0,0.0,2,RIGHT,random,345,334,497,389,1273,292,0.8134185303514377
1566,7,,,0.0,0.0,0.766975,,,,,,,,,,1566,10000,0.1566,247.93911299675995,247.93911299675995,142,False,4,1500,0.0,0.0,2,RIGHT,random,345,334,498,389,1274,292,0.8135376756066411
1567,7,,,0.0,0.0,0.7668900000000001,,,,,,,,,,1567,10000,0.1567,247.97793930299375,247.97793930299375,142,False,4,1500,0.0,0.0,3,LEFT,random,345,334,498,390,1275,292,0.8136566687938737
1568,7,,,0.0,0.0,0.766805,0.0003677868517115712,0.06922426074743271,0.09325681626796722,0.05392772704362869,0.05008446425199509,0.05029226467013359,0.023297019302845,0.04313315078616142,0.024022279307246208,1568,10000,0.1568,247.49089531798168,247.49089531798168,143,True,4,1500,0.0,0.0,3,LEFT,random,345,334,498,391,1276,292,0.8137755102040817
1569,7,,,0.0,0.0,0.7667200000000001,,,,,,,,,,1569,10000,0.1569,247.53492135773743,247.53492135773743,143,False,4,1500,0.0,0.0,1,FIRE,greedy,345,335,498,391,1276,293,0.8132568514977693
1570,7,,,0.0,0.0,0.766635,,,,,,,,,,1570,10000,0.157,247.57240278567286,247.57240278567286,143,False,4,1500,0.0,0.0,0,NOOP,random,346,335,498,391,1277,293,0.813375796178344
1571,7,,,0.0,0.0,0.7665500000000001,,,,,,,,,,1571,10000,0.1571,247.62702458695122,247.62702458695122,143,False,4,1500,0.0,0.0,0,NOOP,random,347,335,498,391,1278,293,0.8134945894334819
1572,7,,,0.0,0.0,0.7664650000000001,0.015751779079437256,0.06625808775424957,0.08993694186210632,0.0497170090675354,0.08139363676309586,1.0499956607818604,0.049246542155742645,0.994712769985199,0.03918946534395218,1572,10000,0.1572,247.18426538382207,247.18426538382207,144,True,4,1500,0.0,0.0,1,FIRE,greedy,347,336,498,391,1278,294,0.8129770992366412
1573,7,,,0.0,0.0,0.7663800000000001,,,,,,,,,,1573,10000,0.1573,247.25689460097442,247.25689460097442,144,False,4,1500,0.0,0.0,3,LEFT,random,347,336,498,392,1279,294,0.8130959949141767
1574,7,,,0.0,0.0,0.7662950000000001,,,,,,,,,,1574,10000,0.1574,247.33999895459215,247.33999895459215,144,False,4,1500,0.0,0.0,1,FIRE,random,347,337,498,392,1280,294,0.8132147395171537
1575,7,,,0.0,0.0,0.7662100000000001,,,,,,,,,,1575,10000,0.1575,247.42223342675922,247.42223342675922,144,False,4,1500,0.0,0.0,1,FIRE,random,347,338,498,392,1281,294,0.8133333333333334
1576,7,,,0.0,0.0,0.7661250000000001,0.00014779868070036173,0.06453611701726913,0.08659450709819794,0.046527180820703506,0.05011264234781265,0.05026639997959137,0.012801566161215305,0.03623596578836441,0.011423435993492603,1576,10000,0.1576,247.090288439357,247.090288439357,145,True,4,1500,0.0,0.0,1,FIRE,greedy,347,339,498,392,1281,295,0.8128172588832487
1577,7,,,0.0,0.0,0.76604,,,,,,,,,,1577,10000,0.1577,247.14825471201715,247.14825471201715,145,False,4,1500,0.0,0.0,0,NOOP,random,348,339,498,392,1282,295,0.8129359543436906
1578,7,,,0.0,0.0,0.765955,,,,,,,,,,1578,10000,0.1578,247.22949427258328,247.22949427258328,145,False,4,1500,0.0,0.0,2,RIGHT,random,348,339,499,392,1283,295,0.8130544993662865
1579,7,,,0.0,0.0,0.76587,,,,,,,,,,1579,10000,0.1579,247.31594846074876,247.31594846074876,145,False,4,1500,0.0,0.0,2,RIGHT,random,348,339,500,392,1284,295,0.8131728942368588
1580,7,,,0.0,0.0,0.765785,0.014785484410822392,0.06242429092526436,0.08274254202842712,0.04352705925703049,0.0813678577542305,1.0502320528030396,0.044708020985126495,0.96748948097229,0.03355713561177254,1580,10000,0.158,246.78665423357327,246.78665423357327,146,True,4,1500,0.0,0.0,1,FIRE,greedy,348,340,500,392,1284,296,0.8126582278481013
1581,7,,,0.0,0.0,0.7657,,,,,,,,,,1581,10000,0.1581,246.82003761198064,246.82003761198064,146,False,4,1500,0.0,0.0,1,FIRE,greedy,348,341,500,392,1284,297,0.8121442125237192
1582,7,,,0.0,0.0,0.765615,,,,,,,,,,1582,10000,0.1582,246.85148498715782,246.85148498715782,146,False,4,1500,0.0,0.0,1,FIRE,random,348,342,500,392,1285,297,0.8122629582806574
1583,7,,,0.0,0.0,0.76553,,,,,,,,,,1583,10000,0.1583,246.89979330953585,246.89979330953585,146,False,4,1500,0.0,0.0,0,NOOP,random,349,342,500,392,1286,297,0.8123815540113708
1584,7,,,0.0,0.0,0.765445,0.01597161963582039,0.06206147000193596,0.08314420282840729,0.041967540979385376,0.08138522505760193,1.0502047538757324,0.04307548329234123,1.0077853202819824,0.04254211485385895,1584,10000,0.1584,246.4418250128597,246.4418250128597,147,True,4,1500,0.0,0.0,2,RIGHT,random,349,342,501,392,1287,297,0.8125
1585,7,,,0.0,0.0,0.76536,,,,,,,,,,1585,10000,0.1585,246.50847572656917,246.50847572656917,147,False,4,1500,0.0,0.0,0,NOOP,random,350,342,501,392,1288,297,0.8126182965299684
1586,7,,,0.0,0.0,0.765275,,,,,,,,,,1586,10000,0.1586,246.59196609210454,246.59196609210454,147,False,4,1500,0.0,0.0,0,NOOP,random,351,342,501,392,1289,297,0.8127364438839849
1587,7,,,0.0,0.0,0.76519,,,,,,,,,,1587,10000,0.1587,246.67834090949768,246.67834090949768,147,False,4,1500,0.0,0.0,1,FIRE,greedy,351,343,501,392,1289,298,0.8122243226212981
1588,7,,,0.0,0.0,0.765105,0.00019410208915360272,0.06324183195829391,0.08439045399427414,0.0453626811504364,0.04854710027575493,0.05047551542520523,0.015453827567398548,0.045371830463409424,0.013012772426009178,1588,10000,0.1588,246.3100719333872,246.3100719333872,148,True,4,1500,0.0,0.0,0,NOOP,random,352,343,501,392,1290,298,0.8123425692695214
1589,7,,,0.0,0.0,0.76502,,,,,,,,,,1589,10000,0.1589,246.37937446648021,246.37937446648021,148,False,4,1500,0.0,0.0,3,LEFT,random,352,343,501,393,1291,298,0.8124606670862178
1590,7,,,0.0,0.0,0.764935,,,,,,,,,,1590,10000,0.159,246.45744548232517,246.45744548232517,148,False,4,1500,0.0,0.0,3,LEFT,random,352,343,501,394,1292,298,0.8125786163522013
1591,7,,,0.0,0.0,0.76485,,,,,,,,,,1591,10000,0.1591,246.54306258842712,246.54306258842712,148,False,4,1500,0.0,0.0,2,RIGHT,random,352,343,502,394,1293,298,0.8126964173475801
1592,7,,,0.0,0.0,0.764765,0.01588558964431286,0.06358480453491211,0.08386670798063278,0.04772210121154785,0.08134225010871887,1.0502021312713623,0.04688567668199539,1.0018601417541504,0.040805187076330185,1592,10000,0.1592,246.09031737487518,246.09031737487518,149,True,4,1500,0.0,0.0,3,LEFT,random,352,343,502,395,1294,298,0.8128140703517588
1593,7,,,0.0,0.0,0.76468,,,,,,,,,,1593,10000,0.1593,246.1272807153637,246.1272807153637,149,False,4,1500,0.0,0.0,2,RIGHT,random,352,343,503,395,1295,298,0.8129315756434401
1594,7,,,0.0,0.0,0.764595,,,,,,,,,,1594,10000,0.1594,246.17328721358626,246.17328721358626,149,False,4,1500,0.0,0.0,0,NOOP,random,353,343,503,395,1296,298,0.8130489335006273
1595,7,,,0.0,0.0,0.76451,,,,,,,,,,1595,10000,0.1595,246.2068059670224,246.2068059670224,149,False,4,1500,0.0,0.0,1,FIRE,greedy,353,344,503,395,1296,299,0.812539184952978
1596,7,,,0.0,0.0,0.764425,0.0001721022417768836,0.06486348062753677,0.0831063985824585,0.05366187170147896,0.050100140273571014,0.05032763257622719,0.015327042900025845,0.03314327448606491,0.015084432438015938,1596,10000,0.1596,245.52386231064742,245.52386231064742,150,True,4,1500,0.0,0.0,2,RIGHT,random,353,344,504,395,1297,299,0.8126566416040101
1597,7,,,0.0,0.0,0.76434,,,,,,,,,,1597,10000,0.1597,245.54458429376393,245.54458429376393,150,False,4,1500,0.0,0.0,1,FIRE,greedy,353,345,504,395,1297,300,0.8121477770820288
1598,7,,,0.0,0.0,0.764255,,,,,,,,,,1598,10000,0.1598,245.58559131166135,245.58559131166135,150,False,4,1500,0.0,0.0,2,RIGHT,random,353,345,505,395,1298,300,0.8122653316645807
1599,7,,,0.0,0.0,0.76417,,,,,,,,,,1599,10000,0.1599,245.63628446616707,245.63628446616707,150,False,4,1500,0.0,0.0,3,LEFT,random,353,345,505,396,1299,300,0.8123827392120075
1600,7,,,0.0,0.0,0.764085,0.00013937301991973072,0.06509509682655334,0.08071593195199966,0.0582968145608902,0.050113044679164886,0.0504063256084919,0.014412235468626022,0.030471064150333405,0.013315262272953987,1600,10000,0.16,245.1851911347216,245.1851911347216,151,True,4,1500,0.0,0.0,3,LEFT,random,353,345,505,397,1300,300,0.8125
1601,7,,,0.0,0.0,0.764,,,,,,,,,,1601,10000,0.1601,245.25418597153032,245.25418597153032,151,False,4,1500,0.0,0.0,3,LEFT,random,353,345,505,398,1301,300,0.8126171143035603
1602,7,,,0.0,0.0,0.763915,,,,,,,,,,1602,10000,0.1602,245.33424647287868,245.33424647287868,151,False,4,1500,0.0,0.0,2,RIGHT,random,353,345,506,398,1302,300,0.8127340823970037
1603,7,,,0.0,0.0,0.76383,,,,,,,,,,1603,10000,0.1603,245.4179038247847,245.4179038247847,151,False,4,1500,0.0,0.0,2,RIGHT,random,353,345,507,398,1303,300,0.8128509045539614
1604,7,,,0.0,0.0,0.763745,0.0001651040802244097,0.06462371349334717,0.07734303921461105,0.05848068743944168,0.04859665781259537,0.0503043532371521,0.014826122671365738,0.060187578201293945,0.013797543942928314,1604,10000,0.1604,245.00132757486253,245.00132757486253,152,True,4,1500,0.0,0.0,1,FIRE,greedy,353,346,507,398,1303,301,0.8123441396508728
1605,7,,,0.0,0.0,0.76366,,,,,,,,,,1605,10000,0.1605,245.0698549099165,245.0698549099165,152,False,4,1500,0.0,0.0,1,FIRE,greedy,353,347,507,398,1303,302,0.8118380062305296
1606,7,,,0.0,0.0,0.763575,,,,,,,,,,1606,10000,0.1606,245.15026077966442,245.15026077966442,152,False,4,1500,0.0,0.0,1,FIRE,greedy,353,348,507,398,1303,303,0.811332503113325
1607,7,,,0.0,0.0,0.76349,,,,,,,,,,1607,10000,0.1607,245.23261389216756,245.23261389216756,152,False,4,1500,0.0,0.0,0,NOOP,random,354,348,507,398,1304,303,0.8114499066583696
1608,7,,,0.0,0.0,0.763405,0.00011508828902151436,0.06328950822353363,0.07333117723464966,0.056699179112911224,0.05014393478631973,0.050332002341747284,0.013530546799302101,0.023388799279928207,0.013310449197888374,1608,10000,0.1608,244.65349943942428,244.65349943942428,153,True,4,1500,0.0,0.0,1,FIRE,random,354,349,507,398,1305,303,0.8115671641791045
1609,7,,,0.0,0.0,0.76332,,,,,,,,,,1609,10000,0.1609,244.6734186216344,244.6734186216344,153,False,4,1500,0.0,0.0,1,FIRE,greedy,354,350,507,398,1305,304,0.8110627719080175
1610,7,,,0.0,0.0,0.763235,,,,,,,,,,1610,10000,0.161,244.71472806141125,244.71472806141125,153,False,4,1500,0.0,0.0,1,FIRE,greedy,354,351,507,398,1305,305,0.8105590062111802
1611,8,0.0,156,0.0,0.0,0.76315,,,,,,,,,,1611,10000,0.1611,244.38376971611723,244.38376971611723,153,False,4,1500,0.0,0.0,1,FIRE,greedy,354,352,507,398,1305,306,0.8100558659217877
1612,8,,,0.0,0.0,0.763065,7.53972417442128e-05,0.061371028423309326,0.06865780055522919,0.05493916571140289,0.05009825527667999,0.05043130740523338,0.01103423535823822,0.018592920154333115,0.01066632941365242,1612,10000,0.1612,243.86705003694522,243.86705003694522,154,True,4,1500,0.0,0.0,3,LEFT,random,354,352,507,399,1306,306,0.8101736972704715
1613,8,,,0.0,0.0,0.76298,,,,,,,,,,1613,10000,0.1613,243.93368089257422,243.93368089257422,154,False,4,1500,0.0,0.0,1,FIRE,random,354,353,507,399,1307,306,0.810291382517049
1614,8,,,0.0,0.0,0.762895,,,,,,,,,,1614,10000,0.1614,244.01372645460518,244.01372645460518,154,False,4,1500,0.0,0.0,2,RIGHT,random,354,353,508,399,1308,306,0.8104089219330854
1615,8,,,0.0,0.0,0.76281,,,,,,,,,,1615,10000,0.1615,244.07948558054687,244.07948558054687,154,False,4,1500,0.0,0.0,3,LEFT,random,354,353,508,400,1309,306,0.8105263157894737
1616,8,,,0.0,0.0,0.762725,0.01525811105966568,0.05917190760374069,0.06594674289226532,0.05333154648542404,0.08140022307634354,1.0502938032150269,0.039078064262866974,0.986588180065155,0.038154322654008865,1616,10000,0.1616,243.5567190572618,243.5567190572618,155,True,4,1500,0.0,0.0,1,FIRE,random,354,354,508,400,1310,306,0.8106435643564357
1617,8,,,0.0,0.0,0.76264,,,,,,,,,,1617,10000,0.1617,243.57738627502337,243.57738627502337,155,False,4,1500,0.0,0.0,0,NOOP,greedy,355,354,508,400,1310,307,0.8101422387136673
1618,8,,,0.0,0.0,0.762555,,,,,,,,,,1618,10000,0.1618,243.61773480635978,243.61773480635978,155,False,4,1500,0.0,0.0,2,RIGHT,random,355,354,509,400,1311,307,0.8102595797280593
1619,8,,,0.0,0.0,0.76247,,,,,,,,,,1619,10000,0.1619,243.64038769179203,243.64038769179203,155,False,4,1500,0.0,0.0,0,NOOP,greedy,356,354,509,400,1311,308,0.8097591105620754
1620,8,,,0.0,0.0,0.7623850000000001,4.196502050035633e-05,0.0584193617105484,0.06623806059360504,0.051306337118148804,0.05008583515882492,0.05066332221031189,0.006851485930383205,0.016088739037513733,0.00681693758815527,1620,10000,0.162,243.04984709355145,243.04984709355145,156,True,4,1500,0.0,0.0,0,NOOP,greedy,357,354,509,400,1311,309,0.8092592592592592
1621,8,,,0.0,0.0,0.7623,,,,,,,,,,1621,10000,0.1621,243.1156757137594,243.1156757137594,156,False,4,1500,0.0,0.0,2,RIGHT,random,357,354,510,400,1312,309,0.809376927822332
1622,8,,,0.0,0.0,0.7622150000000001,,,,,,,,,,1622,10000,0.1622,243.19293674449412,243.19293674449412,156,False,4,1500,0.0,0.0,2,RIGHT,random,357,354,511,400,1313,309,0.8094944512946979
1623,8,,,0.0,0.0,0.76213,,,,,,,,,,1623,10000,0.1623,243.26482438192144,243.26482438192144,156,False,4,1500,0.0,0.0,2,RIGHT,random,357,354,512,400,1314,309,0.8096118299445472
1624,8,,,0.0,0.0,0.7620450000000001,5.445540591608733e-05,0.057445868849754333,0.06613941490650177,0.04948950558900833,0.05013595521450043,0.05066332221031189,0.008027039468288422,0.016039159148931503,0.008893333375453949,1624,10000,0.1624,242.77949634453907,242.77949634453907,157,True,4,1500,0.0,0.0,0,NOOP,greedy,358,354,512,400,1314,310,0.8091133004926109
1625,8,,,0.0,0.0,0.76196,,,,,,,,,,1625,10000,0.1625,242.79889844534816,242.79889844534816,157,False,4,1500,0.0,0.0,0,NOOP,random,359,354,512,400,1315,310,0.8092307692307692
1626,8,,,0.0,0.0,0.7618750000000001,,,,,,,,,,1626,10000,0.1626,242.82937258167993,242.82937258167993,157,False,4,1500,0.0,0.0,3,LEFT,random,359,354,512,401,1316,310,0.8093480934809348
1627,8,,,0.0,0.0,0.76179,,,,,,,,,,1627,10000,0.1627,242.86263365432225,242.86263365432225,157,False,4,1500,0.0,0.0,3,LEFT,random,359,354,512,402,1317,310,0.8094652735095267
1628,8,,,0.0,0.0,0.7617050000000001,3.852502049994655e-05,0.05611284077167511,0.06534414738416672,0.047717154026031494,0.050119549036026,0.050237465649843216,0.006624245550483465,0.014924630522727966,0.0066102854907512665,1628,10000,0.1628,242.42433628115668,242.42433628115668,158,True,4,1500,0.0,0.0,3,LEFT,random,359,354,512,403,1318,310,0.8095823095823096
1629,8,,,0.0,0.0,0.76162,,,,,,,,,,1629,10000,0.1629,242.4841956589839,242.4841956589839,158,False,4,1500,0.0,0.0,0,NOOP,random,360,354,512,403,1319,310,0.8096992019643954
1630,8,,,0.0,0.0,0.7615350000000001,,,,,,,,,,1630,10000,0.163,242.50210277658596,242.50210277658596,158,False,4,1500,0.0,0.0,0,NOOP,random,361,354,512,403,1320,310,0.8098159509202454
1631,8,,,0.0,0.0,0.76145,,,,,,,,,,1631,10000,0.1631,242.53651497958302,242.53651497958302,158,False,4,1500,0.0,0.0,1,FIRE,random,361,355,512,403,1321,310,0.8099325567136726
1632,8,,,0.0,0.0,0.7613650000000001,8.952904317993671e-05,0.05465042218565941,0.06389451771974564,0.04633345827460289,0.04855046421289444,0.050403375178575516,0.007542767096310854,0.06364324688911438,0.007310242857784033,1632,10000,0.1632,242.0018858643516,242.0018858643516,159,True,4,1500,0.0,0.0,3,LEFT,random,361,355,512,404,1322,310,0.8100490196078431
1633,8,,,0.0,0.0,0.76128,,,,,,,,,,1633,10000,0.1633,242.06860654289437,242.06860654289437,159,False,4,1500,0.0,0.0,0,NOOP,greedy,362,355,512,404,1322,311,0.8095529699938763
1634,8,,,0.0,0.0,0.7611950000000001,,,,,,,,,,1634,10000,0.1634,242.1382819722936,242.1382819722936,159,False,4,1500,0.0,0.0,2,RIGHT,random,362,355,513,404,1323,311,0.8096695226438189
1635,8,,,0.0,0.0,0.7611100000000001,,,,,,,,,,1635,10000,0.1635,242.2111630392704,242.2111630392704,159,False,4,1500,0.0,0.0,3,LEFT,random,362,355,513,405,1324,311,0.8097859327217125
1636,8,,,0.0,0.0,0.7610250000000001,2.1757232389063574e-05,0.05303586274385452,0.06204927712678909,0.04503989592194557,0.05010853707790375,0.05032763257622719,0.005719063803553581,0.012048952281475067,0.004293581936508417,1636,10000,0.1636,241.6649021885747,241.6649021885747,160,True,4,1500,0.0,0.0,1,FIRE,random,362,356,513,405,1325,311,0.8099022004889975
1637,8,,,0.0,0.0,0.7609400000000001,,,,,,,,,,1637,10000,0.1637,241.68692572453065,241.68692572453065,160,False,4,1500,0.0,0.0,0,NOOP,greedy,363,356,513,405,1325,312,0.8094074526573
1638,8,,,0.0,0.0,0.7608550000000001,,,,,,,,,,1638,10000,0.1638,241.71314234039144,241.71314234039144,160,False,4,1500,0.0,0.0,0,NOOP,random,364,356,513,405,1326,312,0.8095238095238095
1639,8,,,0.0,0.0,0.7607700000000001,,,,,,,,,,1639,10000,0.1639,241.7429373762488,241.7429373762488,160,False,4,1500,0.0,0.0,2,RIGHT,random,364,356,514,405,1327,312,0.8096400244051251
1640,8,,,0.0,0.0,0.7606850000000001,7.27329243090935e-05,0.05154705047607422,0.060002945363521576,0.04416670277714729,0.04856741428375244,0.05047551542520523,0.007044168189167976,0.05957946181297302,0.00602179067209363,1640,10000,0.164,241.24504449224423,241.24504449224423,161,True,4,1500,0.0,0.0,3,LEFT,random,364,356,514,406,1328,312,0.8097560975609757
1641,8,,,0.0,0.0,0.7606,,,,,,,,,,1641,10000,0.1641,241.284611622655,241.284611622655,161,False,4,1500,0.0,0.0,0,NOOP,random,365,356,514,406,1329,312,0.8098720292504571
1642,8,,,0.0,0.0,0.760515,,,,,,,,,,1642,10000,0.1642,241.32562606282997,241.32562606282997,161,False,4,1500,0.0,0.0,0,NOOP,greedy,366,356,514,406,1329,313,0.8093788063337394
1643,8,,,0.0,0.0,0.76043,,,,,,,,,,1643,10000,0.1643,241.36632792138514,241.36632792138514,161,False,4,1500,0.0,0.0,1,FIRE,random,366,357,514,406,1330,313,0.8094948265368229
1644,8,,,0.0,0.0,0.760345,6.578832835657522e-05,0.0499211847782135,0.05745004862546921,0.04344165697693825,0.048514463007450104,0.05035854130983353,0.00675668241456151,0.05745004862546921,0.004989679902791977,1644,10000,0.1644,240.8296458275415,240.8296458275415,162,True,4,1500,0.0,0.0,1,FIRE,random,366,358,514,406,1331,313,0.809610705596107
1645,8,,,0.0,0.0,0.76026,,,,,,,,,,1645,10000,0.1645,240.87633299526053,240.87633299526053,162,False,4,1500,0.0,0.0,0,NOOP,random,367,358,514,406,1332,313,0.8097264437689969
1646,8,,,0.0,0.0,0.760175,,,,,,,,,,1646,10000,0.1646,240.90547440070063,240.90547440070063,162,False,4,1500,0.0,0.0,1,FIRE,random,367,359,514,406,1333,313,0.8098420413122722
1647,8,,,0.0,0.0,0.76009,,,,,,,,,,1647,10000,0.1647,240.95270152744763,240.95270152744763,162,False,4,1500,0.0,0.0,3,LEFT,random,367,359,514,407,1334,313,0.8099574984820886
1648,8,,,0.0,0.0,0.760005,0.01585264690220356,0.048457324504852295,0.05511372908949852,0.04287150502204895,0.08135504275560379,1.0501337051391602,0.03642372414469719,1.006801962852478,0.03962312266230583,1648,10000,0.1648,240.3614651410773,240.3614651410773,163,True,4,1500,0.0,0.0,0,NOOP,greedy,368,359,514,407,1334,314,0.8094660194174758
1649,8,,,0.0,0.0,0.75992,,,,,,,,,,1649,10000,0.1649,240.37874594417195,240.37874594417195,163,False,4,1500,0.0,0.0,1,FIRE,random,368,360,514,407,1335,314,0.8095815645845967
1650,8,,,0.0,0.0,0.759835,,,,,,,,,,1650,10000,0.165,240.40918517683636,240.40918517683636,163,False,4,1500,0.0,0.0,1,FIRE,random,368,361,514,407,1336,314,0.8096969696969697
1651,8,,,0.0,0.0,0.75975,,,,,,,,,,1651,10000,0.1651,240.42944105893764,240.42944105893764,163,False,4,1500,0.0,0.0,1,FIRE,random,368,362,514,407,1337,314,0.8098122350090854
