global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2352,12,,,1.0,1.0,0.700165,1.3377645700529683e-05,0.07303804904222488,0.07801735401153564,0.06661011278629303,0.06955566257238388,0.0699363425374031,0.004642322659492493,0.00806628167629242,0.004378865007311106,2352,10000,0.2352,185.20593860979844,185.20593860979844,339,True,5,2000,0.0,0.0,2,RIGHT,random,554,570,688,540,1840,512,0.782312925170068
2353,12,,,1.0,1.0,0.70008,,,,,,,,,,2353,10000,0.2353,185.25000854553326,185.25000854553326,339,False,5,2000,0.0,0.0,0,NOOP,greedy,555,570,688,540,1840,513,0.7819804504887378
2354,12,,,1.0,1.0,0.699995,,,,,,,,,,2354,10000,0.2354,185.30082691794962,185.30082691794962,339,False,5,2000,0.0,0.0,0,NOOP,greedy,556,570,688,540,1840,514,0.7816482582837723
2355,12,,,1.0,1.0,0.69991,,,,,,,,,,2355,10000,0.2355,185.34347262052083,185.34347262052083,339,False,5,2000,0.0,0.0,0,NOOP,greedy,557,570,688,540,1840,515,0.7813163481953291
2356,12,,,1.0,1.0,0.699825,1.1187737072759774e-05,0.07260490208864212,0.0782647579908371,0.0659637302160263,0.06960253417491913,0.07015632092952728,0.004369670990854502,0.008229508996009827,0.0041550830937922,2356,10000,0.2356,185.180048572966,185.180048572966,340,True,5,2000,0.0,0.0,0,NOOP,greedy,558,570,688,540,1840,516,0.7809847198641766
2357,12,,,1.0,1.0,0.69974,,,,,,,,,,2357,10000,0.2357,185.21334160549213,185.21334160549213,340,False,5,2000,0.0,0.0,0,NOOP,random,559,570,688,540,1841,516,0.7810776410691557
2358,12,,,1.0,1.0,0.699655,,,,,,,,,,2358,10000,0.2358,185.24343127571558,185.24343127571558,340,False,5,2000,0.0,0.0,0,NOOP,greedy,560,570,688,540,1841,517,0.780746395250212
2359,12,,,1.0,1.0,0.69957,,,,,,,,,,2359,10000,0.2359,185.27846874777748,185.27846874777748,340,False,5,2000,0.0,0.0,3,LEFT,random,560,570,688,541,1842,517,0.7808393387028402
2360,12,,,1.0,1.0,0.699485,1.1515211554069538e-05,0.07194796204566956,0.07785475254058838,0.06494157016277313,0.06955395638942719,0.06989269703626633,0.0042871637269854546,0.007974892854690552,0.0037370817735791206,2360,10000,0.236,185.04439230691312,185.04439230691312,341,True,5,2000,0.0,0.0,0,NOOP,greedy,561,570,688,541,1842,518,0.7805084745762711
2361,12,,,1.0,1.0,0.6994,,,,,,,,,,2361,10000,0.2361,185.07254690934784,185.07254690934784,341,False,5,2000,0.0,0.0,2,RIGHT,random,561,570,689,541,1843,518,0.7806014400677679
2362,12,,,1.0,1.0,0.699315,,,,,,,,,,2362,10000,0.2362,185.11040695493023,185.11040695493023,341,False,5,2000,0.0,0.0,3,LEFT,random,561,570,689,542,1844,518,0.7806943268416596
2363,12,,,1.0,1.0,0.69923,,,,,,,,,,2363,10000,0.2363,185.13980923235312,185.13980923235312,341,False,5,2000,0.0,0.0,1,FIRE,random,561,571,689,542,1845,518,0.780787134997884
2364,12,,,1.0,1.0,0.699145,1.1694382919813506e-05,0.07133793085813522,0.07750436663627625,0.06429478526115417,0.06961590051651001,0.0700385794043541,0.004259038716554642,0.007808707654476166,0.003548021661117673,2364,10000,0.2364,184.91901716446682,184.91901716446682,342,True,5,2000,0.0,0.0,0,NOOP,greedy,562,571,689,542,1845,519,0.7804568527918782
2365,12,,,1.0,1.0,0.69906,,,,,,,,,,2365,10000,0.2365,184.95011707612954,184.95011707612954,342,False,5,2000,0.0,0.0,0,NOOP,random,563,571,689,542,1846,519,0.7805496828752643
2366,12,,,1.0,1.0,0.698975,,,,,,,,,,2366,10000,0.2366,184.9849730197416,184.9849730197416,342,False,5,2000,0.0,0.0,1,FIRE,random,563,572,689,542,1847,519,0.7806424344885884
2367,12,,,1.0,1.0,0.69889,,,,,,,,,,2367,10000,0.2367,185.02410081597912,185.02410081597912,342,False,5,2000,0.0,0.0,3,LEFT,random,563,572,689,543,1848,519,0.7807351077313055
2368,12,,,1.0,1.0,0.698805,1.0639716492732987e-05,0.07068271189928055,0.07699161767959595,0.06385885179042816,0.06957279145717621,0.06995583325624466,0.003869340755045414,0.0071844011545181274,0.0034286773297935724,2368,10000,0.2368,184.87738296500459,184.87738296500459,343,True,5,2000,0.0,0.0,1,FIRE,random,563,573,689,543,1849,519,0.7808277027027027
2369,12,,,1.0,1.0,0.69872,,,,,,,,,,2369,10000,0.2369,184.92440514291832,184.92440514291832,343,False,5,2000,0.0,0.0,3,LEFT,random,563,573,689,544,1850,519,0.7809202195018995
2370,12,,,1.0,1.0,0.698635,,,,,,,,,,2370,10000,0.237,184.9714894941705,184.9714894941705,343,False,5,2000,0.0,0.0,3,LEFT,random,563,573,689,545,1851,519,0.7810126582278482
2371,12,,,1.0,1.0,0.69855,,,,,,,,,,2371,10000,0.2371,185.02333997976442,185.02333997976442,343,False,5,2000,0.0,0.0,1,FIRE,random,563,574,689,545,1852,519,0.7811050189793336
2372,12,,,1.0,1.0,0.698465,1.2046845768054482e-05,0.06999952346086502,0.07667440921068192,0.06344760209321976,0.06955833733081818,0.07000837475061417,0.00436030887067318,0.006771557033061981,0.0036617163568735123,2372,10000,0.2372,184.83041318666525,184.83041318666525,344,True,5,2000,0.0,0.0,0,NOOP,greedy,564,574,689,545,1852,520,0.7807757166947723
2373,12,,,1.0,1.0,0.69838,,,,,,,,,,2373,10000,0.2373,184.86390440912504,184.86390440912504,344,False,5,2000,0.0,0.0,0,NOOP,greedy,565,574,689,545,1852,521,0.7804466919511167
2374,12,,,1.0,1.0,0.698295,,,,,,,,,,2374,10000,0.2374,184.8974717035892,184.8974717035892,344,False,5,2000,0.0,0.0,1,FIRE,random,565,575,689,545,1853,521,0.7805391743892165
2375,12,,,1.0,1.0,0.69821,,,,,,,,,,2375,10000,0.2375,184.93507221600177,184.93507221600177,344,False,5,2000,0.0,0.0,0,NOOP,greedy,566,575,689,545,1853,522,0.7802105263157895
2376,12,,,1.0,1.0,0.698125,9.369199688080698e-06,0.06934911012649536,0.07612568140029907,0.06303490698337555,0.06949220597743988,0.06989846378564835,0.0037744916044175625,0.005700245499610901,0.0032065080013126135,2376,10000,0.2376,184.7008966812748,184.7008966812748,345,True,5,2000,0.0,0.0,2,RIGHT,random,566,575,690,545,1854,522,0.7803030303030303
2377,12,,,1.0,1.0,0.69804,,,,,,,,,,2377,10000,0.2377,184.7240658042609,184.7240658042609,345,False,5,2000,0.0,0.0,3,LEFT,random,566,575,690,546,1855,522,0.7803954564577198
2378,12,,,1.0,1.0,0.697955,,,,,,,,,,2378,10000,0.2378,184.7433617935857,184.7433617935857,345,False,5,2000,0.0,0.0,2,RIGHT,random,566,575,691,546,1856,522,0.7804878048780488
2379,12,,,1.0,1.0,0.69787,,,,,,,,,,2379,10000,0.2379,184.76181189122164,184.76181189122164,345,False,5,2000,0.0,0.0,2,RIGHT,random,566,575,692,546,1857,522,0.7805800756620429
2380,12,,,1.0,1.0,0.697785,6.940305866010021e-06,0.0688006579875946,0.07505040615797043,0.06318482011556625,0.06961119174957275,0.07011910527944565,0.003244678257033229,0.005872301757335663,0.0024142987094819546,2380,10000,0.238,184.43404410330476,184.43404410330476,346,True,5,2000,0.0,0.0,3,LEFT,random,566,575,692,547,1858,522,0.780672268907563
2381,12,,,1.0,1.0,0.6977,,,,,,,,,,2381,10000,0.2381,184.4416160983593,184.4416160983593,346,False,5,2000,0.0,0.0,3,LEFT,random,566,575,692,548,1859,522,0.7807643847123058
2382,12,,,2.0,2.0,0.697615,,,,,,,,,,2382,10000,0.2382,184.4674917975375,184.4674917975375,346,False,5,2000,1.0,1.0,0,NOOP,greedy,567,575,692,548,1859,523,0.7804366078925273
2383,12,,,2.0,2.0,0.69753,,,,,,,,,,2383,10000,0.2383,184.4911933785032,184.4911933785032,346,False,5,2000,0.0,0.0,0,NOOP,random,568,575,692,548,1860,523,0.78052874527906
2384,12,,,2.0,2.0,0.697445,5.711595804314129e-06,0.06828179955482483,0.07425310462713242,0.06327217072248459,0.06954275071620941,0.0699591338634491,0.002733909757807851,0.0062058717012405396,0.0018772038165479898,2384,10000,0.2384,184.28403488040288,184.28403488040288,347,True,5,2000,0.0,0.0,3,LEFT,random,568,575,692,549,1861,523,0.7806208053691275
2385,12,,,2.0,2.0,0.69736,,,,,,,,,,2385,10000,0.2385,184.3310820572143,184.3310820572143,347,False,5,2000,0.0,0.0,2,RIGHT,random,568,575,693,549,1862,523,0.780712788259958
2386,12,,,2.0,2.0,0.6972750000000001,,,,,,,,,,2386,10000,0.2386,184.3743325025437,184.3743325025437,347,False,5,2000,0.0,0.0,2,RIGHT,random,568,575,694,549,1863,523,0.780804694048617
2387,12,,,2.0,2.0,0.69719,,,,,,,,,,2387,10000,0.2387,184.41228399870135,184.41228399870135,347,False,5,2000,0.0,0.0,0,NOOP,random,569,575,694,549,1864,523,0.7808965228320067
2388,12,,,2.0,2.0,0.6971050000000001,6.432976533687906e-06,0.06786677241325378,0.0735214501619339,0.06314682960510254,0.0695059671998024,0.06989489495754242,0.0032934013288468122,0.005651116371154785,0.0022453363053500652,2388,10000,0.2388,184.11153390400162,184.11153390400162,348,True,5,2000,0.0,0.0,0,NOOP,greedy,570,575,694,549,1864,524,0.7805695142378559
2389,12,,,2.0,2.0,0.69702,,,,,,,,,,2389,10000,0.2389,184.15191828721504,184.15191828721504,348,False,5,2000,0.0,0.0,0,NOOP,greedy,571,575,694,549,1864,525,0.780242779405609
2390,12,,,2.0,2.0,0.6969350000000001,,,,,,,,,,2390,10000,0.239,184.19311416419652,184.19311416419652,348,False,5,2000,0.0,0.0,0,NOOP,greedy,572,575,694,549,1864,526,0.7799163179916317
2391,12,,,2.0,2.0,0.69685,,,,,,,,,,2391,10000,0.2391,184.23990010732538,184.23990010732538,348,False,5,2000,0.0,0.0,3,LEFT,random,572,575,694,550,1865,526,0.7800083647009619
2392,12,,,2.0,2.0,0.6967650000000001,6.983930234127911e-06,0.06747210025787354,0.07273869961500168,0.06345068663358688,0.069512739777565,0.06993871927261353,0.0033960076980292797,0.005667299032211304,0.002594980876892805,2392,10000,0.2392,184.12136855637456,184.12136855637456,349,True,5,2000,0.0,0.0,0,NOOP,random,573,575,694,550,1866,526,0.7801003344481605
2393,12,,,2.0,2.0,0.69668,,,,,,,,,,2393,10000,0.2393,184.15661756142183,184.15661756142183,349,False,5,2000,0.0,0.0,2,RIGHT,random,573,575,695,550,1867,526,0.7801922273297116
2394,12,,,2.0,2.0,0.6965950000000001,,,,,,,,,,2394,10000,0.2394,184.19261303136292,184.19261303136292,349,False,5,2000,0.0,0.0,3,LEFT,random,573,575,695,551,1868,526,0.7802840434419381
2395,12,,,2.0,2.0,0.69651,,,,,,,,,,2395,10000,0.2395,184.2204599694493,184.2204599694493,349,False,5,2000,0.0,0.0,0,NOOP,greedy,574,575,695,551,1868,527,0.7799582463465553
2396,12,,,2.0,2.0,0.6964250000000001,5.897065875615226e-06,0.06716196238994598,0.0720769464969635,0.06372621655464172,0.06949883699417114,0.07018793374300003,0.0031059703323990107,0.005711406469345093,0.002345956861972809,2396,10000,0.2396,184.06231317361116,184.06231317361116,350,True,5,2000,0.0,0.0,2,RIGHT,random,574,575,696,551,1869,527,0.7800500834724541
2397,12,,,2.0,2.0,0.69634,,,,,,,,,,2397,10000,0.2397,184.1060416995167,184.1060416995167,350,False,5,2000,0.0,0.0,3,LEFT,random,574,575,696,552,1870,527,0.7801418439716312
2398,12,,,2.0,2.0,0.6962550000000001,,,,,,,,,,2398,10000,0.2398,184.15410027307584,184.15410027307584,350,False,5,2000,0.0,0.0,0,NOOP,greedy,575,575,696,552,1870,528,0.7798165137614679
2399,12,,,2.0,2.0,0.69617,,,,,,,,,,2399,10000,0.2399,184.2062484025682,184.2062484025682,350,False,5,2000,0.0,0.0,1,FIRE,random,575,576,696,552,1871,528,0.7799082951229679
2400,12,,,2.0,2.0,0.6960850000000001,5.2269706429797225e-06,0.06705255806446075,0.07135777920484543,0.06405772268772125,0.0696047991514206,0.07007337361574173,0.00280719343572855,0.004966475069522858,0.002140288008376956,2400,10000,0.24,184.08547616421743,184.08547616421743,351,True,5,2000,0.0,0.0,1,FIRE,random,575,577,696,552,1872,528,0.78
2401,12,,,2.0,2.0,0.6960000000000001,,,,,,,,,,2401,10000,0.2401,184.1227720518336,184.1227720518336,351,False,5,2000,0.0,0.0,0,NOOP,greedy,576,577,696,552,1872,529,0.7796751353602666
2402,12,,,2.0,2.0,0.6959150000000001,,,,,,,,,,2402,10000,0.2402,184.16797898494684,184.16797898494684,351,False,5,2000,0.0,0.0,0,NOOP,greedy,577,577,696,552,1872,530,0.7793505412156536
2403,12,,,2.0,2.0,0.6958300000000001,,,,,,,,,,2403,10000,0.2403,184.2159270698708,184.2159270698708,351,False,5,2000,0.0,0.0,1,FIRE,random,577,578,696,552,1873,530,0.7794423637120267
2404,12,,,2.0,2.0,0.6957450000000001,0.015830576419830322,0.06698949635028839,0.07043763250112534,0.06448404490947723,0.09869380295276642,1.06978440284729,0.036401402205228806,1.0039383172988892,0.04456819221377373,2404,10000,0.2404,184.04926481277025,184.04926481277025,352,True,5,2000,0.0,0.0,2,RIGHT,random,577,578,697,552,1874,530,0.7795341098169717
2405,12,,,2.0,2.0,0.6956600000000001,,,,,,,,,,2405,10000,0.2405,184.081970468273,184.081970468273,352,False,5,2000,0.0,0.0,0,NOOP,greedy,578,578,697,552,1874,531,0.7792099792099793
2406,12,,,2.0,2.0,0.695575,,,,,,,,,,2406,10000,0.2406,184.11097211528124,184.11097211528124,352,False,5,2000,0.0,0.0,2,RIGHT,random,578,578,698,552,1875,531,0.7793017456359103
2407,12,,,2.0,2.0,0.69549,,,,,,,,,,2407,10000,0.2407,184.14750130729834,184.14750130729834,352,False,5,2000,0.0,0.0,0,NOOP,greedy,579,578,698,552,1875,532,0.7789779808890736
2408,12,,,2.0,2.0,0.695405,7.969854050315917e-05,0.06801928579807281,0.07090533524751663,0.06543029844760895,0.06744060665369034,0.06989125162363052,0.004104727879166603,0.07021481543779373,0.003272352972999215,2408,10000,0.2408,184.0031005435664,184.0031005435664,353,True,5,2000,0.0,0.0,0,NOOP,greedy,580,578,698,552,1875,533,0.7786544850498339
2409,12,,,2.0,2.0,0.69532,,,,,,,,,,2409,10000,0.2409,184.04571350128563,184.04571350128563,353,False,5,2000,0.0,0.0,1,FIRE,random,580,579,698,552,1876,533,0.7787463677874636
2410,12,,,2.0,2.0,0.695235,,,,,,,,,,2410,10000,0.241,184.09571174213696,184.09571174213696,353,False,5,2000,0.0,0.0,0,NOOP,random,581,579,698,552,1877,533,0.7788381742738589
2411,12,,,2.0,2.0,0.69515,,,,,,,,,,2411,10000,0.2411,184.14784473547425,184.14784473547425,353,False,5,2000,0.0,0.0,3,LEFT,random,581,579,698,553,1878,533,0.7789299046038988
2412,12,,,2.0,2.0,0.695065,1.6289354789478239e-06,0.0688549131155014,0.07120592892169952,0.06574894487857819,0.06954782456159592,0.06994107365608215,0.0014869740698486567,0.0033388659358024597,0.0010705289896577597,2412,10000,0.2412,183.96734363077115,183.96734363077115,354,True,5,2000,0.0,0.0,3,LEFT,random,581,579,698,554,1879,533,0.7790215588723052
2413,12,,,2.0,2.0,0.69498,,,,,,,,,,2413,10000,0.2413,184.00122677598725,184.00122677598725,354,False,5,2000,0.0,0.0,3,LEFT,greedy,581,579,698,555,1879,534,0.7786987152921674
2414,12,,,2.0,2.0,0.694895,,,,,,,,,,2414,10000,0.2414,184.03724236818246,184.03724236818246,354,False,5,2000,0.0,0.0,1,FIRE,random,581,580,698,555,1880,534,0.7787903893951947
2415,12,,,2.0,2.0,0.69481,,,,,,,,,,2415,10000,0.2415,184.07482624151095,184.07482624151095,354,False,5,2000,0.0,0.0,2,RIGHT,random,581,580,699,555,1881,534,0.7788819875776397
2416,12,,,2.0,2.0,0.694725,2.542055426602019e-06,0.06962081789970398,0.07347990572452545,0.06623651087284088,0.06964162737131119,0.07006381452083588,0.001802861224859953,0.004018411040306091,0.0013418380403891206,2416,10000,0.2416,183.87113038630116,183.87113038630116,355,True,5,2000,0.0,0.0,3,LEFT,random,581,580,699,556,1882,534,0.7789735099337748
2417,12,,,2.0,2.0,0.69464,,,,,,,,,,2417,10000,0.2417,183.90212693768598,183.90212693768598,355,False,5,2000,0.0,0.0,3,LEFT,greedy,581,580,699,557,1882,535,0.7786512205213074
2418,12,,,2.0,2.0,0.694555,,,,,,,,,,2418,10000,0.2418,183.9281204639856,183.9281204639856,355,False,5,2000,0.0,0.0,3,LEFT,greedy,581,580,699,558,1882,536,0.7783291976840364
2419,12,,,2.0,2.0,0.69447,,,,,,,,,,2419,10000,0.2419,183.97388364855678,183.97388364855678,355,False,5,2000,0.0,0.0,3,LEFT,random,581,580,699,559,1883,536,0.7784208350558082
2420,12,,,2.0,2.0,0.694385,5.3597750593326055e-06,0.07029888778924942,0.0754721611738205,0.06704667210578918,0.06948857009410858,0.0699802115559578,0.0023474169429391623,0.0061821043491363525,0.002393325325101614,2420,10000,0.242,183.78315653126435,183.78315653126435,356,True,5,2000,0.0,0.0,3,LEFT,greedy,581,580,699,560,1883,537,0.778099173553719
2421,12,,,2.0,2.0,0.6943,,,,,,,,,,2421,10000,0.2421,183.81578612040863,183.81578612040863,356,False,5,2000,0.0,0.0,0,NOOP,random,582,580,699,560,1884,537,0.7781908302354399
2422,12,,,2.0,2.0,0.694215,,,,,,,,,,2422,10000,0.2422,183.86300454097463,183.86300454097463,356,False,5,2000,0.0,0.0,2,RIGHT,random,582,580,700,560,1885,537,0.7782824112303881
2423,12,,,2.0,2.0,0.69413,,,,,,,,,,2423,10000,0.2423,183.9149725937698,183.9149725937698,356,False,5,2000,0.0,0.0,0,NOOP,random,583,580,700,560,1886,537,0.7783739166322741
2424,12,,,2.0,2.0,0.694045,3.7854574657103512e-06,0.0709051787853241,0.07718132436275482,0.06741175055503845,0.06954529881477356,0.07015632092952728,0.001452515134587884,0.008168675005435944,0.0013093750458210707,2424,10000,0.2424,183.74005566583733,183.74005566583733,357,True,5,2000,0.0,0.0,3,LEFT,greedy,583,580,700,561,1886,538,0.778052805280528
2425,12,,,2.0,2.0,0.69396,,,,,,,,,,2425,10000,0.2425,183.76775411495805,183.76775411495805,357,False,5,2000,0.0,0.0,1,FIRE,random,583,581,700,561,1887,538,0.7781443298969072
2426,12,,,2.0,2.0,0.693875,,,,,,,,,,2426,10000,0.2426,183.80979253618415,183.80979253618415,357,False,5,2000,0.0,0.0,3,LEFT,greedy,583,581,700,562,1887,539,0.7778235779060181
2427,13,2.0,208,0.0,0.0,0.69379,,,,,,,,,,2427,10000,0.2427,183.7070998217532,183.7070998217532,357,False,5,2000,0.0,0.0,1,FIRE,random,583,582,700,562,1888,539,0.7779151215492377
2428,13,,,0.0,0.0,0.693705,8.59118972584838e-06,0.07148399949073792,0.07865725457668304,0.06819601356983185,0.06966182589530945,0.07019403576850891,0.002377858618274331,0.009253375232219696,0.00276598590426147,2428,10000,0.2428,183.4745139992504,183.4745139992504,358,True,5,2000,0.0,0.0,3,LEFT,greedy,583,582,700,563,1888,540,0.7775947281713345
2429,13,,,0.0,0.0,0.69362,,,,,,,,,,2429,10000,0.2429,183.51507294086042,183.51507294086042,358,False,5,2000,0.0,0.0,1,FIRE,random,583,583,700,563,1889,540,0.7776862906545904
2430,13,,,0.0,0.0,0.693535,,,,,,,,,,2430,10000,0.243,183.56468892592082,183.56468892592082,358,False,5,2000,0.0,0.0,2,RIGHT,random,583,583,701,563,1890,540,0.7777777777777778
2431,13,,,0.0,0.0,0.69345,,,,,,,,,,2431,10000,0.2431,183.61249494513893,183.61249494513893,358,False,5,2000,0.0,0.0,3,LEFT,random,583,583,701,564,1891,540,0.7778691896338955
2432,13,,,0.0,0.0,0.693365,7.898628609837033e-06,0.07187653332948685,0.07976846396923065,0.06828217953443527,0.06952513754367828,0.07006565481424332,0.001864199060946703,0.010360874235630035,0.002261964837089181,2432,10000,0.2432,183.4558669411167,183.4558669411167,359,True,5,2000,0.0,0.0,2,RIGHT,random,583,583,702,564,1892,540,0.7779605263157895
2433,13,,,0.0,0.0,0.69328,,,,,,,,,,2433,10000,0.2433,183.490939329708,183.490939329708,359,False,5,2000,0.0,0.0,0,NOOP,random,584,583,702,564,1893,540,0.7780517879161529
2434,13,,,0.0,0.0,0.693195,,,,,,,,,,2434,10000,0.2434,183.52082516476526,183.52082516476526,359,False,5,2000,0.0,0.0,3,LEFT,greedy,584,583,702,565,1893,541,0.7777321281840591
2435,13,,,0.0,0.0,0.69311,,,,,,,,,,2435,10000,0.2435,183.55393526205913,183.55393526205913,359,False,5,2000,0.0,0.0,3,LEFT,greedy,584,583,702,566,1893,542,0.7774127310061602
2436,13,,,0.0,0.0,0.693025,0.015652891248464584,0.07221461832523346,0.08058615028858185,0.0683433935046196,0.10089647769927979,1.069804310798645,0.03333575651049614,1.0006150007247925,0.0437447726726532,2436,10000,0.2436,183.36522704024566,183.36522704024566,360,True,5,2000,0.0,0.0,3,LEFT,greedy,584,583,702,567,1893,543,0.7770935960591133
2437,13,,,0.0,0.0,0.69294,,,,,,,,,,2437,10000,0.2437,183.4003824664336,183.4003824664336,360,False,5,2000,0.0,0.0,2,RIGHT,random,584,583,703,567,1894,543,0.7771850636027903
2438,13,,,0.0,0.0,0.692855,,,,,,,,,,2438,10000,0.2438,183.43379041958565,183.43379041958565,360,False,5,2000,0.0,0.0,2,RIGHT,random,584,583,704,567,1895,543,0.7772764561115668
2439,13,,,0.0,0.0,0.69277,,,,,,,,,,2439,10000,0.2439,183.47066653095732,183.47066653095732,360,False,5,2000,0.0,0.0,2,RIGHT,random,584,583,705,567,1896,543,0.7773677736777368
2440,13,,,0.0,0.0,0.692685,2.0939161913702264e-05,0.07359468936920166,0.08185470104217529,0.06985293328762054,0.06956696510314941,0.0699995905160904,0.004291782155632973,0.012257099151611328,0.005388621706515551,2440,10000,0.244,183.32750404512814,183.32750404512814,361,True,5,2000,0.0,0.0,3,LEFT,random,584,583,705,568,1897,543,0.7774590163934426
2441,13,,,0.0,0.0,0.6926,,,,,,,,,,2441,10000,0.2441,183.3697669006848,183.3697669006848,361,False,5,2000,0.0,0.0,3,LEFT,random,584,583,705,569,1898,543,0.7775501843506759
2442,13,,,0.0,0.0,0.692515,,,,,,,,,,2442,10000,0.2442,183.4158856281302,183.4158856281302,361,False,5,2000,0.0,0.0,2,RIGHT,random,584,583,706,569,1899,543,0.7776412776412777
2443,13,,,0.0,0.0,0.69243,,,,,,,,,,2443,10000,0.2443,183.4540818643895,183.4540818643895,361,False,5,2000,0.0,0.0,2,RIGHT,random,584,583,707,569,1900,543,0.7777322963569382
2444,13,,,0.0,0.0,0.692345,2.3694197807344608e-05,0.07476811856031418,0.08292443305253983,0.07036028057336807,0.06955793499946594,0.07012782245874405,0.00505130086094141,0.01348712295293808,0.005660198163241148,2444,10000,0.2444,183.32855984000597,183.32855984000597,362,True,5,2000,0.0,0.0,3,LEFT,greedy,584,583,707,570,1900,544,0.7774140752864157
2445,13,,,0.0,0.0,0.69226,,,,,,,,,,2445,10000,0.2445,183.3650684896346,183.3650684896346,362,False,5,2000,0.0,0.0,0,NOOP,random,585,583,707,570,1901,544,0.7775051124744377
2446,13,,,0.0,0.0,0.692175,,,,,,,,,,2446,10000,0.2446,183.40870461307145,183.40870461307145,362,False,5,2000,0.0,0.0,3,LEFT,random,585,583,707,571,1902,544,0.777596075224857
