global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
17576,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.51114717410027,239.51114717410027,4145,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4079,4731,4130,5162,12414,0.2936959490213928
17577,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.51827189063997,239.51827189063997,4145,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4080,4731,4130,5162,12415,0.29367923991579903
17578,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52322217233197,239.52322217233197,4145,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4081,4731,4130,5162,12416,0.29366253271134374
17579,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52436007705984,239.52436007705984,4145,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4082,4731,4130,5162,12417,0.2936458274077024
17580,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4970985977262,239.4970985977262,4146,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4083,4731,4130,5162,12418,0.2936291240045506
17581,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50175341778268,239.50175341778268,4146,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4084,4731,4130,5162,12419,0.29361242250156416
17582,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50621637351256,239.50621637351256,4146,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4084,4731,4131,5162,12420,0.29359572289841884
17583,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50696365711252,239.50696365711252,4146,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4084,4731,4132,5162,12421,0.2935790251947904
17584,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4831793914086,239.4831793914086,4147,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4085,4731,4132,5162,12422,0.29356232939035487
17585,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.48118784565074,239.48118784565074,4147,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4086,4731,4132,5162,12423,0.2935456354847882
17586,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.48069440729068,239.48069440729068,4147,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4087,4731,4132,5162,12424,0.2935289434777664
17587,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.48558795281005,239.48558795281005,4147,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4088,4731,4132,5162,12425,0.2935122533689657
17588,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.46622808944034,239.46622808944034,4148,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4089,4731,4132,5162,12426,0.2934955651580623
17589,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4668010889388,239.4668010889388,4148,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4090,4731,4132,5162,12427,0.2934788788447325
17590,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.46868295082317,239.46868295082317,4148,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4091,4731,4132,5162,12428,0.2934621944286526
17591,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.47317654579626,239.47317654579626,4148,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4092,4731,4132,5162,12429,0.2934455119094992
17592,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.44680373002174,239.44680373002174,4149,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4093,4731,4132,5162,12430,0.29342883128694863
17593,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.44932127538212,239.44932127538212,4149,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4094,4731,4132,5162,12431,0.29341215256067754
17594,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.45597909815598,239.45597909815598,4149,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4095,4731,4132,5162,12432,0.2933954757303626
17595,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.46462194254286,239.46462194254286,4149,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4096,4731,4132,5162,12433,0.29337880079568057
17596,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.45111718322158,239.45111718322158,4150,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4097,4731,4132,5162,12434,0.29336212775630827
17597,73,0.0,179,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4227115556222,239.4227115556222,4150,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4098,4731,4132,5162,12435,0.29334545661192246
17598,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4279827941299,239.4279827941299,4150,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4098,4732,4132,5162,12436,0.29332878736220025
17599,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.42945160277446,239.42945160277446,4150,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4099,4732,4132,5162,12437,0.29331212000681856
17600,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.40351287180815,239.40351287180815,4151,True,36,17500,0.0,0.0,3,LEFT,greedy,4636,4099,4732,4133,5162,12438,0.2932954545454545
17601,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.40996392224062,239.40996392224062,4151,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4099,4732,4134,5162,12439,0.29327879097778536
17602,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.41576850688614,239.41576850688614,4151,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4100,4732,4134,5162,12440,0.2932621293034882
17603,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.42258578887188,239.42258578887188,4151,False,36,17500,0.0,0.0,2,RIGHT,random,4636,4100,4733,4134,5163,12440,0.2933022780207919
17604,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.41002580659122,239.41002580659122,4152,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4101,4733,4134,5163,12441,0.2932856169052488
17605,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.41764880679804,239.41764880679804,4152,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4102,4733,4134,5163,12442,0.29326895768247657
17606,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.42093000582068,239.42093000582068,4152,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4102,4734,4134,5163,12443,0.29325230035215266
17607,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.42641475817499,239.42641475817499,4152,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4103,4734,4134,5163,12444,0.29323564491395465
17608,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.39867989704538,239.39867989704538,4153,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4104,4734,4134,5163,12445,0.2932189913675602
17609,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.4046157168764,239.4046157168764,4153,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4105,4734,4134,5163,12446,0.2932023397126469
17610,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.40968537725595,239.40968537725595,4153,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4735,4134,5163,12447,0.29318568994889266
17611,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.41448681108025,239.41448681108025,4153,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4736,4134,5163,12448,0.2931690420759752
17612,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.37765560863082,239.37765560863082,4154,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4737,4134,5163,12449,0.2931523960935726
17613,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3790630240438,239.3790630240438,4154,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4738,4134,5163,12450,0.2931357520013626
17614,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.38104417372136,239.38104417372136,4154,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4739,4134,5163,12451,0.2931191097990235
17615,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3875249723569,239.3875249723569,4154,False,36,17500,0.0,0.0,2,RIGHT,random,4636,4105,4740,4134,5164,12451,0.29315923928470056
17616,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.35898002049646,239.35898002049646,4155,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4741,4134,5164,12452,0.29314259763851047
17617,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.35797812645023,239.35797812645023,4155,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4742,4134,5164,12453,0.2931259578815916
17618,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3548154946848,239.3548154946848,4155,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4743,4134,5164,12454,0.29310932001362244
17619,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.353891374317,239.353891374317,4155,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4744,4134,5164,12455,0.2930926840342812
17620,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.32622588158537,239.32622588158537,4156,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4105,4745,4134,5164,12456,0.2930760499432463
17621,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.33420383770002,239.33420383770002,4156,False,36,17500,0.0,0.0,1,FIRE,random,4636,4106,4745,4134,5165,12456,0.2931161682083877
17622,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3419064070194,239.3419064070194,4156,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4746,4134,5165,12457,0.2930995346725684
17623,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.348478312284,239.348478312284,4156,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4747,4134,5165,12458,0.29308290302445666
17624,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.32976508661827,239.32976508661827,4157,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4748,4134,5165,12459,0.2930662732637313
17625,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.33642726928608,239.33642726928608,4157,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4749,4134,5165,12460,0.29304964539007095
17626,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3434117959429,239.3434117959429,4157,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4750,4134,5165,12461,0.2930330194031544
17627,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.34298313068734,239.34298313068734,4157,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4751,4134,5165,12462,0.2930163953026607
17628,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.32288761513198,239.32288761513198,4158,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4752,4134,5165,12463,0.2929997730882687
17629,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.3193367636633,239.3193367636633,4158,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4753,4134,5165,12464,0.29298315275965736
17630,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.32123014964677,239.32123014964677,4158,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4754,4134,5165,12465,0.29296653431650593
17631,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.32101277295445,239.32101277295445,4158,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4755,4134,5165,12466,0.29294991775849355
17632,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.2838699528708,239.2838699528708,4159,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4756,4134,5165,12467,0.29293330308529947
17633,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.28434090787928,239.28434090787928,4159,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4757,4134,5165,12468,0.29291669029660294
17634,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.28261297749302,239.28261297749302,4159,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4758,4134,5165,12469,0.29290007939208346
17635,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.2787785109707,239.2787785109707,4159,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4759,4134,5165,12470,0.2928834703714205
17636,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.23542625877894,239.23542625877894,4160,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4760,4134,5165,12471,0.2928668632342935
17637,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.23690337600962,239.23690337600962,4160,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4761,4134,5165,12472,0.29285025798038217
17638,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.23903712997338,239.23903712997338,4160,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4762,4134,5165,12473,0.29283365460936617
17639,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.24195399557556,239.24195399557556,4160,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4763,4134,5165,12474,0.2928170531209252
17640,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.20929676134233,239.20929676134233,4161,True,36,17500,0.0,0.0,2,RIGHT,random,4636,4106,4764,4134,5166,12474,0.29285714285714287
17641,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.21247051116717,239.21247051116717,4161,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4765,4134,5166,12475,0.29284054191939235
17642,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.21054737753227,239.21054737753227,4161,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4766,4134,5166,12476,0.2928239428636209
17643,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.209317902961,239.209317902961,4161,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4767,4134,5166,12477,0.2928073456895086
17644,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.18759356362878,239.18759356362878,4162,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4768,4134,5166,12478,0.2927907503967354
17645,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1897916124215,239.1897916124215,4162,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4769,4134,5166,12479,0.2927741569849816
17646,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1969323701966,239.1969323701966,4162,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4770,4134,5166,12480,0.2927575654539272
17647,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.20330624487656,239.20330624487656,4162,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4771,4134,5166,12481,0.2927409758032527
17648,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.17904103554633,239.17904103554633,4163,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4772,4134,5166,12482,0.2927243880326383
17649,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.18126614165865,239.18126614165865,4163,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4773,4134,5166,12483,0.2927078021417644
17650,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.18135926018422,239.18135926018422,4163,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4774,4134,5166,12484,0.2926912181303116
17651,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.18744684013546,239.18744684013546,4163,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4775,4134,5166,12485,0.29267463599796045
17652,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1690334515197,239.1690334515197,4164,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4776,4134,5166,12486,0.2926580557443916
17653,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1754888590798,239.1754888590798,4164,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4777,4134,5166,12487,0.2926414773692857
17654,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.17682398431882,239.17682398431882,4164,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4778,4134,5166,12488,0.29262490087232357
17655,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1718206105416,239.1718206105416,4164,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4779,4134,5166,12489,0.29260832625318606
17656,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1344150073406,239.1344150073406,4165,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4780,4134,5166,12490,0.29259175351155414
17657,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1354421527211,239.1354421527211,4165,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4781,4134,5166,12491,0.2925751826471088
17658,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.14199039163574,239.14199039163574,4165,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4782,4134,5166,12492,0.29255861365953106
17659,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.14927343265424,239.14927343265424,4165,False,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4783,4134,5166,12493,0.2925420465485022
17660,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.13413262493646,239.13413262493646,4166,True,36,17500,0.0,0.0,2,RIGHT,greedy,4636,4106,4784,4134,5166,12494,0.29252548131370326
17661,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.13473732171025,239.13473732171025,4166,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4107,4784,4134,5166,12495,0.2925089179548157
17662,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1356803021159,239.1356803021159,4166,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4107,4784,4135,5166,12496,0.2924923564715208
17663,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.13781787567106,239.13781787567106,4166,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4108,4784,4135,5166,12497,0.29247579686349995
17664,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.10781629057743,239.10781629057743,4167,True,36,17500,0.0,0.0,2,RIGHT,random,4636,4108,4785,4135,5167,12497,0.2925158514492754
17665,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.11105836837595,239.11105836837595,4167,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4109,4785,4135,5167,12498,0.29249929238607414
17666,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.11430825829916,239.11430825829916,4167,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4110,4785,4135,5167,12499,0.29248273519755463
17667,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.1183054754867,239.1183054754867,4167,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4111,4785,4135,5167,12500,0.2924661798833984
17668,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.08663816131826,239.08663816131826,4168,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4112,4785,4135,5167,12501,0.2924496264432873
17669,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.0913062446075,239.0913062446075,4168,False,36,17500,0.0,0.0,1,FIRE,random,4636,4113,4785,4135,5168,12501,0.2924896711755051
17670,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.0895939135937,239.0895939135937,4168,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4114,4785,4135,5168,12502,0.2924731182795699
17671,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.09058519496045,239.09058519496045,4168,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4115,4785,4135,5168,12503,0.2924565672570879
17672,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.05609431648918,239.05609431648918,4169,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4116,4785,4135,5168,12504,0.29244001810774106
17673,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.05567885689166,239.05567885689166,4169,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4117,4785,4135,5168,12505,0.29242347083121145
17674,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.05797857714393,239.05797857714393,4169,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4118,4785,4135,5168,12506,0.29240692542718116
17675,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.06204351441798,239.06204351441798,4169,False,36,17500,0.0,0.0,2,RIGHT,random,4636,4118,4786,4135,5169,12506,0.29244695898161244
17676,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.03173291759134,239.03173291759134,4170,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4119,4786,4135,5169,12507,0.2924304141208418
17677,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.03280487593122,239.03280487593122,4170,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4120,4786,4135,5169,12508,0.2924138711319794
17678,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.03950330751948,239.03950330751948,4170,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4121,4786,4135,5169,12509,0.2923973300147075
17679,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.04003921608125,239.04003921608125,4170,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4122,4786,4135,5169,12510,0.29238079076870865
17680,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.0032166453999,239.0032166453999,4171,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4123,4786,4135,5169,12511,0.2923642533936652
17681,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.00283394721933,239.00283394721933,4171,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4124,4786,4135,5169,12512,0.2923477178892597
17682,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.00589831471535,239.00589831471535,4171,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4125,4786,4135,5169,12513,0.29233118425517474
17683,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.00644457385587,239.00644457385587,4171,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4126,4786,4135,5169,12514,0.2923146524910931
17684,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.9636462864765,238.9636462864765,4172,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4127,4786,4135,5169,12515,0.2922981225966976
17685,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.96848570105686,238.96848570105686,4172,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4128,4786,4135,5169,12516,0.2922815945716709
17686,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.97142321600444,238.97142321600444,4172,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4128,4786,4136,5169,12517,0.29226506841569605
17687,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.97185006324685,238.97185006324685,4172,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4128,4786,4137,5169,12518,0.2922485441284559
17688,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.950580278457,238.950580278457,4173,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4129,4786,4137,5169,12519,0.29223202170963364
17689,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.9565279462191,238.9565279462191,4173,False,36,17500,0.0,0.0,3,LEFT,greedy,4636,4129,4786,4138,5169,12520,0.2922155011589123
17690,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.96274735727562,238.96274735727562,4173,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4130,4786,4138,5169,12521,0.29219898247597514
17691,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.96867199728433,238.96867199728433,4173,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4131,4786,4138,5169,12522,0.2921824656605053
17692,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.9346073861109,238.9346073861109,4174,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4132,4786,4138,5169,12523,0.2921659507121863
17693,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.93876680328785,238.93876680328785,4174,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4133,4786,4138,5169,12524,0.2921494376307014
17694,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.9442466020144,238.9442466020144,4174,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4134,4786,4138,5169,12525,0.29213292641573413
17695,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.94605632988723,238.94605632988723,4174,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4135,4786,4138,5169,12526,0.29211641706696806
17696,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.91300189763894,238.91300189763894,4175,True,36,17500,0.0,0.0,1,FIRE,random,4636,4136,4786,4138,5170,12526,0.29215641952983723
17697,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.91716116559536,238.91716116559536,4175,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4137,4786,4138,5170,12527,0.292139910719331
17698,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.91805796830405,238.91805796830405,4175,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4138,4786,4138,5170,12528,0.2921234037744378
17699,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.91734016741268,238.91734016741268,4175,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4139,4786,4138,5170,12529,0.2921068986948415
