global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3048,14,,,1.0,1.0,0.641005,,,,,,,,,,3048,10000,0.3048,246.31036089765595,246.31036089765595,513,True,7,3000,0.0,0.0,0,NOOP,random,796,680,844,728,2290,758,0.7513123359580053
3049,14,,,1.0,1.0,0.6409199999999999,,,,,,,,,,3049,10000,0.3049,246.35253220297818,246.35253220297818,513,False,7,3000,0.0,0.0,1,FIRE,random,796,681,844,728,2291,758,0.751393899639226
3050,14,,,1.0,1.0,0.640835,,,,,,,,,,3050,10000,0.305,246.387431133267,246.387431133267,513,False,7,3000,0.0,0.0,3,LEFT,random,796,681,844,729,2292,758,0.7514754098360655
3051,14,,,1.0,1.0,0.64075,,,,,,,,,,3051,10000,0.3051,246.44015539705757,246.44015539705757,513,False,7,3000,0.0,0.0,0,NOOP,random,797,681,844,729,2293,758,0.7515568666011144
3052,14,,,1.0,1.0,0.640665,,,,,,,,,,3052,10000,0.3052,246.3181072298985,246.3181072298985,514,True,7,3000,0.0,0.0,3,LEFT,greedy,797,681,844,730,2293,759,0.7513106159895151
3053,14,,,1.0,1.0,0.6405799999999999,,,,,,,,,,3053,10000,0.3053,246.36566861158542,246.36566861158542,514,False,7,3000,0.0,0.0,2,RIGHT,random,797,681,845,730,2294,759,0.7513920733704553
3054,14,,,1.0,1.0,0.640495,,,,,,,,,,3054,10000,0.3054,246.4150702108618,246.4150702108618,514,False,7,3000,0.0,0.0,3,LEFT,greedy,797,681,845,731,2294,760,0.7511460379829732
3055,14,,,1.0,1.0,0.64041,,,,,,,,,,3055,10000,0.3055,246.4580548890758,246.4580548890758,514,False,7,3000,0.0,0.0,2,RIGHT,random,797,681,846,731,2295,760,0.7512274959083469
3056,15,1.0,230,0.0,0.0,0.640325,,,,,,,,,,3056,10000,0.3056,246.22201286303397,246.22201286303397,515,True,7,3000,0.0,0.0,3,LEFT,greedy,797,681,846,732,2295,761,0.7509816753926701
3057,15,,,0.0,0.0,0.64024,,,,,,,,,,3057,10000,0.3057,246.2640090354466,246.2640090354466,515,False,7,3000,0.0,0.0,3,LEFT,greedy,797,681,846,733,2295,762,0.7507360157016683
3058,15,,,0.0,0.0,0.640155,,,,,,,,,,3058,10000,0.3058,246.28132911089253,246.28132911089253,515,False,7,3000,0.0,0.0,3,LEFT,greedy,797,681,846,734,2295,763,0.750490516677567
3059,15,,,0.0,0.0,0.64007,,,,,,,,,,3059,10000,0.3059,246.32894182342105,246.32894182342105,515,False,7,3000,0.0,0.0,2,RIGHT,random,797,681,847,734,2296,763,0.7505720823798627
3060,15,,,0.0,0.0,0.639985,,,,,,,,,,3060,10000,0.306,246.24987196586562,246.24987196586562,516,True,7,3000,0.0,0.0,0,NOOP,random,798,681,847,734,2297,763,0.7506535947712418
3061,15,,,0.0,0.0,0.6399,,,,,,,,,,3061,10000,0.3061,246.29831772979716,246.29831772979716,516,False,7,3000,0.0,0.0,2,RIGHT,random,798,681,848,734,2298,763,0.750735053903953
3062,15,,,0.0,0.0,0.639815,,,,,,,,,,3062,10000,0.3062,246.33446750150577,246.33446750150577,516,False,7,3000,0.0,0.0,2,RIGHT,random,798,681,849,734,2299,763,0.7508164598301763
3063,15,,,0.0,0.0,0.63973,,,,,,,,,,3063,10000,0.3063,246.3595153606601,246.3595153606601,516,False,7,3000,0.0,0.0,3,LEFT,greedy,798,681,849,735,2299,764,0.7505713352921972
3064,15,,,0.0,0.0,0.639645,,,,,,,,,,3064,10000,0.3064,246.27336119653287,246.27336119653287,517,True,7,3000,0.0,0.0,2,RIGHT,random,798,681,850,735,2300,764,0.7506527415143603
3065,15,,,0.0,0.0,0.63956,,,,,,,,,,3065,10000,0.3065,246.31817812047757,246.31817812047757,517,False,7,3000,0.0,0.0,3,LEFT,greedy,798,681,850,736,2300,765,0.7504078303425775
3066,15,,,0.0,0.0,0.639475,,,,,,,,,,3066,10000,0.3066,246.35498871776278,246.35498871776278,517,False,7,3000,0.0,0.0,1,FIRE,random,798,682,850,736,2301,765,0.7504892367906066
3067,15,,,0.0,0.0,0.6393900000000001,,,,,,,,,,3067,10000,0.3067,246.39731495544095,246.39731495544095,517,False,7,3000,0.0,0.0,0,NOOP,random,799,682,850,736,2302,765,0.7505705901532442
3068,15,,,0.0,0.0,0.639305,,,,,,,,,,3068,10000,0.3068,246.30948825777082,246.30948825777082,518,True,7,3000,0.0,0.0,3,LEFT,greedy,799,682,850,737,2302,766,0.7503259452411994
3069,15,,,0.0,0.0,0.63922,,,,,,,,,,3069,10000,0.3069,246.3552408376585,246.3552408376585,518,False,7,3000,0.0,0.0,2,RIGHT,random,799,682,851,737,2303,766,0.7504072987943956
3070,15,,,0.0,0.0,0.639135,,,,,,,,,,3070,10000,0.307,246.3803891883602,246.3803891883602,518,False,7,3000,0.0,0.0,1,FIRE,random,799,683,851,737,2304,766,0.7504885993485342
3071,15,,,0.0,0.0,0.63905,,,,,,,,,,3071,10000,0.3071,246.41126584366964,246.41126584366964,518,False,7,3000,0.0,0.0,1,FIRE,random,799,684,851,737,2305,766,0.7505698469553891
3072,15,,,0.0,0.0,0.638965,,,,,,,,,,3072,10000,0.3072,246.31308321981055,246.31308321981055,519,True,7,3000,0.0,0.0,0,NOOP,random,800,684,851,737,2306,766,0.7506510416666666
3073,15,,,0.0,0.0,0.6388800000000001,,,,,,,,,,3073,10000,0.3073,246.35994957295483,246.35994957295483,519,False,7,3000,0.0,0.0,3,LEFT,random,800,684,851,738,2307,766,0.7507321835340058
3074,15,,,0.0,0.0,0.638795,,,,,,,,,,3074,10000,0.3074,246.41090374463772,246.41090374463772,519,False,7,3000,0.0,0.0,3,LEFT,random,800,684,851,739,2308,766,0.7508132726089786
3075,15,,,0.0,0.0,0.63871,,,,,,,,,,3075,10000,0.3075,246.45647287822084,246.45647287822084,519,False,7,3000,0.0,0.0,3,LEFT,greedy,800,684,851,740,2308,767,0.750569105691057
3076,15,,,0.0,0.0,0.638625,,,,,,,,,,3076,10000,0.3076,246.36949992945094,246.36949992945094,520,True,7,3000,0.0,0.0,1,FIRE,random,800,685,851,740,2309,767,0.7506501950585176
3077,15,,,0.0,0.0,0.6385400000000001,,,,,,,,,,3077,10000,0.3077,246.38919911875433,246.38919911875433,520,False,7,3000,0.0,0.0,3,LEFT,greedy,800,685,851,741,2309,768,0.7504062398440039
3078,15,,,0.0,0.0,0.638455,,,,,,,,,,3078,10000,0.3078,246.42512638385136,246.42512638385136,520,False,7,3000,0.0,0.0,2,RIGHT,random,800,685,852,741,2310,768,0.7504873294346979
3079,15,,,0.0,0.0,0.63837,,,,,,,,,,3079,10000,0.3079,246.4634949902447,246.4634949902447,520,False,7,3000,0.0,0.0,2,RIGHT,random,800,685,853,741,2311,768,0.750568366352712
3080,15,,,0.0,0.0,0.638285,,,,,,,,,,3080,10000,0.308,246.3593842069575,246.3593842069575,521,True,7,3000,0.0,0.0,1,FIRE,random,800,686,853,741,2312,768,0.7506493506493507
3081,15,,,0.0,0.0,0.6382000000000001,,,,,,,,,,3081,10000,0.3081,246.39132277677643,246.39132277677643,521,False,7,3000,0.0,0.0,3,LEFT,random,800,686,853,742,2313,768,0.750730282375852
3082,15,,,0.0,0.0,0.638115,,,,,,,,,,3082,10000,0.3082,246.4091207393195,246.4091207393195,521,False,7,3000,0.0,0.0,2,RIGHT,random,800,686,854,742,2314,768,0.7508111615833875
3083,15,,,0.0,0.0,0.6380300000000001,,,,,,,,,,3083,10000,0.3083,246.45474686850565,246.45474686850565,521,False,7,3000,0.0,0.0,0,NOOP,random,801,686,854,742,2315,768,0.7508919883230619
3084,15,,,0.0,0.0,0.637945,,,,,,,,,,3084,10000,0.3084,246.33576744226787,246.33576744226787,522,True,7,3000,0.0,0.0,3,LEFT,greedy,801,686,854,743,2315,769,0.7506485084306096
3085,15,,,0.0,0.0,0.6378600000000001,,,,,,,,,,3085,10000,0.3085,246.36885253755236,246.36885253755236,522,False,7,3000,0.0,0.0,0,NOOP,random,802,686,854,743,2316,769,0.7507293354943274
3086,15,,,0.0,0.0,0.637775,,,,,,,,,,3086,10000,0.3086,246.39985341794437,246.39985341794437,522,False,7,3000,0.0,0.0,2,RIGHT,greedy,802,686,855,743,2316,770,0.7504860661049902
3087,15,,,0.0,0.0,0.6376900000000001,,,,,,,,,,3087,10000,0.3087,246.4273856483297,246.4273856483297,522,False,7,3000,0.0,0.0,0,NOOP,random,803,686,855,743,2317,770,0.7505668934240363
3088,15,,,0.0,0.0,0.637605,,,,,,,,,,3088,10000,0.3088,246.3009768740447,246.3009768740447,523,True,7,3000,0.0,0.0,2,RIGHT,random,803,686,856,743,2318,770,0.7506476683937824
3089,15,,,0.0,0.0,0.6375200000000001,,,,,,,,,,3089,10000,0.3089,246.32539762184106,246.32539762184106,523,False,7,3000,0.0,0.0,1,FIRE,random,803,687,856,743,2319,770,0.7507283910650696
3090,15,,,0.0,0.0,0.637435,,,,,,,,,,3090,10000,0.309,246.36528485080012,246.36528485080012,523,False,7,3000,0.0,0.0,1,FIRE,random,803,688,856,743,2320,770,0.7508090614886731
3091,15,,,0.0,0.0,0.6373500000000001,,,,,,,,,,3091,10000,0.3091,246.4075929322446,246.4075929322446,523,False,7,3000,0.0,0.0,2,RIGHT,greedy,803,688,857,743,2320,771,0.7505661598188289
3092,15,,,0.0,0.0,0.637265,,,,,,,,,,3092,10000,0.3092,246.30309568401813,246.30309568401813,524,True,7,3000,0.0,0.0,2,RIGHT,random,803,688,858,743,2321,771,0.750646830530401
3093,15,,,0.0,0.0,0.6371800000000001,,,,,,,,,,3093,10000,0.3093,246.3442391465412,246.3442391465412,524,False,7,3000,0.0,0.0,0,NOOP,random,804,688,858,743,2322,771,0.7507274490785645
3094,15,,,0.0,0.0,0.637095,,,,,,,,,,3094,10000,0.3094,246.38885831925862,246.38885831925862,524,False,7,3000,0.0,0.0,1,FIRE,random,804,689,858,743,2323,771,0.7508080155138979
3095,15,,,0.0,0.0,0.6370100000000001,,,,,,,,,,3095,10000,0.3095,246.4326858253648,246.4326858253648,524,False,7,3000,0.0,0.0,3,LEFT,random,804,689,858,744,2324,771,0.7508885298869143
3096,15,,,0.0,0.0,0.636925,,,,,,,,,,3096,10000,0.3096,246.35703316992806,246.35703316992806,525,True,7,3000,0.0,0.0,2,RIGHT,greedy,804,689,859,744,2324,772,0.7506459948320413
3097,15,,,0.0,0.0,0.6368400000000001,,,,,,,,,,3097,10000,0.3097,246.39864747216555,246.39864747216555,525,False,7,3000,0.0,0.0,2,RIGHT,greedy,804,689,860,744,2324,773,0.7504036164029706
3098,15,,,0.0,0.0,0.6367550000000001,,,,,,,,,,3098,10000,0.3098,246.44216427313881,246.44216427313881,525,False,7,3000,0.0,0.0,1,FIRE,random,804,690,860,744,2325,773,0.750484183344093
3099,15,,,0.0,0.0,0.6366700000000001,,,,,,,,,,3099,10000,0.3099,246.471977135705,246.471977135705,525,False,7,3000,0.0,0.0,1,FIRE,random,804,691,860,744,2326,773,0.7505646982897709
3100,15,,,0.0,0.0,0.636585,,,,,,,,,,3100,10000,0.31,246.35218178949827,246.35218178949827,526,True,7,3000,0.0,0.0,1,FIRE,random,804,692,860,744,2327,773,0.7506451612903225
3101,15,,,0.0,0.0,0.6365000000000001,,,,,,,,,,3101,10000,0.3101,246.39450585882574,246.39450585882574,526,False,7,3000,0.0,0.0,0,NOOP,random,805,692,860,744,2328,773,0.7507255723960012
3102,15,,,0.0,0.0,0.6364150000000001,,,,,,,,,,3102,10000,0.3102,246.43849306482318,246.43849306482318,526,False,7,3000,0.0,0.0,2,RIGHT,random,805,692,861,744,2329,773,0.7508059316569955
3103,15,,,0.0,0.0,0.6363300000000001,,,,,,,,,,3103,10000,0.3103,246.4873839937399,246.4873839937399,526,False,7,3000,0.0,0.0,2,RIGHT,greedy,805,692,862,744,2329,774,0.750563970351273
3104,15,,,0.0,0.0,0.636245,,,,,,,,,,3104,10000,0.3104,246.35371892435091,246.35371892435091,527,True,7,3000,0.0,0.0,2,RIGHT,random,805,692,863,744,2330,774,0.7506443298969072
3105,15,,,0.0,0.0,0.6361600000000001,,,,,,,,,,3105,10000,0.3105,246.3659006373948,246.3659006373948,527,False,7,3000,0.0,0.0,3,LEFT,random,805,692,863,745,2331,774,0.7507246376811594
3106,15,,,0.0,0.0,0.6360750000000001,,,,,,,,,,3106,10000,0.3106,246.38777749150222,246.38777749150222,527,False,7,3000,0.0,0.0,1,FIRE,random,805,693,863,745,2332,774,0.7508048937540245
3107,15,,,0.0,0.0,0.63599,,,,,,,,,,3107,10000,0.3107,246.39582074562747,246.39582074562747,527,False,7,3000,0.0,0.0,1,FIRE,random,805,694,863,745,2333,774,0.7508850981654329
3108,15,,,0.0,0.0,0.635905,,,,,,,,,,3108,10000,0.3108,246.23595308404862,246.23595308404862,528,True,7,3000,0.0,0.0,0,NOOP,random,806,694,863,745,2334,774,0.750965250965251
3109,15,,,0.0,0.0,0.63582,,,,,,,,,,3109,10000,0.3109,246.25550641380858,246.25550641380858,528,False,7,3000,0.0,0.0,2,RIGHT,greedy,806,694,864,745,2334,775,0.7507237053715021
3110,15,,,0.0,0.0,0.6357349999999999,,,,,,,,,,3110,10000,0.311,246.3001071148384,246.3001071148384,528,False,7,3000,0.0,0.0,3,LEFT,random,806,694,864,746,2335,775,0.7508038585209004
3111,15,,,0.0,0.0,0.63565,,,,,,,,,,3111,10000,0.3111,246.34756477147417,246.34756477147417,528,False,7,3000,0.0,0.0,2,RIGHT,random,806,694,865,746,2336,775,0.7508839601414337
3112,15,,,0.0,0.0,0.635565,,,,,,,,,,3112,10000,0.3112,246.27481447386205,246.27481447386205,529,True,7,3000,0.0,0.0,2,RIGHT,greedy,806,694,866,746,2336,776,0.7506426735218509
3113,15,,,0.0,0.0,0.63548,,,,,,,,,,3113,10000,0.3113,246.3064282054811,246.3064282054811,529,False,7,3000,0.0,0.0,2,RIGHT,greedy,806,694,867,746,2336,777,0.7504015419209765
3114,15,,,0.0,0.0,0.6353949999999999,,,,,,,,,,3114,10000,0.3114,246.3463685014407,246.3463685014407,529,False,7,3000,0.0,0.0,3,LEFT,random,806,694,867,747,2337,777,0.7504816955684007
3115,15,,,0.0,0.0,0.63531,,,,,,,,,,3115,10000,0.3115,246.38503325502035,246.38503325502035,529,False,7,3000,0.0,0.0,0,NOOP,random,807,694,867,747,2338,777,0.750561797752809
3116,15,,,0.0,0.0,0.635225,,,,,,,,,,3116,10000,0.3116,246.25035431081844,246.25035431081844,530,True,7,3000,0.0,0.0,3,LEFT,random,807,694,867,748,2339,777,0.7506418485237484
3117,15,,,0.0,0.0,0.63514,,,,,,,,,,3117,10000,0.3117,246.28910002568458,246.28910002568458,530,False,7,3000,0.0,0.0,0,NOOP,greedy,808,694,867,748,2339,778,0.7504010266281681
3118,15,,,0.0,0.0,0.635055,,,,,,,,,,3118,10000,0.3118,246.325063889519,246.325063889519,530,False,7,3000,0.0,0.0,0,NOOP,greedy,809,694,867,748,2339,779,0.7501603592046183
3119,15,,,0.0,0.0,0.63497,,,,,,,,,,3119,10000,0.3119,246.3499452549669,246.3499452549669,530,False,7,3000,0.0,0.0,3,LEFT,random,809,694,867,749,2340,779,0.750240461686438
3120,15,,,0.0,0.0,0.634885,,,,,,,,,,3120,10000,0.312,246.22045485713198,246.22045485713198,531,True,7,3000,0.0,0.0,0,NOOP,random,810,694,867,749,2341,779,0.7503205128205128
3121,15,,,0.0,0.0,0.6348,,,,,,,,,,3121,10000,0.3121,246.24548615806486,246.24548615806486,531,False,7,3000,0.0,0.0,0,NOOP,greedy,811,694,867,749,2341,780,0.75008010253124
3122,15,,,0.0,0.0,0.634715,,,,,,,,,,3122,10000,0.3122,246.2631460710221,246.2631460710221,531,False,7,3000,0.0,0.0,0,NOOP,random,812,694,867,749,2342,780,0.7501601537475977
3123,15,,,0.0,0.0,0.63463,,,,,,,,,,3123,10000,0.3123,246.30157055497475,246.30157055497475,531,False,7,3000,0.0,0.0,0,NOOP,greedy,813,694,867,749,2342,781,0.749919948767211
3124,15,,,0.0,0.0,0.634545,,,,,,,,,,3124,10000,0.3124,246.1738795146733,246.1738795146733,532,True,7,3000,0.0,0.0,0,NOOP,greedy,814,694,867,749,2342,782,0.7496798975672215
3125,15,,,0.0,0.0,0.63446,,,,,,,,,,3125,10000,0.3125,246.2019450147818,246.2019450147818,532,False,7,3000,0.0,0.0,1,FIRE,random,814,695,867,749,2343,782,0.74976
3126,15,,,0.0,0.0,0.634375,,,,,,,,,,3126,10000,0.3126,246.2470057880559,246.2470057880559,532,False,7,3000,0.0,0.0,0,NOOP,random,815,695,867,749,2344,782,0.7498400511836213
3127,15,,,0.0,0.0,0.63429,,,,,,,,,,3127,10000,0.3127,246.2829953553865,246.2829953553865,532,False,7,3000,0.0,0.0,0,NOOP,greedy,816,695,867,749,2344,783,0.7496002558362648
3128,15,,,0.0,0.0,0.6342050000000001,,,,,,,,,,3128,10000,0.3128,246.17406894463846,246.17406894463846,533,True,7,3000,0.0,0.0,2,RIGHT,random,816,695,868,749,2345,783,0.7496803069053708
3129,15,,,0.0,0.0,0.63412,,,,,,,,,,3129,10000,0.3129,246.21353252362263,246.21353252362263,533,False,7,3000,0.0,0.0,0,NOOP,greedy,817,695,868,749,2345,784,0.7494407158836689
3130,15,,,0.0,0.0,0.634035,,,,,,,,,,3130,10000,0.313,246.25691456878513,246.25691456878513,533,False,7,3000,0.0,0.0,0,NOOP,greedy,818,695,868,749,2345,785,0.7492012779552716
3131,15,,,0.0,0.0,0.63395,,,,,,,,,,3131,10000,0.3131,246.30307424096515,246.30307424096515,533,False,7,3000,0.0,0.0,3,LEFT,random,818,695,868,750,2346,785,0.7492813797508783
3132,15,,,0.0,0.0,0.633865,,,,,,,,,,3132,10000,0.3132,246.19403438483474,246.19403438483474,534,True,7,3000,0.0,0.0,2,RIGHT,random,818,695,869,750,2347,785,0.7493614303959132
3133,15,,,0.0,0.0,0.63378,,,,,,,,,,3133,10000,0.3133,246.21327441816862,246.21327441816862,534,False,7,3000,0.0,0.0,3,LEFT,random,818,695,869,751,2348,785,0.7494414299393553
3134,15,,,0.0,0.0,0.633695,,,,,,,,,,3134,10000,0.3134,246.23960150476856,246.23960150476856,534,False,7,3000,0.0,0.0,0,NOOP,random,819,695,869,751,2349,785,0.7495213784301212
3135,15,,,0.0,0.0,0.63361,,,,,,,,,,3135,10000,0.3135,246.2804561234635,246.2804561234635,534,False,7,3000,0.0,0.0,0,NOOP,greedy,820,695,869,751,2349,786,0.7492822966507177
3136,15,,,0.0,0.0,0.633525,,,,,,,,,,3136,10000,0.3136,246.1413072456559,246.1413072456559,535,True,7,3000,0.0,0.0,0,NOOP,random,821,695,869,751,2350,786,0.7493622448979592
3137,15,,,0.0,0.0,0.63344,,,,,,,,,,3137,10000,0.3137,246.18617821449809,246.18617821449809,535,False,7,3000,0.0,0.0,0,NOOP,random,822,695,869,751,2351,786,0.7494421421740517
3138,15,,,0.0,0.0,0.6333550000000001,,,,,,,,,,3138,10000,0.3138,246.2308553165454,246.2308553165454,535,False,7,3000,0.0,0.0,2,RIGHT,random,822,695,870,751,2352,786,0.7495219885277247
3139,15,,,0.0,0.0,0.63327,,,,,,,,,,3139,10000,0.3139,246.24548783067226,246.24548783067226,535,False,7,3000,0.0,0.0,0,NOOP,greedy,823,695,870,751,2352,787,0.7492832112137623
3140,15,,,0.0,0.0,0.633185,,,,,,,,,,3140,10000,0.314,246.13453743546233,246.13453743546233,536,True,7,3000,0.0,0.0,0,NOOP,greedy,824,695,870,751,2352,788,0.7490445859872611
3141,15,,,0.0,0.0,0.6331,,,,,,,,,,3141,10000,0.3141,246.17819134603369,246.17819134603369,536,False,7,3000,0.0,0.0,0,NOOP,random,825,695,870,751,2353,788,0.7491244826488379
3142,15,,,0.0,0.0,0.6330150000000001,,,,,,,,,,3142,10000,0.3142,246.22247547072703,246.22247547072703,536,False,7,3000,0.0,0.0,0,NOOP,greedy,826,695,870,751,2353,789,0.7488860598345003
3143,15,,,0.0,0.0,0.63293,,,,,,,,,,3143,10000,0.3143,246.26669716357782,246.26669716357782,536,False,7,3000,0.0,0.0,0,NOOP,random,827,695,870,751,2354,789,0.7489659560929048
3144,15,,,0.0,0.0,0.632845,,,,,,,,,,3144,10000,0.3144,246.13788212036397,246.13788212036397,537,True,7,3000,0.0,0.0,0,NOOP,greedy,828,695,870,751,2354,790,0.7487277353689568
3145,15,,,0.0,0.0,0.63276,,,,,,,,,,3145,10000,0.3145,246.16827919677604,246.16827919677604,537,False,7,3000,0.0,0.0,1,FIRE,random,828,696,870,751,2355,790,0.7488076311605724
3146,15,,,0.0,0.0,0.6326750000000001,,,,,,,,,,3146,10000,0.3146,246.2027240582647,246.2027240582647,537,False,7,3000,0.0,0.0,3,LEFT,random,828,696,870,752,2356,790,0.7488874761602035
3147,15,,,0.0,0.0,0.63259,,,,,,,,,,3147,10000,0.3147,246.23388519711776,246.23388519711776,537,False,7,3000,0.0,0.0,3,LEFT,random,828,696,870,753,2357,790,0.7489672704162694
3148,15,,,0.0,0.0,0.6325050000000001,,,,,,,,,,3148,10000,0.3148,246.09612240980218,246.09612240980218,538,True,7,3000,0.0,0.0,0,NOOP,random,829,696,870,753,2358,790,0.7490470139771284
3149,15,,,0.0,0.0,0.63242,,,,,,,,,,3149,10000,0.3149,246.1044052428917,246.1044052428917,538,False,7,3000,0.0,0.0,0,NOOP,random,830,696,870,753,2359,790,0.7491267068910765
3150,15,,,0.0,0.0,0.6323350000000001,,,,,,,,,,3150,10000,0.315,246.1197848588557,246.1197848588557,538,False,7,3000,0.0,0.0,3,LEFT,random,830,696,870,754,2360,790,0.7492063492063492
3151,15,,,0.0,0.0,0.63225,,,,,,,,,,3151,10000,0.3151,246.15900549911083,246.15900549911083,538,False,7,3000,0.0,0.0,1,FIRE,random,830,697,870,754,2361,790,0.7492859409711203
3152,15,,,0.0,0.0,0.6321650000000001,,,,,,,,,,3152,10000,0.3152,246.05975736138558,246.05975736138558,539,True,7,3000,0.0,0.0,0,NOOP,greedy,831,697,870,754,2361,791,0.7490482233502538
3153,15,,,0.0,0.0,0.63208,,,,,,,,,,3153,10000,0.3153,246.10075482003586,246.10075482003586,539,False,7,3000,0.0,0.0,0,NOOP,greedy,832,697,870,754,2361,792,0.7488106565176023
3154,15,,,0.0,0.0,0.6319950000000001,,,,,,,,,,3154,10000,0.3154,246.14254480146303,246.14254480146303,539,False,7,3000,0.0,0.0,0,NOOP,greedy,833,697,870,754,2361,793,0.74857324032974
3155,15,,,0.0,0.0,0.63191,,,,,,,,,,3155,10000,0.3155,246.1857862615148,246.1857862615148,539,False,7,3000,0.0,0.0,1,FIRE,random,833,698,870,754,2362,793,0.7486529318541997
3156,15,,,0.0,0.0,0.6318250000000001,,,,,,,,,,3156,10000,0.3156,246.08864478016508,246.08864478016508,540,True,7,3000,0.0,0.0,0,NOOP,greedy,834,698,870,754,2362,794,0.7484157160963245
3157,15,,,0.0,0.0,0.63174,,,,,,,,,,3157,10000,0.3157,246.1127784638578,246.1127784638578,540,False,7,3000,0.0,0.0,0,NOOP,greedy,835,698,870,754,2362,795,0.748178650617675
3158,15,,,0.0,0.0,0.6316550000000001,,,,,,,,,,3158,10000,0.3158,246.14400567130724,246.14400567130724,540,False,7,3000,0.0,0.0,1,FIRE,random,835,699,870,754,2363,795,0.7482583913869537
3159,15,,,0.0,0.0,0.63157,,,,,,,,,,3159,10000,0.3159,246.17280961899843,246.17280961899843,540,False,7,3000,0.0,0.0,0,NOOP,random,836,699,870,754,2364,795,0.748338081671415
3160,15,,,0.0,0.0,0.6314850000000001,,,,,,,,,,3160,10000,0.316,246.0733296187322,246.0733296187322,541,True,7,3000,0.0,0.0,3,LEFT,random,836,699,870,755,2365,795,0.7484177215189873
3161,15,,,0.0,0.0,0.6314,,,,,,,,,,3161,10000,0.3161,246.11871142496895,246.11871142496895,541,False,7,3000,0.0,0.0,3,LEFT,random,836,699,870,756,2366,795,0.7484973109775388
3162,15,,,0.0,0.0,0.6313150000000001,,,,,,,,,,3162,10000,0.3162,246.16536716884724,246.16536716884724,541,False,7,3000,0.0,0.0,0,NOOP,greedy,837,699,870,756,2366,796,0.7482605945604048
3163,15,,,0.0,0.0,0.6312300000000001,,,,,,,,,,3163,10000,0.3163,246.21077108518696,246.21077108518696,541,False,7,3000,0.0,0.0,0,NOOP,greedy,838,699,870,756,2366,797,0.7480240278216883
3164,15,,,1.0,1.0,0.6311450000000001,,,,,,,,,,3164,10000,0.3164,246.1194856441612,246.1194856441612,542,True,7,3000,1.0,1.0,0,NOOP,greedy,839,699,870,756,2366,798,0.7477876106194691
3165,15,,,1.0,1.0,0.63106,,,,,,,,,,3165,10000,0.3165,246.15009392868967,246.15009392868967,542,False,7,3000,0.0,0.0,0,NOOP,greedy,840,699,870,756,2366,799,0.7475513428120063
3166,15,,,1.0,1.0,0.6309750000000001,,,,,,,,,,3166,10000,0.3166,246.19812664330024,246.19812664330024,542,False,7,3000,0.0,0.0,0,NOOP,random,841,699,870,756,2367,799,0.7476310802274163
3167,15,,,1.0,1.0,0.6308900000000001,,,,,,,,,,3167,10000,0.3167,246.2464483600599,246.2464483600599,542,False,7,3000,0.0,0.0,0,NOOP,greedy,842,699,870,756,2367,800,0.7473950110514682
3168,15,,,1.0,1.0,0.6308050000000001,,,,,,,,,,3168,10000,0.3168,246.17320718938356,246.17320718938356,543,True,7,3000,0.0,0.0,0,NOOP,random,843,699,870,756,2368,800,0.7474747474747475
3169,15,,,1.0,1.0,0.63072,,,,,,,,,,3169,10000,0.3169,246.219688659775,246.219688659775,543,False,7,3000,0.0,0.0,0,NOOP,greedy,844,699,870,756,2368,801,0.7472388766172294
3170,15,,,1.0,1.0,0.6306350000000001,,,,,,,,,,3170,10000,0.317,246.26842545318274,246.26842545318274,543,False,7,3000,0.0,0.0,0,NOOP,greedy,845,699,870,756,2368,802,0.7470031545741325
3171,15,,,1.0,1.0,0.6305499999999999,,,,,,,,,,3171,10000,0.3171,246.30888350444172,246.30888350444172,543,False,7,3000,0.0,0.0,2,RIGHT,random,845,699,871,756,2369,802,0.7470829391359193
3172,15,,,1.0,1.0,0.630465,,,,,,,,,,3172,10000,0.3172,246.19893334970305,246.19893334970305,544,True,7,3000,0.0,0.0,2,RIGHT,random,845,699,872,756,2370,802,0.7471626733921816
